Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
5177.179945978457,14132.03183940866,36506.16614156927,0.405,0.0,0.401,0.20600000000000002,0.21899999999999997,0.039,1.0,168.0
5355.117391505425,13655.199471339201,35903.37805363241,0.583,0.0,0.5670000000000001,0.24,0.299,0.013000000000000001,1.0,168.0
5786.9655739079535,12987.434226327885,36147.292304804214,0.66,0.001,0.6679999999999999,0.102,0.537,0.0,1.0,168.0
5972.900207997931,12359.654924131617,37150.93946946194,0.504,0.001,0.7020000000000001,0.054000000000000006,0.675,0.005,1.0,168.0
6145.839410673017,12278.683389931142,37355.867426389064,0.326,0.002,0.6990000000000001,0.054000000000000006,0.71,0.011000000000000001,1.0,168.0
6038.877013642761,12055.761758737246,37175.930683721344,0.231,0.004,0.647,0.068,0.6729999999999999,0.016,1.0,168.0
6338.771584755628,11936.803578862475,37594.78343470898,0.191,0.005,0.545,0.08800000000000001,0.586,0.016,1.0,168.0
6525.705867415982,12220.703772849321,37906.67378866636,0.187,0.004,0.382,0.113,0.414,0.013999999999999999,1.0,168.0
6507.712193149209,12198.711504301045,37184.92752085473,0.047,0.003,0.162,0.152,0.17800000000000002,0.013999999999999999,1.0,168.0
6281.791616244183,11769.862267609646,35750.43182236485,0.0,0.005,0.004,0.24100000000000002,0.006999999999999999,0.015,1.0,168.0
6119.848547843235,10986.137788434688,34024.038741325116,0.0,0.012,0.0,0.27399999999999997,0.0,0.027999999999999997,1.0,168.0
6437.736793222874,12779.507323689631,34951.71261463425,0.0,0.021,0.0,0.233,0.0,0.059000000000000004,1.0,168.0
6492.717464593567,13480.260971523363,34345.92558098626,0.0,0.019,0.0,0.166,0.0,0.11699999999999999,1.0,168.0
6675.653152972415,13306.3221202779,34186.98145829644,0.0,0.013000000000000001,0.0,0.134,0.0,0.16899999999999998,1.0,168.0
7053.5203125746275,14224.999156453649,34714.79590345509,0.0,0.01,0.0,0.141,0.0,0.196,1.0,168.0
7145.487981049239,14557.88213038893,35803.41319659479,0.0,0.012,0.0,0.182,0.0,0.195,1.0,168.0
6962.552292670391,14074.05222232684,36170.28422192286,0.0,0.023,0.0,0.233,0.0,0.19899999999999998,1.0,168.0
6657.659478705643,13722.17592555441,35284.59558856953,0.0,0.048,0.0,0.244,0.0,0.23800000000000002,1.0,168.0
6296.786344799827,13339.310523100316,34806.763571929696,0.0,0.07400000000000001,0.0,0.242,0.0,0.313,1.0,168.0
5976.898802279436,12713.5305180448,34207.97407827434,0.0,0.087,0.0,0.239,0.0,0.401,1.0,168.0
5747.97927966328,12500.605372554664,33943.067207124644,0.0,0.09699999999999999,0.0,0.20800000000000002,0.0,0.47100000000000003,1.0,168.0
5603.030236958728,13161.373077573347,34404.904846638456,0.0,0.13,0.0,0.179,0.0,0.511,1.0,168.0
5614.026371232867,14688.836093108215,36071.31901345562,0.0,0.192,0.006,0.152,0.0,0.546,1.0,168.0
5575.0400769881935,15032.715201317636,36245.25786470108,0.153,0.261,0.231,0.069,0.08199999999999999,0.563,1.0,168.0
5640.017234062649,14066.055033763829,36608.13029574765,0.39299999999999996,0.132,0.46299999999999997,0.026000000000000002,0.335,0.35,1.0,168.0
6200.82008204371,13480.260971523363,37526.8073319234,0.575,0.034,0.616,0.087,0.5429999999999999,0.159,1.0,168.0
6944.558618403619,13094.396623358141,38222.56273690525,0.675,0.08900000000000001,0.7090000000000001,0.08900000000000001,0.6709999999999999,0.405,1.0,168.0
7224.460218108961,12984.435280616757,39009.28616179134,0.636,0.079,0.7490000000000001,0.138,0.711,0.46299999999999997,1.0,168.0
7339.419803702227,12759.514352282105,39077.26226457692,0.627,0.065,0.745,0.18,0.718,0.327,1.0,168.0
7187.473221005041,12418.634189783814,38422.49245098049,0.5589999999999999,0.055999999999999994,0.693,0.188,0.67,0.184,1.0,168.0
7514.358303518065,12451.622592606229,38422.49245098049,0.455,0.054000000000000006,0.575,0.175,0.5660000000000001,0.109,1.0,168.0
7897.223705972159,12902.464097845907,39304.18249005232,0.261,0.075,0.41,0.161,0.39299999999999996,0.113,1.0,168.0
7852.239520305229,13066.406463387606,38851.34168767189,0.057999999999999996,0.135,0.182,0.147,0.165,0.226,1.0,168.0
7499.363574962423,12719.528409467057,37582.78765186447,0.0,0.22899999999999998,0.005,0.13699999999999998,0.006999999999999999,0.498,1.0,168.0
7184.474275293913,12267.687255657005,35759.42865949824,0.0,0.36,0.0,0.113,0.0,0.6559999999999999,1.0,168.0
7252.450378079496,13537.240940034808,36699.098315651885,0.0,0.431,0.0,0.096,0.0,0.6920000000000001,1.0,168.0
7288.43772661304,13979.085608141098,36554.14927294733,0.0,0.462,0.0,0.10800000000000001,0.0,0.6829999999999999,1.0,168.0
7429.388175036087,13339.310523100316,36500.16825014702,0.0,0.473,0.0,0.146,0.0,0.67,1.0,168.0
7843.242683171843,14576.87545322608,36487.17281873213,0.0,0.46799999999999997,0.0,0.193,0.0,0.667,1.0,168.0
7869.233546001625,15046.710281302903,36880.03470688999,0.0,0.48700000000000004,0.0,0.252,0.0,0.6629999999999999,1.0,168.0
7624.319646259451,14568.87826466307,36954.008701097824,0.0,0.51,0.0,0.306,0.0,0.6509999999999999,1.0,168.0
7246.452486657238,14255.988262135312,36039.33025920358,0.0,0.537,0.0,0.349,0.0,0.609,1.0,168.0
6905.572324158947,13782.154839776982,35277.598048576896,0.0,0.562,0.0,0.35700000000000004,0.0,0.556,1.0,168.0
6510.711138860338,13128.384674750932,34690.80433776606,0.0,0.55,0.0,0.349,0.0,0.496,1.0,168.0
6248.803213421768,12956.445120646222,34517.86513509097,0.0,0.516,0.0,0.31,0.0,0.436,1.0,168.0
6052.872093628028,13425.28030015267,35398.55552559242,0.0,0.465,0.0,0.24,0.0,0.379,1.0,168.0
5986.895287983198,14290.975962098479,36524.15981583605,0.001,0.42700000000000005,0.006,0.184,0.0,0.345,1.0,168.0
5835.948353856388,14519.895484714634,37016.986561031525,0.19899999999999998,0.37,0.23800000000000002,0.085,0.062,0.344,1.0,168.0
5901.925159501218,14124.03465084565,37649.764106079674,0.45299999999999996,0.113,0.469,0.065,0.28,0.203,1.0,168.0
6463.727656052656,13644.203337065062,38151.58768840854,0.626,0.035,0.622,0.182,0.484,0.077,1.0,168.0
7115.498523937953,12879.472180727253,39000.289324657955,0.7170000000000001,0.111,0.715,0.078,0.615,0.049,1.0,168.0
7391.40152936179,12595.571986740406,39797.0092352478,0.7020000000000001,0.087,0.752,0.036000000000000004,0.677,0.022000000000000002,1.0,168.0
7609.324917703807,12986.434577757509,40656.70700577135,0.688,0.081,0.747,0.034,0.687,0.021,1.0,168.0
7468.3744692807595,12432.62926976908,40206.86514910205,0.614,0.07400000000000001,0.696,0.04,0.643,0.032,1.0,168.0
7798.258497504913,12549.5881525031,40678.69927431963,0.45899999999999996,0.069,0.598,0.04,0.557,0.028999999999999998,1.0,168.0
8186.122142810887,13060.408571965349,41274.48982226386,0.259,0.083,0.43700000000000006,0.04,0.391,0.018000000000000002,1.0,168.0
8114.1474457438,12979.437037764876,40865.633556979985,0.051,0.12,0.20800000000000002,0.057,0.16699999999999998,0.013999999999999999,1.0,168.0
7747.276420415726,12843.48483219371,39501.11325841644,0.0,0.153,0.006999999999999999,0.126,0.006999999999999999,0.02,1.0,168.0
7274.442646627773,11928.806390299465,37443.836500582176,0.0,0.17300000000000001,0.0,0.198,0.0,0.045,1.0,168.0
7284.439132331535,13630.208257079796,37482.82279482685,0.0,0.188,0.0,0.256,0.0,0.1,1.0,168.0
7210.4651381236945,14244.992127861173,36099.309173426154,0.0,0.19699999999999998,0.0,0.292,0.0,0.198,1.0,168.0
7225.459866679337,13703.182602717261,36691.10112708888,0.0,0.204,0.0,0.313,0.0,0.319,1.0,168.0
7738.279583282339,14366.949253447072,36730.08742133355,0.0,0.174,0.0,0.341,0.0,0.43200000000000005,1.0,168.0
7914.217731668555,15471.5609237128,37514.811549078884,0.0,0.11599999999999999,0.0,0.387,0.0,0.512,1.0,168.0
7666.304886215252,14615.861747470752,37558.79608617544,0.0,0.08199999999999999,0.0,0.433,0.0,0.545,1.0,168.0
7297.434563746426,14500.902161877486,36882.034004030735,0.0,0.078,0.0,0.46399999999999997,0.0,0.5479999999999999,1.0,168.0
6979.546318366787,14060.057142341571,36441.188984494824,0.0,0.10400000000000001,0.0,0.44799999999999995,0.0,0.48100000000000004,1.0,168.0
6556.694973097645,13545.238128597817,35680.45642243852,0.0,0.138,0.0,0.41100000000000003,0.0,0.35100000000000003,1.0,168.0
6237.807079147629,13135.382214743566,35735.43709380921,0.0,0.133,0.0,0.402,0.0,0.213,1.0,168.0
6056.870687909533,13685.188928450489,36741.083555607685,0.0,0.092,0.0,0.405,0.0,0.11699999999999999,1.0,168.0
5903.924456641971,14722.824144501008,36985.99745534986,0.001,0.045,0.01,0.389,0.0,0.083,1.0,168.0
5718.98947112237,14913.757021442867,37387.8561806411,0.162,0.046,0.285,0.184,0.06,0.075,1.0,168.0
5795.962411041339,14359.951713454439,38477.473122351184,0.401,0.031,0.507,0.151,0.24100000000000002,0.064,1.0,168.0
6393.75225612632,13697.184711295004,38673.40424214493,0.5760000000000001,0.017,0.649,0.359,0.396,0.064,1.0,168.0
7087.5083639674185,13312.320011700158,39637.06546398761,0.67,0.08800000000000001,0.7340000000000001,0.19899999999999998,0.536,0.055999999999999994,1.0,168.0
7413.393797910067,13094.396623358141,40623.71860294894,0.6829999999999999,0.136,0.7709999999999999,0.111,0.667,0.017,1.0,168.0
7586.333000585154,12762.513297993235,40052.919269264115,0.667,0.149,0.764,0.092,0.682,0.002,1.0,168.0
7437.385363599096,12519.598695391813,39655.05913825438,0.59,0.135,0.71,0.098,0.621,0.0,1.0,168.0
7898.223354542535,12837.486940771452,40270.84265760613,0.433,0.111,0.598,0.113,0.509,0.0,1.0,168.0
8348.065211211835,13200.35937181802,40798.65710276477,0.21,0.09699999999999999,0.434,0.133,0.307,0.0,1.0,168.0
8193.11968280352,13281.330906018495,39966.94949221176,0.044000000000000004,0.127,0.205,0.159,0.1,0.028999999999999998,1.0,168.0
7920.215623090812,13020.4226291503,38790.363124878946,0.0,0.17800000000000002,0.006999999999999999,0.239,0.003,0.19,1.0,168.0
7400.398366495177,12510.601858258427,36608.13029574765,0.0,0.225,0.0,0.293,0.0,0.359,1.0,168.0
7390.401880791414,13691.186819872746,37437.83860915992,0.0,0.258,0.0,0.307,0.0,0.45299999999999996,1.0,168.0
7492.366034969789,14503.901107588616,36966.004483942335,0.0,0.26899999999999996,0.0,0.285,0.0,0.515,1.0,168.0
7624.319646259451,14181.014619357094,36470.17879303573,0.0,0.237,0.0,0.247,0.0,0.539,1.0,168.0
8060.166422943484,15187.66072972595,36953.00905252745,0.0,0.20600000000000002,0.0,0.228,0.0,0.527,1.0,168.0
8278.0898112855,15750.462874847764,37926.66676007389,0.0,0.185,0.0,0.23399999999999999,0.0,0.483,1.0,168.0
8070.162908647246,15129.68111264413,37719.73950600601,0.0,0.149,0.0,0.255,0.0,0.42200000000000004,1.0,168.0
7698.293640467291,14994.72855564334,36763.07582415597,0.0,0.08199999999999999,0.0,0.272,0.0,0.36,1.0,168.0
7297.434563746426,14494.904270455228,35973.353453558746,0.0,0.026000000000000002,0.0,0.285,0.0,0.307,1.0,168.0
6921.566701284966,13905.111613933257,35626.4753996382,0.0,0.003,0.0,0.285,0.0,0.26,1.0,168.0
6597.680564483069,13389.292951619127,35622.476805356695,0.0,0.001,0.0,0.26899999999999996,0.0,0.222,1.0,168.0
6340.77088189638,13729.173465547043,36710.09444992602,0.0,0.006,0.0,0.24600000000000002,0.0,0.19399999999999998,1.0,168.0
6088.859442161573,14915.756318583619,37778.718771658205,0.0,0.019,0.008,0.223,0.0,0.18,1.0,168.0
5889.929376656704,15109.688141236606,37415.846340611635,0.09,0.033,0.253,0.11599999999999999,0.04,0.195,1.0,168.0
5940.911453745892,14799.797084419977,38056.6210742228,0.257,0.013999999999999999,0.48,0.083,0.17300000000000001,0.134,1.0,168.0
6539.700947401248,14134.031136549413,38706.392644967345,0.415,0.002,0.628,0.253,0.325,0.038,1.0,168.0
7305.431752309435,13678.191388457855,39548.09674122412,0.507,0.009000000000000001,0.7170000000000001,0.247,0.425,0.027000000000000003,1.0,168.0
7671.303129067132,13419.282408730412,40775.665185646125,0.49700000000000005,0.021,0.747,0.251,0.462,0.12,1.0,168.0
7804.2563889271705,13450.271514412076,40710.68802857167,0.475,0.016,0.741,0.247,0.439,0.124,1.0,168.0
7817.251820342061,13388.293303048751,39775.01696669952,0.40399999999999997,0.012,0.688,0.23600000000000002,0.359,0.102,1.0,168.0
8418.04061113817,13310.320714559404,39657.05843539513,0.278,0.005,0.583,0.221,0.259,0.078,1.0,168.0
8937.857867733806,13858.128131125575,40063.91540353825,0.14300000000000002,0.0,0.418,0.20600000000000002,0.138,0.052000000000000005,1.0,168.0
8816.900390718283,13912.10915392589,39464.12626131252,0.033,0.001,0.188,0.20600000000000002,0.048,0.062,1.0,168.0
8326.072942663559,13483.25991723449,37278.8944864701,0.0,0.02,0.006,0.258,0.001,0.139,1.0,168.0
7880.229680275764,12399.640866946665,35279.59734571765,0.0,0.077,0.0,0.322,0.0,0.45299999999999996,1.0,168.0
7911.218785957426,13983.084202422602,36830.05227837117,0.0,0.16,0.0,0.424,0.0,0.6609999999999999,1.0,168.0
8027.178020121068,15194.658269718584,37007.98972389814,0.0,0.266,0.0,0.45399999999999996,0.0,0.6509999999999999,1.0,168.0
8111.148500032671,15035.714147028766,36726.088827052045,0.0,0.331,0.0,0.45299999999999996,0.0,0.539,1.0,168.0
8627.966810917178,15935.397860367366,37021.98480388341,0.0,0.33,0.0,0.46799999999999997,0.0,0.449,1.0,168.0
8672.950996584108,16516.19367975595,37699.74653459849,0.0,0.317,0.0,0.483,0.0,0.465,1.0,168.0
8355.062751204468,16151.32195156863,37568.7925718792,0.0,0.341,0.0,0.499,0.0,0.508,1.0,168.0
8055.168180091602,15480.557760846184,36853.04419548983,0.0,0.38299999999999995,0.0,0.5329999999999999,0.0,0.514,1.0,168.0
7686.297857622776,14995.728204213716,36135.296521959695,0.0,0.405,0.0,0.569,0.0,0.574,1.0,168.0
7358.413126539375,14345.956633469172,35544.504216867346,0.0,0.426,0.0,0.579,0.0,0.664,1.0,168.0
7048.522069722746,13731.172762687795,35531.50878545246,0.0,0.45799999999999996,0.0,0.537,0.0,0.599,1.0,168.0
6798.60992712869,13876.121805392348,36048.327096336965,0.0,0.521,0.0,0.495,0.0,0.494,1.0,168.0
6490.718167452814,15338.607663852761,36915.02240685315,0.0,0.593,0.006999999999999999,0.469,0.0,0.39899999999999997,1.0,168.0
6260.798996266282,15607.513129283965,37259.901163632945,0.035,0.578,0.237,0.26,0.013999999999999999,0.32899999999999996,1.0,168.0
6298.785641940579,15214.651241126108,37307.884295011005,0.11,0.341,0.467,0.166,0.075,0.23199999999999998,1.0,168.0
6894.576189884808,14514.897241862753,37824.702605895516,0.198,0.198,0.619,0.222,0.155,0.17300000000000001,1.0,168.0
7636.3154291039655,13664.196308472588,38164.58311982343,0.257,0.295,0.706,0.16399999999999998,0.214,0.08900000000000001,1.0,168.0
8005.185751572792,13021.422277720676,39300.18389577082,0.25,0.5770000000000001,0.741,0.147,0.268,0.024,1.0,168.0
8262.09543415948,13087.399083365508,39580.08549547616,0.23800000000000002,0.7170000000000001,0.735,0.135,0.376,0.003,1.0,168.0
8193.11968280352,13280.331257448119,38945.30865328726,0.19899999999999998,0.799,0.68,0.129,0.494,0.001,1.0,168.0
8756.92147649571,13344.308765952197,38748.377884923146,0.132,0.7809999999999999,0.5660000000000001,0.134,0.473,0.0,1.0,168.0
9272.740138809842,13942.098611037178,39076.26261600654,0.063,0.8029999999999999,0.39899999999999997,0.14,0.316,0.0,1.0,168.0
9094.802693282874,14272.982287831708,38649.4126764559,0.01,0.895,0.172,0.153,0.11699999999999999,0.005,1.0,168.0
8679.948536576741,13742.168896961934,36572.14294721411,0.0,0.935,0.005,0.209,0.005,0.025,1.0,168.0
8183.123197099759,12817.493969363928,34666.81277207703,0.0,0.9359999999999999,0.0,0.314,0.0,0.036000000000000004,1.0,168.0
8218.110897062927,14039.064522363671,35758.42901092786,0.0,0.9159999999999999,0.0,0.426,0.0,0.034,1.0,168.0
8303.081025544905,14555.882833248179,35668.460639594,0.0,0.867,0.0,0.49,0.0,0.023,1.0,168.0
8417.040962567795,14476.910596188456,35354.57098849587,0.0,0.8859999999999999,0.0,0.527,0.0,0.01,1.0,168.0
8917.864896326282,15702.479743469707,35647.4680196161,0.0,0.92,0.0,0.537,0.0,0.003,1.0,168.0
9109.797421838517,16493.201762637298,36474.177387317235,0.0,0.941,0.0,0.545,0.0,0.003,1.0,168.0
2982.9513340026483,14458.916921921686,30505.27577360081,0.0,0.113,0.0,0.44299999999999995,0.0,0.639,4.0,672.0
2751.032865675365,13960.09228530395,30959.116224551617,0.0,0.115,0.0,0.41700000000000004,0.0,0.642,4.0,672.0
2600.085931548555,13665.195957042964,31862.79853217172,0.0,0.11599999999999999,0.0,0.377,0.0,0.6709999999999999,4.0,672.0
2496.122480229428,13296.325634574137,32067.726489098848,0.0,0.14300000000000002,0.0,0.33899999999999997,0.0,0.632,4.0,672.0
2600.085931548555,12331.664764161083,32736.49138268054,0.0,0.20800000000000002,0.0,0.306,0.0,0.56,4.0,672.0
3065.922165343875,13390.292600189503,34038.03382131038,0.004,0.289,0.0,0.273,0.0,0.46,4.0,672.0
3979.6009586677424,16578.171891119277,35308.58715425856,0.096,0.195,0.032,0.316,0.036000000000000004,0.441,4.0,672.0
4705.34582076088,18564.473600456833,35833.40265370608,0.265,0.21100000000000002,0.124,0.451,0.191,0.397,4.0,672.0
4887.281860569353,17939.69324397169,35465.53197980763,0.428,0.222,0.225,0.433,0.369,0.27399999999999997,4.0,672.0
5042.227388977667,16592.166971104543,34982.70172031591,0.5529999999999999,0.198,0.309,0.373,0.515,0.198,4.0,672.0
5258.151480178932,15445.570060883018,36420.19636451692,0.623,0.20800000000000002,0.385,0.327,0.617,0.183,4.0,672.0
5175.180648837705,14490.905676173725,38090.60912561559,0.677,0.251,0.435,0.303,0.672,0.193,4.0,672.0
5038.228794696162,13589.222665694371,37862.68925156981,0.6709999999999999,0.324,0.462,0.298,0.6829999999999999,0.20199999999999999,4.0,672.0
4528.408023804289,13118.38818904717,37460.830526278565,0.619,0.42,0.451,0.293,0.648,0.195,4.0,672.0
4489.421729559616,12887.469369290262,37513.81190050851,0.51,0.48100000000000004,0.38,0.295,0.5720000000000001,0.166,4.0,672.0
4449.435786744567,13494.25605150863,37926.66676007389,0.379,0.512,0.26,0.312,0.451,0.128,4.0,672.0
4448.436138174191,13792.151325480745,37851.69311729567,0.207,0.527,0.138,0.331,0.29100000000000004,0.10400000000000001,4.0,672.0
4777.320517827969,13971.088419578087,36447.186875917076,0.06,0.449,0.039,0.317,0.11800000000000001,0.09699999999999999,4.0,672.0
5088.211223214974,14880.76861862045,35052.677120242246,0.0,0.41,0.0,0.34,0.008,0.127,4.0,672.0
4950.259720503054,13811.144648317893,34165.98883831854,0.0,0.36200000000000004,0.0,0.39899999999999997,0.0,0.23199999999999998,4.0,672.0
4545.402049500684,12223.702718560451,32620.532148516897,0.0,0.301,0.0,0.45799999999999996,0.0,0.33399999999999996,4.0,672.0
4088.5626528387506,11826.84223612109,31940.771120661066,0.0,0.242,0.0,0.505,0.0,0.426,4.0,672.0
3702.6983046735286,13226.350234647802,30956.117278840487,0.0,0.17600000000000002,0.0,0.5660000000000001,0.0,0.527,4.0,672.0
3295.8413365304064,14025.069442378404,30125.409316857847,0.0,0.111,0.0,0.68,0.0,0.614,4.0,672.0
2928.9703112023326,13627.209311368668,30039.43953980549,0.0,0.063,0.0,0.664,0.0,0.659,4.0,672.0
2693.0532485935437,13214.354451803287,30488.281747904417,0.0,0.032,0.0,0.623,0.0,0.67,4.0,672.0
2564.098583015011,12918.458474971925,31551.907826784718,0.0,0.024,0.0,0.512,0.0,0.672,4.0,672.0
2498.1217773701806,12438.627161191338,31844.80485790495,0.0,0.04,0.0,0.435,0.0,0.677,4.0,672.0
2572.095771578021,11528.946962148977,32315.63933455215,0.0,0.077,0.0,0.423,0.0,0.657,4.0,672.0
3065.922165343875,13390.292600189503,34038.03382131038,0.004,0.134,0.0,0.379,0.0,0.612,4.0,672.0
3979.6009586677424,16578.171891119277,35308.58715425856,0.09300000000000001,0.124,0.059000000000000004,0.43799999999999994,0.036000000000000004,0.649,4.0,672.0
4705.34582076088,18564.473600456833,35833.40265370608,0.256,0.092,0.20800000000000002,0.618,0.19399999999999998,0.6509999999999999,4.0,672.0
4887.281860569353,17939.69324397169,35465.53197980763,0.42200000000000004,0.23600000000000002,0.355,0.6759999999999999,0.37200000000000005,0.55,4.0,672.0
5042.227388977667,16592.166971104543,34982.70172031591,0.555,0.38299999999999995,0.455,0.708,0.517,0.457,4.0,672.0
5281.143397297585,15535.538432216877,36330.22799318306,0.639,0.508,0.491,0.715,0.618,0.419,4.0,672.0
5237.158860201031,14925.75280428738,37281.89343218123,0.667,0.5660000000000001,0.489,0.7190000000000001,0.6709999999999999,0.4,4.0,672.0
5073.21649465933,14046.062062356305,37277.89483789972,0.662,0.542,0.43200000000000005,0.735,0.6809999999999999,0.37799999999999995,4.0,672.0
4547.401346641437,13528.24410290142,36960.00659252008,0.611,0.45,0.34,0.76,0.649,0.355,4.0,672.0
4420.4459782036565,13537.240940034808,36855.043492630575,0.508,0.331,0.24100000000000002,0.7859999999999999,0.5710000000000001,0.325,4.0,672.0
4184.5289155948685,13875.122156821972,36596.13451290313,0.369,0.267,0.16899999999999998,0.8029999999999999,0.449,0.292,4.0,672.0
4079.565815705365,14037.06522522292,36213.269110449044,0.203,0.265,0.092,0.807,0.28800000000000003,0.281,4.0,672.0
4348.471281136569,14136.030433690165,35117.6542773167,0.055,0.242,0.026000000000000002,0.7559999999999999,0.115,0.303,4.0,672.0
4768.323680694582,14747.815358760414,33724.14417021225,0.0,0.22699999999999998,0.0,0.753,0.006999999999999999,0.39899999999999997,4.0,672.0
4693.350037916365,13531.24304861255,32952.4154738818,0.0,0.18899999999999997,0.0,0.7609999999999999,0.0,0.5770000000000001,4.0,672.0
4352.469875418074,11943.801118855108,31915.77990640166,0.0,0.166,0.0,0.7240000000000001,0.0,0.713,4.0,672.0
3979.6009586677424,11501.956450748818,31026.092678766825,0.0,0.156,0.0,0.6659999999999999,0.0,0.804,4.0,672.0
3597.7352047840254,12878.472532156877,30459.291939363506,0.0,0.115,0.0,0.625,0.0,0.861,4.0,672.0
3186.879642359398,13547.237425738569,29786.528451500308,0.0,0.064,0.0,0.622,0.0,0.879,4.0,672.0
2807.0131856164335,13065.40681481723,29845.507717152504,0.0,0.026000000000000002,0.0,0.616,0.0,0.862,4.0,672.0
2627.076442948713,12846.483777904838,30127.4086139986,0.0,0.011000000000000001,0.0,0.5720000000000001,0.0,0.8140000000000001,4.0,672.0
2498.1217773701806,12605.568472444167,30658.222004868374,0.0,0.004,0.0,0.545,0.0,0.728,4.0,672.0
2449.1389974217454,12039.767381611226,30927.127470299576,0.0,0.002,0.0,0.537,0.0,0.601,4.0,672.0
2536.108423044477,11247.046065302882,31396.962298376402,0.0,0.003,0.0,0.474,0.0,0.457,4.0,672.0
3062.923219632746,12357.655626990865,32808.46607974763,0.003,0.002,0.0,0.439,0.0,0.361,4.0,672.0
4260.502206943461,15863.423163300278,34590.839480728435,0.084,0.001,0.034,0.456,0.036000000000000004,0.359,4.0,672.0
