Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
4860.670948174769,15077.488981127792,32735.457720162205,0.0,0.304,0.0,0.105,0.0,0.009000000000000001,4.0,672.0
4401.229439687904,14532.965711810026,31981.733415389637,0.0,0.272,0.0,0.079,0.0,0.051,4.0,672.0
3990.8350639153227,15189.596713046156,31733.49486614183,0.0,0.257,0.0,0.061,0.0,0.134,4.0,672.0
3390.2579286383743,15477.873737979091,31224.00526304855,0.0,0.258,0.0,0.049,0.0,0.23600000000000002,4.0,672.0
2892.7798682506354,15156.564970605923,31193.976406284706,0.0,0.237,0.0,0.046,0.0,0.302,4.0,672.0
2594.4932243964176,14711.136928608854,30886.681105401334,0.0,0.18600000000000003,0.0,0.05,0.0,0.295,4.0,672.0
2459.3633689591043,14351.791609334812,30662.465641564606,0.0,0.13,0.0,0.069,0.0,0.315,4.0,672.0
2394.300845970768,13785.247178390224,30559.366566675395,0.0,0.09699999999999999,0.0,0.09699999999999999,0.0,0.41200000000000003,4.0,672.0
2465.3691403118737,12710.214106244486,30863.65898188238,0.0,0.086,0.0,0.113,0.0,0.528,4.0,672.0
2800.6913741748363,13709.174074588478,32137.883470561643,0.0,0.08,0.0,0.11699999999999999,0.0,0.616,4.0,672.0
3511.374317585892,17271.59744867291,34098.76781724088,0.027000000000000003,0.08,0.005,0.107,0.0,0.669,4.0,672.0
4530.353523772448,19573.80980056788,36140.7300771825,0.226,0.051,0.073,0.109,0.125,0.5770000000000001,4.0,672.0
5494.27982589195,19494.733811089747,36390.970550214566,0.445,0.019,0.146,0.174,0.35,0.305,4.0,672.0
6031.796361964819,17722.03030013062,36396.97632156734,0.598,0.053,0.20800000000000002,0.177,0.527,0.295,4.0,672.0
6369.120519612039,17004.34062347467,36846.40821113292,0.685,0.23800000000000002,0.256,0.168,0.642,0.215,4.0,672.0
6220.978159577058,16290.654794387228,38099.612500077485,0.7,0.233,0.271,0.175,0.711,0.125,4.0,672.0
5843.615526244709,15815.19789562631,37669.198886462334,0.6920000000000001,0.19699999999999998,0.256,0.195,0.723,0.08199999999999999,4.0,672.0
5081.883526335113,14846.266784046167,36922.48131493467,0.633,0.16899999999999998,0.226,0.201,0.685,0.057999999999999996,4.0,672.0
4704.520893002763,14624.053243993696,36287.87147532536,0.5,0.14800000000000002,0.174,0.17600000000000002,0.5820000000000001,0.037000000000000005,4.0,672.0
4352.18230697362,14683.109995629262,35845.44631900467,0.331,0.121,0.111,0.133,0.43799999999999994,0.019,4.0,672.0
4267.100546142719,14646.074405620517,35152.780689651925,0.129,0.10099999999999999,0.047,0.081,0.242,0.009000000000000001,4.0,672.0
4430.257334559624,14836.257165124884,33296.99734164615,0.001,0.08,0.003,0.054000000000000006,0.038,0.006999999999999999,4.0,672.0
4956.763289819081,15647.036297748764,32327.06526817388,0.0,0.066,0.0,0.053,0.0,0.004,4.0,672.0
5005.810422533365,15923.301779976162,32752.474072328387,0.0,0.063,0.0,0.053,0.0,0.006,4.0,672.0
4709.525702463405,14442.879141518482,31256.036043596658,0.0,0.077,0.0,0.062,0.0,0.02,4.0,672.0
4362.191925894903,13958.41358572841,30590.396385331373,0.0,0.09300000000000001,0.0,0.083,0.0,0.05,4.0,672.0
3890.738874702498,14931.348544877068,30229.049142273074,0.0,0.107,0.0,0.113,0.0,0.098,4.0,672.0
3310.1809772681145,15108.518799783767,29769.607633786207,0.0,0.128,0.0,0.147,0.0,0.149,4.0,672.0
2802.693297959093,14605.03496804326,29873.707670567546,0.0,0.152,0.0,0.16899999999999998,0.0,0.18,4.0,672.0
2526.4278157316967,14140.588650095753,29969.800012211857,0.0,0.174,0.0,0.17600000000000002,0.0,0.17300000000000001,4.0,672.0
2390.296998402255,13946.402043022872,29375.22864828768,0.0,0.177,0.0,0.17300000000000001,0.0,0.184,4.0,672.0
2359.2671797462795,13300.781622600152,29422.273857217708,0.0,0.17300000000000001,0.0,0.163,0.0,0.22399999999999998,4.0,672.0
2481.3845305859254,12263.785102355288,29891.724984625856,0.0,0.16699999999999998,0.0,0.159,0.0,0.27,4.0,672.0
3127.004951008645,13417.894163979157,31220.001415480037,0.0,0.154,0.0,0.174,0.0,0.32,4.0,672.0
4616.4362464954775,17073.406994031517,34105.774550485774,0.018000000000000002,0.129,0.002,0.195,0.0,0.387,4.0,672.0
5635.415452682033,18122.41505698192,36342.92437939241,0.185,0.052000000000000005,0.049,0.21100000000000002,0.11199999999999999,0.374,4.0,672.0
6003.769428985229,16731.078026923657,36257.84261856151,0.401,0.006999999999999999,0.14,0.341,0.33399999999999996,0.19899999999999998,4.0,672.0
6196.9550741659805,15981.3575697196,37064.617903616876,0.5589999999999999,0.0,0.243,0.462,0.516,0.128,4.0,672.0
6320.073386897755,15295.69867361175,38065.57979574512,0.6509999999999999,0.005,0.32299999999999995,0.486,0.631,0.065,4.0,672.0
6022.787704935665,15101.51206653887,39266.73406629902,0.627,0.026000000000000002,0.359,0.47100000000000003,0.682,0.040999999999999995,4.0,672.0
5572.354853477954,14868.287945672988,39074.549383010395,0.616,0.051,0.358,0.45299999999999996,0.695,0.035,4.0,672.0
4899.708461967772,15007.421648678815,38283.78948822908,0.552,0.079,0.32799999999999996,0.451,0.6579999999999999,0.032,4.0,672.0
4872.682490880309,14739.163861588444,38327.83181148273,0.418,0.105,0.248,0.505,0.606,0.024,4.0,672.0
4771.585339775355,15081.492828696304,38158.66925171305,0.256,0.126,0.15,0.561,0.466,0.015,4.0,672.0
4741.556483011508,15683.070925865382,37536.07095480928,0.08900000000000001,0.153,0.06,0.505,0.27,0.01,4.0,672.0
4934.74212819226,16531.886610390135,35848.449204681056,0.001,0.177,0.003,0.419,0.045,0.008,4.0,672.0
5382.172093973587,17266.592639212267,34542.193935453695,0.0,0.17800000000000002,0.0,0.384,0.0,0.003,4.0,672.0
5355.146122886124,16902.242510477587,34770.41324685893,0.0,0.16399999999999998,0.0,0.33,0.0,0.001,4.0,672.0
5020.824850915289,14832.253317556371,33307.006960567436,0.0,0.174,0.0,0.245,0.0,0.0,4.0,672.0
4525.348714311807,14028.480918177389,32201.94503165785,0.0,0.213,0.0,0.192,0.0,0.0,4.0,672.0
4030.8735396004527,15013.427420031585,31605.371743949414,0.0,0.28,0.0,0.187,0.0,0.002,4.0,672.0
3423.2896710786063,15451.848728783756,31068.856169768675,0.0,0.35200000000000004,0.0,0.23199999999999998,0.0,0.009000000000000001,4.0,672.0
2945.8308485334323,14919.33700217153,30773.57241159084,0.0,0.384,0.0,0.29,0.0,0.027999999999999997,4.0,672.0
2673.569213874549,14581.011882632181,30491.301158010676,0.0,0.359,0.0,0.39299999999999996,0.0,0.051,4.0,672.0
2539.4403203293637,14268.711772288169,29375.22864828768,0.0,0.315,0.0,0.452,0.0,0.071,4.0,672.0
2482.385492478054,13602.071152130755,29422.273857217708,0.0,0.281,0.0,0.489,0.0,0.083,4.0,672.0
2603.501881425572,12411.92746239027,29891.724984625856,0.0,0.262,0.0,0.537,0.0,0.085,4.0,672.0
3178.054007507186,13414.891278302774,31220.001415480037,0.0,0.27399999999999997,0.0,0.565,0.0,0.08199999999999999,4.0,672.0
4583.4045040552455,17422.742694384277,34105.774550485774,0.012,0.303,0.012,0.556,0.0,0.07400000000000001,4.0,672.0
5573.355815370082,18135.42756157959,36342.92437939241,0.14300000000000002,0.174,0.11199999999999999,0.614,0.12,0.055,4.0,672.0
5824.597250294272,17442.76193222684,36257.84261856151,0.33899999999999997,0.08,0.249,0.757,0.34700000000000003,0.018000000000000002,4.0,672.0
6019.78481925928,15935.3133226817,37064.617903616876,0.49700000000000005,0.17600000000000002,0.409,0.792,0.528,0.002,4.0,672.0
6148.908903343824,16254.620166270612,38632.12422668971,0.598,0.09300000000000001,0.555,0.8140000000000001,0.64,0.0,4.0,672.0
5969.736724652868,16002.377769454293,39647.099585307755,0.637,0.027999999999999997,0.662,0.8029999999999999,0.703,0.0,4.0,672.0
5344.135542072713,15847.228676174414,39178.649419791735,0.627,0.003,0.6859999999999999,0.775,0.7170000000000001,0.0,4.0,672.0
4910.719042781182,15081.492828696304,37842.365293800525,0.561,0.0,0.618,0.733,0.6809999999999999,0.0,4.0,672.0
4857.668062498385,14215.66079200537,37743.270066479825,0.465,0.001,0.532,0.654,0.58,0.001,4.0,672.0
4847.658443577103,14412.850284754635,37439.97861316497,0.295,0.004,0.314,0.539,0.436,0.002,4.0,672.0
4863.673833851155,15306.70925442516,36880.44091546528,0.106,0.01,0.132,0.387,0.239,0.005,4.0,672.0
5041.845050649983,15999.374883777908,35286.909583197106,0.001,0.021,0.009000000000000001,0.42,0.036000000000000004,0.016,4.0,672.0
5410.199026953178,16815.15882586243,34940.57676852073,0.0,0.045,0.0,0.608,0.0,0.039,4.0,672.0
5445.232693177666,16556.91065769334,34993.627748803534,0.0,0.086,0.0,0.703,0.0,0.07200000000000001,4.0,672.0
5177.975867979424,14907.32545946599,32587.315360127224,0.0,0.14400000000000002,0.0,0.705,0.0,0.128,4.0,672.0
4715.531473816174,14239.683877416448,31450.222650669537,0.0,0.204,0.0,0.759,0.0,0.21600000000000003,4.0,672.0
4150.988966655842,14945.362011366864,30881.67629594069,0.0,0.235,0.0,0.789,0.0,0.326,4.0,672.0
3438.3040994605303,15348.749653894547,30319.135712564617,0.0,0.222,0.0,0.7859999999999999,0.0,0.43700000000000006,4.0,672.0
2921.8077631223546,14722.147509422264,30309.126093643335,0.0,0.184,0.0,0.794,0.0,0.523,4.0,672.0
2640.537471434317,14481.916655311485,30159.982771716226,0.0,0.134,0.0,0.767,0.0,0.5760000000000001,4.0,672.0
2519.421082486799,14199.645401731319,30079.905820345964,0.0,0.09699999999999999,0.0,0.718,0.0,0.608,4.0,672.0
2474.377797341028,13607.075961591396,30166.989504961122,0.0,0.08199999999999999,0.0,0.688,0.0,0.626,4.0,672.0
2590.4893768279044,12555.065012964607,30595.40119479201,0.0,0.094,0.0,0.6629999999999999,0.0,0.632,4.0,672.0
3209.0838261631616,13570.04037158265,32253.995050048517,0.0,0.127,0.0,0.614,0.0,0.628,4.0,672.0
4686.503578944455,17176.506068920728,35071.70277638954,0.013999999999999999,0.166,0.001,0.508,0.0,0.623,4.0,672.0
5849.621297597479,18916.17783743962,37563.096925896745,0.16,0.095,0.049,0.5,0.128,0.499,4.0,672.0
6286.0406825653945,17347.670552474658,38239.74716497544,0.36700000000000005,0.055,0.156,0.628,0.361,0.237,4.0,672.0
6496.242679912326,16142.512434352248,38132.644242517716,0.528,0.018000000000000002,0.259,0.7190000000000001,0.541,0.135,4.0,672.0
6648.38888751582,16308.672108445537,38276.78275498418,0.629,0.001,0.302,0.7490000000000001,0.6509999999999999,0.065,4.0,672.0
6429.1782331397335,16040.414321355165,38488.986676115375,0.5820000000000001,0.0,0.354,0.747,0.705,0.039,4.0,672.0
5999.765581416716,15692.079582894536,38134.64616630197,0.57,0.0,0.337,0.732,0.718,0.032,4.0,672.0
5407.196141276793,14979.394715699224,37465.00266046818,0.503,0.0,0.29,0.718,0.6809999999999999,0.04,4.0,672.0
5271.065323947351,14977.392791914966,37367.909356931734,0.38799999999999996,0.0,0.215,0.6579999999999999,0.5920000000000001,0.062,4.0,672.0
5066.869097953188,15271.675588200673,36956.51401926702,0.22699999999999998,0.002,0.134,0.555,0.44799999999999995,0.09300000000000001,4.0,672.0
5048.85178389488,15330.732339836239,36540.11387214167,0.073,0.012,0.061,0.418,0.249,0.135,4.0,672.0
5288.081676113531,15972.348912690446,35166.79415614172,0.0,0.036000000000000004,0.004,0.282,0.036000000000000004,0.217,4.0,672.0
5646.426033495444,17091.424308089827,34057.72837966362,0.0,0.073,0.0,0.262,0.0,0.305,4.0,672.0
5684.462585396317,16677.02608474873,34262.92556754991,0.0,0.113,0.0,0.268,0.0,0.363,4.0,672.0
5334.1259231514305,15585.977622328941,33108.81650592604,0.0,0.13699999999999998,0.0,0.27699999999999997,0.0,0.39,4.0,672.0
4764.578606530458,14864.284098104476,31809.56796994358,0.0,0.133,0.0,0.276,0.0,0.408,4.0,672.0
4312.14383128849,15611.001669632147,31233.013920077705,0.0,0.111,0.0,0.266,0.0,0.42700000000000005,4.0,672.0
3586.4464594955107,15893.272923212313,30653.456984535453,0.0,0.078,0.0,0.23399999999999999,0.0,0.45299999999999996,4.0,672.0
3035.9174188249744,15190.597674938284,30567.374261812423,0.0,0.044000000000000004,0.0,0.19,0.0,0.48700000000000004,4.0,672.0
2721.615384696705,14653.081138865415,30112.9375627862,0.0,0.023,0.0,0.14300000000000002,0.0,0.531,4.0,672.0
2580.479757906622,14326.767562031606,29822.658614069005,0.0,0.021,0.0,0.126,0.0,0.556,4.0,672.0
2530.4316633002095,13746.209664597223,29862.697089754136,0.0,0.031,0.0,0.124,0.0,0.568,4.0,672.0
2641.538433326445,12622.129459737202,30398.211702042747,0.0,0.043,0.0,0.11599999999999999,0.0,0.5710000000000001,4.0,672.0
3228.102102113598,13418.895125871286,31663.42753369285,0.0,0.057999999999999996,0.0,0.105,0.0,0.564,4.0,672.0
4658.476645964864,16979.316576171463,34616.265115471186,0.011000000000000001,0.08199999999999999,0.006999999999999999,0.08800000000000001,0.0,0.556,4.0,672.0
5721.498175405062,18561.83732762622,36942.50055277723,0.149,0.069,0.10400000000000001,0.092,0.107,0.444,4.0,672.0
6178.937760107672,17019.355051856593,37242.789120415706,0.35600000000000004,0.02,0.23399999999999999,0.163,0.33299999999999996,0.21899999999999997,4.0,672.0
6380.131100425449,16131.501853538837,37497.033441016276,0.52,0.046,0.406,0.184,0.517,0.177,4.0,672.0
6555.299431547893,16712.05975097322,38254.76159335736,0.62,0.063,0.5770000000000001,0.18100000000000002,0.634,0.135,4.0,672.0
6371.122443396295,16170.539367331838,39431.89277850018,0.546,0.075,0.6579999999999999,0.17600000000000002,0.6890000000000001,0.08800000000000001,4.0,672.0
5909.679011125173,16507.863524979057,38973.452231905445,0.54,0.096,0.643,0.17300000000000001,0.706,0.06,4.0,672.0
5197.9951058219895,15751.136334530103,37911.43166435738,0.483,0.128,0.5710000000000001,0.17800000000000002,0.67,0.043,4.0,672.0
5105.906611746191,15260.66500738726,37709.23736214747,0.389,0.175,0.42700000000000005,0.162,0.5479999999999999,0.038,4.0,672.0
5017.821965238904,15434.832376617576,37566.09981157313,0.23600000000000002,0.213,0.22399999999999998,0.11699999999999999,0.402,0.044000000000000004,4.0,672.0
5014.81907956252,15957.334484308521,36951.50920980638,0.081,0.22899999999999998,0.069,0.059000000000000004,0.207,0.062,4.0,672.0
5140.940277970679,16321.684613043204,35314.9365161767,0.0,0.22399999999999998,0.002,0.021,0.027000000000000003,0.1,4.0,672.0
5595.376976996903,17079.412765384288,34082.75242696683,0.0,0.18,0.0,0.006,0.0,0.135,4.0,672.0
5572.354853477954,17050.384870512567,34227.89190132542,0.0,0.12,0.0,0.005,0.0,0.161,4.0,672.0
5241.036467183504,15898.277732672956,32848.5664139727,0.0,0.07200000000000001,0.0,0.006999999999999999,0.0,0.159,4.0,672.0
4720.536283276815,15105.515914107384,32051.800747838613,0.0,0.037000000000000005,0.0,0.012,0.0,0.14800000000000002,4.0,672.0
4272.10535560336,15544.938184751683,31274.053357654964,0.0,0.016,0.0,0.017,0.0,0.14400000000000002,4.0,672.0
3692.548420061105,15898.277732672956,30709.510850494633,0.0,0.009000000000000001,0.0,0.025,0.0,0.135,4.0,672.0
3120.9991796558757,15212.618836565105,30432.24440637511,0.0,0.01,0.0,0.034,0.0,0.12,4.0,672.0
2801.692336066965,14808.230232145293,29897.730755978624,0.0,0.015,0.0,0.032,0.0,0.10300000000000001,4.0,672.0
2650.5470903555993,14334.775257168632,29792.62975730516,0.0,0.023,0.0,0.021,0.0,0.092,4.0,672.0
2575.4749484459808,13752.215435949993,29792.62975730516,0.0,0.033,0.0,0.006999999999999999,0.0,0.081,4.0,672.0
2659.5557473847534,12768.269895987925,30447.25883475703,0.0,0.045,0.0,0.001,0.0,0.069,4.0,672.0
2966.8510482681254,13822.282768398969,32392.127791162216,0.0,0.052000000000000005,0.0,0.0,0.0,0.073,4.0,672.0
3615.47435436723,17625.93795848631,34933.570035275836,0.01,0.05,0.02,0.005,0.0,0.1,4.0,672.0
4464.290038891983,20334.540838585348,35666.27414031371,0.142,0.028999999999999998,0.21600000000000003,0.032,0.113,0.136,4.0,672.0
5294.087447466301,20090.306136906056,34073.743769937675,0.342,0.004,0.446,0.107,0.344,0.086,4.0,672.0
5667.446233230137,18929.190342037287,33204.908847570354,0.501,0.006999999999999999,0.606,0.16,0.529,0.063,4.0,672.0
5784.558774609142,17389.710951944042,33087.79630619135,0.599,0.027999999999999997,0.7070000000000001,0.192,0.645,0.11599999999999999,4.0,672.0
5593.375053212647,16663.012618258937,34303.96500512717,0.62,0.046,0.7509999999999999,0.21100000000000002,0.7170000000000001,0.146,4.0,672.0
5384.174017757843,15883.263304291031,34241.90536781522,0.609,0.065,0.738,0.223,0.73,0.14800000000000002,4.0,672.0
4718.534359492559,14878.297564594272,33869.54754394351,0.545,0.084,0.6629999999999999,0.222,0.691,0.13699999999999998,4.0,672.0
4021.8648825712985,14301.7435147284,32995.70781211555,0.40700000000000003,0.096,0.526,0.214,0.5710000000000001,0.10300000000000001,4.0,672.0
3574.434916789972,14343.783914197786,32440.173961984372,0.243,0.099,0.363,0.191,0.419,0.068,4.0,672.0
3397.264661883272,14383.822389882916,31824.5823983255,0.08,0.11199999999999999,0.142,0.153,0.215,0.057999999999999996,4.0,672.0
3627.4858970727687,14714.139814285238,30384.19823555295,0.0,0.121,0.006999999999999999,0.134,0.026000000000000002,0.073,4.0,672.0
4233.067841810359,15555.948765565094,29598.443150232277,0.0,0.11800000000000001,0.0,0.12300000000000001,0.0,0.08800000000000001,4.0,672.0
4344.1746118365945,15952.32967484788,30440.252101512135,0.0,0.095,0.0,0.11,0.0,0.107,4.0,672.0
4286.118822093155,14662.08979589457,29566.412369684174,0.0,0.073,0.0,0.086,0.0,0.162,4.0,672.0
4126.965881244764,14068.519393862518,28727.606304080702,0.0,0.069,0.0,0.06,0.0,0.25,4.0,672.0
3687.5436106004636,14961.377401640915,28509.396611596745,0.0,0.068,0.0,0.05,0.0,0.349,4.0,672.0
3065.946275588822,15295.69867361175,28183.083034762938,0.0,0.057,0.0,0.059000000000000004,0.0,0.457,4.0,672.0
8795.45214613091,16384.745212247282,36655.22448973642,0.0,0.955,0.0,0.5589999999999999,0.0,0.008,4.0,672.0
8391.063541711099,15997.37295999365,36143.732962858885,0.0,0.8909999999999999,0.0,0.512,0.0,0.028999999999999998,4.0,672.0
8004.692251349596,15380.780434442651,35420.03751485016,0.0,0.871,0.0,0.401,0.0,0.085,4.0,672.0
7656.357512888965,14628.057091562208,34811.45268443619,0.0,0.835,0.0,0.292,0.0,0.18600000000000003,4.0,672.0
7246.964099008512,14085.535746028698,34926.56330203094,0.0,0.7190000000000001,0.0,0.191,0.0,0.278,4.0,672.0
6947.676493262165,14714.139814285238,35802.40495764316,0.0,0.5760000000000001,0.0,0.11199999999999999,0.0,0.272,4.0,672.0
6537.282117489584,15627.0170599062,36887.44764871018,0.0,0.366,0.005,0.047,0.0,0.184,4.0,672.0
6304.057996623703,15725.111325334768,37085.63810335157,0.062,0.24600000000000002,0.18899999999999997,0.009000000000000001,0.10300000000000001,0.092,4.0,672.0
6176.935836323415,14890.30910729981,37173.722749858855,0.207,0.20800000000000002,0.446,0.001,0.371,0.027999999999999997,4.0,672.0
6518.2638415391475,14241.685801200705,37131.68235038947,0.384,0.17,0.61,0.005,0.58,0.018000000000000002,4.0,672.0
7249.9669846848965,13699.164455667194,37563.096925896745,0.536,0.14300000000000002,0.7090000000000001,0.028999999999999998,0.7020000000000001,0.040999999999999995,4.0,672.0
7640.342122614913,13403.880697489361,38772.25889158767,0.606,0.11199999999999999,0.758,0.051,0.7559999999999999,0.107,4.0,672.0
8025.712451084289,13261.744108807152,39190.66096249728,0.609,0.067,0.752,0.063,0.762,0.188,4.0,672.0
7859.5527769909995,13104.593091743016,38145.65674711538,0.5589999999999999,0.037000000000000005,0.6990000000000001,0.066,0.7120000000000001,0.262,4.0,672.0
8251.929838705273,13300.781622600152,38071.58556709789,0.406,0.019,0.597,0.061,0.622,0.282,4.0,672.0
8623.286700684852,14008.461680334824,38249.75678389672,0.226,0.01,0.433,0.051,0.45,0.256,4.0,672.0
8168.850001658628,14143.591535772137,37291.836253129986,0.051,0.013999999999999999,0.205,0.035,0.213,0.222,4.0,672.0
7320.034317133874,13525.99804832901,36205.79260017084,0.0,0.055,0.009000000000000001,0.018000000000000002,0.013000000000000001,0.22699999999999998,4.0,672.0
7043.768834906477,12340.859168049163,35034.66718638079,0.0,0.145,0.0,0.023,0.0,0.192,4.0,672.0
7252.969870361281,13968.423204649695,36450.02730185013,0.0,0.27399999999999997,0.0,0.042,0.0,0.142,4.0,672.0
7343.056440652824,14734.159052127803,36602.17350945363,0.0,0.373,0.0,0.065,0.0,0.095,4.0,672.0
7479.187257982265,14354.794495011198,36576.14850025829,0.0,0.43200000000000005,0.0,0.11599999999999999,0.0,0.057,4.0,672.0
7891.583557539103,14786.209070518473,37063.61694172475,0.0,0.479,0.0,0.203,0.0,0.04,4.0,672.0
8257.935610058043,15221.62749359426,38563.057856132866,0.0,0.496,0.0,0.298,0.0,0.044000000000000004,4.0,672.0
8077.7624694749575,15955.332560524264,38523.01938044773,0.0,0.47700000000000004,0.0,0.384,0.0,0.057999999999999996,4.0,672.0
7650.351741536196,15660.048802346431,37769.29507567516,0.0,0.428,0.0,0.419,0.0,0.079,4.0,672.0
7282.998727125128,15303.706368748775,37088.640989027954,0.0,0.377,0.0,0.39899999999999997,0.0,0.10400000000000001,4.0,672.0
6872.604351352547,14672.099414815852,36430.00806400757,0.0,0.32299999999999995,0.0,0.371,0.0,0.141,4.0,672.0
6496.242679912326,13901.3587578771,36217.804142876375,0.0,0.26,0.0,0.341,0.0,0.17600000000000002,4.0,672.0
6177.936798215544,14545.978216407693,36821.38416382971,0.0,0.207,0.0,0.303,0.0,0.205,4.0,672.0
5811.584745696605,15648.037259640892,37518.05364075097,0.0,0.175,0.008,0.252,0.0,0.23,4.0,672.0
5579.361586722852,15616.00647909279,36892.45245817082,0.08199999999999999,0.114,0.242,0.131,0.139,0.257,4.0,672.0
5344.135542072713,14934.351430553452,36442.019606713104,0.235,0.049,0.479,0.11199999999999999,0.41100000000000003,0.16899999999999998,4.0,672.0
5291.084561789916,14203.649249299831,36087.67909689971,0.436,0.044000000000000004,0.638,0.05,0.609,0.075,4.0,672.0
5523.30772076367,13502.975924810058,36386.96670264605,0.607,0.04,0.7340000000000001,0.018000000000000002,0.728,0.042,4.0,672.0
5730.506832434216,12841.340114113287,37337.880500167885,0.639,0.038,0.78,0.012,0.7759999999999999,0.018000000000000002,4.0,672.0
5963.730953300099,12703.207372999588,37752.278723508985,0.633,0.042,0.774,0.013000000000000001,0.785,0.012,4.0,672.0
6079.842532786975,12626.133307305714,36706.27354623497,0.5670000000000001,0.055999999999999994,0.72,0.013999999999999999,0.74,0.017,4.0,672.0
6462.209975579965,13025.517102264885,36392.97247399882,0.445,0.07,0.618,0.011000000000000001,0.64,0.026000000000000002,4.0,672.0
6725.462953209695,13673.139446471861,36503.07828213293,0.253,0.086,0.457,0.008,0.47200000000000003,0.033,4.0,672.0
6608.35041183069,13459.934563448543,35884.483832797676,0.06,0.18,0.22699999999999998,0.005,0.231,0.069,4.0,672.0
6348.100319877346,12760.262200850899,34679.325714675266,0.0,0.359,0.011000000000000001,0.009000000000000001,0.016,0.19,4.0,672.0
6158.918522265107,11644.189691127904,33145.85209593479,0.0,0.512,0.0,0.032,0.0,0.34600000000000003,4.0,672.0
6402.152262052271,13096.58539660599,34312.97366215632,0.0,0.608,0.0,0.07400000000000001,0.0,0.485,4.0,672.0
6716.454296180541,13782.24429271384,34433.08908921172,0.0,0.654,0.0,0.10099999999999999,0.0,0.575,4.0,672.0
7121.843862492481,13212.696976092866,34945.58157798138,0.0,0.6729999999999999,0.0,0.102,0.0,0.622,4.0,672.0
7769.466206699457,14047.499194127826,35529.14236109214,0.0,0.688,0.0,0.102,0.0,0.645,4.0,672.0
8184.86539193268,14688.114805089903,36382.96285507754,0.0,0.7040000000000001,0.0,0.111,0.0,0.647,4.0,672.0
8020.707641623647,14059.510736833365,36530.104253220394,0.0,0.7090000000000001,0.0,0.13699999999999998,0.0,0.628,4.0,672.0
7595.298837469142,13058.548844705118,35974.570403089216,0.0,0.698,0.0,0.18899999999999997,0.0,0.605,4.0,672.0
7060.785187072658,12133.660056378616,35271.89515481518,0.0,0.679,0.0,0.258,0.0,0.626,4.0,672.0
6578.321555066843,11491.042521632282,34832.472884170886,0.0,0.628,0.0,0.307,0.0,0.6629999999999999,4.0,672.0
6154.9146746965935,11462.014626760561,34622.27088682395,0.0,0.5589999999999999,0.0,0.33,0.0,0.6829999999999999,4.0,672.0
