Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
6704.732472962205,11992.506078994167,30945.459076150266,0.617,0.0,0.575,0.8170000000000001,0.624,0.005,2.0,336.0
6640.553161225803,11926.321163766004,30542.332774305993,0.5820000000000001,0.001,0.542,0.845,0.591,0.006,2.0,336.0
6940.390883244305,12043.648968034113,30180.32134404285,0.489,0.002,0.466,0.861,0.518,0.003,2.0,336.0
7012.592608947756,12215.128066579811,30090.069186913537,0.366,0.003,0.335,0.868,0.405,0.001,2.0,336.0
6854.149933098514,12023.592933116488,29488.388139384773,0.221,0.01,0.19399999999999998,0.888,0.263,0.0,2.0,336.0
6641.5559629716845,11442.97072225123,29579.64309825997,0.087,0.035,0.068,0.917,0.12,0.0,2.0,336.0
6727.796913117474,11556.287319535813,30649.63256111529,0.006999999999999999,0.139,0.003,0.9309999999999999,0.027999999999999997,0.002,2.0,336.0
7123.903602740577,13956.994699175586,31946.25521853978,0.0,0.38,0.0,0.925,0.0,0.013999999999999999,2.0,336.0
7142.956835912322,14194.658712949447,31587.252193514283,0.0,0.551,0.0,0.895,0.0,0.064,2.0,336.0
7329.477960646239,13984.07034631438,31019.66640534548,0.0,0.5529999999999999,0.0,0.8420000000000001,0.0,0.16899999999999998,2.0,336.0
7795.780772481032,14616.838247965465,30307.677165769775,0.0,0.512,0.0,0.7959999999999999,0.0,0.322,2.0,336.0
8027.427975779607,15238.575330411855,29758.141809026838,0.0,0.41600000000000004,0.0,0.757,0.0,0.483,2.0,336.0
7653.382924565891,14948.765625852167,29194.56722784156,0.0,0.319,0.0,0.718,0.0,0.625,2.0,336.0
7208.138949394604,14729.152043504168,28686.146742679754,0.0,0.23800000000000002,0.0,0.6679999999999999,0.0,0.77,2.0,336.0
6835.09669992677,14297.94729277522,28344.19134733424,0.0,0.158,0.0,0.628,0.0,0.865,2.0,336.0
6473.08526966363,13664.176589378254,28135.608584190933,0.0,0.094,0.0,0.57,0.0,0.89,2.0,336.0
6159.208323202791,13455.593826234948,28334.163329875424,0.0,0.062,0.0,0.52,0.0,0.851,2.0,336.0
5955.639568788893,14392.210656888059,29333.956670519055,0.027000000000000003,0.049,0.003,0.45899999999999996,0.002,0.7509999999999999,2.0,336.0
5947.617154821842,15151.331578520185,30318.70798497447,0.127,0.03,0.067,0.491,0.057,0.648,2.0,336.0
5940.5975426006735,14909.656357762797,30622.556913976496,0.275,0.003,0.19,0.552,0.18100000000000002,0.531,2.0,336.0
6049.902932901732,13977.05073409321,30906.349808060895,0.42,0.0,0.345,0.5710000000000001,0.332,0.397,2.0,336.0
6685.679239790461,13432.52938607968,31379.672232116856,0.5329999999999999,0.0,0.47600000000000003,0.55,0.46399999999999997,0.272,2.0,336.0
7443.797359676704,13254.030675312812,31636.389479062465,0.606,0.001,0.561,0.516,0.556,0.196,2.0,336.0
7658.3969332952975,13004.333040588375,31624.35585811189,0.632,0.001,0.598,0.5,0.616,0.158,2.0,336.0
7797.786375972794,13117.649637872959,31946.25521853978,0.622,0.009000000000000001,0.593,0.508,0.622,0.131,2.0,336.0
7652.38012282001,13483.672275119623,31514.047666064947,0.5720000000000001,0.035,0.545,0.545,0.59,0.114,2.0,336.0
8112.666124179515,13630.08133001829,31408.753482747416,0.473,0.057,0.455,0.648,0.514,0.10800000000000001,2.0,336.0
8347.321732715733,13599.997277641853,31287.41447149578,0.353,0.066,0.336,0.7659999999999999,0.405,0.102,2.0,336.0
8387.433802550984,13678.21581382059,30517.26273065896,0.215,0.073,0.195,0.828,0.265,0.098,2.0,336.0
8115.674529417159,13095.58799946357,30809.078038710413,0.085,0.07200000000000001,0.069,0.857,0.121,0.10300000000000001,2.0,336.0
7993.3327164196435,13329.240806253907,31700.568790798865,0.006999999999999999,0.08199999999999999,0.003,0.8740000000000001,0.028999999999999998,0.128,2.0,336.0
8092.61008926189,15845.270386670027,31545.13452018727,0.0,0.085,0.0,0.888,0.0,0.245,2.0,336.0
7883.024524372703,15806.161118580656,31512.042062573186,0.0,0.10099999999999999,0.0,0.884,0.0,0.457,2.0,336.0
7806.811591685726,15182.418432642504,31193.151107382942,0.0,0.136,0.0,0.8590000000000001,0.0,0.6409999999999999,2.0,336.0
8215.954704005286,16227.337851850793,30503.223506216622,0.0,0.16,0.0,0.83,0.0,0.743,2.0,336.0
8384.42539731334,17092.755758546333,29684.937281577502,0.0,0.183,0.0,0.816,0.0,0.799,2.0,336.0
7984.307500706712,16735.758337012598,29048.158172942894,0.0,0.20600000000000002,0.0,0.778,0.0,0.826,2.0,336.0
7488.9234382413615,16421.88139055176,28939.855584387715,0.0,0.23199999999999998,0.0,0.718,0.0,0.868,2.0,336.0
7070.75511020887,15691.841719550192,28665.087906016248,0.0,0.193,0.0,0.6729999999999999,0.0,0.875,2.0,336.0
6726.794111371592,15039.017782981482,28447.47992716001,0.0,0.124,0.0,0.632,0.0,0.83,2.0,336.0
6386.844319517841,14574.720574638452,28572.830145395168,0.0,0.069,0.0,0.5429999999999999,0.0,0.7390000000000001,2.0,336.0
6187.2867720874665,15482.256154661005,29743.099782838617,0.027000000000000003,0.024,0.004,0.41600000000000004,0.002,0.5770000000000001,2.0,336.0
6136.143883047522,16129.063280754428,30942.45067091262,0.125,0.002,0.063,0.42,0.057999999999999996,0.42700000000000005,2.0,336.0
6153.191512727503,15766.049048745406,31380.67503386274,0.271,0.0,0.205,0.45299999999999996,0.183,0.282,2.0,336.0
6282.552937946188,14422.294709264497,31074.82050136895,0.413,0.0,0.359,0.434,0.33399999999999996,0.23600000000000002,2.0,336.0
6896.267606425528,13910.865818865048,31447.862750836786,0.525,0.0,0.483,0.359,0.46799999999999997,0.203,2.0,336.0
7715.55663281053,13712.311073180555,32017.45414249735,0.598,0.0,0.562,0.251,0.561,0.134,2.0,336.0
8000.352328640812,13923.902241561504,31685.526764610648,0.619,0.001,0.598,0.162,0.596,0.069,2.0,336.0
8117.680132908921,14087.358926140152,30922.394635994995,0.611,0.004,0.59,0.10800000000000001,0.605,0.027999999999999997,2.0,336.0
8015.394354829031,13614.03650208419,30345.783632113264,0.564,0.018000000000000002,0.54,0.084,0.5720000000000001,0.009000000000000001,2.0,336.0
8287.153627962856,13924.905043307384,30472.136652094305,0.47700000000000004,0.036000000000000004,0.43700000000000006,0.09,0.494,0.002,2.0,336.0
8425.540268894472,14159.560651843603,30252.523069746305,0.358,0.054000000000000006,0.313,0.12,0.386,0.001,2.0,336.0
8313.22647335577,13739.38672031935,30318.70798497447,0.218,0.071,0.17,0.185,0.252,0.002,2.0,336.0
8051.495217680757,13274.086710230438,30228.455827845155,0.086,0.085,0.065,0.34299999999999997,0.12,0.008,2.0,336.0
7917.119783732666,13560.888009552482,31776.78172348584,0.008,0.125,0.003,0.59,0.027000000000000003,0.022000000000000002,2.0,336.0
7953.220646584392,15894.407672218209,32443.64488449689,0.0,0.17600000000000002,0.0,0.754,0.0,0.057999999999999996,2.0,336.0
7666.419347262347,15820.200343022994,31548.142925424912,0.0,0.188,0.0,0.8009999999999999,0.0,0.131,2.0,336.0
7668.42495075411,15354.900332934083,30393.918115915563,0.0,0.182,0.0,0.825,0.0,0.23,2.0,336.0
8151.775392268884,16337.646043897732,29506.438570810635,0.0,0.17,0.0,0.7879999999999999,0.0,0.32799999999999996,2.0,336.0
8336.290913511039,17128.85662139806,28651.04868157391,0.0,0.162,0.0,0.7240000000000001,0.0,0.395,2.0,336.0
7922.133792462073,16401.825355634133,27670.308574102022,0.0,0.156,0.0,0.6409999999999999,0.0,0.433,2.0,336.0
7428.755333488485,16170.17815233556,27971.149097866404,0.0,0.139,0.0,0.562,0.0,0.445,2.0,336.0
7011.589807201875,15910.452500152309,27723.457066633728,0.0,0.135,0.0,0.483,0.0,0.39399999999999996,2.0,336.0
6660.609196143429,15361.919945155252,27729.473877109016,0.0,0.139,0.0,0.42100000000000004,0.0,0.33799999999999997,2.0,336.0
6337.707033969658,14906.647952525153,27805.686809795992,0.0,0.133,0.0,0.33,0.0,0.315,2.0,336.0
6158.20552145691,15756.021031286593,28855.62023773369,0.027000000000000003,0.098,0.005,0.24100000000000002,0.002,0.303,2.0,336.0
6156.1999179651475,16026.777502674537,29902.54526043374,0.124,0.026000000000000002,0.066,0.20600000000000002,0.057,0.223,2.0,336.0
6132.132676063997,15522.368224496257,30443.055401463746,0.26899999999999996,0.005,0.205,0.21,0.17800000000000002,0.064,2.0,336.0
6327.679016510845,14265.857636907018,30758.93795141635,0.41100000000000003,0.009000000000000001,0.355,0.11900000000000001,0.325,0.0,2.0,336.0
7017.606617677163,12945.16773758138,30663.671785557628,0.524,0.017,0.47700000000000004,0.051,0.457,0.0,2.0,336.0
7767.702323596356,12468.836908287774,30577.430835411837,0.598,0.02,0.557,0.024,0.552,0.0,2.0,336.0
7972.273879756136,12344.489491798495,30742.89312348225,0.625,0.023,0.591,0.017,0.616,0.0,2.0,336.0
8128.710952113615,12633.296394612302,30082.046772946487,0.618,0.032,0.57,0.016,0.625,0.0,2.0,336.0
8081.579270057196,13084.557180258877,29827.335129492643,0.573,0.045,0.49,0.017,0.5920000000000001,0.0,2.0,336.0
8278.128412249926,13745.403530794636,29661.872841422235,0.483,0.062,0.39799999999999996,0.018000000000000002,0.513,0.0,2.0,336.0
8557.910099350802,13850.69771411217,29338.970679248465,0.364,0.07400000000000001,0.26,0.022000000000000002,0.402,0.0,2.0,336.0
8517.79802951555,13394.422919736191,29431.22843986954,0.221,0.08,0.129,0.032,0.262,0.0,2.0,336.0
8206.929488292355,12516.971392090074,29790.231464895038,0.086,0.084,0.039,0.053,0.12,0.001,2.0,336.0
7871.993705168009,12604.215143981746,30935.431058691454,0.008,0.134,0.001,0.087,0.027999999999999997,0.004,2.0,336.0
7866.979696438602,15298.743435164732,31774.77611999408,0.0,0.204,0.0,0.131,0.0,0.025,2.0,336.0
7675.444562975279,15398.020808006979,31381.67783560862,0.0,0.158,0.0,0.187,0.0,0.059000000000000004,2.0,336.0
7692.492192655261,14985.869290449775,30517.26273065896,0.0,0.057999999999999996,0.0,0.256,0.0,0.085,2.0,336.0
8126.705348621853,15935.522543799341,29527.497407474144,0.0,0.008,0.0,0.331,0.0,0.115,2.0,336.0
8371.388974616884,16688.62665495618,28755.340063145562,0.0,0.02,0.0,0.39399999999999996,0.0,0.158,2.0,336.0
8056.509226410163,16388.788932937678,27832.76245693479,0.0,0.185,0.0,0.424,0.0,0.214,2.0,336.0
7625.304475681215,15876.357240792346,27509.860294761016,0.0,0.505,0.0,0.431,0.0,0.278,2.0,336.0
7257.276234942788,15355.903134679964,27147.84886449788,0.0,0.573,0.0,0.406,0.0,0.363,2.0,336.0
6861.1695453196835,14620.84945494899,27010.465025312144,0.0,0.562,0.0,0.325,0.0,0.461,2.0,336.0
6569.354237268232,14292.933284045814,27234.089814643667,0.0,0.5379999999999999,0.0,0.24100000000000002,0.0,0.512,2.0,336.0
6376.816302059028,15051.051403932057,28398.342641611827,0.026000000000000002,0.527,0.0,0.16899999999999998,0.002,0.46399999999999997,2.0,336.0
6329.6846200026075,16004.715864265148,29827.335129492643,0.124,0.6829999999999999,0.042,0.253,0.057,0.345,2.0,336.0
6264.502506520325,15957.58418220873,30389.90690893204,0.27,0.45299999999999996,0.138,0.397,0.18100000000000002,0.184,2.0,336.0
6402.889147451941,15160.356794233116,30631.58212968943,0.413,0.18100000000000002,0.26899999999999996,0.369,0.332,0.048,2.0,336.0
7012.592608947756,14431.319924977428,30813.089245693936,0.525,0.05,0.39399999999999996,0.301,0.46299999999999997,0.012,2.0,336.0
7675.444562975279,13923.902241561504,30977.548732018466,0.597,0.006999999999999999,0.433,0.23600000000000002,0.5589999999999999,0.017,2.0,336.0
8050.492415934876,13709.302667942911,31211.201538808804,0.625,0.0,0.452,0.192,0.6,0.027999999999999997,2.0,336.0
8202.91828130883,13913.87422410269,31161.06145151474,0.617,0.0,0.42100000000000004,0.171,0.607,0.040999999999999995,2.0,336.0
7994.335518165524,13850.69771411217,30564.39441271538,0.569,0.001,0.34700000000000003,0.172,0.575,0.051,2.0,336.0
8354.341344936902,14223.739963580005,30718.8258815811,0.485,0.002,0.289,0.187,0.49700000000000005,0.048,2.0,336.0
8468.660743967368,14273.880050874068,30639.60454365648,0.364,0.005,0.223,0.21,0.389,0.036000000000000004,2.0,336.0
8541.8652714167,13936.93866425796,30298.651950056843,0.217,0.009000000000000001,0.141,0.237,0.256,0.027999999999999997,2.0,336.0
8256.066773840537,13291.134339910419,30534.310360338943,0.085,0.015,0.053,0.275,0.12,0.023,2.0,336.0
8121.691339892446,13495.7058960702,31658.451117471854,0.006,0.043,0.002,0.317,0.027999999999999997,0.027999999999999997,2.0,336.0
8218.96310924293,15718.917366688986,32304.255441819394,0.0,0.156,0.0,0.368,0.0,0.048,2.0,336.0
8004.363535624338,15462.20011974338,31115.935372950084,0.0,0.484,0.0,0.379,0.0,0.08,2.0,336.0
7931.159008175004,15172.39041518369,30449.072211939034,0.0,0.7959999999999999,0.0,0.43799999999999994,0.0,0.124,2.0,336.0
8331.276904781633,16207.281816933168,29564.60107207175,0.0,0.883,0.0,0.562,0.0,0.184,2.0,336.0
8476.683157934418,16787.904027798424,28665.087906016248,0.0,0.879,0.0,0.633,0.0,0.272,2.0,336.0
8057.512028156045,16908.240237304177,27767.580343452504,0.0,0.809,0.0,0.696,0.0,0.419,2.0,336.0
7553.102749977764,16510.127944189313,27389.524085255263,0.0,0.72,0.0,0.754,0.0,0.648,2.0,336.0
7125.909206232341,15966.60939792166,27061.607914352087,0.0,0.59,0.0,0.775,0.0,0.7759999999999999,2.0,336.0
6753.869758510387,15139.297957569608,27215.036581471923,0.0,0.42700000000000005,0.0,0.7709999999999999,0.0,0.74,2.0,336.0
6416.928371894279,14543.63372051613,27161.888088940213,0.0,0.275,0.0,0.708,0.0,0.616,2.0,336.0
6260.4912995368,15413.062834195198,28314.1072949578,0.027000000000000003,0.187,0.002,0.722,0.002,0.45,2.0,336.0
6190.295177325111,16063.881167272144,29792.2370683868,0.126,0.14,0.061,0.732,0.059000000000000004,0.311,2.0,336.0
6182.272763358061,15731.953789385443,30258.539880221593,0.276,0.08,0.177,0.792,0.18100000000000002,0.226,2.0,336.0
6243.443669856818,14816.395795395838,30007.839443751272,0.42,0.047,0.298,0.741,0.33,0.18100000000000002,2.0,336.0
6757.880965493912,14040.227244083731,29806.276292829138,0.531,0.038,0.39899999999999997,0.627,0.461,0.151,2.0,336.0
7310.424727474495,13343.280030696245,30341.772425129737,0.6,0.037000000000000005,0.449,0.46799999999999997,0.5529999999999999,0.10400000000000001,2.0,336.0
7256.273433196906,13165.78412167526,30384.892900202634,0.624,0.038,0.486,0.348,0.594,0.076,2.0,336.0
7279.337873352175,13248.013864837525,30346.786433859146,0.614,0.042,0.485,0.284,0.601,0.061,2.0,336.0
6939.388081498423,13138.708474536465,29671.900858881047,0.569,0.055,0.441,0.258,0.539,0.049,2.0,336.0
7044.682264815957,13117.649637872959,30092.074790405302,0.46299999999999997,0.059000000000000004,0.354,0.248,0.442,0.032,2.0,336.0
7090.811145126496,13244.002657854,30420.993763054357,0.345,0.066,0.24,0.256,0.355,0.017,2.0,336.0
6952.42450419488,13457.599429726712,29852.405173139676,0.205,0.092,0.135,0.264,0.237,0.01,2.0,336.0
6866.18355404909,12898.036055524959,30304.66876053213,0.08199999999999999,0.141,0.05,0.268,0.11900000000000001,0.008,2.0,336.0
6841.113510402059,13201.884984526985,30962.50670583025,0.006999999999999999,0.23,0.001,0.317,0.027999999999999997,0.008,2.0,336.0
6793.981828345638,14959.796445056862,32759.527434449494,0.0,0.35600000000000004,0.0,0.41600000000000004,0.0,0.012,2.0,336.0
6466.065657442461,14692.04837890656,31933.21879584332,0.0,0.41100000000000003,0.0,0.505,0.0,0.022000000000000002,2.0,336.0
6242.440868110937,14320.008931184608,31397.72266354272,0.0,0.395,0.0,0.561,0.0,0.040999999999999995,2.0,336.0
6322.665007781439,15295.735029927087,30631.58212968943,0.0,0.34299999999999997,0.0,0.557,0.0,0.063,2.0,336.0
6299.600567626169,16156.138927893222,29749.116593313905,0.0,0.259,0.0,0.493,0.0,0.091,2.0,336.0
2950.242736382711,14651.936309071309,28800.466141710218,0.0,0.235,0.0,0.58,0.0,0.465,3.0,504.0
2663.4414370606664,14190.647505965922,28598.902990788083,0.0,0.16399999999999998,0.0,0.654,0.0,0.47100000000000003,3.0,504.0
2514.0239769243562,14081.342115664864,28525.698463338747,0.0,0.09,0.0,0.6920000000000001,0.0,0.43200000000000005,3.0,504.0
2450.847466933836,13555.874000823076,28728.26441600677,0.0,0.033,0.0,0.706,0.0,0.365,3.0,504.0
2551.1276415219636,12466.831304796011,29504.432967318873,0.0,0.008,0.0,0.654,0.0,0.309,3.0,504.0
3006.3996341520624,13845.683705382764,31030.697224550175,0.0,0.004,0.0,0.5589999999999999,0.0,0.27899999999999997,3.0,504.0
4077.3918987532643,17687.41719385393,33076.41278614797,0.065,0.006,0.018000000000000002,0.46299999999999997,0.015,0.226,3.0,504.0
5057.12920447927,19908.623060980954,34723.01325288503,0.259,0.033,0.10300000000000001,0.35600000000000004,0.177,0.135,3.0,504.0
5555.5216721822635,19805.334481155183,35117.11433901637,0.446,0.10400000000000001,0.20199999999999999,0.36,0.376,0.092,3.0,504.0
5811.236117381989,18618.01721403175,35722.80659352866,0.58,0.139,0.308,0.41700000000000004,0.535,0.022000000000000002,3.0,504.0
5999.762845607668,17147.909854569803,35701.74775686515,0.6509999999999999,0.138,0.37,0.456,0.642,0.002,3.0,504.0
5707.947537556217,15585.544734486777,37081.602959197786,0.624,0.131,0.4,0.444,0.6970000000000001,0.003,3.0,504.0
5354.961323006009,14803.359372699382,36855.9725663745,0.608,0.124,0.363,0.395,0.706,0.01,3.0,504.0
4687.095360249079,14292.933284045814,36352.5660899421,0.569,0.11800000000000001,0.311,0.34700000000000003,0.67,0.023,3.0,504.0
4540.686305350413,14486.474021000899,36147.99453378232,0.395,0.124,0.217,0.27,0.579,0.045,3.0,504.0
4411.324880131729,15265.65097755065,35872.22405366497,0.267,0.128,0.126,0.191,0.441,0.078,3.0,504.0
4390.266043468222,15592.564346707944,35482.13417451715,0.128,0.124,0.054000000000000006,0.11199999999999999,0.262,0.11699999999999999,3.0,504.0
4743.25225801843,16005.718666011031,34366.015831351295,0.016,0.126,0.008,0.053,0.081,0.16,3.0,504.0
5182.479422714429,17129.85942314394,33933.808278876466,0.0,0.175,0.0,0.027999999999999997,0.0,0.209,3.0,504.0
5056.126402733388,16592.357687351578,33056.35675123035,0.0,0.247,0.0,0.023,0.0,0.271,3.0,504.0
4711.16260215023,15052.054205677938,31863.022673631633,0.0,0.326,0.0,0.043,0.0,0.35200000000000004,3.0,504.0
4207.75612571783,14323.017336422252,30713.811872851693,0.0,0.349,0.0,0.046,0.0,0.424,3.0,504.0
3790.5905994312197,15233.56132168245,29814.298706796188,0.0,0.306,0.0,0.017,0.0,0.45399999999999996,3.0,504.0
3265.1224845894317,15797.135902867725,29553.570252867055,0.0,0.23600000000000002,0.0,0.027999999999999997,0.0,0.457,3.0,504.0
2809.8504919593324,15190.440846609554,29511.452579540044,0.0,0.168,0.0,0.040999999999999995,0.0,0.431,3.0,504.0
2536.0856153337445,14740.182862708862,29307.883825126144,0.0,0.125,0.0,0.048,0.0,0.385,3.0,504.0
2385.665353451553,14408.255484822159,29167.491580702765,0.0,0.096,0.0,0.065,0.0,0.376,3.0,504.0
2330.5112574280834,13718.327883655842,29165.485977211003,0.0,0.078,0.0,0.084,0.0,0.377,3.0,504.0
2417.755009319754,12748.618595388649,29512.455381285923,0.0,0.085,0.0,0.09,0.0,0.341,3.0,504.0
2736.6459645099994,13899.834999660354,30857.212522512713,0.0,0.111,0.0,0.12,0.0,0.29,3.0,504.0
3427.576367422198,17203.063950593274,32883.87485093877,0.063,0.105,0.012,0.124,0.013999999999999999,0.23800000000000002,3.0,504.0
4377.229620771765,19572.684476110724,34504.40247228291,0.248,0.20600000000000002,0.08199999999999999,0.083,0.175,0.182,3.0,504.0
5199.527052394411,19470.398698030836,34885.467135717794,0.42200000000000004,0.366,0.183,0.077,0.37,0.188,3.0,504.0
5648.782234549222,17915.05319016898,35609.489996244076,0.521,0.39799999999999996,0.26899999999999996,0.09300000000000001,0.521,0.212,3.0,504.0
5991.740431640618,16545.226005295157,36159.02535298702,0.574,0.35700000000000004,0.35200000000000004,0.128,0.616,0.237,3.0,504.0
5885.443446577203,15989.67383807693,37843.732286067556,0.601,0.29100000000000004,0.389,0.17300000000000001,0.657,0.24100000000000002,3.0,504.0
5572.569301862245,15035.006575997957,37007.395630002575,0.583,0.23800000000000002,0.389,0.214,0.659,0.23399999999999999,3.0,504.0
4886.652907679453,14378.17143244572,36659.42342418177,0.536,0.20600000000000002,0.342,0.273,0.616,0.22699999999999998,3.0,504.0
4531.661089637481,14260.843628177612,36524.0451884878,0.446,0.184,0.254,0.316,0.527,0.251,3.0,504.0
4249.8737990448435,14517.560875123218,35910.33052000846,0.321,0.171,0.152,0.33299999999999996,0.401,0.297,3.0,504.0
4193.716901275492,14856.50786523109,35329.7083091432,0.155,0.157,0.063,0.31,0.233,0.335,3.0,504.0
4473.4985883763675,15155.34278550371,33883.6681915824,0.018000000000000002,0.134,0.008,0.314,0.066,0.359,3.0,504.0
4905.706140851197,16072.906382985077,32596.070749870843,0.0,0.125,0.0,0.36700000000000005,0.0,0.369,3.0,504.0
4795.397948804257,15906.441293168784,31851.99185442694,0.0,0.124,0.0,0.415,0.0,0.385,3.0,504.0
4494.557425039875,14302.961301504625,30803.061228235125,0.0,0.157,0.0,0.435,0.0,0.381,3.0,504.0
4118.506770334397,13576.932837486582,29745.10538633038,0.0,0.20800000000000002,0.0,0.446,0.0,0.353,3.0,504.0
3693.318830080736,14789.320148257044,29290.83619544616,0.0,0.264,0.0,0.47100000000000003,0.0,0.341,3.0,504.0
3189.9123536483357,15370.945160868183,29008.04610310764,0.0,0.319,0.0,0.446,0.0,0.345,3.0,504.0
2749.682387206456,14971.830066007436,29466.326500975385,0.0,0.37,0.0,0.405,0.0,0.35200000000000004,3.0,504.0
2489.956735023206,14411.263890059803,29426.214431140135,0.0,0.41700000000000004,0.0,0.302,0.0,0.321,3.0,504.0
2372.628930755097,14116.440176770708,29363.037921149615,0.0,0.41200000000000003,0.0,0.31,0.0,0.29100000000000004,3.0,504.0
2323.491645206914,13553.868397331313,29316.909040839077,0.0,0.384,0.0,0.348,0.0,0.264,3.0,504.0
2398.7017761480097,12596.192730014696,29728.057756650396,0.0,0.35100000000000003,0.0,0.349,0.0,0.22899999999999998,3.0,504.0
2753.693594189981,13690.249434771167,30951.475886625554,0.0,0.304,0.0,0.27899999999999997,0.0,0.203,3.0,504.0
3469.6940407492116,16873.142176198333,32527.880231150917,0.026000000000000002,0.21600000000000003,0.004,0.20600000000000002,0.013000000000000001,0.184,3.0,504.0
4422.355699336423,19232.734684256975,34363.007426113654,0.109,0.301,0.039,0.256,0.161,0.2,3.0,504.0
