Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
6772.092018407058,13113.096017877768,32142.123197949477,0.0,0.369,0.0,0.109,0.0,0.047,4.0,672.0
7090.8966463646375,14845.468335835933,32970.2132064179,0.0,0.439,0.0,0.237,0.0,0.159,4.0,672.0
7423.736698194562,15024.921255346646,33188.764806715866,0.0,0.47100000000000003,0.0,0.38799999999999996,0.0,0.28,4.0,672.0
8186.66223868424,15571.300256091552,33114.57756624775,0.0,0.508,0.0,0.486,0.0,0.395,4.0,672.0
8674.89448338657,16121.689377942843,32929.10946507746,0.0,0.562,0.0,0.545,0.0,0.48100000000000004,4.0,672.0
8490.428912492876,16048.504667751324,32534.112536098575,0.0,0.601,0.0,0.57,0.0,0.531,4.0,672.0
8098.439574343778,15591.350861623476,31993.748717013244,0.0,0.596,0.0,0.5589999999999999,0.0,0.545,4.0,672.0
7677.376858173391,14933.691000176395,31738.103496481224,0.0,0.537,0.0,0.512,0.0,0.551,4.0,672.0
7262.3293236625805,14192.821125771832,31273.9319784172,0.0,0.47200000000000003,0.0,0.442,0.0,0.541,4.0,672.0
6939.514574598617,13498.067644090694,31290.974993119336,0.0,0.42,0.0,0.391,0.0,0.536,4.0,672.0
6467.322814321826,14320.142470899546,31813.293267225934,0.0,0.37,0.0,0.382,0.0,0.54,4.0,672.0
6138.4928835982855,15291.594308921223,32411.803842353842,0.046,0.321,0.027999999999999997,0.33,0.006999999999999999,0.536,4.0,672.0
6141.500474428074,15568.292665261764,32641.383275694363,0.221,0.14300000000000002,0.171,0.21600000000000003,0.16,0.359,4.0,672.0
6334.988817811133,15177.305857389261,33204.805291141405,0.41,0.102,0.319,0.18600000000000003,0.382,0.293,4.0,672.0
6953.549998470963,14484.557436261315,33749.17923133312,0.545,0.11199999999999999,0.455,0.12,0.561,0.21899999999999997,4.0,672.0
7758.58181057768,13946.198677729177,34547.193331503666,0.623,0.066,0.49700000000000005,0.064,0.684,0.127,4.0,672.0
8098.439574343778,13639.424413090752,35029.410394546416,0.593,0.063,0.545,0.025,0.736,0.106,4.0,672.0
8319.99876547153,13644.437064473734,34889.05615582295,0.523,0.085,0.49200000000000005,0.006,0.75,0.124,4.0,672.0
8254.834297492778,13307.586891537423,34151.19387224818,0.45,0.136,0.48200000000000004,0.001,0.711,0.152,4.0,672.0
8812.241131280243,13671.50538194183,33720.105853311834,0.34,0.204,0.431,0.0,0.62,0.17,4.0,672.0
9087.936957344187,13978.279646580255,33782.262730460796,0.233,0.28300000000000003,0.331,0.001,0.473,0.183,4.0,672.0
8955.602960833494,13782.786242644002,33553.68582739687,0.11599999999999999,0.41200000000000003,0.205,0.003,0.27699999999999997,0.193,4.0,672.0
8526.520002450337,13340.670390665096,32914.071510928516,0.012,0.642,0.043,0.023,0.07400000000000001,0.222,4.0,672.0
7923.999306216046,12611.83087957969,32801.78811994975,0.0,0.777,0.0,0.098,0.0,0.317,4.0,672.0
7585.144072726544,13259.465438260808,33464.46063277981,0.0,0.745,0.0,0.179,0.0,0.397,4.0,672.0
7807.705794130891,14895.59484966574,33450.425208907465,0.0,0.622,0.0,0.243,0.0,0.483,4.0,672.0
8046.307999960777,14707.119157665662,31906.528582949377,0.0,0.469,0.0,0.28,0.0,0.545,4.0,672.0
8757.101966067456,15635.462193793706,30981.193137651124,0.0,0.397,0.0,0.29,0.0,0.5589999999999999,4.0,672.0
9179.167212514438,16364.301704879115,31063.400620332006,0.0,0.384,0.0,0.266,0.0,0.561,4.0,672.0
9052.848397663322,16050.509728304516,31146.61063328949,0.0,0.42100000000000004,0.0,0.22699999999999998,0.0,0.5710000000000001,4.0,672.0
8654.843877854646,15640.474845176686,30420.77871303387,0.0,0.479,0.0,0.20199999999999999,0.0,0.59,4.0,672.0
8226.763449748087,14982.814983729606,29484.415434693055,0.0,0.499,0.0,0.205,0.0,0.59,4.0,672.0
7809.710854684084,14301.094395644217,29321.00299960788,0.0,0.479,0.0,0.23800000000000002,0.0,0.56,4.0,672.0
7386.643077960504,13518.118249622617,29092.426096543957,0.0,0.442,0.0,0.303,0.0,0.525,4.0,672.0
6872.3450460666745,13925.145541920658,30539.077285672218,0.0,0.41600000000000004,0.0,0.386,0.0,0.528,4.0,672.0
6509.429085938865,14619.899023601796,31083.45122586393,0.064,0.335,0.047,0.387,0.01,0.581,4.0,672.0
6473.337995981403,14762.258322878452,31243.856070119316,0.284,0.106,0.263,0.27899999999999997,0.187,0.455,4.0,672.0
6530.482221747384,13918.127829984485,31809.28314611955,0.495,0.18600000000000003,0.46399999999999997,0.303,0.414,0.29,4.0,672.0
7069.843510556118,13239.414832728884,32388.74564599213,0.645,0.282,0.612,0.251,0.589,0.243,4.0,672.0
7833.771581322391,12928.630446984074,32952.16766143917,0.738,0.191,0.703,0.175,0.71,0.151,4.0,672.0
8268.869721365125,12851.43561568617,33579.75161458837,0.7879999999999999,0.134,0.7490000000000001,0.109,0.774,0.086,4.0,672.0
8648.828696195069,12999.810096622403,33632.88571924796,0.777,0.11800000000000001,0.743,0.057,0.785,0.054000000000000006,4.0,672.0
8625.770499833357,13541.176445984329,33390.2733923117,0.716,0.124,0.6940000000000001,0.023,0.743,0.05,4.0,672.0
9229.293726344245,14040.436523729217,33778.25260935441,0.601,0.139,0.596,0.009000000000000001,0.6559999999999999,0.076,4.0,672.0
9556.118596514594,14610.876251112431,34022.869996843874,0.431,0.153,0.449,0.003,0.513,0.124,4.0,672.0
9415.764357791131,14724.162172367796,33570.728842099,0.214,0.195,0.253,0.001,0.314,0.153,4.0,672.0
8937.557415854764,14257.985593750584,33541.65546407772,0.025,0.361,0.05,0.006,0.091,0.19,4.0,672.0
8275.887433301297,13011.840459941557,33700.05524777991,0.0,0.563,0.0,0.061,0.0,0.308,4.0,672.0
7973.123289769258,13596.315611197118,34288.540520141854,0.0,0.6729999999999999,0.0,0.165,0.0,0.414,4.0,672.0
8169.619223982105,15242.47032536801,34523.13260486536,0.0,0.727,0.0,0.21600000000000003,0.0,0.509,4.0,672.0
8534.540244663107,15545.234468900051,34005.826982141734,0.0,0.747,0.0,0.184,0.0,0.579,4.0,672.0
9268.392407131496,16742.255619155865,33490.52641997131,0.0,0.736,0.0,0.158,0.0,0.579,4.0,672.0
9464.888341344344,17018.953975496406,33325.10892433294,0.0,0.715,0.0,0.159,0.0,0.5489999999999999,4.0,672.0
9286.437952110227,16866.56937345379,32374.710222119786,0.0,0.7040000000000001,0.0,0.177,0.0,0.551,4.0,672.0
8910.489098386668,16420.4434003685,31594.741666927974,0.0,0.701,0.0,0.185,0.0,0.569,4.0,672.0
8489.42638221628,15924.1909134534,31040.342423970294,0.0,0.691,0.0,0.16699999999999998,0.0,0.5770000000000001,4.0,672.0
8057.335833003335,15309.639853899955,31053.375317566046,0.0,0.6709999999999999,0.0,0.14800000000000002,0.0,0.5760000000000001,4.0,672.0
7744.546386705333,14500.597920686854,30819.78576311914,0.0,0.628,0.0,0.175,0.0,0.589,4.0,672.0
7217.215461215754,15358.763837453167,31695.997224864182,0.0,0.5589999999999999,0.0,0.237,0.0,0.596,4.0,672.0
6711.940201811289,16128.707089879017,32892.0158448434,0.06,0.41,0.052000000000000005,0.252,0.009000000000000001,0.563,4.0,672.0
6620.709946641038,16405.405446219556,33336.136757375505,0.301,0.124,0.26899999999999996,0.253,0.10800000000000001,0.35700000000000004,4.0,672.0
6738.005989002789,15572.30278636815,33749.17923133312,0.516,0.141,0.465,0.502,0.222,0.171,4.0,672.0
7447.79742483287,14722.157111814604,34339.66956424826,0.66,0.284,0.605,0.537,0.392,0.237,4.0,672.0
8139.54331568422,14080.537734793063,35259.99235816353,0.75,0.14400000000000002,0.6940000000000001,0.512,0.614,0.16,4.0,672.0
8659.856529237628,14425.40814994214,35213.87596544011,0.779,0.068,0.733,0.444,0.742,0.12300000000000001,4.0,672.0
9008.737065493091,14626.91673553797,35139.688724971995,0.748,0.036000000000000004,0.728,0.355,0.779,0.11199999999999999,4.0,672.0
9144.078652833572,14633.934447474143,34921.13712467403,0.619,0.031,0.6779999999999999,0.273,0.745,0.092,4.0,672.0
9684.442471918903,14693.083733793315,35206.85825350394,0.45299999999999996,0.042,0.583,0.20600000000000002,0.655,0.083,4.0,672.0
9550.103414855017,13976.274586027062,35412.37696020615,0.311,0.061,0.435,0.163,0.509,0.084,4.0,672.0
9047.835746280341,12876.498872601074,35111.6178772273,0.133,0.091,0.24100000000000002,0.14300000000000002,0.303,0.083,4.0,672.0
8485.416261109896,11920.084988728338,34008.83457297152,0.01,0.196,0.046,0.212,0.08900000000000001,0.10300000000000001,4.0,672.0
7880.890504322411,11352.652852174911,33665.96921837564,0.0,0.322,0.0,0.42,0.0,0.217,4.0,672.0
7523.989725854179,11949.158366749627,35005.34966790811,0.0,0.423,0.0,0.537,0.0,0.325,4.0,672.0
7639.280707662737,13018.85817187773,35255.98223705715,0.0,0.499,0.0,0.573,0.0,0.36700000000000005,4.0,672.0
7679.3819187265835,13057.95685266498,34794.81830982291,0.0,0.512,0.0,0.562,0.0,0.348,4.0,672.0
8490.428912492876,14097.580749495197,34203.32544663118,0.0,0.491,0.0,0.563,0.0,0.29,4.0,672.0
9018.762368259053,14991.837756218973,33649.9287339501,0.0,0.486,0.0,0.573,0.0,0.215,4.0,672.0
8844.322100131321,15164.272963793512,32748.65401529015,0.0,0.496,0.0,0.52,0.0,0.14,4.0,672.0
8456.342883088606,14685.063491580548,32121.070062140956,0.0,0.491,0.0,0.451,0.0,0.08199999999999999,4.0,672.0
8049.315590790566,14166.755338580333,31552.635395310932,0.0,0.46299999999999997,0.0,0.387,0.0,0.062,4.0,672.0
7644.293359045718,13671.50538194183,31074.428453374567,0.0,0.431,0.0,0.336,0.0,0.068,4.0,672.0
7334.511503577504,12924.620325877691,31050.36772673626,0.0,0.387,0.0,0.294,0.0,0.087,4.0,672.0
6898.4108332581745,13272.498331856557,31857.404599396166,0.0,0.353,0.0,0.239,0.0,0.131,4.0,672.0
6463.312693215442,14028.406160410063,33229.86854805631,0.039,0.31,0.038,0.14800000000000002,0.011000000000000001,0.196,4.0,672.0
6342.006529747307,14260.993184580371,32939.134767843425,0.22899999999999998,0.10300000000000001,0.23199999999999998,0.062,0.184,0.187,4.0,672.0
6527.474630917595,13564.23464234604,32813.8184832689,0.462,0.05,0.442,0.086,0.40399999999999997,0.049,4.0,672.0
7133.002917981676,12853.440676239363,33512.58208605643,0.626,0.047,0.591,0.11900000000000001,0.575,0.004,4.0,672.0
7883.8980951522,12583.760031834996,34160.21664473754,0.7290000000000001,0.023,0.685,0.114,0.691,0.015,4.0,672.0
8203.705253386375,12760.20536051592,34784.79300705695,0.774,0.02,0.732,0.099,0.746,0.028999999999999998,4.0,672.0
8515.49216940778,13437.915827494924,34637.42105639732,0.763,0.024,0.7290000000000001,0.084,0.757,0.048,4.0,672.0
8566.621213514185,14009.358085154736,34254.45449073758,0.7040000000000001,0.034,0.6809999999999999,0.064,0.718,0.063,4.0,672.0
9141.071062003784,14299.089335091025,34033.89782988643,0.5870000000000001,0.047,0.585,0.04,0.629,0.065,4.0,672.0
9586.194504812478,14949.731484601933,33634.89077980116,0.423,0.07,0.44,0.021,0.486,0.057999999999999996,4.0,672.0
9510.002203791171,15129.184404112646,33424.35942171596,0.213,0.109,0.247,0.012,0.292,0.049,4.0,672.0
9036.807913237782,14668.020476878412,32491.00373420494,0.027000000000000003,0.18600000000000003,0.049,0.013999999999999999,0.083,0.040999999999999995,4.0,672.0
8348.069613216221,13676.51803332481,33665.96921837564,0.0,0.284,0.0,0.05,0.0,0.03,4.0,672.0
8201.700192833183,14047.45423566539,35005.34966790811,0.0,0.391,0.0,0.132,0.0,0.022000000000000002,4.0,672.0
8398.196127046029,15642.479905729879,35255.98223705715,0.0,0.491,0.0,0.20600000000000002,0.0,0.022000000000000002,4.0,672.0
8608.727485131223,15406.885290729782,34794.81830982291,0.0,0.5760000000000001,0.0,0.22899999999999998,0.0,0.02,4.0,672.0
9329.546754003863,15477.062410091514,34203.32544663118,0.0,0.639,0.0,0.20800000000000002,0.0,0.024,4.0,672.0
9745.596818791268,16089.608409091767,33649.9287339501,0.0,0.66,0.0,0.171,0.0,0.055999999999999994,4.0,672.0
9552.10847540821,15141.2147674318,32748.65401529015,0.0,0.636,0.0,0.156,0.0,0.092,4.0,672.0
9147.086243663362,15412.90047238936,32121.070062140956,0.0,0.568,0.0,0.16699999999999998,0.0,0.09699999999999999,4.0,672.0
8209.720435045952,15039.959209495588,31552.635395310932,0.0,0.431,0.0,0.177,0.0,0.087,4.0,672.0
6675.849111853828,14118.633885303716,31074.428453374567,0.0,0.28300000000000003,0.0,0.168,0.0,0.092,4.0,672.0
6334.988817811133,13383.779192558732,31050.36772673626,0.0,0.223,0.0,0.14,0.0,0.1,4.0,672.0
5987.110811832265,13575.262475388598,31857.404599396166,0.0,0.203,0.0,0.099,0.0,0.09699999999999999,4.0,672.0
5838.736330896034,14278.036199282506,32463.935416736844,0.079,0.138,0.053,0.05,0.006999999999999999,0.087,4.0,672.0
5824.700907023688,14351.220909474026,31948.634854566415,0.304,0.023,0.272,0.018000000000000002,0.075,0.11,4.0,672.0
5915.931162193939,14138.68449083564,31882.46785631107,0.494,0.002,0.47100000000000003,0.042,0.161,0.14800000000000002,4.0,672.0
6323.960984768575,13347.68810260127,32142.123197949477,0.6409999999999999,0.001,0.616,0.009000000000000001,0.275,0.121,4.0,672.0
6915.45384796031,13094.047942622441,32316.56346607721,0.733,0.005,0.7090000000000001,0.002,0.342,0.038,4.0,672.0
7287.392580577484,13405.834858643848,32772.71474192846,0.772,0.05,0.7509999999999999,0.002,0.439,0.022000000000000002,4.0,672.0
7437.772122066908,12857.450797345748,32673.46424454544,0.759,0.07200000000000001,0.745,0.004,0.516,0.057,4.0,672.0
7301.428004449831,13262.473029090595,32766.699560268884,0.6809999999999999,0.055999999999999994,0.695,0.005,0.425,0.147,4.0,672.0
7724.49578117341,13612.356095622656,33128.6129901201,0.56,0.092,0.597,0.006999999999999999,0.287,0.152,4.0,672.0
8088.414271577816,14501.60045096345,33296.03554631166,0.391,0.171,0.45,0.01,0.239,0.008,4.0,672.0
8150.571148726778,14876.546774410413,33002.29417526898,0.11699999999999999,0.223,0.255,0.015,0.201,0.002,4.0,672.0
7944.049911747969,14040.436523729217,32894.020905396595,0.01,0.317,0.053,0.027999999999999997,0.07400000000000001,0.005,4.0,672.0
7602.187087428679,13311.597012643808,31988.736065630263,0.0,0.39899999999999997,0.0,0.062,0.0,0.044000000000000004,4.0,672.0
7459.827788152024,13423.880403622577,32802.79065022634,0.0,0.289,0.0,0.11,0.0,0.11199999999999999,4.0,672.0
7543.037801109505,15151.24007019776,33620.85535592881,0.0,0.204,0.0,0.22399999999999998,0.0,0.17800000000000002,4.0,672.0
7632.2629957265635,15275.553824495684,33203.80276086481,0.0,0.312,0.0,0.478,0.0,0.244,4.0,672.0
8122.500300982086,15777.821493070362,33063.44852214135,0.0,0.527,0.0,0.693,0.0,0.33,4.0,672.0
8324.008886577914,15772.80884168738,32569.20109577944,0.0,0.6729999999999999,0.0,0.775,0.0,0.42,4.0,672.0
3188.0462795757876,15696.616540666071,30075.90829788479,0.0,0.053,0.0,0.698,0.0,0.696,2.0,336.0
2972.5022701076136,15243.472855644608,30581.183557289256,0.0,0.053,0.0,0.648,0.0,0.6940000000000001,2.0,336.0
2844.178394703305,14910.632803814682,31494.488639268355,0.0,0.043,0.0,0.58,0.0,0.65,2.0,336.0
2771.9962147883816,14262.998245133564,31657.90107435353,0.0,0.052000000000000005,0.0,0.531,0.0,0.56,2.0,336.0
2805.079713916055,12983.769612196864,32209.292726481417,0.0,0.077,0.0,0.483,0.0,0.428,2.0,336.0
3064.73505555446,13808.852029835503,33503.55931356706,0.006999999999999999,0.107,0.0,0.431,0.0,0.315,2.0,336.0
3594.0710415972326,17170.336047262426,34683.53744912074,0.096,0.102,0.05,0.377,0.039,0.321,2.0,336.0
4274.789099406024,18753.33135400776,35575.78939529132,0.244,0.16,0.16699999999999998,0.7659999999999999,0.19,0.37,2.0,336.0
4685.82651281045,18144.795476113894,35130.665952482625,0.382,0.17600000000000002,0.31,0.856,0.36200000000000004,0.395,2.0,336.0
5024.6817462999525,17060.05771683685,34558.22116454622,0.48100000000000004,0.128,0.37799999999999995,0.855,0.506,0.439,2.0,336.0
5336.468662321358,15998.378153921516,35958.75596095106,0.524,0.079,0.376,0.845,0.605,0.494,2.0,336.0
5282.332027385165,15403.877699899993,37419.44257395166,0.514,0.051,0.34600000000000003,0.85,0.659,0.539,2.0,336.0
5099.871517044664,14460.496709623007,37690.12574863262,0.516,0.035,0.331,0.858,0.669,0.556,2.0,336.0
4578.555773214661,14074.522553133485,37058.531674377045,0.389,0.019,0.306,0.86,0.632,0.534,2.0,336.0
4538.454562150815,14394.32971136766,37441.49824003677,0.295,0.006999999999999999,0.247,0.8690000000000001,0.551,0.457,2.0,336.0
4484.317927214623,15253.49815841057,37297.13388020693,0.207,0.003,0.154,0.877,0.428,0.365,2.0,336.0
4499.355881363565,15194.348872091396,37623.95875037728,0.11,0.004,0.075,0.872,0.272,0.314,2.0,336.0
4831.193402916893,15182.318508772241,36324.67951190865,0.03,0.008,0.021,0.816,0.113,0.302,2.0,336.0
5220.175150236203,15832.96065828315,35640.95386327007,0.0,0.008,0.0,0.7929999999999999,0.01,0.341,2.0,336.0
5001.623549938241,14718.146990708221,34065.97879873751,0.0,0.006999999999999999,0.0,0.8009999999999999,0.0,0.43,2.0,336.0
4599.608909023181,13224.376878579942,32689.50472897098,0.0,0.008,0.0,0.825,0.0,0.529,2.0,336.0
4063.2552110442352,13098.058063728826,31359.147051927874,0.0,0.006,0.0,0.777,0.0,0.621,2.0,336.0
3738.4354014270793,15002.86558926153,30097.963963969905,0.0,0.004,0.0,0.713,0.0,0.6940000000000001,2.0,336.0
3338.4258210652115,15825.942946346977,29675.898717522923,0.0,0.002,0.0,0.6579999999999999,0.0,0.705,2.0,336.0
3034.659147256575,15310.64238417655,29835.301031501713,0.0,0.001,0.0,0.611,0.0,0.6709999999999999,2.0,336.0
2817.110077235209,14805.367124772087,30068.89058594862,0.0,0.001,0.0,0.551,0.0,0.638,2.0,336.0
2695.8039137670735,14489.570087644295,30914.02360911918,0.0,0.001,0.0,0.442,0.0,0.578,2.0,336.0
2618.609082469169,14036.426402622832,31332.078734459777,0.0,0.003,0.0,0.45,0.0,0.53,2.0,336.0
2640.6647485542844,12975.749369984094,32055.905594162206,0.0,0.009000000000000001,0.0,0.491,0.0,0.515,2.0,336.0
2886.2846663203436,13697.571169133329,33156.68383786479,0.004,0.036000000000000004,0.0,0.491,0.0,0.475,2.0,336.0
3318.3752155332886,17026.974217709176,34216.35834022693,0.066,0.08,0.02,0.43,0.040999999999999995,0.52,2.0,336.0
3930.9212145335423,18765.361717326916,35074.524256993245,0.16899999999999998,0.121,0.08199999999999999,0.602,0.18899999999999997,0.555,2.0,336.0
4389.077550937987,18429.514074667204,35013.36991012088,0.266,0.158,0.16699999999999998,0.79,0.363,0.512,2.0,336.0
4745.97832940622,17487.135614666815,35215.8810259933,0.418,0.18,0.248,0.807,0.508,0.461,2.0,336.0
5100.87404732126,16270.063858879075,35864.51811495102,0.48,0.177,0.314,0.802,0.594,0.41700000000000004,2.0,336.0
5195.111893321299,15231.442492325454,37197.88338282391,0.483,0.177,0.354,0.7959999999999999,0.604,0.40399999999999997,2.0,336.0
5059.770305980818,14243.950169878237,37570.82464571768,0.457,0.18100000000000002,0.364,0.792,0.51,0.434,2.0,336.0
4561.5127585125265,13830.90769592062,36967.30141920679,0.44299999999999995,0.166,0.35,0.7829999999999999,0.431,0.46799999999999997,2.0,336.0
4407.123095916718,14047.45423566539,37540.748737419795,0.391,0.10300000000000001,0.294,0.775,0.37,0.451,2.0,336.0
4265.76632691666,14513.630814282604,37047.50384133449,0.3,0.035,0.196,0.753,0.374,0.45299999999999996,2.0,336.0
4197.594268108121,14216.88185241014,36557.26653607896,0.17,0.006,0.08900000000000001,0.6940000000000001,0.258,0.502,2.0,336.0
4520.409017172084,14095.575688942004,35225.906328759265,0.05,0.0,0.024,0.557,0.10300000000000001,0.55,2.0,336.0
4907.385703938202,15153.245130750953,34172.2470080567,0.0,0.0,0.0,0.485,0.008,0.61,2.0,336.0
4785.07701019347,14311.119698410179,32731.61100058802,0.0,0.0,0.0,0.52,0.0,0.6629999999999999,2.0,336.0
4396.09526287416,12986.777203026653,31710.03264873653,0.0,0.0,0.0,0.534,0.0,0.715,2.0,336.0
3976.0350769803695,12762.210421069112,30596.221511438198,0.0,0.0,0.0,0.52,0.0,0.759,2.0,336.0
3632.1671921078864,14518.643465665584,29928.536347225156,0.0,0.001,0.0,0.516,0.0,0.753,2.0,336.0
3250.2031567247495,15495.107955070243,29407.22060339515,0.0,0.005,0.0,0.524,0.0,0.6970000000000001,2.0,336.0
2923.3782865544017,15012.890892027492,29371.12951343769,0.0,0.018000000000000002,0.0,0.52,0.0,0.645,2.0,336.0
2739.9152459373045,14578.795282261353,29917.5085141826,0.0,0.031,0.0,0.494,0.0,0.619,2.0,336.0
2633.6470366181115,14332.172834218698,30501.983665438158,0.0,0.028999999999999998,0.0,0.49200000000000005,0.0,0.607,2.0,336.0
2571.4901594691496,13672.507912218425,30714.520084076543,0.0,0.037000000000000005,0.0,0.496,0.0,0.5760000000000001,2.0,336.0
2638.6596880010925,12736.144633877613,31172.676420480988,0.0,0.068,0.0,0.511,0.0,0.516,2.0,336.0
3119.874220767249,13470.999326622597,32310.54828441763,0.0,0.11,0.0,0.505,0.0,0.43,2.0,336.0
4227.670176406005,16568.81788130473,34395.811259737646,0.022000000000000002,0.154,0.04,0.534,0.039,0.43200000000000005,2.0,336.0
4804.125085448797,18410.465999411877,35157.73426995072,0.068,0.16,0.153,0.868,0.172,0.418,2.0,336.0
4790.089661576451,17626.48732311368,35152.721618567746,0.136,0.295,0.268,0.9179999999999999,0.32,0.292,2.0,336.0
5205.137196087261,16481.597747240867,35207.86078378053,0.247,0.456,0.381,0.917,0.45899999999999996,0.14800000000000002,2.0,336.0
