Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
7584.196538168103,15655.726987681748,31845.820112239307,0.0,0.16399999999999998,0.0,0.4,0.0,0.002,1.0,168.0
8010.488624889255,16743.472288775392,30881.159146044025,0.0,0.21899999999999997,0.0,0.491,0.0,0.003,1.0,168.0
8221.633296950671,17665.10377203873,30403.832091194283,0.0,0.384,0.0,0.539,0.0,0.005,1.0,168.0
7968.459827606888,17635.083202551323,29722.36516383019,0.0,0.5479999999999999,0.0,0.516,0.0,0.01,1.0,168.0
7581.194481219362,17166.762318547804,28963.84544144842,0.0,0.639,0.0,0.439,0.0,0.031,1.0,168.0
7260.9750733537085,16458.276878645043,28434.48273282051,0.0,0.6729999999999999,0.0,0.37,0.0,0.051,1.0,168.0
6909.734410351069,15849.860003700302,28203.32434776749,0.0,0.6679999999999999,0.0,0.322,0.0,0.055,1.0,168.0
6600.522544630797,15130.367021652159,27941.144707577485,0.0,0.617,0.0,0.268,0.0,0.045,1.0,168.0
6340.3442757399525,15914.904570923012,28132.2756666473,0.013000000000000001,0.455,0.002,0.214,0.0,0.021,1.0,168.0
6072.160521652467,16273.150033472712,28808.739165763494,0.09699999999999999,0.162,0.063,0.21,0.055,0.009000000000000001,1.0,168.0
5983.0994988398315,16353.204885439127,28691.658944762614,0.20600000000000002,0.032,0.217,0.18600000000000003,0.185,0.006999999999999999,1.0,168.0
5979.096756241512,14959.24977557395,29159.979828766132,0.314,0.021,0.377,0.188,0.33399999999999996,0.009000000000000001,1.0,168.0
6260.289423773539,13904.527100916452,29285.065534963654,0.456,0.027000000000000003,0.503,0.161,0.455,0.011000000000000001,1.0,168.0
6753.627449016562,13282.100626877587,29386.134785571252,0.59,0.034,0.585,0.132,0.523,0.015,1.0,168.0
7073.846856882216,12966.884647259832,29332.09776049392,0.61,0.055,0.622,0.109,0.569,0.024,1.0,168.0
7312.010041482296,12596.63095691517,28946.833785405557,0.6,0.098,0.617,0.09699999999999999,0.591,0.035,1.0,168.0
7264.977815952029,12444.526738178985,28372.44022254654,0.556,0.16399999999999998,0.5720000000000001,0.09300000000000001,0.584,0.049,1.0,168.0
7635.231506296692,12405.499997845358,27753.015805456413,0.47600000000000003,0.209,0.489,0.08,0.499,0.059000000000000004,1.0,168.0
7818.356980169862,12996.905216747238,27491.836850915988,0.361,0.215,0.361,0.053,0.389,0.06,1.0,168.0
7770.324068990014,13202.045774911174,26980.486483980523,0.214,0.222,0.203,0.027999999999999997,0.25,0.059000000000000004,1.0,168.0
7431.091633782337,12815.781114173227,27417.786112847058,0.077,0.243,0.052000000000000005,0.006999999999999999,0.11199999999999999,0.053,1.0,168.0
7233.956560815043,12524.581590145399,28283.379199733903,0.004,0.278,0.002,0.002,0.019,0.04,1.0,168.0
7483.1272875605055,14023.608693216493,29800.41864449744,0.0,0.29100000000000004,0.0,0.065,0.0,0.018000000000000002,1.0,168.0
7882.400861742994,15186.40541802865,29273.057307168692,0.0,0.282,0.0,0.313,0.0,0.011000000000000001,1.0,168.0
8252.654552087655,15272.464383892544,28730.68568509624,0.0,0.285,0.0,0.635,0.0,0.023,1.0,168.0
8815.039887151712,15943.924454760836,27916.127566337982,0.0,0.282,0.0,0.815,0.0,0.114,1.0,168.0
9087.226383837517,16434.26042305512,27283.694235803316,0.0,0.282,0.0,0.883,0.0,0.424,1.0,168.0
8713.970636544114,15945.925826059996,26926.449458903193,0.0,0.259,0.0,0.8859999999999999,0.0,0.6920000000000001,1.0,168.0
8243.648381241434,15756.796238289346,26625.243078379564,0.0,0.204,0.0,0.8440000000000001,0.0,0.737,1.0,168.0
7807.34943802448,15701.758527562435,26655.26364786697,0.0,0.153,0.0,0.748,0.0,0.688,1.0,168.0
7411.0779207907335,15369.530891901819,26906.435745911593,0.0,0.12300000000000001,0.0,0.602,0.0,0.59,1.0,168.0
7039.823544796491,14960.25046122353,27142.59755921251,0.0,0.107,0.0,0.494,0.0,0.48700000000000004,1.0,168.0
6748.6240207686615,15628.708475143083,27473.82450922355,0.016,0.067,0.002,0.408,0.0,0.415,1.0,168.0
6565.49854689549,15515.630996740525,29318.0881613998,0.09,0.016,0.063,0.41200000000000003,0.055999999999999994,0.354,1.0,168.0
6486.444380578657,15687.748928468314,31080.295590310478,0.146,0.027000000000000003,0.215,0.401,0.168,0.273,1.0,168.0
6624.5390002207205,15552.65636577499,31731.741948187166,0.15,0.045,0.373,0.424,0.239,0.149,1.0,168.0
7236.958617763784,15209.421187968992,31717.732349093043,0.23800000000000002,0.004,0.499,0.40399999999999997,0.303,0.12,1.0,168.0
8009.487939239675,14688.063964537725,31592.646642895525,0.474,0.0,0.5820000000000001,0.303,0.40700000000000003,0.15,1.0,168.0
8254.655923386816,14480.92203507463,31630.672697579572,0.584,0.0,0.626,0.196,0.474,0.179,1.0,168.0
8375.738886986017,14078.646403943401,31411.52254032151,0.574,0.002,0.622,0.129,0.46299999999999997,0.19,1.0,168.0
8272.668265079259,14340.826044133406,31002.242109643223,0.41,0.006999999999999999,0.5770000000000001,0.102,0.43200000000000005,0.191,1.0,168.0
8723.977493039916,14298.797246851038,30940.199599369254,0.28600000000000003,0.017,0.489,0.1,0.45,0.171,1.0,168.0
9217.31551828294,14542.9645453486,30868.15023259948,0.22899999999999998,0.034,0.359,0.109,0.39799999999999996,0.14,1.0,168.0
9058.206499999693,14406.871297005697,30244.723072911034,0.14800000000000002,0.075,0.201,0.131,0.258,0.11199999999999999,1.0,168.0
8686.95212400545,13863.498989283666,30295.758041039626,0.059000000000000004,0.188,0.052000000000000005,0.161,0.11599999999999999,0.076,1.0,168.0
8270.666893780099,13217.056059654875,31419.528025518153,0.003,0.435,0.002,0.256,0.022000000000000002,0.032,1.0,168.0
8315.697748011207,14008.59840847279,32940.57021288001,0.0,0.632,0.0,0.355,0.0,0.002,1.0,168.0
8481.811565841515,15391.545976192583,32619.35011936478,0.0,0.659,0.0,0.406,0.0,0.0,1.0,168.0
8747.993948629839,15331.504837217773,32069.973697745263,0.0,0.614,0.0,0.504,0.0,0.0,1.0,168.0
9351.407395326682,15994.959422889426,31052.276392122232,0.0,0.54,0.0,0.581,0.0,0.001,1.0,168.0
9270.351857710688,15810.833263366674,30217.70456037237,0.0,0.465,0.0,0.529,0.0,0.008,1.0,168.0
8865.07416963072,16703.444862792185,29511.22049176877,0.0,0.36,0.0,0.33,0.0,0.057,1.0,168.0
8459.796481550751,16823.527140741804,28887.793332080328,0.0,0.23800000000000002,0.0,0.128,0.0,0.21,1.0,168.0
8079.535934710287,16480.291962935808,28509.534156539023,0.0,0.122,0.0,0.039,0.0,0.284,1.0,168.0
7701.276759168983,16006.967650684388,28288.382627981806,0.0,0.055999999999999994,0.0,0.024,0.0,0.223,1.0,168.0
7323.0175836276785,15254.4520422001,28487.51907224826,0.0,0.036000000000000004,0.0,0.051,0.0,0.126,1.0,168.0
7038.822859146911,16077.015646155,29495.209521375487,0.012,0.033,0.003,0.092,0.0,0.042,1.0,168.0
6738.61716427286,16415.247395713097,31349.480030047544,0.10400000000000001,0.037000000000000005,0.062,0.07400000000000001,0.053,0.004,1.0,168.0
6744.621278170341,16531.326931064395,32237.088201225153,0.25,0.11,0.218,0.14800000000000002,0.157,0.001,1.0,168.0
6874.710412615763,16169.078725916375,32648.370003202603,0.395,0.10800000000000001,0.382,0.293,0.266,0.016,1.0,168.0
7506.14305750085,15358.523349756439,32520.282240056342,0.515,0.084,0.511,0.345,0.34600000000000003,0.006,1.0,168.0
8225.636039548992,15093.341652617693,32755.44336770768,0.594,0.053,0.594,0.317,0.433,0.001,1.0,168.0
8359.727916592734,15150.380734643762,32474.250700175653,0.625,0.025,0.63,0.264,0.5,0.004,1.0,168.0
8510.83144967934,14844.170925872231,31985.91610318053,0.614,0.024,0.626,0.20199999999999999,0.586,0.016,1.0,168.0
8296.684720669184,14758.111960008337,31504.586305732468,0.568,0.065,0.579,0.14800000000000002,0.5870000000000001,0.04,1.0,168.0
8757.00011947606,14868.187381462154,31662.694638366134,0.478,0.11699999999999999,0.49200000000000005,0.111,0.523,0.066,1.0,168.0
9008.172217520683,14941.237433881508,31867.83519653007,0.35700000000000004,0.184,0.36200000000000004,0.07400000000000001,0.41,0.092,1.0,168.0
8819.04262975003,14251.76502132077,31679.706294409,0.21600000000000003,0.256,0.20199999999999999,0.036000000000000004,0.266,0.124,1.0,168.0
8453.79236765327,13306.11708246751,31514.59316222827,0.08,0.341,0.053,0.009000000000000001,0.12,0.168,1.0,168.0
8147.582558881738,12734.725576557234,32180.049119199084,0.005,0.47100000000000003,0.002,0.009000000000000001,0.024,0.21899999999999997,1.0,168.0
8339.71420360113,14735.096190067992,34011.30385793079,0.0,0.609,0.0,0.031,0.0,0.256,1.0,168.0
8409.762199071742,15396.549404440484,34007.30111533247,0.0,0.67,0.0,0.22699999999999998,0.0,0.225,1.0,168.0
8540.852019166745,15461.593971663195,33160.721055787646,0.0,0.6940000000000001,0.0,0.595,0.0,0.14800000000000002,1.0,168.0
8982.1543906316,15718.770183605298,32130.014836720075,0.0,0.693,0.0,0.8059999999999999,0.0,0.075,1.0,168.0
9100.235297282059,16884.568965366198,31292.440948021474,0.0,0.672,0.0,0.873,0.0,0.036000000000000004,1.0,168.0
8631.91441327854,16667.420179407298,30410.836890741342,0.0,0.631,0.0,0.863,0.0,0.017,1.0,168.0
8140.577759334677,16399.236425319814,29813.42755794198,0.0,0.585,0.0,0.8240000000000001,0.0,0.006999999999999999,1.0,168.0
7786.335039383297,16183.088325010498,29306.079933604837,0.0,0.5720000000000001,0.0,0.784,0.0,0.001,1.0,168.0
7455.108089372261,15484.609741603539,29175.990799159415,0.0,0.584,0.0,0.755,0.0,0.0,1.0,168.0
7128.884567609126,14876.192866658796,29490.20609312759,0.0,0.5670000000000001,0.0,0.7090000000000001,0.0,0.0,1.0,168.0
6851.694642675419,15569.668021817854,30487.889685759015,0.021,0.48,0.003,0.649,0.001,0.006,1.0,168.0
6730.611679076218,16076.01496050542,32569.31583688577,0.125,0.29,0.066,0.61,0.054000000000000006,0.031,1.0,168.0
6636.547228015683,15763.801037836407,33579.00765731216,0.282,0.584,0.21,0.556,0.192,0.025,1.0,168.0
6772.640476358585,16328.187744199622,33996.29357318709,0.431,0.722,0.365,0.511,0.35100000000000003,0.0,1.0,168.0
7419.083405987375,17220.799343625134,33826.17701275846,0.5479999999999999,0.763,0.49,0.44299999999999995,0.49,0.001,1.0,168.0
8165.594900574181,16945.610789990587,33730.11119039876,0.622,0.799,0.5720000000000001,0.345,0.588,0.002,1.0,168.0
8437.781397259987,16669.42155070646,33858.19895354503,0.6709999999999999,0.838,0.612,0.264,0.621,0.005,1.0,168.0
8193.614098762426,14600.00362737467,33598.020684654184,0.662,0.871,0.606,0.21100000000000002,0.631,0.006999999999999999,1.0,168.0
7654.2445336387145,14309.80478899642,33160.721055787646,0.612,0.899,0.562,0.184,0.598,0.009000000000000001,1.0,168.0
7918.42554512788,14067.63886179802,33378.870527396124,0.516,0.9,0.478,0.165,0.529,0.008,1.0,168.0
8240.646324292693,13871.504474480305,33600.02205595334,0.385,0.89,0.355,0.151,0.41200000000000003,0.005,1.0,168.0
8154.587358428799,13262.086913885983,33067.657290376694,0.228,0.8759999999999999,0.20199999999999999,0.15,0.264,0.003,1.0,168.0
8036.506451778339,12726.720091360592,32485.258242321033,0.078,0.8490000000000001,0.053,0.16699999999999998,0.11599999999999999,0.002,1.0,168.0
7896.410460837115,12499.564448905894,32743.43513991272,0.005,0.785,0.003,0.263,0.023,0.0,1.0,168.0
7946.444743316124,13910.531214813933,35220.13212262364,0.0,0.753,0.0,0.423,0.0,0.0,1.0,168.0
7877.397433495093,14756.110588709176,35067.02721823787,0.0,0.737,0.0,0.5920000000000001,0.0,0.0,1.0,168.0
7960.454342410247,14173.711540653518,34683.764614448664,0.0,0.728,0.0,0.674,0.0,0.0,1.0,168.0
8252.654552087655,15273.465069542124,33991.29014493919,0.0,0.732,0.0,0.6970000000000001,0.0,0.002,1.0,168.0
8248.651809489334,15680.744128921253,33283.80539068601,0.0,0.727,0.0,0.706,0.0,0.005,1.0,168.0
7845.375492708527,15501.621397646402,31990.91953142843,0.0,0.705,0.0,0.7070000000000001,0.0,0.009000000000000001,1.0,168.0
7423.086148585696,15572.670078766594,31047.272963874333,0.0,0.68,0.0,0.691,0.0,0.013999999999999999,1.0,168.0
7100.865369420881,15212.423244917733,30687.02613002547,0.0,0.647,0.0,0.685,0.0,0.01,1.0,168.0
6837.685043581297,14276.782162560276,30331.78272442451,0.0,0.574,0.0,0.7020000000000001,0.0,0.004,1.0,168.0
6582.510202938353,14169.708798055197,30214.702503423632,0.0,0.483,0.0,0.701,0.0,0.001,1.0,168.0
6411.392956860144,14892.203837052079,31735.744690785486,0.022000000000000002,0.359,0.003,0.691,0.001,0.0,1.0,168.0
6436.410098099649,15399.551461389225,33340.84447271208,0.128,0.154,0.062,0.732,0.054000000000000006,0.001,1.0,168.0
6482.441637980336,15461.593971663195,34063.33951170896,0.292,0.17600000000000002,0.217,0.721,0.191,0.001,1.0,168.0
6575.505403391292,15081.333424822731,33906.231864724876,0.444,0.41100000000000003,0.375,0.652,0.35,0.006999999999999999,1.0,168.0
7139.892109754508,14666.04888024696,33926.24557771648,0.562,0.433,0.499,0.531,0.488,0.011000000000000001,1.0,168.0
7644.237677142913,14265.774620414893,33881.21472348537,0.637,0.435,0.58,0.39899999999999997,0.586,0.016,1.0,168.0
7882.400861742994,14060.634062250958,34198.432074402284,0.665,0.45,0.618,0.295,0.635,0.025,1.0,168.0
7998.480397094293,14323.814388090543,34018.30865747786,0.657,0.47200000000000003,0.614,0.23800000000000002,0.644,0.046,1.0,168.0
7886.403604341314,14264.773934765313,33592.0165707567,0.608,0.49700000000000005,0.568,0.22,0.61,0.081,1.0,168.0
8424.772483815445,14338.824672834246,33260.789620745665,0.507,0.5479999999999999,0.483,0.209,0.5329999999999999,0.098,1.0,168.0
8801.03028805759,14362.84112842417,33147.71214234311,0.37799999999999995,0.598,0.348,0.195,0.414,0.095,1.0,168.0
8595.889729893654,13676.370772812174,32527.2870396034,0.22399999999999998,0.628,0.188,0.205,0.264,0.092,1.0,168.0
8369.734773088536,12734.725576557234,31697.718636101443,0.079,0.622,0.061,0.267,0.115,0.084,1.0,168.0
8116.561303744753,11634.972047668627,32030.946957411637,0.005,0.632,0.002,0.474,0.023,0.085,1.0,168.0
8266.664151181778,13095.973096055675,34265.478012924155,0.0,0.653,0.0,0.7140000000000001,0.0,0.069,1.0,168.0
8287.678549822962,13634.341975529805,34135.388878478734,0.0,0.635,0.0,0.848,0.0,0.055,1.0,168.0
8354.724488344833,13358.15273624568,33467.93155020876,0.0,0.602,0.0,0.9,0.0,0.048,1.0,168.0
8787.020688963466,14058.632690951797,32628.356290211,0.0,0.58,0.0,0.903,0.0,0.052000000000000005,1.0,168.0
8855.067313134918,14674.054365443602,32036.95107130912,0.0,0.584,0.0,0.866,0.0,0.092,1.0,168.0
8451.79099635411,14644.033795956197,31373.496485637468,0.0,0.6,0.0,0.825,0.0,0.222,1.0,168.0
7952.448857213605,14223.745823132525,30742.06384075238,0.0,0.619,0.0,0.77,0.0,0.48700000000000004,1.0,168.0
7552.174597381538,13782.443451667672,30336.786152672412,0.0,0.596,0.0,0.6729999999999999,0.0,0.695,1.0,168.0
7203.9359913276385,13069.95526916659,30108.629824568132,0.0,0.524,0.0,0.551,0.0,0.763,1.0,168.0
6918.74058119729,12700.702264471509,30151.65930750008,0.0,0.45799999999999996,0.0,0.42,0.0,0.753,1.0,168.0
6686.5815104946905,13245.07525784312,30922.18725767681,0.021,0.348,0.003,0.316,0.001,0.715,1.0,168.0
6598.521173331636,13975.575782036643,32533.291153500883,0.125,0.126,0.067,0.237,0.055999999999999994,0.546,1.0,168.0
6566.49923254507,13882.512016625687,33185.73819702715,0.282,0.063,0.21600000000000003,0.17,0.192,0.391,1.0,168.0
6754.628134666143,12912.847622182504,33013.62026529937,0.429,0.35200000000000004,0.364,0.10099999999999999,0.35100000000000003,0.39399999999999996,1.0,168.0
7401.071064294932,12675.685123232004,32046.95792780492,0.547,0.479,0.47600000000000003,0.049,0.485,0.33399999999999996,1.0,168.0
8148.583244531318,12830.79139891693,31465.559565398842,0.624,0.551,0.526,0.028999999999999998,0.579,0.276,1.0,168.0
8324.703918857427,13035.931957080866,31207.38266780716,0.659,0.632,0.523,0.027000000000000003,0.618,0.27,1.0,168.0
8425.773169465025,12655.6714102404,30493.893799656496,0.6509999999999999,0.72,0.47600000000000003,0.035,0.626,0.256,1.0,168.0
8142.579130633837,12310.434861135242,29683.33842349656,0.604,0.7929999999999999,0.424,0.053,0.591,0.214,1.0,168.0
8614.902757235677,12273.409492100776,28830.754250054255,0.515,0.82,0.379,0.068,0.506,0.15,1.0,168.0
8846.061142288696,12431.517824734443,28217.333946861614,0.387,0.816,0.305,0.075,0.39,0.08900000000000001,1.0,168.0
8737.987092134037,12535.589132290781,27822.063115277448,0.23,0.804,0.19,0.08800000000000001,0.249,0.047,1.0,168.0
8262.661408583457,12000.22230976539,27812.056258781646,0.077,0.769,0.064,0.11199999999999999,0.11199999999999999,0.021,1.0,168.0
7960.454342410247,11479.865771983701,28794.72956666937,0.005,0.748,0.003,0.25,0.021,0.011000000000000001,1.0,168.0
7922.4282877262,12933.862020823688,30522.913683494324,0.0,0.754,0.0,0.515,0.0,0.01,1.0,168.0
7813.353551921961,13716.39819879538,30533.921225639704,0.0,0.7240000000000001,0.0,0.6729999999999999,0.0,0.027999999999999997,1.0,168.0
7861.38646310181,13264.088285185144,30415.840318989245,0.0,0.688,0.0,0.797,0.0,0.08199999999999999,1.0,168.0
8282.675121575061,13817.467449402977,30009.561945259695,0.0,0.6559999999999999,0.0,0.846,0.0,0.191,1.0,168.0
8305.690891515405,14218.742394884624,29778.403560206676,0.0,0.633,0.0,0.8140000000000001,0.0,0.35600000000000004,1.0,168.0
2830.9397026622987,14531.957003203219,29580.267801589802,0.0,0.004,0.0,0.74,0.0,0.149,3.0,504.0
2580.7682902672564,13988.584695481186,29920.50092244706,0.0,0.011000000000000001,0.0,0.767,0.0,0.13699999999999998,3.0,504.0
2449.6784701722545,13832.47773414668,30570.94659467417,0.0,0.015,0.0,0.753,0.0,0.11199999999999999,3.0,504.0
2385.6345885991236,13317.124624612892,31046.27227822475,0.0,0.011000000000000001,0.0,0.701,0.0,0.08199999999999999,3.0,504.0
2469.692183163858,12514.574733649597,31255.415578987006,0.0,0.005,0.0,0.635,0.0,0.054000000000000006,3.0,504.0
2819.932160516917,13284.101998176748,32854.51124701612,0.0,0.003,0.0,0.573,0.0,0.034,3.0,504.0
3521.4128008726157,16861.55319542585,34649.74130236294,0.085,0.001,0.038,0.552,0.011000000000000001,0.022000000000000002,3.0,504.0
4429.034685041829,19021.032827219857,35847.5620249104,0.256,0.0,0.151,0.794,0.081,0.009000000000000001,3.0,504.0
5005.4296192000065,19077.071223596347,36076.71903866426,0.42,0.0,0.252,0.8540000000000001,0.19,0.003,3.0,504.0
5250.597603347148,17999.332778998505,36163.778690177736,0.547,0.002,0.34700000000000003,0.855,0.332,0.011000000000000001,3.0,504.0
5536.793699127076,16795.507942553562,36751.1811664813,0.623,0.005,0.41600000000000004,0.8490000000000001,0.45,0.02,3.0,504.0
5435.72444851948,16182.087639360918,38300.2425520314,0.649,0.009000000000000001,0.441,0.865,0.484,0.024,3.0,504.0
5167.540694431994,15159.386905489984,38187.165073628836,0.629,0.013000000000000001,0.445,0.909,0.418,0.022000000000000002,3.0,504.0
4583.140275077175,14323.814388090543,37878.953893558144,0.563,0.013000000000000001,0.37,0.938,0.36,0.018000000000000002,3.0,504.0
4398.013429904844,14354.835643227529,38166.15067498766,0.426,0.009000000000000001,0.28,0.946,0.254,0.013999999999999999,3.0,504.0
4246.909896818238,14935.233319984027,38169.152731936396,0.294,0.005,0.17,0.934,0.177,0.013999999999999999,3.0,504.0
4213.8872703820925,15180.401304131168,37826.91823977998,0.147,0.002,0.085,0.879,0.109,0.017,3.0,504.0
4657.191013146108,15226.432844011855,36571.057749556865,0.026000000000000002,0.001,0.02,0.797,0.032,0.02,3.0,504.0
5040.453616935312,15917.906627871753,35576.37621387418,0.0,0.001,0.0,0.7559999999999999,0.0,0.028999999999999998,3.0,504.0
4744.250664659582,14590.997456528448,34146.396420624114,0.0,0.003,0.0,0.743,0.0,0.047,3.0,504.0
4214.887956031673,12973.889446806894,32402.20133340588,0.0,0.005,0.0,0.742,0.0,0.059000000000000004,3.0,504.0
3934.6959741492255,12585.623414769789,31404.517740774452,0.0,0.006,0.0,0.74,0.0,0.061,3.0,504.0
3657.5060492155185,14008.59840847279,30555.93630993047,0.0,0.004,0.0,0.745,0.0,0.063,3.0,504.0
3245.223561588489,14876.192866658796,29858.45841217309,0.0,0.001,0.0,0.7559999999999999,0.0,0.067,3.0,504.0
2860.960272149704,14432.889123894782,29644.311683162934,0.0,0.009000000000000001,0.0,0.8,0.0,0.068,3.0,504.0
2640.8094292420665,14064.636804849279,30104.62708196981,0.0,0.040999999999999995,0.0,0.8079999999999999,0.0,0.065,3.0,504.0
2526.7312651899274,13736.411911786983,30921.18657202723,0.0,0.069,0.0,0.7829999999999999,0.0,0.07,3.0,504.0
2476.6969827109187,13195.040975364112,31047.272963874333,0.0,0.073,0.0,0.758,0.0,0.077,3.0,504.0
2490.7065818050414,12289.42046249406,31602.653499391326,0.0,0.064,0.0,0.754,0.0,0.07400000000000001,3.0,504.0
2774.9013062858094,13366.158221442322,32760.44679595558,0.0,0.049,0.0,0.732,0.0,0.067,3.0,504.0
3334.284584401124,16527.324188466075,34022.31140007618,0.043,0.027000000000000003,0.038,0.7240000000000001,0.021,0.045,3.0,504.0
4101.810477629114,18745.84427358531,34606.711819430995,0.158,0.018000000000000002,0.138,0.764,0.135,0.01,3.0,504.0
4813.297974480614,19103.089050485432,34420.58428860908,0.304,0.028999999999999998,0.249,0.8809999999999999,0.264,0.0,3.0,504.0
5148.527667089971,17950.299182169078,34522.65422486626,0.43,0.055999999999999994,0.35600000000000004,0.9490000000000001,0.376,0.001,3.0,504.0
5413.7093642287155,17162.759575949483,36351.907592298805,0.503,0.086,0.37200000000000005,0.973,0.446,0.003,3.0,504.0
5453.736790211922,16499.30499027783,37959.00874552456,0.519,0.10099999999999999,0.318,0.968,0.439,0.005,3.0,504.0
5232.585261654705,15374.53432014972,37702.83321923204,0.499,0.092,0.259,0.9520000000000001,0.408,0.008,3.0,504.0
4726.2383229671395,14778.12567299994,37083.408802141916,0.43799999999999994,0.06,0.23600000000000002,0.9229999999999999,0.36200000000000004,0.009000000000000001,3.0,504.0
4488.0751383670595,14187.72113974764,37030.372462714164,0.34,0.021,0.198,0.914,0.28800000000000003,0.009000000000000001,3.0,504.0
4255.91606766446,14293.793818603137,36970.33132373935,0.223,0.008,0.14800000000000002,0.9259999999999999,0.2,0.006999999999999999,3.0,504.0
4161.8516166039235,14494.931634168752,36445.97204335935,0.10800000000000001,0.008,0.085,0.956,0.11,0.006,3.0,504.0
4437.040170238471,14624.020082964593,34845.87568968065,0.021,0.02,0.021,0.973,0.034,0.015,3.0,504.0
4930.378195481494,15303.485639029528,33411.89315383227,0.0,0.10300000000000001,0.0,0.96,0.0,0.068,3.0,504.0
4742.249293360422,14224.746508782106,32442.228759389087,0.0,0.254,0.0,0.9359999999999999,0.0,0.196,3.0,504.0
4446.046341084692,12827.78934196819,31276.42997762819,0.0,0.35100000000000003,0.0,0.8859999999999999,0.0,0.307,3.0,504.0
3939.6994023971265,12450.530852076467,30428.849232433786,0.0,0.336,0.0,0.792,0.0,0.355,3.0,504.0
3559.438855556662,13572.299465255835,29552.24860340156,0.0,0.26899999999999996,0.0,0.76,0.0,0.38299999999999995,3.0,504.0
3090.117285903563,14011.60046542153,28898.800874225708,0.0,0.19699999999999998,0.0,0.7609999999999999,0.0,0.39399999999999996,3.0,504.0
2724.8670238068007,13663.361859367631,28652.632204428985,0.0,0.135,0.0,0.765,0.0,0.379,3.0,504.0
2495.710010052942,13249.078000441441,29098.938004141743,0.0,0.078,0.0,0.743,0.0,0.32899999999999996,3.0,504.0
2332.5982491713744,12997.905902396818,29745.38093377053,0.0,0.052000000000000005,0.0,0.773,0.0,0.287,3.0,504.0
2263.550939350343,12511.572676700856,30029.5756582513,0.0,0.051,0.0,0.802,0.0,0.257,3.0,504.0
2406.648987240307,11726.034441780423,30508.9040844002,0.0,0.06,0.0,0.852,0.0,0.215,3.0,504.0
2942.0158097656977,12867.816767951397,31897.855766017474,0.0,0.067,0.0,0.8759999999999999,0.0,0.171,3.0,504.0
4190.871500441749,16566.3509287997,33896.22500822907,0.062,0.059000000000000004,0.026000000000000002,0.867,0.02,0.114,3.0,504.0
