Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
6327.826261518215,12988.906697492474,36489.83095800682,0.0,0.139,0.0,0.306,0.0,0.042,2.0,336.0
6143.685816773734,13321.160108661861,35953.421836359856,0.0,0.125,0.0,0.312,0.0,0.018000000000000002,2.0,336.0
5985.565217482277,12755.728851701908,35856.34779755434,0.0,0.105,0.0,0.272,0.0,0.002,2.0,336.0
6061.623227268042,13365.193693274672,36033.48289929224,0.0,0.09699999999999999,0.0,0.201,0.0,0.0,2.0,336.0
6071.630860134589,13679.433365284276,37045.25458210023,0.0,0.076,0.0,0.187,0.0,0.0,2.0,336.0
5765.397294418224,13131.015084197452,37066.27061111998,0.0,0.054000000000000006,0.0,0.263,0.0,0.008,2.0,336.0
5433.143883248836,12943.872349593008,36665.96529645807,0.0,0.055999999999999994,0.0,0.405,0.0,0.038,2.0,336.0
5151.929399698841,12561.580774090879,36008.46381712587,0.0,0.057,0.0,0.498,0.0,0.057999999999999996,2.0,336.0
4946.77292593461,12238.334232501384,35628.17376819705,0.0,0.051,0.0,0.498,0.0,0.059000000000000004,2.0,336.0
4763.633244476783,11873.055632872387,35629.1745314837,0.0,0.045,0.0,0.467,0.0,0.069,2.0,336.0
4744.618742030342,12277.36400068092,36048.49434859206,0.0,0.026000000000000002,0.0,0.424,0.0,0.07400000000000001,2.0,336.0
4825.6805682493805,13419.23491075403,37109.30343244613,0.0,0.011000000000000001,0.005,0.349,0.0,0.07200000000000001,2.0,336.0
4925.756896914859,13307.149422648696,37066.27061111998,0.083,0.013000000000000001,0.264,0.153,0.042,0.08,2.0,336.0
4948.774452507919,12647.646416743191,36902.14543210859,0.285,0.015,0.498,0.027999999999999997,0.244,0.08,2.0,336.0
5124.908790959162,12224.323546488216,36659.96071673813,0.47100000000000003,0.009000000000000001,0.647,0.196,0.46,0.033,2.0,336.0
5465.168308421788,11722.941139874169,37287.439297470686,0.583,0.009000000000000001,0.7340000000000001,0.175,0.603,0.064,2.0,336.0
5627.291960859864,11027.410655649091,38611.44912571497,0.561,0.009000000000000001,0.768,0.183,0.7090000000000001,0.068,2.0,336.0
5706.352260505592,10977.372491316351,38992.73993793044,0.544,0.006999999999999999,0.765,0.24100000000000002,0.718,0.036000000000000004,2.0,336.0
5506.199603174635,10722.177853219382,38359.25677747796,0.467,0.003,0.7140000000000001,0.308,0.6709999999999999,0.03,2.0,336.0
5702.349207358973,10989.38165075621,38314.2224295785,0.29,0.001,0.613,0.335,0.523,0.046,2.0,336.0
5786.413323437975,11205.546520673644,38163.107173293625,0.139,0.001,0.452,0.315,0.34299999999999997,0.073,2.0,336.0
5778.407217144737,11139.496143754428,37396.52249571606,0.023,0.001,0.221,0.272,0.125,0.172,2.0,336.0
5664.320202466091,10873.293109504255,36640.9462142917,0.0,0.006,0.004,0.252,0.002,0.354,2.0,336.0
5618.285091279971,10364.905359883624,34770.5196315339,0.0,0.028999999999999998,0.0,0.19899999999999998,0.0,0.431,2.0,336.0
5900.500338116621,12367.432696479851,35764.2775751821,0.0,0.085,0.0,0.14,0.0,0.452,2.0,336.0
5870.477439516977,12663.658629329668,35824.32337238139,0.0,0.174,0.0,0.095,0.0,0.426,2.0,336.0
5868.475912943668,12226.325073061525,35612.161555610575,0.0,0.267,0.0,0.07,0.0,0.38,2.0,336.0
6032.601091955053,12578.593749964011,35826.3248989547,0.0,0.32299999999999995,0.0,0.064,0.0,0.373,2.0,336.0
6042.608724821601,13216.07996356311,36796.06452372319,0.0,0.324,0.0,0.075,0.0,0.384,2.0,336.0
5769.400347564843,12233.33041606811,36970.19733560112,0.0,0.312,0.0,0.102,0.0,0.379,2.0,336.0
5442.150752828728,11816.012125533063,36122.55083180452,0.0,0.289,0.0,0.127,0.0,0.373,2.0,336.0
5180.951535011829,11916.088454198542,35445.03408673922,0.0,0.267,0.0,0.14400000000000002,0.0,0.42100000000000004,2.0,336.0
4945.772162647954,11640.878550368476,34824.56084901326,0.0,0.26899999999999996,0.0,0.17300000000000001,0.0,0.502,2.0,336.0
4769.637824196712,11440.72589303752,34805.546346566814,0.0,0.295,0.0,0.18899999999999997,0.0,0.555,2.0,336.0
4811.669882236213,12170.282329008858,35798.303526928365,0.0,0.33799999999999997,0.0,0.174,0.0,0.5660000000000001,2.0,336.0
5058.858414039945,13905.605868068258,37166.34693978546,0.0,0.39,0.005,0.142,0.0,0.525,2.0,336.0
5106.895051799375,13962.64937540758,37277.43166460414,0.102,0.41600000000000004,0.257,0.057,0.045,0.484,2.0,336.0
5194.962221024996,12933.864716726459,37716.76674744559,0.32299999999999995,0.198,0.496,0.005,0.256,0.284,2.0,336.0
5666.3217290394,12225.324309774871,38093.05374322779,0.517,0.066,0.649,0.038,0.47200000000000003,0.07400000000000001,2.0,336.0
6325.824734944905,11568.82359372933,39436.078073918514,0.627,0.174,0.7390000000000001,0.023,0.611,0.022000000000000002,2.0,336.0
6539.9880782890295,11213.552626966883,41135.37413465834,0.585,0.335,0.77,0.049,0.696,0.008,2.0,336.0
6557.0010541621605,11073.445766835212,41215.43519759073,0.56,0.371,0.765,0.078,0.7070000000000001,0.001,2.0,336.0
6366.856029697751,11114.477061588059,40206.6658046427,0.491,0.38799999999999996,0.7140000000000001,0.09699999999999999,0.664,0.0,2.0,336.0
6623.051431081377,10919.328220690375,40181.64672247633,0.376,0.384,0.599,0.102,0.5670000000000001,0.002,2.0,336.0
6878.246069178347,11023.407602502473,40408.819988546966,0.195,0.35600000000000004,0.435,0.102,0.39799999999999996,0.006,2.0,336.0
6856.229276871942,11500.771690236805,39768.3314850879,0.037000000000000005,0.405,0.201,0.124,0.16699999999999998,0.02,2.0,336.0
6681.095701707354,11358.663303531826,37911.915588343276,0.0,0.484,0.003,0.183,0.003,0.066,2.0,336.0
6415.893430743836,11811.008309099789,36365.73631046163,0.0,0.537,0.0,0.207,0.0,0.121,2.0,336.0
6568.009450315363,13560.342534172356,37287.439297470686,0.0,0.598,0.0,0.204,0.0,0.158,2.0,336.0
6395.87816501074,13762.496718076623,36875.12482336892,0.0,0.6679999999999999,0.0,0.192,0.0,0.21,2.0,336.0
6243.762145439213,13632.397490811501,36524.85767303974,0.0,0.718,0.0,0.19399999999999998,0.0,0.29,2.0,336.0
6471.936174796504,13948.638689394413,36706.99659121091,0.0,0.6940000000000001,0.0,0.20600000000000002,0.0,0.344,2.0,336.0
6447.9178559167885,14354.948583776257,37262.420215304315,0.0,0.648,0.0,0.218,0.0,0.369,2.0,336.0
6081.638493001137,13406.22498802752,37509.60874710805,0.0,0.599,0.0,0.22699999999999998,0.0,0.391,2.0,336.0
5773.403400711463,12824.781518481088,36707.997354497566,0.0,0.5,0.0,0.23199999999999998,0.0,0.41600000000000004,2.0,336.0
5484.182810868229,12355.423537039993,35908.387488460394,0.0,0.491,0.0,0.221,0.0,0.405,2.0,336.0
5248.0026752177,11833.025101406194,35689.22032868299,0.0,0.531,0.0,0.22,0.0,0.375,2.0,336.0
5107.89581508603,11339.648801085385,35787.295130775165,0.0,0.5589999999999999,0.0,0.223,0.0,0.37799999999999995,2.0,336.0
5133.915660539054,11901.07700489872,36380.74775976145,0.0,0.579,0.0,0.20800000000000002,0.0,0.405,2.0,336.0
5288.033206683892,13119.005924757595,37864.8797138705,0.0,0.5820000000000001,0.005,0.18,0.0,0.405,2.0,336.0
5308.048472416987,13152.031113217203,38410.29570509736,0.10300000000000001,0.439,0.25,0.086,0.044000000000000004,0.39899999999999997,2.0,336.0
5261.012597944212,12436.485363259031,39171.87656624165,0.16899999999999998,0.11800000000000001,0.489,0.032,0.262,0.261,2.0,336.0
5480.17975772161,12452.497575845508,39045.780392123146,0.19399999999999998,0.026000000000000002,0.6409999999999999,0.27899999999999997,0.46799999999999997,0.09699999999999999,2.0,336.0
5882.486598956834,11935.102956644983,40009.51543717171,0.278,0.015,0.73,0.233,0.542,0.037000000000000005,2.0,336.0
6099.652232160924,11577.830463309225,40619.981042031126,0.27,0.043,0.762,0.159,0.515,0.016,2.0,336.0
6191.722454533164,11324.637351785563,38798.591860319415,0.23800000000000002,0.026000000000000002,0.7559999999999999,0.127,0.451,0.017,2.0,336.0
6021.59269580185,11611.856415055487,38710.52469109379,0.18100000000000002,0.006,0.7020000000000001,0.114,0.299,0.025,2.0,336.0
6310.813285645083,11562.819014009403,38753.557512419946,0.11,0.002,0.596,0.111,0.192,0.026000000000000002,2.0,336.0
6461.928541929956,11878.05944930566,38738.54606312013,0.05,0.004,0.431,0.114,0.27699999999999997,0.022000000000000002,2.0,336.0
6430.904880043658,12153.269353135725,38605.444545995044,0.008,0.006,0.19699999999999998,0.139,0.157,0.02,2.0,336.0
6303.807942638499,11633.873207361892,38064.0316079148,0.0,0.006,0.003,0.21,0.003,0.008,2.0,336.0
6192.723217819818,11034.415998655675,36135.56075453103,0.0,0.005,0.0,0.268,0.0,0.003,2.0,336.0
6335.832367811453,12761.733431421837,36980.20496846767,0.0,0.008,0.0,0.298,0.0,0.0,2.0,336.0
6169.705662226758,12707.692213942479,36157.577546837434,0.0,0.015,0.0,0.285,0.0,0.0,2.0,336.0
6072.631623421244,12356.424300326647,36468.81492898707,0.0,0.039,0.0,0.237,0.0,0.009000000000000001,2.0,336.0
6260.775121312344,12864.812049947279,36704.9950646376,0.0,0.08800000000000001,0.0,0.19,0.0,0.062,2.0,336.0
5950.53850244936,13049.953257978415,37245.40723943119,0.0,0.192,0.0,0.16699999999999998,0.0,0.136,2.0,336.0
5367.093506329619,12422.474677245864,37465.57516249524,0.0,0.303,0.0,0.16699999999999998,0.0,0.204,2.0,336.0
5061.86070389991,11940.106773078256,36863.11566392906,0.0,0.365,0.0,0.179,0.0,0.265,2.0,336.0
4791.654616503118,11772.979304206907,36196.60731501697,0.0,0.361,0.0,0.203,0.0,0.256,2.0,336.0
4689.576761264329,11375.676279404957,35735.25543986911,0.0,0.33,0.0,0.23,0.0,0.20600000000000002,2.0,336.0
4694.580577697603,11097.464085714926,35830.32795210132,0.0,0.312,0.0,0.256,0.0,0.16699999999999998,2.0,336.0
4850.69965041575,11698.922820994454,36835.09429190272,0.0,0.316,0.0,0.292,0.0,0.13699999999999998,2.0,336.0
5198.965274171615,13056.958600984999,38430.310970830455,0.0,0.32899999999999996,0.003,0.355,0.0,0.098,2.0,336.0
5218.980539904711,13309.150949222005,38613.45065228828,0.12,0.298,0.212,0.262,0.046,0.051,2.0,336.0
5210.974433611473,12522.551005911342,38879.653686538455,0.34600000000000003,0.10300000000000001,0.45799999999999996,0.228,0.247,0.01,2.0,336.0
5641.302646873031,12316.393768860456,39065.795657856244,0.521,0.027999999999999997,0.615,0.373,0.45,0.0,2.0,336.0
6178.712531806651,12132.253324115976,39905.436055359605,0.615,0.174,0.696,0.129,0.581,0.003,2.0,336.0
6357.849160117858,11738.953352460645,41204.42680143752,0.601,0.149,0.695,0.04,0.5870000000000001,0.003,2.0,336.0
6295.801836345261,11637.876260508512,40593.9611965781,0.57,0.084,0.66,0.013999999999999999,0.595,0.006999999999999999,2.0,336.0
6061.623227268042,11362.666356678445,39959.477272838965,0.489,0.055999999999999994,0.601,0.005,0.544,0.01,2.0,336.0
6277.788097185476,11231.566366126668,40172.639852896435,0.321,0.057999999999999996,0.491,0.002,0.395,0.047,2.0,336.0
6466.9323583632295,11214.553390253537,40554.931428398566,0.165,0.09300000000000001,0.353,0.001,0.233,0.129,2.0,336.0
6424.9003003237285,11609.854888482178,40098.58336968398,0.028999999999999998,0.175,0.147,0.008,0.077,0.446,2.0,336.0
6251.768251732451,11415.706810871148,38229.15755021284,0.0,0.281,0.002,0.07200000000000001,0.001,0.79,2.0,336.0
6025.595748948469,11077.448819981832,36280.67143109597,0.0,0.391,0.0,0.24,0.0,0.866,2.0,336.0
6060.622463981386,12994.9112772124,37134.322514612504,0.0,0.486,0.0,0.435,0.0,0.873,2.0,336.0
5754.388898265022,13490.289104106521,36750.029412537064,0.0,0.523,0.0,0.531,0.0,0.858,2.0,336.0
5530.217922054349,13430.243306907234,36959.188939447915,0.0,0.505,0.0,0.512,0.0,0.831,2.0,336.0
5530.217922054349,14062.725704073058,37309.45608977709,0.0,0.47600000000000003,0.0,0.40299999999999997,0.0,0.809,2.0,336.0
5435.145409822145,14178.814245325015,38494.35982117636,0.0,0.439,0.0,0.308,0.0,0.7829999999999999,2.0,336.0
5149.927873125531,13571.350930325558,38225.15449706622,0.0,0.386,0.0,0.268,0.0,0.765,2.0,336.0
4910.745447615037,13164.040272657061,37388.51638942282,0.0,0.305,0.0,0.217,0.0,0.753,2.0,336.0
4713.595080144044,12764.7357212818,36709.998881070875,0.0,0.21600000000000003,0.0,0.13699999999999998,0.0,0.75,2.0,336.0
4598.507302178744,12372.436512913124,36113.54396222462,0.0,0.13699999999999998,0.0,0.073,0.0,0.746,2.0,336.0
4514.443186099742,12105.232715376296,36208.61647445683,0.0,0.077,0.0,0.043,0.0,0.7240000000000001,2.0,336.0
4581.494326305612,12503.536503464902,36901.14466882194,0.0,0.047,0.0,0.035,0.0,0.7020000000000001,2.0,336.0
4907.743157755072,14107.760051972524,37989.975124702345,0.0,0.034,0.003,0.036000000000000004,0.0,0.6709999999999999,2.0,336.0
4954.779032227848,14627.156197746359,38128.08045826071,0.025,0.043,0.207,0.018000000000000002,0.05,0.59,2.0,336.0
5066.8645203331835,14028.699752326796,38772.57201486639,0.1,0.04,0.449,0.055999999999999994,0.278,0.303,2.0,336.0
5475.175941288337,13191.06088139674,39109.82924246905,0.212,0.031,0.61,0.115,0.5,0.134,2.0,336.0
6234.755275859319,12423.475440532518,39525.14600643079,0.305,0.049,0.7070000000000001,0.039,0.639,0.37,2.0,336.0
6547.994184582268,11679.908318548012,41138.376424518305,0.355,0.078,0.76,0.005,0.6829999999999999,0.247,2.0,336.0
6694.105624433866,10829.259524891444,41056.31383501261,0.342,0.069,0.757,0.0,0.701,0.136,2.0,336.0
6495.954493676219,9949.588595921887,40580.95127385159,0.295,0.054000000000000006,0.705,0.0,0.659,0.124,2.0,336.0
6654.075092967675,9646.357320065486,40658.010046924006,0.26,0.040999999999999995,0.585,0.0,0.555,0.158,2.0,336.0
6781.1720303728325,9815.486315510145,40923.212317887526,0.126,0.059000000000000004,0.423,0.001,0.389,0.20600000000000002,2.0,336.0
6707.115547160379,9865.524479842885,40369.79022036743,0.022000000000000002,0.195,0.193,0.016,0.162,0.275,2.0,336.0
6486.947624096326,10467.983978409065,38835.62010192564,0.0,0.496,0.004,0.14300000000000002,0.004,0.41700000000000004,2.0,336.0
6317.818628651667,11125.48545774126,36784.05536428333,0.0,0.732,0.0,0.355,0.0,0.45799999999999996,2.0,336.0
6434.907933190277,13287.1341569156,37951.946119809465,0.0,0.789,0.0,0.502,0.0,0.39399999999999996,2.0,336.0
6187.719401386545,14228.852409657753,37867.88200373046,0.0,0.75,0.0,0.539,0.0,0.34700000000000003,2.0,336.0
5837.452251057369,13485.285287673247,37307.454563203784,0.0,0.6920000000000001,0.0,0.522,0.0,0.332,2.0,336.0
5884.488125530144,14164.803559311847,37302.45074677051,0.0,0.629,0.0,0.49700000000000005,0.0,0.376,2.0,336.0
5827.4446181908215,14438.011936568604,38245.16976279932,0.0,0.5479999999999999,0.0,0.465,0.0,0.382,2.0,336.0
5521.211052474457,13819.540225415945,38150.097250567116,0.0,0.455,0.0,0.431,0.0,0.37200000000000005,2.0,336.0
5259.011071370903,13542.32879501257,37333.47440865681,0.0,0.374,0.0,0.41,0.0,0.354,2.0,336.0
5021.830172433718,12851.802127220768,36337.714938435296,0.0,0.33799999999999997,0.0,0.41,0.0,0.315,2.0,336.0
4819.675988529451,11980.137304544449,35636.17987449029,0.0,0.341,0.0,0.41,0.0,0.292,2.0,336.0
4682.571418257746,11420.710627304423,35665.20200980328,0.0,0.37,0.0,0.38799999999999996,0.0,0.272,2.0,336.0
4737.613399023759,11936.103719931638,36416.77523808102,0.0,0.415,0.0,0.345,0.0,0.29,2.0,336.0
5147.926346552222,13833.550911429113,37903.90948205003,0.0,0.455,0.006999999999999999,0.293,0.0,0.341,2.0,336.0
5193.961457738342,14683.198941799026,38011.99191700875,0.11,0.381,0.27699999999999997,0.135,0.08199999999999999,0.33899999999999997,2.0,336.0
5292.036259830511,14009.685249880355,37943.94001351623,0.33299999999999996,0.141,0.515,0.09699999999999999,0.34299999999999997,0.171,2.0,336.0
5782.410270291356,13604.376118785167,37873.88658345039,0.522,0.11800000000000001,0.67,0.201,0.551,0.049,2.0,336.0
6363.853739837787,12678.67007862949,38547.400275369066,0.631,0.16699999999999998,0.7609999999999999,0.278,0.677,0.065,2.0,336.0
6464.93083178992,11794.996096513312,39587.19333020339,0.621,0.128,0.7909999999999999,0.239,0.706,0.02,2.0,336.0
6509.965179689386,11423.712917164386,40078.568103950885,0.614,0.11599999999999999,0.7829999999999999,0.217,0.7190000000000001,0.005,2.0,336.0
6133.678183907186,11151.505303194284,39424.06891447866,0.55,0.125,0.7290000000000001,0.22399999999999998,0.6709999999999999,0.003,2.0,336.0
6324.82397165825,11258.586974866348,39190.89106868809,0.376,0.145,0.617,0.237,0.596,0.005,2.0,336.0
6503.960599969457,11397.693071711363,39606.20783264983,0.201,0.16,0.451,0.237,0.415,0.012,2.0,336.0
6419.896483890455,11558.815960862783,38725.53614039362,0.04,0.22699999999999998,0.21,0.239,0.201,0.027999999999999997,2.0,336.0
6267.780464318927,11366.669409825065,36977.202678607704,0.0,0.331,0.004,0.318,0.006,0.066,2.0,336.0
6147.688869920353,11103.468665434855,35004.69824061112,0.0,0.426,0.0,0.42100000000000004,0.0,0.11,2.0,336.0
6266.779701032273,13378.203616001185,36047.493585305405,0.0,0.475,0.0,0.522,0.0,0.168,2.0,336.0
5995.572850348825,13719.463896750467,35896.37832902053,0.0,0.584,0.0,0.599,0.0,0.254,2.0,336.0
5640.301883586376,12999.915093645675,35948.41801992658,0.0,0.6679999999999999,0.0,0.657,0.0,0.34700000000000003,2.0,336.0
5634.297303866448,13272.122707615777,35989.44931467943,0.0,0.688,0.0,0.6829999999999999,0.0,0.39399999999999996,2.0,336.0
5592.265245826947,13689.440998150823,36868.11948036233,0.0,0.654,0.0,0.6629999999999999,0.0,0.39399999999999996,2.0,336.0
2986.2776473778827,14475.040178174831,30539.29245555746,0.0,0.113,0.0,0.44299999999999995,0.0,0.639,2.0,336.0
2754.1005648739724,13975.659298134093,30993.638987698734,0.0,0.115,0.0,0.41700000000000004,0.0,0.642,2.0,336.0
2602.9853085890995,13680.43412857093,31898.328998834662,0.0,0.11599999999999999,0.0,0.377,0.0,0.6709999999999999,2.0,336.0
2498.9059267770017,13311.152475795314,32103.485472598895,0.0,0.14300000000000002,0.0,0.33899999999999997,0.0,0.632,2.0,336.0
2602.9853085890995,12345.415904173446,32772.99611137094,0.0,0.20800000000000002,0.0,0.306,0.0,0.56,2.0,336.0
3069.34100017023,13405.224224740865,34075.989910595476,0.004,0.289,0.0,0.273,0.0,0.46,2.0,336.0
3984.0386441727046,16596.658345882977,35347.96004793371,0.096,0.195,0.032,0.316,0.036000000000000004,0.441,2.0,336.0
4710.5927902840795,18585.174996466038,35873.36077342748,0.265,0.21100000000000002,0.124,0.451,0.191,0.397,2.0,336.0
4892.731708455251,17959.697942306797,35505.07988393851,0.428,0.222,0.225,0.433,0.369,0.27399999999999997,2.0,336.0
5047.8500178867425,16610.669031896145,35021.71121648425,0.5529999999999999,0.198,0.309,0.373,0.515,0.198,2.0,336.0
5264.014887804176,15462.793542103105,36460.808822693834,0.623,0.20800000000000002,0.385,0.327,0.617,0.183,2.0,336.0
5180.951535011829,14507.064603347784,38133.08427469398,0.677,0.251,0.435,0.303,0.672,0.193,2.0,336.0
5043.846964740123,13604.376118785167,37904.910245336694,0.6709999999999999,0.324,0.462,0.298,0.6829999999999999,0.20199999999999999,2.0,336.0
4533.457688546183,13133.016610770763,37502.603404101465,0.619,0.42,0.451,0.293,0.648,0.195,2.0,336.0
4494.427920366646,12901.840291553506,37555.64385829417,0.51,0.48100000000000004,0.38,0.295,0.5720000000000001,0.166,2.0,336.0
4454.397388900455,13509.303606552961,37968.9590956826,0.379,0.512,0.26,0.312,0.451,0.128,2.0,336.0
4453.396625613799,13807.531065976089,37893.90184918349,0.207,0.527,0.138,0.331,0.29100000000000004,0.10400000000000001,2.0,336.0
4782.647746923224,13986.667694287295,36487.829431433514,0.06,0.449,0.039,0.317,0.11800000000000001,0.09699999999999999,2.0,336.0
5093.885129072863,14897.36228514315,35091.76464655009,0.0,0.41,0.0,0.34,0.008,0.127,2.0,336.0
4955.779795514502,13826.545568422529,34204.087611287294,0.0,0.36200000000000004,0.0,0.39899999999999997,0.0,0.23199999999999998,2.0,336.0
4550.470664419314,12237.33346921473,32656.90757011899,0.0,0.301,0.0,0.45799999999999996,0.0,0.33399999999999996,2.0,336.0
4093.1218424180765,11840.030444412778,31976.388535193735,0.0,0.242,0.0,0.505,0.0,0.426,2.0,336.0
3706.827213769329,13241.09904572948,30990.63669783877,0.0,0.17600000000000002,0.0,0.5660000000000001,0.0,0.527,2.0,336.0
3299.5165561008307,14040.708911766653,30159.002406628642,0.0,0.111,0.0,0.68,0.0,0.614,2.0,336.0
2932.2364298985244,13642.405123678049,30072.936763976333,0.0,0.063,0.0,0.664,0.0,0.659,2.0,336.0
2696.0562942479946,13229.089886289621,30522.27947968433,0.0,0.032,0.0,0.623,0.0,0.67,2.0,336.0
2566.957830269527,12932.863953439804,31587.091616685022,0.0,0.024,0.0,0.512,0.0,0.672,2.0,336.0
2500.9074533503112,12452.497575845508,31880.315259674877,0.0,0.04,0.0,0.435,0.0,0.677,2.0,336.0
2574.9639365627654,11541.802984989652,32351.67476768928,0.0,0.077,0.0,0.423,0.0,0.657,2.0,336.0
3069.34100017023,13405.224224740865,34075.989910595476,0.004,0.134,0.0,0.379,0.0,0.612,2.0,336.0
3984.0386441727046,16596.658345882977,35347.96004793371,0.09300000000000001,0.124,0.059000000000000004,0.43799999999999994,0.036000000000000004,0.649,2.0,336.0
4710.5927902840795,18585.174996466038,35873.36077342748,0.256,0.092,0.20800000000000002,0.618,0.19399999999999998,0.6509999999999999,2.0,336.0
4892.731708455251,17959.697942306797,35505.07988393851,0.42200000000000004,0.23600000000000002,0.355,0.6759999999999999,0.37200000000000005,0.55,2.0,336.0
5047.8500178867425,16610.669031896145,35021.71121648425,0.555,0.38299999999999995,0.455,0.708,0.517,0.457,2.0,336.0
5287.032443397236,15552.862237902036,36370.7401268949,0.639,0.508,0.491,0.715,0.618,0.419,2.0,336.0
5242.998858784426,14942.396633042616,37323.46677579026,0.667,0.5660000000000001,0.489,0.7190000000000001,0.6709999999999999,0.4,2.0,336.0
5078.873679773041,14061.724940786404,37319.46372264364,0.662,0.542,0.43200000000000005,0.735,0.6809999999999999,0.37799999999999995,2.0,336.0
4552.472190992624,13543.329558299225,37001.22099748742,0.611,0.45,0.34,0.76,0.649,0.355,2.0,336.0
4425.3752535874655,13552.336427879118,36896.140852388664,0.508,0.331,0.24100000000000002,0.7859999999999999,0.5710000000000001,0.325,2.0,336.0
4189.195117936936,13890.594418768436,36636.94316114508,0.369,0.267,0.16899999999999998,0.8029999999999999,0.449,0.292,2.0,336.0
4084.1149728381833,14052.718071206511,36253.65082235629,0.203,0.265,0.092,0.807,0.28800000000000003,0.281,2.0,336.0
4353.320296948321,14151.793636585335,35156.81426018265,0.055,0.242,0.026000000000000002,0.7559999999999999,0.115,0.303,2.0,336.0
4773.640877343331,14764.260768018064,33761.750238585875,0.0,0.22699999999999998,0.0,0.753,0.006999999999999999,0.39899999999999997,2.0,336.0
4698.583630844222,13546.331848159189,32989.160981288376,0.0,0.18899999999999997,0.0,0.7609999999999999,0.0,0.5770000000000001,2.0,336.0
4357.32335009494,11957.119748951389,31951.369453027368,0.0,0.166,0.0,0.7240000000000001,0.0,0.713,2.0,336.0
3984.0386441727046,11514.782376249972,31060.690127904607,0.0,0.156,0.0,0.6659999999999999,0.0,0.804,2.0,336.0
3601.7470686705765,12892.833421973613,30493.25734437134,0.0,0.115,0.0,0.625,0.0,0.861,2.0,336.0
3190.4333578554592,13562.344060745665,29819.74365245267,0.0,0.064,0.0,0.622,0.0,0.879,2.0,336.0
2810.14330892664,13079.976156578059,29878.788686365304,0.0,0.026000000000000002,0.0,0.616,0.0,0.862,2.0,336.0
2630.0059173287787,12860.80899680066,30161.00393320195,0.0,0.011000000000000001,0.0,0.5720000000000001,0.0,0.8140000000000001,2.0,336.0
2500.9074533503112,12619.625044716857,30692.409238415647,0.0,0.004,0.0,0.545,0.0,0.728,2.0,336.0
2451.8700523042266,12053.193024470247,30961.61456252578,0.0,0.002,0.0,0.537,0.0,0.601,2.0,336.0
2538.936458243193,11259.587738153003,31431.97330725353,0.0,0.003,0.0,0.474,0.0,0.457,2.0,336.0
3066.3387103102655,12371.43574962647,32845.05106801009,0.003,0.002,0.0,0.439,0.0,0.361,2.0,336.0
4265.2531277227,15881.112595924806,34629.41200811558,0.084,0.001,0.034,0.456,0.036000000000000004,0.359,2.0,336.0
