Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
7045.481713921953,15033.301619518157,30321.235048275954,0.0,0.008,0.0,0.5589999999999999,0.0,0.48200000000000004,2.0,336.0
6688.596186011279,14421.784282367846,30151.81467126218,0.0,0.003,0.0,0.596,0.0,0.41600000000000004,2.0,336.0
6368.802693304805,13930.565437771695,30473.613138844557,0.0,0.002,0.0,0.551,0.0,0.341,2.0,336.0
6154.27038158322,14438.82656881302,31157.309571527363,0.025,0.002,0.005,0.52,0.002,0.284,2.0,336.0
5950.7654316791,14666.39121722797,30504.690249421048,0.121,0.001,0.057,0.75,0.053,0.27,2.0,336.0
5830.466939124941,14656.366342848458,31211.443893176736,0.257,0.001,0.205,0.846,0.185,0.147,2.0,336.0
5808.4122154900115,13885.453503063884,30426.496229260843,0.386,0.0,0.35700000000000004,0.848,0.341,0.043,2.0,336.0
6017.932090021839,13069.4287285715,30407.448967939767,0.491,0.0,0.469,0.8190000000000001,0.474,0.005,2.0,336.0
6356.772844049389,12465.9312909248,31003.92899352081,0.5670000000000001,0.0,0.5379999999999999,0.8009999999999999,0.568,0.003,2.0,336.0
6610.402165851076,12103.030838386418,31359.812033993534,0.623,0.0,0.574,0.8009999999999999,0.612,0.004,2.0,336.0
6702.631010142598,11988.747270459966,30935.75984774012,0.617,0.0,0.575,0.8170000000000001,0.624,0.005,2.0,336.0
6638.471814113713,11922.583099555179,30532.759897683685,0.5820000000000001,0.001,0.542,0.845,0.591,0.006,2.0,336.0
6938.215558061161,12039.874129795484,30170.861932583255,0.489,0.002,0.466,0.861,0.518,0.003,2.0,336.0
7010.394653593657,12211.299481685162,30080.638063167633,0.366,0.003,0.335,0.868,0.405,0.001,2.0,336.0
6852.001638397346,12019.824381036457,29479.145600396834,0.221,0.01,0.19399999999999998,0.888,0.263,0.0,2.0,336.0
6639.474301551664,11439.384154462638,29570.37195725041,0.087,0.035,0.068,0.917,0.12,0.0,2.0,336.0
6725.688221215479,11552.665234951137,30640.026053544476,0.006999999999999999,0.139,0.003,0.9309999999999999,0.027999999999999997,0.002,2.0,336.0
7121.670759206255,13952.620161406623,31936.24231081555,0.0,0.38,0.0,0.925,0.0,0.013999999999999999,2.0,336.0
7140.71802052733,14190.209684201089,31577.351808028972,0.0,0.551,0.0,0.895,0.0,0.064,2.0,336.0
7327.1806839862775,13979.68732223131,31009.943918148518,0.0,0.5529999999999999,0.0,0.8420000000000001,0.0,0.16899999999999998,2.0,336.0
7793.337342633647,14612.2568955786,30298.177837203075,0.0,0.512,0.0,0.7959999999999999,0.0,0.322,2.0,336.0
8024.9119408004035,15233.799107108423,29748.814721205745,0.0,0.41600000000000004,0.0,0.757,0.0,0.483,2.0,336.0
7650.984126444558,14944.08023754049,29185.416781077096,0.0,0.319,0.0,0.718,0.0,0.625,2.0,336.0
7205.879703994166,14724.535488629148,28677.155650035773,0.0,0.23800000000000002,0.0,0.6679999999999999,0.0,0.77,2.0,336.0
6832.954377076271,14293.465890310075,28335.30743369437,0.0,0.158,0.0,0.628,0.0,0.865,2.0,336.0
6471.056411975841,13659.893829524835,28126.79004660049,0.0,0.094,0.0,0.57,0.0,0.89,2.0,336.0
6157.2778438970745,13451.376442430957,28325.282559314855,0.0,0.062,0.0,0.52,0.0,0.851,2.0,336.0
5953.772893992954,14387.699709477502,29324.76253495233,0.027000000000000003,0.049,0.003,0.45899999999999996,0.002,0.7509999999999999,2.0,336.0
5945.752994489343,15146.582700006658,30309.205199020536,0.127,0.03,0.067,0.491,0.057,0.648,2.0,336.0
5938.735582423684,14904.983227460387,30612.95889271979,0.275,0.003,0.19,0.552,0.18100000000000002,0.531,2.0,336.0
6048.006713160379,13972.66991016565,30896.662837660017,0.42,0.0,0.345,0.5710000000000001,0.332,0.397,2.0,336.0
6683.583748821523,13428.319231358077,31369.836908373047,0.5329999999999999,0.0,0.47600000000000003,0.55,0.46399999999999997,0.272,2.0,336.0
7441.464251912729,13249.87646740274,31626.473692488587,0.606,0.001,0.561,0.516,0.556,0.196,2.0,336.0
7655.996563634314,13000.25709535286,31614.44384323317,0.632,0.001,0.598,0.5,0.616,0.158,2.0,336.0
7795.342317509549,13113.538175841359,31936.24231081555,0.622,0.009000000000000001,0.593,0.508,0.622,0.131,2.0,336.0
7649.981639006606,13479.446090693595,31504.170225058526,0.5720000000000001,0.035,0.545,0.545,0.59,0.114,2.0,336.0
8110.123373026267,13625.80925663449,31398.909044073636,0.473,0.057,0.455,0.648,0.514,0.10800000000000001,2.0,336.0
8344.705433506879,13595.73463349595,31277.608064081523,0.353,0.066,0.336,0.7659999999999999,0.405,0.102,2.0,336.0
8384.804931024932,13673.928653656154,30507.6977117349,0.215,0.073,0.195,0.828,0.265,0.098,2.0,336.0
8113.130835340121,13091.48345220643,30799.42155617874,0.085,0.07200000000000001,0.069,0.857,0.121,0.10300000000000001,2.0,336.0
7990.8273679100585,13325.06302524909,31690.632888517473,0.006999999999999999,0.08199999999999999,0.003,0.8740000000000001,0.028999999999999998,0.128,2.0,336.0
8090.07362426724,15840.304007068979,31535.247335635016,0.0,0.085,0.0,0.888,0.0,0.245,2.0,336.0
7880.553749735412,15801.206996988878,31502.16525018262,0.0,0.10099999999999999,0.0,0.884,0.0,0.457,2.0,336.0
7804.364704451111,15177.659810583149,31183.3742449141,0.0,0.136,0.0,0.8590000000000001,0.0,0.6409999999999999,2.0,336.0
8213.379579135253,16222.251720928436,30493.662887603583,0.0,0.16,0.0,0.83,0.0,0.743,2.0,336.0
8381.797468711078,17087.398379880437,29675.6331382353,0.0,0.183,0.0,0.816,0.0,0.799,2.0,336.0
7981.804980968496,16730.51285196976,29039.053615136203,0.0,0.20600000000000002,0.0,0.778,0.0,0.826,2.0,336.0
7486.576186620539,16416.734283890994,28930.784971837456,0.0,0.23199999999999998,0.0,0.718,0.0,0.868,2.0,336.0
7068.538924994834,15686.923429062426,28656.103413838795,0.0,0.193,0.0,0.6729999999999999,0.0,0.875,2.0,336.0
6724.685733777527,15034.30410695611,28438.563639803353,0.0,0.124,0.0,0.632,0.0,0.83,2.0,336.0
6384.8424923120265,14570.152423184643,28563.87456954727,0.0,0.069,0.0,0.5429999999999999,0.0,0.7390000000000001,2.0,336.0
6185.347492159712,15477.403554530598,29733.777409636474,0.027000000000000003,0.024,0.004,0.41600000000000004,0.002,0.5770000000000001,2.0,336.0
6134.220632824194,16124.007952009206,30932.752385426265,0.125,0.002,0.063,0.42,0.057999999999999996,0.42700000000000005,2.0,336.0
6151.262919269367,15761.107499470823,31370.839395811,0.271,0.0,0.205,0.45299999999999996,0.183,0.282,2.0,336.0
6280.583798765088,14417.774332616042,31065.08072723584,0.413,0.0,0.359,0.434,0.33399999999999996,0.23600000000000002,2.0,336.0
6894.106110791303,13906.505739260861,31438.006054153735,0.525,0.0,0.483,0.359,0.46799999999999997,0.203,2.0,336.0
7713.13834759754,13708.013226546498,32007.41891891009,0.598,0.0,0.562,0.251,0.561,0.134,2.0,336.0
7997.844779975718,13919.53807595423,31675.595576948203,0.619,0.001,0.598,0.162,0.596,0.069,2.0,336.0
8115.135810216024,14082.943528340296,30912.70263666724,0.611,0.004,0.59,0.10800000000000001,0.605,0.027999999999999997,2.0,336.0
8012.882091544988,13609.769457627268,30336.272359845225,0.564,0.018000000000000002,0.54,0.084,0.5720000000000001,0.009000000000000001,2.0,336.0
8284.556187229799,13920.54056339218,30462.585777027092,0.47700000000000004,0.036000000000000004,0.43700000000000006,0.09,0.494,0.002,2.0,336.0
8422.899453667082,14155.122623872792,30243.04102811575,0.358,0.054000000000000006,0.313,0.12,0.386,0.001,2.0,336.0
8310.620860616533,13735.080387371185,30309.205199020536,0.218,0.071,0.17,0.185,0.252,0.002,2.0,336.0
8048.971639311236,13269.926216161766,30218.981329604918,0.086,0.085,0.065,0.34299999999999997,0.12,0.008,2.0,336.0
7914.638322625758,13556.637623415847,31766.821933801773,0.008,0.125,0.003,0.59,0.027000000000000003,0.022000000000000002,2.0,336.0
7950.727870392006,15889.425891528594,32433.476080039407,0.0,0.17600000000000002,0.0,0.754,0.0,0.057999999999999996,2.0,336.0
7664.016463137925,15815.241821120197,31538.25479794887,0.0,0.188,0.0,0.8009999999999999,0.0,0.131,2.0,336.0
7666.021438013828,15350.087649910778,30384.391756866888,0.0,0.182,0.0,0.825,0.0,0.23,2.0,336.0
8149.220383106369,16332.525339103082,29497.19037427996,0.0,0.17,0.0,0.7879999999999999,0.0,0.32799999999999996,2.0,336.0
8333.678071689414,17123.48792764668,28642.068589707476,0.0,0.162,0.0,0.7240000000000001,0.0,0.395,2.0,336.0
7919.650759815514,16396.684535131968,27661.63587539107,0.0,0.156,0.0,0.6409999999999999,0.0,0.433,2.0,336.0
7426.426940343459,16165.109936965211,27962.382106776473,0.0,0.139,0.0,0.562,0.0,0.445,2.0,336.0
7009.392166155705,15905.465690535815,27714.767709602493,0.0,0.135,0.0,0.483,0.0,0.39399999999999996,2.0,336.0
6658.52156287274,15357.105061976437,27720.782634230203,0.0,0.139,0.0,0.42100000000000004,0.0,0.33799999999999997,2.0,336.0
6335.720607852411,14901.975765146533,27796.971679514503,0.0,0.133,0.0,0.33,0.0,0.315,2.0,336.0
6156.275356459123,15751.08262509131,28846.576027049545,0.027000000000000003,0.098,0.005,0.24100000000000002,0.002,0.303,2.0,336.0
6154.27038158322,16021.75423333817,29893.172912270737,0.124,0.026000000000000002,0.066,0.20600000000000002,0.057,0.223,2.0,336.0
6130.210683072389,15517.50305204865,30433.513641326503,0.26899999999999996,0.005,0.205,0.21,0.17800000000000002,0.064,2.0,336.0
6325.695733472898,14261.386292295632,30749.29718428117,0.41100000000000003,0.009000000000000001,0.355,0.11900000000000001,0.325,0.0,2.0,336.0
7015.407090783414,12941.11033651373,30654.060877675794,0.524,0.017,0.47700000000000004,0.051,0.457,0.0,2.0,336.0
7765.267694371009,12464.928803486848,30567.84695801198,0.598,0.02,0.557,0.024,0.552,0.0,2.0,336.0
7969.775131713081,12340.620361180883,30733.25738527395,0.625,0.023,0.591,0.017,0.616,0.0,2.0,336.0
8126.163172033488,12629.336743310867,30072.618163664025,0.618,0.032,0.57,0.016,0.625,0.0,2.0,336.0
8079.046262449776,13080.456090388965,29817.986354424385,0.573,0.045,0.49,0.017,0.5920000000000001,0.0,2.0,336.0
8275.533800288236,13741.095311998892,29652.575927162416,0.483,0.062,0.39799999999999996,0.018000000000000002,0.513,0.0,2.0,336.0
8555.227795476658,13846.356492983783,29329.774972142088,0.364,0.07400000000000001,0.26,0.022000000000000002,0.402,0.0,2.0,336.0
8515.128297958605,13390.224708715927,29422.00381643361,0.221,0.08,0.129,0.032,0.262,0.0,2.0,336.0
8204.357192193693,12513.048200508512,29780.894319220188,0.086,0.084,0.039,0.053,0.12,0.001,2.0,336.0
7869.526387917947,12600.264607610277,30925.734973360606,0.008,0.134,0.001,0.087,0.027999999999999997,0.004,2.0,336.0
7864.513950728191,15293.948353385504,31764.81695892587,0.0,0.204,0.0,0.131,0.0,0.025,2.0,336.0
7673.038850079487,15393.194609742686,31371.841883248948,0.0,0.158,0.0,0.187,0.0,0.059000000000000004,2.0,336.0
7690.081136524659,14981.172272744689,30507.6977117349,0.0,0.057999999999999996,0.0,0.256,0.0,0.085,2.0,336.0
8124.158197157585,15930.527876484599,29518.242610476937,0.0,0.008,0.0,0.331,0.0,0.115,2.0,336.0
8368.76513201771,16683.395942386047,28746.327283254413,0.0,0.02,0.0,0.39399999999999996,0.0,0.158,2.0,336.0
8053.984076500992,16383.6521984386,27824.038840339188,0.0,0.185,0.0,0.424,0.0,0.214,2.0,336.0
7622.9144781819205,15871.381117645471,27501.23788531886,0.0,0.505,0.0,0.431,0.0,0.278,2.0,336.0
7255.001588453782,15351.09013734873,27139.33992021843,0.0,0.573,0.0,0.406,0.0,0.363,2.0,336.0
6859.019050463006,14616.266845330405,27001.999141219098,0.0,0.562,0.0,0.325,0.0,0.461,2.0,336.0
6567.295206019168,14288.453453120319,27225.553839882243,0.0,0.5379999999999999,0.0,0.24100000000000002,0.0,0.512,2.0,336.0
6374.817617932513,15046.333956211525,28389.441755343738,0.026000000000000002,0.527,0.0,0.16899999999999998,0.002,0.46399999999999997,2.0,336.0
6327.700708348801,15999.699509703241,29817.986354424385,0.124,0.6829999999999999,0.042,0.253,0.057,0.345,2.0,336.0
6262.539024881964,15952.58260011953,30380.38180711508,0.27,0.45299999999999996,0.138,0.397,0.18100000000000002,0.184,2.0,336.0
6400.882291319248,15155.60508694822,30621.98127966135,0.413,0.18100000000000002,0.26899999999999996,0.369,0.332,0.048,2.0,336.0
7010.394653593657,14426.796719557602,30803.431505930545,0.525,0.05,0.39399999999999996,0.301,0.46299999999999997,0.012,2.0,336.0
7673.038850079487,13919.53807595423,30967.839445754562,0.597,0.006999999999999999,0.433,0.23600000000000002,0.5589999999999999,0.017,2.0,336.0
8047.969151873284,13705.005764232645,31201.419018797224,0.625,0.0,0.452,0.192,0.6,0.027999999999999997,2.0,336.0
8200.347242441887,13909.513201574717,31151.294646899656,0.617,0.0,0.42100000000000004,0.171,0.607,0.040999999999999995,2.0,336.0
7991.82985534801,13846.356492983783,30554.814621318616,0.569,0.001,0.34700000000000003,0.172,0.575,0.051,2.0,336.0
8351.722845572538,14219.281819901676,30709.19768676312,0.485,0.002,0.289,0.187,0.49700000000000005,0.048,2.0,336.0
8466.00641349899,14269.406191799244,30630.001179164963,0.364,0.005,0.223,0.21,0.389,0.036000000000000004,2.0,336.0
8539.187996469436,13932.570412647596,30289.15545026151,0.217,0.009000000000000001,0.141,0.237,0.256,0.027999999999999997,2.0,336.0
8253.479076653308,13286.96850260694,30524.739998180074,0.085,0.015,0.053,0.275,0.12,0.023,2.0,336.0
8119.145759967829,13491.47593994901,31648.528416123518,0.006,0.043,0.002,0.317,0.027999999999999997,0.027999999999999997,2.0,336.0
8216.387041449108,15713.990589887111,32294.130326164173,0.0,0.156,0.0,0.368,0.0,0.048,2.0,336.0
8001.854729727523,15457.35380577157,31106.182712191847,0.0,0.484,0.0,0.379,0.0,0.08,2.0,336.0
7928.673146757076,15167.634936203636,30439.52856595421,0.0,0.7959999999999999,0.0,0.43799999999999994,0.0,0.124,2.0,336.0
8328.665634499657,16202.20197216941,29555.334645681138,0.0,0.883,0.0,0.562,0.0,0.184,2.0,336.0
8474.0263130026,16782.64219874323,28656.103413838795,0.0,0.879,0.0,0.633,0.0,0.272,2.0,336.0
8054.986563938944,16902.94069129739,27758.877156872353,0.0,0.809,0.0,0.696,0.0,0.419,2.0,336.0
7550.7353826494245,16504.95317843071,27380.9393927647,0.0,0.72,0.0,0.754,0.0,0.648,2.0,336.0
7123.675734082157,15961.60498706109,27053.126000554614,0.0,0.59,0.0,0.775,0.0,0.7759999999999999,2.0,336.0
6751.752894602214,15134.552850751243,27206.50657856117,0.0,0.42700000000000005,0.0,0.7709999999999999,0.0,0.74,2.0,336.0
6414.917115450567,14539.075312608153,27153.37474434975,0.0,0.275,0.0,0.708,0.0,0.616,2.0,336.0
6258.529075130159,15408.231921311955,28305.232810555826,0.027000000000000003,0.187,0.002,0.722,0.002,0.45,2.0,336.0
6188.354954473565,16058.84626854237,29782.89929409609,0.126,0.14,0.061,0.732,0.059000000000000004,0.311,2.0,336.0
6180.335054969955,15727.02292658048,30249.05595274346,0.276,0.08,0.177,0.792,0.18100000000000002,0.226,2.0,336.0
6241.486788684986,14811.751895730913,29998.434093255626,0.42,0.047,0.298,0.741,0.33,0.18100000000000002,2.0,336.0
6755.762844354019,14035.826618756584,29796.934118227407,0.531,0.038,0.39899999999999997,0.627,0.461,0.151,2.0,336.0
7308.1334226652025,13339.097849380409,30332.26241009342,0.6,0.037000000000000005,0.449,0.46799999999999997,0.5529999999999999,0.10400000000000001,2.0,336.0
7253.99910101583,13161.657572863023,30375.369369925327,0.624,0.038,0.486,0.348,0.594,0.076,2.0,336.0
7277.056312088711,13243.861542775032,30337.274847283174,0.614,0.042,0.485,0.284,0.601,0.061,2.0,336.0
6937.21307062321,13134.590412038337,29662.60080154193,0.569,0.055,0.441,0.258,0.539,0.049,2.0,336.0
7042.4742516081,13113.538175841359,30082.643038043538,0.46299999999999997,0.059000000000000004,0.354,0.248,0.442,0.032,2.0,336.0
7088.58867375386,13239.851593023226,30411.458917691572,0.345,0.066,0.24,0.256,0.355,0.017,2.0,336.0
6950.245407316577,13453.38141730686,29843.04854037317,0.205,0.092,0.135,0.264,0.237,0.01,2.0,336.0
6864.031487652763,12893.993426930017,30295.170374889218,0.08199999999999999,0.141,0.05,0.268,0.11900000000000001,0.008,2.0,336.0
6838.969301703979,13197.74712062927,30952.80213418529,0.006999999999999999,0.23,0.001,0.317,0.027999999999999997,0.008,2.0,336.0
6791.852392120267,14955.107599357954,32749.25962299408,0.0,0.35600000000000004,0.0,0.41600000000000004,0.0,0.012,2.0,336.0
6464.038999910182,14687.443453424949,31923.20997412218,0.0,0.41100000000000003,0.0,0.505,0.0,0.022000000000000002,2.0,336.0
6240.484301247035,14315.520613945006,31387.88168225617,0.0,0.395,0.0,0.561,0.0,0.040999999999999995,2.0,336.0
6320.683296283141,15290.94089107165,30621.98127966135,0.0,0.34299999999999997,0.0,0.557,0.0,0.063,2.0,336.0
6297.6260852102605,16151.075112833892,29739.79233426418,0.0,0.259,0.0,0.493,0.0,0.091,2.0,336.0
7360.262769438671,13086.471015016674,35928.147288737746,0.0,0.8170000000000001,0.0,0.654,0.0,0.064,13.0,2184.0
7033.451864666537,12911.035713375191,36414.35369614414,0.0,0.823,0.0,0.622,0.0,0.095,13.0,2184.0
6682.5812613835715,12303.528325976684,35916.11743948233,0.0,0.805,0.0,0.58,0.0,0.10400000000000001,13.0,2184.0
6342.738019918071,11948.647772941913,35653.46573073908,0.0,0.7879999999999999,0.0,0.515,0.0,0.10400000000000001,13.0,2184.0
6051.0141754742335,11788.2497828697,35549.20703719214,0.0,0.784,0.0,0.47100000000000003,0.0,0.10300000000000001,13.0,2184.0
5770.317692847861,12367.68752200557,36704.07256571208,0.0,0.777,0.0,0.455,0.0,0.087,13.0,2184.0
5572.827667571449,13102.510814023895,35922.13236411004,0.008,0.757,0.018000000000000002,0.37200000000000005,0.0,0.092,13.0,2184.0
5530.723195177493,13380.199834336414,35882.03286659199,0.282,0.51,0.324,0.17600000000000002,0.11800000000000001,0.099,13.0,2184.0
5577.840104761205,13227.82174376781,37535.13465177373,0.529,0.196,0.55,0.304,0.36700000000000005,0.06,13.0,2184.0
5931.7181703580245,12857.90387916377,37759.69183787483,0.69,0.17800000000000002,0.701,0.332,0.5670000000000001,0.004,13.0,2184.0
6624.436989982394,12338.61538630498,37671.47294333511,0.7759999999999999,0.71,0.792,0.21899999999999997,0.6890000000000001,0.001,13.0,2184.0
6870.046412280471,11953.66021013167,40032.3308597105,0.7909999999999999,0.505,0.83,0.17600000000000002,0.759,0.006999999999999999,13.0,2184.0
7038.464301856294,11945.64031062806,40183.706462841146,0.778,0.312,0.8220000000000001,0.193,0.769,0.013999999999999999,13.0,2184.0
6909.143422360572,11839.376642205218,37859.940581669965,0.71,0.256,0.767,0.228,0.725,0.016,13.0,2184.0
7216.907065811631,11875.466189971467,37562.20181259842,0.5670000000000001,0.254,0.657,0.25,0.624,0.01,13.0,2184.0
7402.367241832627,12422.824331092892,37590.271460861055,0.37,0.25,0.491,0.244,0.456,0.004,13.0,2184.0
7062.524000367126,12322.575587297759,37107.072515768516,0.11699999999999999,0.266,0.254,0.23199999999999998,0.222,0.001,13.0,2184.0
6726.69070865343,11888.498526664833,36163.73183665631,0.0,0.268,0.017,0.335,0.019,0.0,13.0,2184.0
6561.28028139146,11363.195109178336,34766.26434815215,0.0,0.321,0.0,0.529,0.0,0.001,13.0,2184.0
6723.683246339576,12393.752195392304,35216.3812077923,0.0,0.461,0.0,0.691,0.0,0.01,13.0,2184.0
6743.732995098603,13540.597824408625,35493.06774066687,0.0,0.444,0.0,0.7609999999999999,0.0,0.043,13.0,2184.0
6690.601160887182,13159.65259798712,35788.80153486251,0.0,0.381,0.0,0.7709999999999999,0.0,0.106,13.0,2184.0
7064.528975243029,13795.229633648265,35328.65980084285,0.0,0.381,0.0,0.764,0.0,0.196,13.0,2184.0
7363.270231752525,14187.202221887235,35318.63492646334,0.0,0.445,0.0,0.747,0.0,0.297,13.0,2184.0
7223.92447787729,12895.99840180592,35928.147288737746,0.0,0.41600000000000004,0.0,0.72,0.0,0.34600000000000003,13.0,2184.0
6940.220532937064,12153.155210283985,36414.35369614414,0.0,0.306,0.0,0.713,0.0,0.33399999999999996,13.0,2184.0
6620.427040230589,11837.371667329315,35916.11743948233,0.0,0.359,0.0,0.67,0.0,0.295,13.0,2184.0
6255.521612816305,12118.068149955689,35653.46573073908,0.0,0.408,0.0,0.573,0.0,0.255,13.0,2184.0
5931.7181703580245,12195.25968267794,35642.43836892162,0.0,0.272,0.0,0.48700000000000004,0.0,0.205,13.0,2184.0
5585.860004264816,12646.379029756039,35451.965755710866,0.0,0.201,0.0,0.44799999999999995,0.0,0.23800000000000002,13.0,2184.0
5280.10133568966,13590.722196306193,35559.23191157166,0.005,0.316,0.019,0.39399999999999996,0.0,0.326,13.0,2184.0
5213.937164784872,14059.886317267416,36353.20196242911,0.175,0.365,0.313,0.14400000000000002,0.073,0.391,13.0,2184.0
5137.748119500571,13940.590312151207,36209.84625880207,0.284,0.111,0.528,0.09699999999999999,0.298,0.258,13.0,2184.0
5129.72821999696,13453.38141730686,36136.66467583163,0.36200000000000004,0.016,0.674,0.162,0.502,0.132,13.0,2184.0
5645.006763103945,13077.448628075112,36839.40836983551,0.44,0.040999999999999995,0.773,0.078,0.594,0.08800000000000001,13.0,2184.0
5940.740557299587,12820.811843959571,37809.8162097724,0.441,0.08,0.813,0.045,0.574,0.055,13.0,2184.0
6194.369879101274,12847.879004784256,37580.24658648154,0.23800000000000002,0.079,0.805,0.036000000000000004,0.578,0.055,13.0,2184.0
6093.118647868189,12539.112873895247,36936.64965131679,0.156,0.087,0.7509999999999999,0.035,0.599,0.079,13.0,2184.0
6413.914628012615,12796.75214544874,37062.963068498655,0.139,0.086,0.645,0.035,0.518,0.084,13.0,2184.0
6618.422065354686,13026.321768739594,37594.28141061286,0.134,0.079,0.483,0.034,0.387,0.07400000000000001,13.0,2184.0
6585.339979902293,12830.836718339084,36352.19947499116,0.057,0.069,0.252,0.045,0.17600000000000002,0.064,13.0,2184.0
6325.695733472898,12258.416391268875,34017.40623200251,0.0,0.048,0.018000000000000002,0.127,0.013000000000000001,0.073,13.0,2184.0
6122.190783568778,11326.103073974136,31730.732386035525,0.0,0.037000000000000005,0.0,0.257,0.0,0.105,13.0,2184.0
6340.733045042168,12794.747170572837,32942.739698518686,0.0,0.031,0.0,0.43200000000000005,0.0,0.17600000000000002,13.0,2184.0
6472.0588994137925,13787.209734144653,32968.80437190542,0.0,0.036000000000000004,0.0,0.57,0.0,0.271,13.0,2184.0
6525.1907336252125,13455.386392182763,33184.33917106495,0.0,0.06,0.0,0.631,0.0,0.42200000000000004,13.0,2184.0
6935.208095747307,14106.000739413177,33768.78934739058,0.0,0.11199999999999999,0.0,0.6629999999999999,0.0,0.698,13.0,2184.0
7177.810055731529,14372.66239790823,35157.234448953175,0.0,0.18100000000000002,0.0,0.6579999999999999,0.0,0.598,13.0,2184.0
7011.397141031608,13990.714684048773,35531.16226330902,0.0,0.201,0.0,0.601,0.0,0.027999999999999997,13.0,2184.0
6632.456889486005,13665.908754152542,35125.15485093873,0.0,0.22399999999999998,0.0,0.48,0.0,0.20800000000000002,13.0,2184.0
6307.650959589774,13335.087899628603,34278.05296586986,0.0,0.297,0.0,0.38,0.0,0.59,13.0,2184.0
5997.882341262813,12682.468577522288,33872.04555349957,0.0,0.348,0.0,0.384,0.0,0.6609999999999999,13.0,2184.0
5750.267944088834,11919.575637241323,33567.289372362364,0.0,0.341,0.0,0.363,0.0,0.618,13.0,2184.0
5562.802793191935,12241.3741048237,34060.51319183442,0.0,0.322,0.0,0.297,0.0,0.529,13.0,2184.0
5496.638622287147,13418.294356978564,34704.11012699917,0.004,0.361,0.016,0.243,0.0,0.391,13.0,2184.0
