Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
6114.707049010764,12661.767121688958,31800.85995740007,0.084,0.073,0.063,0.235,0.124,0.002,5.0,840.0
6312.951868618641,12588.047942538291,32930.556567627864,0.006,0.10400000000000001,0.003,0.42700000000000005,0.028999999999999998,0.006,5.0,840.0
6326.898740349848,14577.469574482653,34748.63091830311,0.0,0.16,0.0,0.621,0.0,0.027000000000000003,5.0,840.0
6010.10551102671,14454.936344272759,33826.14497379611,0.0,0.191,0.0,0.7040000000000001,0.0,0.08800000000000001,5.0,840.0
5641.509615273372,14474.860446745914,32720.3572865361,0.0,0.185,0.0,0.695,0.0,0.20600000000000002,5.0,840.0
5493.07505184838,15440.183211570193,31967.2262130509,0.0,0.156,0.0,0.6729999999999999,0.0,0.365,5.0,840.0
5351.613924288991,16221.208028517804,31028.800986565377,0.0,0.11800000000000001,0.0,0.649,0.0,0.527,5.0,840.0
5092.600592137997,16065.800029227208,29964.853914498988,0.0,0.083,0.0,0.605,0.0,0.635,5.0,840.0
4815.655567761166,15360.48680167758,29625.147967331723,0.0,0.055999999999999994,0.0,0.561,0.0,0.691,5.0,840.0
4607.448696916714,14889.281778187502,29488.667865390624,0.0,0.063,0.0,0.465,0.0,0.691,5.0,840.0
4443.074851513198,14215.847114594919,29210.726635890136,0.0,0.1,0.0,0.32899999999999996,0.0,0.648,5.0,840.0
4318.54921105599,13611.150604534714,29271.495148433252,0.0,0.14,0.0,0.187,0.0,0.579,5.0,840.0
4308.5871598194135,14388.190600987697,30256.742015730684,0.024,0.136,0.004,0.102,0.002,0.499,5.0,840.0
4454.0331078734325,15398.342596376571,31248.962318893722,0.12,0.141,0.071,0.18600000000000003,0.057999999999999996,0.337,5.0,840.0
4657.2589530995965,15450.14526280677,31463.146420480123,0.261,0.171,0.198,0.32799999999999996,0.18,0.28300000000000003,5.0,840.0
4809.67833701922,14405.126088089875,30912.24498709743,0.39899999999999997,0.18899999999999997,0.34299999999999997,0.32799999999999996,0.327,0.26899999999999996,5.0,840.0
5108.53987411652,13322.251118673992,30834.540987452132,0.51,0.204,0.46299999999999997,0.318,0.45899999999999996,0.25,5.0,840.0
5543.881513154921,12632.877173102885,31169.26590900111,0.583,0.22399999999999998,0.541,0.314,0.557,0.22399999999999998,5.0,840.0
5737.1453071445085,12321.064969398036,31550.812471361995,0.604,0.258,0.578,0.317,0.614,0.198,5.0,840.0
5803.891050429573,12267.26989272052,31034.778217307325,0.601,0.306,0.55,0.35,0.623,0.179,5.0,840.0
5621.5855128002195,12388.806917806756,30937.150115188873,0.56,0.373,0.478,0.45299999999999996,0.5920000000000001,0.165,5.0,840.0
5740.133922515482,12757.402813560093,31163.288678259163,0.467,0.452,0.373,0.604,0.521,0.154,5.0,840.0
5759.061819864977,13097.108760727358,31141.372165538694,0.354,0.529,0.254,0.7559999999999999,0.409,0.152,5.0,840.0
5759.061819864977,13071.20742751226,30681.12539840885,0.218,0.585,0.154,0.8440000000000001,0.267,0.16,5.0,840.0
5731.168076402562,12346.966302613135,30400.19555353739,0.087,0.598,0.057,0.873,0.122,0.179,5.0,840.0
6050.949921096674,12544.214917097353,31766.98898319571,0.008,0.57,0.001,0.855,0.028999999999999998,0.24,5.0,840.0
6318.929099360586,14697.014189321573,33731.50548704863,0.0,0.5379999999999999,0.0,0.81,0.0,0.424,5.0,840.0
6089.8019209193235,14623.295010170905,33301.14487362852,0.0,0.465,0.0,0.765,0.0,0.6579999999999999,5.0,840.0
5863.663357849033,14113.23798685818,32649.626722756402,0.0,0.37799999999999995,0.0,0.687,0.0,0.8220000000000001,5.0,840.0
5913.4736140319155,15059.632854332964,31810.82200863665,0.0,0.324,0.0,0.614,0.0,0.917,5.0,840.0
5823.8151529027255,15730.078902554575,31164.28488338282,0.0,0.312,0.0,0.579,0.0,0.963,5.0,840.0
5503.0371030849565,15684.253466866321,30758.82939805415,0.0,0.33,0.0,0.611,0.0,0.972,5.0,840.0
5177.278027648899,15264.851109806443,30451.002014843933,0.0,0.36200000000000004,0.0,0.64,0.0,0.963,5.0,840.0
4906.310234014014,14648.200138262348,30023.630016794792,0.0,0.37,0.0,0.6579999999999999,0.0,0.9329999999999999,5.0,840.0
4713.046440024426,13793.456142164068,29709.825402842627,0.0,0.365,0.0,0.588,0.0,0.8740000000000001,5.0,840.0
4584.535979072587,13400.951323442947,29928.990530047315,0.0,0.377,0.0,0.524,0.0,0.79,5.0,840.0
4618.406953276948,15033.731521117865,30191.988682692936,0.024,0.354,0.002,0.486,0.002,0.715,5.0,840.0
4987.999054153943,15798.817056086953,31766.98898319571,0.11900000000000001,0.20600000000000002,0.057999999999999996,0.608,0.057,0.762,5.0,840.0
5196.205924998395,15758.968851140646,32479.275646610942,0.259,0.37799999999999995,0.16,0.72,0.185,0.778,5.0,840.0
5446.2534110364695,14969.974393203775,32255.12949378797,0.39899999999999997,0.441,0.281,0.735,0.341,0.777,5.0,840.0
6058.9195620859355,13869.16773156205,32440.423646788295,0.509,0.452,0.40700000000000003,0.7390000000000001,0.47600000000000003,0.779,5.0,840.0
6714.422533452681,13318.26629817936,33693.64969234964,0.581,0.474,0.456,0.723,0.569,0.75,5.0,840.0
6945.54212214126,13296.349785458891,34355.12989445833,0.6,0.524,0.48100000000000004,0.685,0.625,0.701,5.0,840.0
7009.29925005535,13054.271940410079,34031.36322926959,0.5920000000000001,0.593,0.46299999999999997,0.6890000000000001,0.632,0.638,5.0,840.0
6798.103763839925,13033.351632813268,33988.52640895231,0.5479999999999999,0.6609999999999999,0.42,0.765,0.598,0.573,5.0,840.0
7073.056377969441,13557.3555278572,34607.16979074372,0.45,0.688,0.314,0.8590000000000001,0.514,0.485,5.0,840.0
7213.521300405172,13936.909679970773,34511.53409887259,0.344,0.701,0.18,0.9259999999999999,0.39899999999999997,0.39799999999999996,5.0,840.0
7197.5820184266495,13315.277682808388,33958.64025524258,0.212,0.7020000000000001,0.098,0.951,0.258,0.349,5.0,840.0
7147.771762243767,13455.742605244119,33485.44282150519,0.086,0.674,0.033,0.953,0.12,0.345,5.0,840.0
7157.733813480343,13882.118398169601,34172.824356828976,0.008,0.596,0.0,0.927,0.027000000000000003,0.38299999999999995,5.0,840.0
7216.509915776145,15528.845467575726,35481.83788931515,0.0,0.5379999999999999,0.0,0.893,0.0,0.512,5.0,840.0
6893.739455711061,15369.452647790498,34539.427842335,0.0,0.483,0.0,0.88,0.0,0.713,5.0,840.0
6694.498430979527,14592.412651337518,33658.78251302162,0.0,0.439,0.0,0.868,0.0,0.875,5.0,840.0
6839.944379033547,15223.010494612821,32906.64764466008,0.0,0.415,0.0,0.8420000000000001,0.0,0.9590000000000001,5.0,840.0
6825.001302178682,15571.682287893005,32197.349596615823,0.0,0.405,0.0,0.84,0.0,0.9640000000000001,5.0,840.0
6457.401611549002,14759.775112112005,31233.0230369152,0.0,0.4,0.0,0.853,0.0,0.9570000000000001,5.0,840.0
6057.9233569622775,15178.181264048226,30815.613090102637,0.0,0.41,0.0,0.858,0.0,0.9590000000000001,5.0,840.0
5739.1377173918245,15144.310289843866,30511.77052738705,0.0,0.426,0.0,0.8909999999999999,0.0,0.9470000000000001,5.0,840.0
5512.999154321534,15053.655623591018,30313.525707779172,0.0,0.428,0.0,0.914,0.0,0.9159999999999999,5.0,840.0
5319.735360331946,14456.928754520075,30312.529502655514,0.0,0.386,0.0,0.8859999999999999,0.0,0.8759999999999999,5.0,840.0
5323.720180826576,14903.22864991871,31400.385497689687,0.026000000000000002,0.257,0.001,0.823,0.002,0.83,5.0,840.0
5516.983974816164,14879.319726950926,33412.719847478176,0.121,0.145,0.039,0.8390000000000001,0.057999999999999996,0.8809999999999999,5.0,840.0
5665.418538241157,14736.862394267879,32518.127646433593,0.26,0.341,0.126,0.893,0.183,0.8859999999999999,5.0,840.0
5837.762024633933,14199.907832616396,32546.021389896006,0.39399999999999996,0.32,0.25,0.927,0.335,0.848,5.0,840.0
6450.428175683399,13643.029168491761,33541.230308430015,0.502,0.303,0.327,0.9420000000000001,0.469,0.7879999999999999,5.0,840.0
7096.965300937225,12940.704556313105,33981.552973086706,0.574,0.32299999999999995,0.354,0.938,0.564,0.701,5.0,840.0
7275.286018071948,12894.879120624852,34478.65932979188,0.615,0.377,0.331,0.9279999999999999,0.604,0.5870000000000001,5.0,840.0
7345.0203767279845,13174.812760372657,33624.91153881726,0.607,0.461,0.293,0.92,0.612,0.455,5.0,840.0
7014.280275673639,13023.38958157669,33335.01584783288,0.561,0.5670000000000001,0.252,0.9159999999999999,0.578,0.335,5.0,840.0
7325.096274254831,12542.222506850037,33992.511229446936,0.47700000000000004,0.657,0.201,0.929,0.514,0.247,5.0,840.0
7534.299350222941,13372.061374856874,34572.302611415704,0.359,0.72,0.142,0.9520000000000001,0.401,0.185,5.0,840.0
7456.595350577643,12708.588762500867,33679.70282061843,0.22,0.75,0.08,0.965,0.261,0.14800000000000002,5.0,840.0
7287.24047955584,12977.564145888438,32988.33646480001,0.087,0.7440000000000001,0.023,0.966,0.121,0.14400000000000002,5.0,840.0
7372.914120190399,13056.264350657393,33830.12979429074,0.008,0.6920000000000001,0.0,0.943,0.027999999999999997,0.19399999999999998,5.0,840.0
7407.781299518418,15258.873879064497,35452.94794072908,0.0,0.6609999999999999,0.0,0.909,0.0,0.349,5.0,840.0
7147.771762243767,15163.238187193361,34651.999021308315,0.0,0.605,0.0,0.885,0.0,0.545,5.0,840.0
6992.36376295317,14881.312137198242,34023.39358828033,0.0,0.501,0.0,0.868,0.0,0.76,5.0,840.0
7178.654121077154,14802.611932429285,32846.87533724062,0.0,0.41700000000000004,0.0,0.875,0.0,0.9259999999999999,5.0,840.0
7209.536479910542,15039.708751859811,32143.55451993831,0.0,0.4,0.0,0.902,0.0,0.968,5.0,840.0
6814.043045818447,15123.389982247054,31319.69288267342,0.0,0.419,0.0,0.9129999999999999,0.0,0.9640000000000001,5.0,840.0
6381.69002215102,14894.26280380579,31039.75924292561,0.0,0.433,0.0,0.9109999999999999,0.0,0.951,5.0,840.0
6062.904382580566,14509.72762607393,30740.897705828313,0.0,0.43799999999999994,0.0,0.8909999999999999,0.0,0.9420000000000001,5.0,840.0
5766.035255730581,14346.349985794073,30634.303757596943,0.0,0.414,0.0,0.852,0.0,0.92,5.0,840.0
5545.873923402237,14655.17357412795,30832.548577204816,0.0,0.35200000000000004,0.0,0.8059999999999999,0.0,0.862,5.0,840.0
5485.105410859119,15549.765775172536,31851.666418706613,0.023,0.235,0.0,0.727,0.002,0.8140000000000001,5.0,840.0
5657.448897251896,16208.257361910255,32655.60395349835,0.11900000000000001,0.16,0.031,0.7090000000000001,0.057999999999999996,0.825,5.0,840.0
5680.3616150960215,15436.198391075563,33499.38969323639,0.255,0.381,0.092,0.8240000000000001,0.18,0.802,5.0,840.0
5903.511562795339,14727.89654815496,32630.698825406907,0.391,0.379,0.168,0.8859999999999999,0.32799999999999996,0.7609999999999999,5.0,840.0
6536.101816317958,13890.088039158862,33398.77297574697,0.5,0.384,0.247,0.917,0.457,0.716,5.0,840.0
7163.711044222289,13089.139119738096,34450.765586329464,0.5720000000000001,0.414,0.309,0.934,0.552,0.654,5.0,840.0
7327.088684502147,13038.332658431556,35249.72209550292,0.602,0.47200000000000003,0.36200000000000004,0.948,0.615,0.569,5.0,840.0
7434.678837857175,13367.080349238586,34475.67071442091,0.594,0.5579999999999999,0.387,0.9590000000000001,0.625,0.491,5.0,840.0
7184.6313518191,13668.93050170686,34257.50179233988,0.5479999999999999,0.6459999999999999,0.37,0.966,0.593,0.44799999999999995,5.0,840.0
7375.9027355613725,14114.234191981837,34889.09584073884,0.444,0.698,0.32299999999999995,0.971,0.517,0.405,5.0,840.0
7640.893298454312,14300.524550105822,35247.7296852556,0.331,0.72,0.24600000000000002,0.972,0.405,0.365,5.0,840.0
7588.094426900456,14038.522602583855,34537.43543208768,0.20199999999999999,0.716,0.14,0.9690000000000001,0.265,0.348,5.0,840.0
7436.67124810449,13982.735115659025,33686.67625648404,0.08,0.669,0.044000000000000004,0.94,0.122,0.368,5.0,840.0
7363.94827407748,14643.21911264406,34500.57584251235,0.006,0.5760000000000001,0.001,0.79,0.027999999999999997,0.44299999999999995,5.0,840.0
7469.546017185193,15719.12064619434,35131.17368578765,0.0,0.516,0.0,0.556,0.0,0.599,5.0,840.0
7208.540274786884,16052.849362619658,34645.025585442716,0.0,0.424,0.0,0.45299999999999996,0.0,0.773,5.0,840.0
6992.36376295317,15423.247724468012,33867.98558898973,0.0,0.318,0.0,0.45899999999999996,0.0,0.8859999999999999,5.0,840.0
7224.479556765406,15025.761880128603,32894.69318317619,0.0,0.237,0.0,0.534,0.0,0.948,5.0,840.0
7320.115248636543,15252.896648322552,32313.90559608377,0.0,0.18600000000000003,0.0,0.691,0.0,0.97,5.0,840.0
7004.318224437062,14714.94588154741,31490.04395881888,0.0,0.16,0.0,0.642,0.0,0.9640000000000001,5.0,840.0
6608.824790344968,14682.071112466707,31187.197601226948,0.0,0.151,0.0,0.578,0.0,0.956,5.0,840.0
6238.236484344316,14590.420241090202,30989.94898674273,0.0,0.149,0.0,0.5479999999999999,0.0,0.9440000000000001,5.0,840.0
5951.329408730908,13864.186705943763,30942.13114080716,0.0,0.132,0.0,0.519,0.0,0.92,5.0,840.0
5713.236384176725,13466.700861604353,31097.539140097757,0.0,0.102,0.0,0.505,0.0,0.887,5.0,840.0
5663.426127993841,14469.879421127625,32084.778417642505,0.021,0.07200000000000001,0.002,0.483,0.002,0.8370000000000001,5.0,840.0
5716.224999547698,15344.547519699057,32920.59451639129,0.11199999999999999,0.038,0.057999999999999996,0.503,0.057999999999999996,0.8740000000000001,5.0,840.0
5796.9176145639685,15280.790391784965,33265.28148917684,0.242,0.061,0.17300000000000001,0.81,0.183,0.873,5.0,840.0
5972.2497163277185,14621.30259992359,33130.79379748306,0.373,0.075,0.29100000000000004,0.89,0.335,0.853,5.0,840.0
6624.764072323491,14376.236139503804,33988.52640895231,0.48100000000000004,0.115,0.395,0.9229999999999999,0.469,0.8290000000000001,5.0,840.0
7335.058325491408,13811.387834389907,34567.321585797414,0.5539999999999999,0.145,0.436,0.941,0.563,0.792,5.0,840.0
7588.094426900456,13383.019631217108,35208.877685432955,0.594,0.166,0.449,0.951,0.608,0.75,5.0,840.0
7662.80981117478,13604.177168669112,34516.51512449087,0.586,0.19,0.441,0.956,0.615,0.706,5.0,840.0
7402.8002739001295,13657.972245346626,34206.69533103334,0.539,0.22899999999999998,0.369,0.9570000000000001,0.581,0.672,5.0,840.0
7669.783247040385,14027.56434622362,34845.2628152979,0.456,0.275,0.266,0.9570000000000001,0.506,0.645,5.0,840.0
7865.039451277287,14265.657370777802,35323.44127465358,0.341,0.341,0.182,0.9590000000000001,0.392,0.64,5.0,840.0
7821.20642583635,13860.201885449133,34762.57779003432,0.20800000000000002,0.409,0.105,0.956,0.254,0.6679999999999999,5.0,840.0
7735.53278520179,13721.729373260716,34302.33102290447,0.083,0.442,0.034,0.938,0.11900000000000001,0.723,5.0,840.0
7608.0185293736085,14348.34239604139,34235.58527961941,0.006999999999999999,0.451,0.0,0.8640000000000001,0.026000000000000002,0.7879999999999999,5.0,840.0
7655.836375309177,15091.511418290009,34859.20968702911,0.0,0.45399999999999996,0.0,0.715,0.0,0.868,5.0,840.0
7369.925504819426,15156.264751327757,33839.09564040366,0.0,0.381,0.0,0.598,0.0,0.925,5.0,840.0
7156.737608356685,14887.289367940188,33390.80333475771,0.0,0.257,0.0,0.532,0.0,0.946,5.0,840.0
7379.887556056003,14502.754190208327,32599.81646657352,0.0,0.142,0.0,0.483,0.0,0.946,5.0,840.0
7527.325914357338,14629.272240912851,32010.06303336818,0.0,0.071,0.0,0.45299999999999996,0.0,0.934,5.0,840.0
7241.415043867587,14414.091934202796,31184.208985855974,0.0,0.036000000000000004,0.0,0.462,0.0,0.935,5.0,840.0
6843.929199528177,14107.260756116233,31104.51257596336,0.0,0.025,0.0,0.483,0.0,0.9279999999999999,5.0,840.0
6475.333303774841,14032.545371841908,30986.960371371755,0.0,0.018000000000000002,0.0,0.508,0.0,0.904,5.0,840.0
6172.486946182909,14142.127935444252,31244.977498399094,0.0,0.016,0.0,0.523,0.0,0.87,5.0,840.0
5939.374947247015,14294.547319363875,31284.8257033454,0.0,0.021,0.0,0.53,0.0,0.8,5.0,840.0
5838.758229757591,14465.894600632993,32521.116261804564,0.022000000000000002,0.024,0.001,0.537,0.002,0.706,5.0,840.0
5805.883460676888,15643.409056796358,33294.17143776292,0.114,0.016,0.054000000000000006,0.589,0.057999999999999996,0.7240000000000001,5.0,840.0
5801.898640182257,15479.035211392842,33139.75964359598,0.247,0.003,0.166,0.8440000000000001,0.18,0.688,5.0,840.0
5946.348383112619,14842.460137375592,33323.061386348985,0.38,0.0,0.266,0.903,0.324,0.628,5.0,840.0
6487.287765258732,13875.144962303997,33619.930513198975,0.489,0.001,0.349,0.9079999999999999,0.455,0.58,5.0,840.0
7216.509915776145,13440.799528389254,34278.42209993669,0.56,0.005,0.409,0.9009999999999999,0.5429999999999999,0.537,5.0,840.0
7570.162734674617,13092.12773510907,34753.6119439214,0.602,0.013000000000000001,0.442,0.9009999999999999,0.6,0.499,5.0,840.0
7669.783247040385,12808.209274866635,34059.256972732,0.595,0.026000000000000002,0.45,0.91,0.608,0.47700000000000004,5.0,840.0
7355.978633088219,12836.10301832905,33589.048154365584,0.5489999999999999,0.049,0.41700000000000004,0.9209999999999999,0.578,0.466,5.0,840.0
7670.779452164042,13138.94937592098,33218.45984836493,0.455,0.085,0.332,0.9279999999999999,0.505,0.42100000000000004,5.0,840.0
7811.244374599773,13131.975940055376,34065.23420347395,0.342,0.136,0.248,0.9279999999999999,0.397,0.349,5.0,840.0
7690.703554637195,13322.251118673992,33088.953182289435,0.20800000000000002,0.196,0.14,0.9159999999999999,0.259,0.293,5.0,840.0
7545.257606583175,13819.357475379167,32588.858210213286,0.08199999999999999,0.237,0.049,0.868,0.122,0.256,5.0,840.0
7543.26519633586,14427.042600810344,33153.70651532718,0.006,0.267,0.001,0.7929999999999999,0.027999999999999997,0.247,5.0,840.0
7632.92365746505,13149.907632281214,33172.63441267668,0.0,0.28800000000000003,0.0,0.706,0.0,0.268,5.0,840.0
7844.119143680476,13121.017683695143,34014.427742167405,0.0,0.25,0.0,0.605,0.0,0.348,5.0,840.0
7703.654221244745,13298.342195706207,33086.96077204212,0.0,0.187,0.0,0.516,0.0,0.502,5.0,840.0
7552.23104244878,13879.129782798627,32445.40467240658,0.0,0.135,0.0,0.45299999999999996,0.0,0.705,5.0,840.0
7517.363863120761,14415.088139326454,32955.46169571931,0.0,0.10800000000000001,0.0,0.4,0.0,0.8690000000000001,5.0,840.0
2883.0176278652907,15097.488649031955,31581.694830195385,0.0,0.21,0.0,0.495,0.0,0.013999999999999999,15.0,2520.0
2607.0688086121168,14490.799728724436,30988.95278161907,0.0,0.215,0.0,0.402,0.0,0.005,15.0,2520.0
2465.607681052728,14231.786396573441,30778.753500527302,0.0,0.18899999999999997,0.0,0.305,0.0,0.001,15.0,2520.0
2407.827783880583,13650.002604357363,30620.356885865735,0.0,0.161,0.0,0.23800000000000002,0.0,0.0,15.0,2520.0
2498.4824501334306,12564.139019570506,30855.461295048943,0.0,0.14300000000000002,0.0,0.214,0.0,0.0,15.0,2520.0
2961.7178326342464,13585.249271319615,31994.12375138966,0.0,0.125,0.0,0.20800000000000002,0.0,0.0,15.0,2520.0
4045.589007173789,16767.128436282208,34016.42015241472,0.002,0.102,0.006,0.188,0.0,0.006999999999999999,15.0,2520.0
5013.900387369042,18886.056734302067,34812.3880462172,0.158,0.07,0.16899999999999998,0.079,0.092,0.05,15.0,2520.0
5431.310334181605,18540.373556392857,34094.12415206002,0.39399999999999996,0.018000000000000002,0.39299999999999996,0.081,0.34600000000000003,0.07200000000000001,15.0,2520.0
5603.653820574381,17212.432126557185,34408.92497113584,0.56,0.026000000000000002,0.46399999999999997,0.16699999999999998,0.545,0.039,15.0,2520.0
5785.959358203734,16071.777259969154,35501.761991788306,0.655,0.053,0.423,0.106,0.6679999999999999,0.01,15.0,2520.0
5557.828384886128,15042.697367230783,35993.8873228752,0.636,0.049,0.37,0.064,0.736,0.001,15.0,2520.0
5185.247668638161,14560.534087380473,35444.97829973982,0.627,0.043,0.39399999999999996,0.042,0.745,0.0,15.0,2520.0
4566.604286846749,13581.264450824985,35171.02189073396,0.56,0.055999999999999994,0.5329999999999999,0.032,0.7020000000000001,0.0,15.0,2520.0
4435.105210523937,13262.478811254532,35431.03142800861,0.42,0.09,0.579,0.036000000000000004,0.607,0.0,15.0,2520.0
4311.575775190387,13465.704656480695,35125.196455045705,0.22899999999999998,0.09300000000000001,0.425,0.055999999999999994,0.469,0.0,15.0,2520.0
4278.7010061096835,13885.107013540573,34891.088250986155,0.068,0.087,0.207,0.10300000000000001,0.263,0.0,15.0,2520.0
4420.162133669072,14064.423935798954,34198.72569004408,0.0,0.064,0.006,0.2,0.016,0.0,15.0,2520.0
4797.723875535328,14266.65357590146,32684.49390208442,0.0,0.04,0.0,0.308,0.0,0.0,15.0,2520.0
4885.389926417203,15232.972545849398,33696.63830772061,0.0,0.028999999999999998,0.0,0.391,0.0,0.002,15.0,2520.0
4566.604286846749,14416.08434445011,32479.275646610942,0.0,0.034,0.0,0.45,0.0,0.015,15.0,2520.0
4122.296801695429,13956.833782443926,32057.88087930375,0.0,0.043,0.0,0.475,0.0,0.042,15.0,2520.0
3722.8185471087045,14973.959213698405,31517.93770228129,0.0,0.045,0.0,0.46,0.0,0.049,15.0,2520.0
3248.6249082476547,15449.149057683111,31193.174831968892,0.0,0.040999999999999995,0.0,0.39899999999999997,0.0,0.040999999999999995,15.0,2520.0
2793.3591667361006,14872.346291085323,31627.520265883635,0.0,0.035,0.0,0.341,0.0,0.037000000000000005,15.0,2520.0
2521.3951679775573,14333.399319186525,31179.227960237688,0.0,0.024,0.0,0.335,0.0,0.028999999999999998,15.0,2520.0
2374.95301479988,14101.283525374287,30872.396782151125,0.0,0.018000000000000002,0.0,0.32299999999999995,0.0,0.026000000000000002,15.0,2520.0
2293.264194659951,13446.7767591312,30664.189911306672,0.0,0.012,0.0,0.258,0.0,0.040999999999999995,15.0,2520.0
2362.998553315988,12324.053584769008,30930.17667932327,0.0,0.003,0.0,0.179,0.0,0.073,15.0,2520.0
2685.7690133810725,13196.729273093126,32197.349596615823,0.0,0.001,0.0,0.124,0.0,0.125,15.0,2520.0
3321.3478822746642,16756.170179921974,33798.25123033369,0.001,0.0,0.008,0.099,0.0,0.187,15.0,2520.0
4260.769313883845,18976.711400554912,34696.82825187291,0.077,0.0,0.2,0.053,0.095,0.22699999999999998,15.0,2520.0
5018.88141298733,18917.93529825911,33689.664871855006,0.237,0.0,0.43700000000000006,0.131,0.35,0.13699999999999998,15.0,2520.0
5498.056077466668,18094.07366099422,34540.424047458655,0.484,0.0,0.603,0.205,0.544,0.063,15.0,2520.0
5796.9176145639685,16507.118899007553,34699.816867243884,0.5760000000000001,0.0,0.7040000000000001,0.14400000000000002,0.6629999999999999,0.043,15.0,2520.0
5701.281922692832,15416.274288602408,34703.801687738516,0.575,0.0,0.753,0.095,0.73,0.013000000000000001,15.0,2520.0
5370.541821638487,14658.162189498924,34718.74476459338,0.603,0.0,0.7509999999999999,0.066,0.745,0.002,15.0,2520.0
4682.164081191038,13704.793886158535,33808.21328157027,0.5660000000000001,0.0,0.6990000000000001,0.049,0.711,0.0,15.0,2520.0
4385.294954341053,13151.90004252853,34117.03686990415,0.415,0.0,0.594,0.045,0.631,0.0,15.0,2520.0
4143.21710929224,13559.347938104516,33773.346102242256,0.23399999999999999,0.0,0.431,0.054000000000000006,0.484,0.0,15.0,2520.0
4070.4941352652304,13862.194295696447,33503.374513731025,0.062,0.004,0.20600000000000002,0.08199999999999999,0.272,0.0,15.0,2520.0
4141.224699044925,13435.818502770966,32608.78231268644,0.0,0.033,0.005,0.134,0.018000000000000002,0.006,15.0,2520.0
4599.4790559274525,13891.08424428252,31111.486011828965,0.0,0.107,0.0,0.191,0.0,0.033,15.0,2520.0
4732.97054249758,14973.959213698405,31517.93770228129,0.0,0.192,0.0,0.247,0.0,0.087,15.0,2520.0
4386.291159464711,13792.45993704041,31117.46324257091,0.0,0.231,0.0,0.295,0.0,0.14800000000000002,15.0,2520.0
3979.839469012383,13355.125887754693,31170.262114124766,0.0,0.235,0.0,0.341,0.0,0.212,15.0,2520.0
3578.3688041783425,14356.31203703065,31082.596063242894,0.0,0.257,0.0,0.39,0.0,0.28,15.0,2520.0
3121.1106524194734,14725.904137907644,31004.892063597596,0.0,0.299,0.0,0.42700000000000005,0.0,0.33,15.0,2520.0
2689.753833875703,14286.577678374613,31131.410114302118,0.0,0.33,0.0,0.457,0.0,0.38,15.0,2520.0
2475.5697322893043,13837.289167605006,30502.80468127413,0.0,0.316,0.0,0.465,0.0,0.46299999999999997,15.0,2520.0
2348.055476461123,13399.955118319289,30359.351143467426,0.0,0.249,0.0,0.45299999999999996,0.0,0.545,15.0,2520.0
2299.2414254018972,12865.989172038779,30253.753400359714,0.0,0.16899999999999998,0.0,0.428,0.0,0.5870000000000001,15.0,2520.0
