Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
8702.143656940627,13108.343094387183,33649.89251909822,0.474,0.8240000000000001,0.405,0.892,0.529,0.419,2.0,336.0
9003.842026065153,13179.507825974695,33585.744028653135,0.355,0.828,0.29100000000000004,0.92,0.41700000000000004,0.413,2.0,336.0
8867.526483869353,12805.642405099452,33287.05262001822,0.215,0.841,0.18,0.934,0.271,0.43799999999999994,2.0,336.0
8566.830434908032,12445.809466509072,32702.699964870055,0.084,0.863,0.069,0.938,0.11900000000000001,0.508,2.0,336.0
8276.157587578755,12743.498554980779,33107.63731080463,0.006999999999999999,0.8759999999999999,0.003,0.925,0.028999999999999998,0.632,2.0,336.0
8455.572896792344,14862.403379994887,33695.99924660562,0.0,0.9009999999999999,0.0,0.895,0.0,0.7609999999999999,2.0,336.0
8442.542734670686,15148.064626508141,33246.959813490044,0.0,0.9329999999999999,0.0,0.8390000000000001,0.0,0.821,2.0,336.0
8586.87683817212,14848.370897710025,33721.05725068573,0.0,0.946,0.0,0.7170000000000001,0.0,0.852,2.0,336.0
9045.939472919737,15000.723562517094,33569.706906041865,0.0,0.943,0.0,0.585,0.0,0.877,2.0,336.0
9147.17380940338,15381.605224534767,32893.14079587889,0.0,0.934,0.0,0.496,0.0,0.899,2.0,336.0
8714.171498899079,15340.510097843387,32078.25450319371,0.0,0.925,0.0,0.45299999999999996,0.0,0.9129999999999999,2.0,336.0
8294.199350516436,15161.0947886298,31396.67679221472,0.0,0.9159999999999999,0.0,0.45299999999999996,0.0,0.924,2.0,336.0
7889.262004581856,14634.876702947488,30581.79049952954,0.0,0.87,0.0,0.46,0.0,0.925,2.0,336.0
7529.429065991475,13873.113378912141,30047.553852541594,0.0,0.7809999999999999,0.0,0.452,0.0,0.919,2.0,336.0
7215.702854908497,13623.535658274246,30213.938999633523,0.0,0.679,0.0,0.439,0.0,0.914,2.0,336.0
6953.094972148943,14154.765344772579,30842.393741962685,0.026000000000000002,0.5,0.004,0.408,0.002,0.904,2.0,336.0
6804.751587994692,14726.087837799088,30262.050367467335,0.12300000000000001,0.469,0.06,0.49,0.057,0.912,2.0,336.0
6782.700544404195,14556.695730217545,30126.73714543474,0.268,0.5770000000000001,0.205,0.562,0.182,0.883,2.0,336.0
6885.939521214248,14000.4080396391,30444.472637170536,0.41,0.526,0.359,0.611,0.336,0.846,2.0,336.0
7466.282895709598,13326.848889965742,31794.597897006868,0.522,0.551,0.483,0.648,0.47100000000000003,0.779,2.0,336.0
7914.320008661966,12963.006670722543,32281.72549632421,0.5920000000000001,0.604,0.564,0.67,0.568,0.6709999999999999,2.0,336.0
8272.148306925938,12629.234056375477,32603.47026871282,0.618,0.6709999999999999,0.599,0.6970000000000001,0.622,0.5539999999999999,2.0,336.0
8384.408165204832,11901.54961788908,32506.245212881993,0.605,0.732,0.596,0.745,0.624,0.465,2.0,336.0
8335.294477207815,12082.969567429078,32213.56772522631,0.557,0.7659999999999999,0.5479999999999999,0.815,0.591,0.41,2.0,336.0
8817.410475709134,12798.626163957022,32755.82293351989,0.47100000000000003,0.78,0.466,0.868,0.516,0.371,2.0,336.0
9067.990516510234,13172.491584832263,32884.119914410054,0.359,0.7809999999999999,0.33799999999999997,0.9,0.408,0.349,2.0,336.0
8856.500962074104,12893.84657946144,31910.867035938576,0.22399999999999998,0.7859999999999999,0.195,0.919,0.264,0.35600000000000004,2.0,336.0
8615.944122905048,12586.134289357688,31230.291645122787,0.08800000000000001,0.805,0.066,0.924,0.121,0.39299999999999996,2.0,336.0
8314.245753780522,13242.653996256573,32114.338029069073,0.008,0.838,0.004,0.9109999999999999,0.028999999999999998,0.452,2.0,336.0
8473.614659730023,15050.839570677315,32873.0943926148,0.0,0.856,0.0,0.883,0.0,0.513,2.0,336.0
8397.438327326488,15254.310563807809,32581.419225122325,0.0,0.847,0.0,0.847,0.0,0.5670000000000001,2.0,336.0
8496.668023483724,15093.939337695105,32628.52827279293,0.0,0.785,0.0,0.775,0.0,0.67,2.0,336.0
9037.920911614101,14733.10407894152,32534.310177451716,0.0,0.619,0.0,0.713,0.0,0.79,2.0,336.0
9201.29909821642,14702.032153882183,32125.36355086432,0.0,0.397,0.0,0.67,0.0,0.866,2.0,336.0
8718.180779551898,14459.470674386717,30981.716244648098,0.0,0.254,0.0,0.653,0.0,0.907,2.0,336.0
8239.071741540192,14312.12961039567,30374.310225746227,0.0,0.16899999999999998,0.0,0.642,0.0,0.9229999999999999,2.0,336.0
7814.087992341526,14073.577411553022,29974.384480627672,0.0,0.124,0.0,0.632,0.0,0.914,2.0,336.0
7429.197049671035,13385.985779594801,29680.70467280878,0.0,0.121,0.0,0.635,0.0,0.883,2.0,336.0
7018.24578275723,13303.795526212041,29809.001653698946,0.0,0.14300000000000002,0.0,0.611,0.0,0.841,2.0,336.0
6768.668062119334,13926.236347561975,30399.368229826337,0.025,0.159,0.004,0.609,0.002,0.799,2.0,336.0
6581.23419160011,14776.20384595931,29568.44481452989,0.11800000000000001,0.494,0.055999999999999994,0.6779999999999999,0.053,0.899,2.0,336.0
6509.067139849393,14515.600603526163,30629.90186736335,0.24100000000000002,0.74,0.205,0.7390000000000001,0.187,0.9159999999999999,2.0,336.0
6633.3548400867385,13867.099457932914,31015.795130197046,0.325,0.7070000000000001,0.36200000000000004,0.773,0.34600000000000003,0.924,2.0,336.0
7245.772459804629,13190.533347769942,31745.48420900985,0.44,0.648,0.48700000000000004,0.7859999999999999,0.48100000000000004,0.9079999999999999,2.0,336.0
7921.336249804397,12814.663286568291,31706.39372264488,0.537,0.6,0.569,0.7879999999999999,0.5760000000000001,0.868,2.0,336.0
8168.909330115885,12462.848909283546,31836.69534386145,0.618,0.617,0.608,0.799,0.622,0.81,2.0,336.0
8342.310718350245,12279.424319417141,31458.82064233339,0.613,0.664,0.605,0.83,0.632,0.735,2.0,336.0
8154.876847831023,12461.846589120341,31251.34036855008,0.568,0.7170000000000001,0.562,0.872,0.6,0.636,2.0,336.0
8592.890759151347,12915.897623051937,31288.426214588642,0.475,0.799,0.475,0.912,0.522,0.539,2.0,336.0
8887.572887133441,12866.78393505492,31676.324117748747,0.358,0.858,0.35100000000000003,0.9390000000000001,0.41100000000000003,0.479,2.0,336.0
8714.171498899079,12954.988109416909,31693.363560523223,0.221,0.8809999999999999,0.195,0.9470000000000001,0.267,0.43799999999999994,2.0,336.0
8393.429046673671,12650.28277980277,31749.49348966267,0.08800000000000001,0.878,0.062,0.94,0.12,0.449,2.0,336.0
8123.8049227716865,13418.060024817343,31954.969123119572,0.008,0.841,0.004,0.912,0.028999999999999998,0.5429999999999999,2.0,336.0
8333.289836881406,14523.6191648318,32271.702294692164,0.0,0.767,0.0,0.86,0.0,0.682,2.0,336.0
8255.108864151463,14475.507796997988,31951.96216262996,0.0,0.5589999999999999,0.0,0.79,0.0,0.8140000000000001,2.0,336.0
8269.141346436325,14830.329134772346,32227.60020751117,0.0,0.20600000000000002,0.0,0.7040000000000001,0.0,0.902,2.0,336.0
8738.227182815985,15235.266480706925,31983.034087689295,0.0,0.045,0.0,0.628,0.0,0.9420000000000001,2.0,336.0
8963.749219536976,14739.117999920745,31457.818322170187,0.0,0.009000000000000001,0.0,0.5710000000000001,0.0,0.958,2.0,336.0
2948.8259201473534,14644.899904579532,28786.635087230454,0.0,0.235,0.0,0.58,0.0,0.465,5.0,840.0
2662.1623534708942,14183.832629505507,28585.16873442637,0.0,0.16399999999999998,0.0,0.654,0.0,0.47100000000000003,5.0,840.0
2512.8166491534384,14074.579731716227,28511.999362512448,0.0,0.09,0.0,0.6920000000000001,0.0,0.43200000000000005,5.0,840.0
2449.670478871561,13549.36396619712,28714.46803547974,0.0,0.033,0.0,0.706,0.0,0.365,5.0,840.0
2549.902495192001,12460.844268957138,29490.263841799944,0.0,0.008,0.0,0.654,0.0,0.309,5.0,840.0
3004.9558492868,13839.034493363191,31015.795130197046,0.0,0.004,0.0,0.5589999999999999,0.0,0.27899999999999997,5.0,840.0
4075.4337835891024,17678.92303859926,33060.52826313403,0.065,0.006,0.018000000000000002,0.46299999999999997,0.015,0.226,5.0,840.0
5054.700583039804,19899.06220009701,34706.33797111566,0.259,0.033,0.10300000000000001,0.35600000000000004,0.177,0.135,5.0,840.0
5552.853704152392,19795.82322328696,35100.24979525499,0.446,0.10400000000000001,0.20199999999999999,0.36,0.376,0.092,5.0,840.0
5808.445345769515,18609.076150052944,35705.65117383045,0.58,0.139,0.308,0.41700000000000004,0.535,0.022000000000000002,5.0,840.0
5996.881536451943,17139.674790795292,35684.60245040315,0.6509999999999999,0.138,0.37,0.456,0.642,0.002,5.0,840.0
5705.2063689594615,15578.05997652283,37063.79499497241,0.624,0.131,0.4,0.444,0.6970000000000001,0.003,5.0,840.0
5352.389671511512,14796.250249223396,36838.27295825142,0.608,0.124,0.363,0.395,0.706,0.01,5.0,840.0
4684.84444281738,14286.069286152355,36335.10823632281,0.569,0.11800000000000001,0.311,0.34700000000000003,0.67,0.023,5.0,840.0
4538.5056989895365,14479.517077650806,36130.634923029116,0.395,0.124,0.217,0.27,0.579,0.045,5.0,840.0
4409.206397936168,15258.319844460626,35854.996878147904,0.267,0.128,0.126,0.191,0.441,0.078,5.0,840.0
4388.157674508876,15585.076217665262,35465.09433466139,0.128,0.124,0.054000000000000006,0.11199999999999999,0.262,0.11699999999999999,5.0,840.0
4740.974371956826,15998.032124905476,34349.51199301489,0.016,0.126,0.008,0.053,0.081,0.16,5.0,840.0
5179.990603440355,17121.633027857613,33917.51200267379,0.0,0.175,0.0,0.027999999999999997,0.0,0.209,5.0,840.0
5053.6982628766,16584.389420380052,33040.48185986994,0.0,0.247,0.0,0.023,0.0,0.271,5.0,840.0
4708.900126734286,15044.825649698088,31847.7208656567,0.0,0.326,0.0,0.043,0.0,0.35200000000000004,5.0,840.0
4205.735404805675,14316.138891048487,30699.061958624454,0.0,0.349,0.0,0.046,0.0,0.424,5.0,840.0
3788.7702169126433,15226.245599238086,29799.980772230105,0.0,0.306,0.0,0.017,0.0,0.45399999999999996,5.0,840.0
3263.554451393536,15789.54953095896,29539.37752979696,0.0,0.23600000000000002,0.0,0.027999999999999997,0.0,0.457,5.0,840.0
2808.501097298737,15183.145832220296,29497.280082942376,0.0,0.168,0.0,0.040999999999999995,0.0,0.431,5.0,840.0
2534.867692743935,14733.10407894152,29293.809089811883,0.0,0.125,0.0,0.048,0.0,0.385,5.0,840.0
2384.5196682632745,14401.336104920862,29153.484266963264,0.0,0.096,0.0,0.065,0.0,0.376,5.0,840.0
2329.3920592870327,13711.739832636233,29151.479626636858,0.0,0.078,0.0,0.084,0.0,0.377,5.0,840.0
2416.5939134858154,12742.496234817576,29498.28240310558,0.0,0.085,0.0,0.09,0.0,0.341,5.0,840.0
2735.331725384816,13893.15978217623,30842.393741962685,0.0,0.111,0.0,0.12,0.0,0.29,5.0,840.0
3425.9303178326495,17194.80239977153,32868.082791798784,0.063,0.105,0.012,0.124,0.013999999999999999,0.23800000000000002,5.0,840.0
4375.127512387219,19563.284945423537,34487.8321755371,0.248,0.20600000000000002,0.08199999999999999,0.083,0.175,0.182,5.0,840.0
5197.03004621483,19461.04828877669,34868.71383755477,0.42200000000000004,0.366,0.183,0.077,0.37,0.188,5.0,840.0
5646.069479330402,17906.44971564666,35592.38899538835,0.521,0.39799999999999996,0.26899999999999996,0.09300000000000001,0.521,0.212,5.0,840.0
5988.862975146308,16537.280372709443,36141.66044482436,0.574,0.35700000000000004,0.35200000000000004,0.128,0.616,0.237,5.0,840.0
5882.617037846641,15981.995002294205,37825.55831900776,0.601,0.29100000000000004,0.389,0.17300000000000001,0.657,0.24100000000000002,5.0,840.0
5569.893146926867,15027.786206923614,36989.623302895285,0.583,0.23800000000000002,0.389,0.214,0.659,0.23399999999999999,5.0,840.0
4884.306155295056,14371.26650002473,36641.81820626336,0.536,0.20600000000000002,0.342,0.273,0.616,0.22699999999999998,5.0,840.0
4529.484817520697,14253.995040929814,36506.50498423076,0.446,0.184,0.254,0.316,0.527,0.251,5.0,840.0
4247.83285166026,14510.589002710141,35893.08504434967,0.321,0.171,0.152,0.33299999999999996,0.401,0.297,5.0,840.0
4191.702922520813,14849.37321787323,35312.741669854324,0.155,0.157,0.063,0.31,0.233,0.335,5.0,840.0
4471.350248054841,15148.064626508141,33867.39599451357,0.018000000000000002,0.134,0.008,0.314,0.066,0.359,5.0,840.0
4903.350238395939,16065.187575840171,32580.41690495912,0.0,0.125,0.0,0.36700000000000005,0.0,0.369,5.0,840.0
4793.095020443455,15898.80242874824,31836.69534386145,0.0,0.124,0.0,0.415,0.0,0.385,5.0,840.0
4492.398971482135,14296.092487784399,30788.268453149645,0.0,0.157,0.0,0.435,0.0,0.381,5.0,840.0
4116.528910280483,13570.412689624412,29730.820680969002,0.0,0.20800000000000002,0.0,0.446,0.0,0.353,5.0,840.0
3691.5451610818163,14782.217766938535,29276.769647037407,0.0,0.264,0.0,0.47100000000000003,0.0,0.341,5.0,840.0
3188.3804391532058,15363.563461597088,28994.115361013766,0.0,0.319,0.0,0.446,0.0,0.345,5.0,840.0
2748.361887506473,14964.640036641737,29452.175675598177,0.0,0.37,0.0,0.405,0.0,0.35200000000000004,5.0,840.0
2488.7609652365327,14404.343065410476,29412.08286907,0.0,0.41700000000000004,0.0,0.302,0.0,0.321,5.0,840.0
2371.4895061416173,14109.660937428382,29348.936698788122,0.0,0.41200000000000003,0.0,0.31,0.0,0.29100000000000004,5.0,840.0
2322.375818144602,13547.359325870711,29302.82997128072,0.0,0.384,0.0,0.348,0.0,0.264,5.0,840.0
2397.5498303849317,12590.143570010507,29713.781238194526,0.0,0.35100000000000003,0.0,0.349,0.0,0.22899999999999998,5.0,840.0
2752.3711681592904,13683.67486806651,30936.6118373039,0.0,0.304,0.0,0.27899999999999997,0.0,0.203,5.0,840.0
3468.027764687234,16865.039066077283,32512.25913386122,0.026000000000000002,0.21600000000000003,0.004,0.20600000000000002,0.013000000000000001,0.184,5.0,840.0
