Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
5827.328810229051,17450.94205998478,36274.84645006477,0.33899999999999997,0.08,0.249,0.757,0.34700000000000003,0.018000000000000002,4.0,672.0
6022.607916260098,15942.786502637307,37082.00008832644,0.49700000000000005,0.17600000000000002,0.409,0.792,0.528,0.002,4.0,672.0
6151.7925556344835,16262.24309147784,38650.24152445269,0.598,0.09300000000000001,0.555,0.8140000000000001,0.64,0.0,4.0,672.0
5972.536350611112,16009.882400606948,39665.69287581414,0.637,0.027999999999999997,0.662,0.8029999999999999,0.703,0.0,4.0,672.0
5346.64177999878,15854.66054709509,39197.02302133962,0.627,0.003,0.6859999999999999,0.775,0.7170000000000001,0.0,4.0,672.0
4913.022021478557,15088.565592665596,37860.112218511684,0.561,0.0,0.618,0.733,0.6809999999999999,0.0,4.0,672.0
4859.946161890632,14222.32750693813,37760.970518526694,0.465,0.001,0.532,0.654,0.58,0.001,4.0,672.0
4849.931848760834,14419.609475595136,37457.53683069383,0.295,0.004,0.314,0.539,0.436,0.002,4.0,672.0
4865.95474976851,15313.887638086037,36897.73672673816,0.106,0.01,0.132,0.387,0.239,0.005,4.0,672.0
5044.209523478901,16006.87810666801,35303.45807647443,0.001,0.021,0.009000000000000001,0.42,0.036000000000000004,0.016,4.0,672.0
5412.736246655442,16823.04462674649,34956.96284218345,0.0,0.045,0.0,0.608,0.0,0.039,4.0,672.0
5447.786342609733,16564.67534799772,35010.03870177137,0.0,0.086,0.0,0.703,0.0,0.07200000000000001,4.0,672.0
5180.404182044145,14914.316544207124,32602.5978253681,0.0,0.14400000000000002,0.0,0.705,0.0,0.128,4.0,672.0
4717.742915447509,14246.361858449643,31464.97185382313,0.0,0.204,0.0,0.759,0.0,0.21600000000000003,4.0,672.0
4152.935654926941,14952.370934100354,30896.15886805064,0.0,0.235,0.0,0.789,0.0,0.326,4.0,672.0
3439.9165600853735,15355.947753231185,30333.35447015603,0.0,0.222,0.0,0.7859999999999999,0.0,0.43700000000000006,4.0,672.0
2923.178002587833,14729.051751305873,30323.340157026232,0.0,0.184,0.0,0.794,0.0,0.523,4.0,672.0
2641.7758036405285,14488.708236190738,30174.126891392254,0.0,0.134,0.0,0.767,0.0,0.5760000000000001,4.0,672.0
2520.6026147699813,14206.304605930454,30094.012386353876,0.0,0.09699999999999999,0.0,0.718,0.0,0.608,4.0,672.0
2475.5382056858934,13613.457268646454,30181.13691058311,0.0,0.08199999999999999,0.0,0.688,0.0,0.626,4.0,672.0
2591.704237991542,12560.952958704758,30609.749512538438,0.0,0.094,0.0,0.6629999999999999,0.0,0.632,4.0,672.0
3210.5887894130155,13576.404310066204,32269.12119814585,0.0,0.127,0.0,0.614,0.0,0.628,4.0,672.0
4688.701407371097,17184.561330732173,35088.15034418379,0.013999999999999999,0.166,0.001,0.508,0.0,0.623,4.0,672.0
5852.364593053544,18925.048952690944,37580.71288219034,0.16,0.095,0.049,0.5,0.128,0.499,4.0,672.0
6288.988645512706,17355.806085251705,38257.68044976464,0.36700000000000005,0.055,0.156,0.628,0.361,0.237,4.0,672.0
6499.2892212384495,16150.08278442411,38150.527299275804,0.528,0.018000000000000002,0.259,0.7190000000000001,0.541,0.135,4.0,672.0
6651.506780811369,16316.320382378746,38294.73340834489,0.629,0.001,0.302,0.7490000000000001,0.6509999999999999,0.065,4.0,672.0
6432.193323268808,16047.936790500178,38507.03684669659,0.5820000000000001,0.0,0.354,0.747,0.705,0.039,4.0,672.0
6002.5792900005035,15699.438693583232,38152.53016190176,0.57,0.0,0.337,0.732,0.718,0.032,4.0,672.0
5409.731952716503,14986.419598741664,37482.57261351833,0.503,0.0,0.29,0.718,0.6809999999999999,0.04,4.0,672.0
5273.53729415126,14984.416736115705,37385.43377615929,0.38799999999999996,0.0,0.215,0.6579999999999999,0.5920000000000001,0.062,4.0,672.0
5069.2453063033945,15278.837542131745,36973.84550652462,0.22699999999999998,0.002,0.134,0.555,0.44799999999999995,0.09300000000000001,4.0,672.0
5051.21954266976,15337.92198959755,36557.25008032506,0.073,0.012,0.061,0.418,0.249,0.135,4.0,672.0
5290.561626471916,15979.839461217556,35183.286318916864,0.0,0.036000000000000004,0.004,0.282,0.036000000000000004,0.217,4.0,672.0
5649.074036518658,17099.439669128897,34073.70042413532,0.0,0.073,0.0,0.262,0.0,0.305,4.0,672.0
5687.1284264118885,16684.847105555287,34278.99384329617,0.0,0.113,0.0,0.268,0.0,0.363,4.0,672.0
5336.627466868983,15593.286974407381,33124.34353943054,0.0,0.13699999999999998,0.0,0.27699999999999997,0.0,0.39,4.0,672.0
4766.813049783516,14871.254997748994,31824.48569518285,0.0,0.133,0.0,0.276,0.0,0.408,4.0,672.0
4314.166096316678,15618.322757231874,31247.661258906526,0.0,0.111,0.0,0.266,0.0,0.42700000000000005,4.0,672.0
3588.128394406374,15900.726387492157,30667.832528691262,0.0,0.078,0.0,0.23399999999999999,0.0,0.45299999999999996,4.0,672.0
3037.341172267522,15197.721605780387,30581.709435775003,0.0,0.044000000000000004,0.0,0.19,0.0,0.48700000000000004,4.0,672.0
2722.891739991887,14659.952990710271,30127.059619682208,0.0,0.023,0.0,0.14300000000000002,0.0,0.531,4.0,672.0
2581.6899248617447,14333.48638267888,29836.644538918084,0.0,0.021,0.0,0.126,0.0,0.556,4.0,672.0
2531.618359212758,13752.656221150637,29876.701791437274,0.0,0.031,0.0,0.124,0.0,0.568,4.0,672.0
2642.7772349535085,12628.048856674399,30412.46754388143,0.0,0.043,0.0,0.11599999999999999,0.0,0.5710000000000001,4.0,672.0
3229.61598435963,13425.188181806265,31678.27672348781,0.0,0.057999999999999996,0.0,0.105,0.0,0.564,4.0,672.0
4660.661330607665,16987.279362075165,34632.49909677801,0.011000000000000001,0.08199999999999999,0.006999999999999999,0.08800000000000001,0.0,0.556,4.0,672.0
5724.181384992138,18570.54226789612,36959.82546814291,0.149,0.069,0.10400000000000001,0.092,0.107,0.444,4.0,672.0
6181.835495023875,17027.336614594355,37260.254862036825,0.35600000000000004,0.02,0.23399999999999999,0.163,0.33299999999999996,0.21899999999999997,4.0,672.0
6383.123188932801,16139.067039981333,37514.618415533674,0.52,0.046,0.406,0.184,0.517,0.177,4.0,672.0
6558.373668704254,16719.89720150958,38272.70191945933,0.62,0.063,0.5770000000000001,0.18100000000000002,0.634,0.135,4.0,672.0
6374.110307115983,16178.122861187543,39450.3851435235,0.546,0.075,0.6579999999999999,0.17600000000000002,0.6890000000000001,0.08800000000000001,4.0,672.0
5912.450471832328,16515.60521366171,38991.72960217878,0.54,0.096,0.643,0.17300000000000001,0.706,0.06,4.0,672.0
5200.43280830374,15758.523141049036,37929.21097910729,0.483,0.128,0.5710000000000001,0.17800000000000002,0.67,0.043,4.0,672.0
5108.301127509604,15267.821797688968,37726.92185388538,0.389,0.175,0.42700000000000005,0.162,0.5479999999999999,0.038,4.0,672.0
5020.175171967388,15442.070846147442,37583.71717612928,0.23600000000000002,0.213,0.22399999999999998,0.11699999999999999,0.402,0.044000000000000004,4.0,672.0
5017.170878028449,15964.817991522861,36968.838349959726,0.081,0.22899999999999998,0.069,0.059000000000000004,0.207,0.062,4.0,672.0
5143.351223463895,16329.338989447482,35331.498153237866,0.0,0.22399999999999998,0.002,0.021,0.027000000000000003,0.1,4.0,672.0
5598.001039556692,17087.42249337314,34098.73620695982,0.0,0.18,0.0,0.006,0.0,0.135,4.0,672.0
5574.968119358158,17058.380985296728,34243.94374734188,0.0,0.12,0.0,0.005,0.0,0.161,4.0,672.0
5243.494354761868,15905.733544057057,32863.97139805581,0.0,0.07200000000000001,0.0,0.006999999999999999,0.0,0.159,4.0,672.0
4722.750072012408,15112.599944177111,32066.832072923946,0.0,0.037000000000000005,0.0,0.012,0.0,0.14800000000000002,4.0,672.0
4274.108843797489,15552.228290575213,31288.719942738695,0.0,0.016,0.0,0.017,0.0,0.14400000000000002,4.0,672.0
3694.280113582225,15905.733544057057,30723.912682218124,0.0,0.009000000000000001,0.0,0.025,0.0,0.135,4.0,672.0
3122.462833870799,15219.75309466594,30446.516208522742,0.0,0.01,0.0,0.034,0.0,0.12,4.0,672.0
2803.0062450302653,14815.17484422213,29911.751887391565,0.0,0.015,0.0,0.032,0.0,0.10300000000000001,4.0,672.0
2651.7901167703258,14341.497833182717,29806.601599528694,0.0,0.023,0.0,0.021,0.0,0.092,4.0,672.0
2576.682768296846,13758.664809028514,29806.601599528694,0.0,0.033,0.0,0.006999999999999999,0.0,0.081,4.0,672.0
2660.8029985871435,12774.25782836944,30461.537678217435,0.0,0.045,0.0,0.001,0.0,0.069,4.0,672.0
2968.2424116719208,13828.765000937095,32407.318719337054,0.0,0.052000000000000005,0.0,0.0,0.0,0.073,4.0,672.0
3617.169902482786,17634.20399026007,34949.952822992585,0.01,0.05,0.02,0.005,0.0,0.1,4.0,672.0
4466.383655889597,20344.077123183222,35683.00054409375,0.142,0.028999999999999998,0.21600000000000003,0.032,0.113,0.136,4.0,672.0
5296.570214349794,20099.72788281617,34089.723325143,0.342,0.004,0.446,0.107,0.344,0.086,4.0,672.0
5670.1040940912335,18938.06755975968,33220.48094547659,0.501,0.006999999999999999,0.606,0.16,0.529,0.063,4.0,672.0
5787.271557709862,17397.866200396853,33103.313481857964,0.599,0.027999999999999997,0.7070000000000001,0.192,0.645,0.11599999999999999,4.0,672.0
5595.998176930733,16670.82706717357,34320.05252712834,0.62,0.046,0.7509999999999999,0.21100000000000002,0.7170000000000001,0.146,4.0,672.0
5386.6990325179695,15890.71207436236,34257.963785723594,0.609,0.065,0.738,0.223,0.73,0.14800000000000002,4.0,672.0
4720.747209386449,14885.275036130712,33885.43133729514,0.545,0.084,0.6629999999999999,0.222,0.691,0.13699999999999998,4.0,672.0
4023.7510155525565,14308.450599854386,33011.18180106383,0.40700000000000003,0.096,0.526,0.214,0.5710000000000001,0.10300000000000001,4.0,672.0
3576.111218650617,14350.510714999535,32455.38742236008,0.243,0.099,0.363,0.191,0.419,0.068,4.0,672.0
3398.8578762532047,14390.567967518724,31839.507164877545,0.08,0.11199999999999999,0.142,0.153,0.215,0.057999999999999996,4.0,672.0
3629.1870782385427,14721.040300802035,30398.447505499713,0.0,0.121,0.006999999999999999,0.134,0.026000000000000002,0.073,4.0,672.0
4235.05302259128,15563.24403501799,29612.323924810626,0.0,0.11800000000000001,0.0,0.12300000000000001,0.0,0.08800000000000001,4.0,672.0
4346.21189833203,15959.810834957962,30454.52765902658,0.0,0.095,0.0,0.11,0.0,0.107,4.0,672.0
4288.128882179205,14668.96587252709,29580.278122795273,0.0,0.073,0.0,0.086,0.0,0.162,4.0,672.0
4128.901303415428,14075.11710393011,28741.07868251826,0.0,0.069,0.0,0.06,0.0,0.25,4.0,672.0
3689.2729570173265,14968.393835108029,28522.766656288677,0.0,0.068,0.0,0.05,0.0,0.349,4.0,672.0
3067.384111656914,15302.87189364326,28196.300048257286,0.0,0.057,0.0,0.059000000000000004,0.0,0.457,4.0,672.0
6522.322141436984,14521.75546951907,37129.06736003648,0.0,0.8420000000000001,0.0,0.256,0.0,0.163,3.0,504.0
6168.816887955139,14048.078458479657,36988.86697621932,0.0,0.8079999999999999,0.0,0.265,0.0,0.153,3.0,504.0
5855.368886992484,13634.487326219029,36447.09263589729,0.0,0.807,0.0,0.245,0.0,0.133,3.0,504.0
5553.938061785584,12917.462506125541,36206.74912078215,0.0,0.8079999999999999,0.0,0.212,0.0,0.10400000000000001,3.0,504.0
5369.6747001973135,12542.927195071123,35673.98766227693,0.0,0.8,0.0,0.179,0.0,0.11699999999999999,3.0,504.0
5305.5830961666115,12975.545522278366,36058.53728646115,0.0,0.789,0.0,0.162,0.0,0.175,3.0,504.0
5314.595977983428,14337.492107930799,36871.69951260069,0.001,0.757,0.004,0.15,0.0,0.23600000000000002,3.0,504.0
5330.618878991105,14680.983048282846,36803.60218331807,0.217,0.53,0.193,0.064,0.09,0.282,3.0,504.0
5391.706189082868,14163.243059472326,36931.785391379475,0.495,0.192,0.419,0.073,0.353,0.158,3.0,504.0
5807.300183969456,13824.759275685177,37161.113162051835,0.659,0.16,0.5920000000000001,0.207,0.5479999999999999,0.038,3.0,504.0
6382.121757619821,13237.920526279055,38291.72911440595,0.74,0.615,0.6890000000000001,0.20199999999999999,0.677,0.002,3.0,504.0
6633.4810171777335,12672.111834445508,39339.226267782746,0.785,0.5770000000000001,0.722,0.168,0.7559999999999999,0.0,3.0,504.0
6659.518231315206,12683.127578888285,39428.35365463794,0.77,0.531,0.716,0.13699999999999998,0.768,0.0,3.0,504.0
6474.253438413956,12398.72108600204,38681.285895155066,0.698,0.5479999999999999,0.634,0.11699999999999999,0.721,0.0,3.0,504.0
6812.737222201105,12515.88854962067,38879.56929512505,0.556,0.551,0.509,0.11,0.636,0.002,3.0,504.0
7024.039229239828,12762.240652613684,39040.79973651479,0.36,0.47100000000000003,0.363,0.12,0.479,0.004,3.0,504.0
6937.916136323572,12769.25067180454,38259.683312390596,0.10099999999999999,0.457,0.145,0.153,0.245,0.004,3.0,504.0
6506.299240429308,12469.822709223601,37445.51965493808,0.0,0.45299999999999996,0.003,0.254,0.01,0.002,3.0,504.0
6319.031584902098,11831.910962855514,36297.879370263305,0.0,0.397,0.0,0.37,0.0,0.003,3.0,504.0
6500.290652551429,13486.275491898028,37354.38940545692,0.0,0.319,0.0,0.484,0.0,0.013000000000000001,3.0,504.0
6447.214792963504,14086.132848372887,37004.889877227,0.0,0.29,0.0,0.5479999999999999,0.0,0.043,3.0,504.0
6324.038741466997,13344.072245454907,36201.74196421725,0.0,0.26899999999999996,0.0,0.542,0.0,0.086,3.0,504.0
6594.425195971524,14902.299368451368,36412.042539942995,0.0,0.193,0.0,0.501,0.0,0.11,3.0,504.0
6788.702870689592,15235.775995673617,36944.80399844821,0.0,0.111,0.0,0.499,0.0,0.09699999999999999,3.0,504.0
6640.491036368591,14750.081808878447,37310.32642768581,0.0,0.061,0.0,0.534,0.0,0.07,3.0,504.0
6328.044466718916,14287.420542281812,36574.27441264571,0.0,0.045,0.0,0.552,0.0,0.049,3.0,504.0
5993.566408183686,13742.64190802084,35572.84309966598,0.0,0.048,0.0,0.545,0.0,0.039,3.0,504.0
5730.189972870017,13087.705829332095,35151.24051690151,0.0,0.03,0.0,0.508,0.0,0.027000000000000003,3.0,504.0
5530.905141587051,12458.806964780824,35055.10311085546,0.0,0.006,0.0,0.486,0.0,0.021,3.0,504.0
5342.636054746861,12835.345138461204,35624.917527940925,0.0,0.015,0.0,0.494,0.0,0.025,3.0,504.0
5211.448552746517,14083.128554433948,36970.841212585685,0.0,0.018000000000000002,0.003,0.523,0.0,0.036000000000000004,3.0,504.0
5163.379849723489,14818.17913816107,36844.66086715024,0.162,0.005,0.172,0.301,0.06,0.047,3.0,504.0
5186.4127699220235,14157.234471594447,36571.27011870677,0.405,0.0,0.401,0.20600000000000002,0.21899999999999997,0.039,3.0,504.0
5364.667543632415,13679.551735303115,35967.407036979996,0.583,0.0,0.5670000000000001,0.24,0.299,0.013000000000000001,3.0,504.0
5797.285870839659,13010.595618232655,36211.75627734705,0.66,0.001,0.6679999999999999,0.102,0.537,0.0,3.0,504.0
5983.5520950538885,12381.696753681386,37217.1933155787,0.504,0.001,0.7020000000000001,0.054000000000000006,0.675,0.005,3.0,504.0
6156.799712199382,12300.580817330027,37422.48673473954,0.326,0.002,0.6990000000000001,0.054000000000000006,0.71,0.011000000000000001,3.0,504.0
6049.6465617105505,12077.261634535547,37242.22909840319,0.231,0.004,0.647,0.068,0.6729999999999999,0.016,3.0,504.0
6350.0759556044695,11958.09130829096,37661.8288185417,0.191,0.005,0.545,0.08800000000000001,0.586,0.016,3.0,504.0
6537.34361113168,12242.497801177204,37974.275388191374,0.187,0.004,0.382,0.113,0.414,0.013999999999999999,3.0,504.0
6519.317847498044,12220.466312291648,37251.24198022001,0.047,0.003,0.162,0.152,0.17800000000000002,0.013999999999999999,3.0,504.0
6292.994370764625,11790.852279023346,35814.188046094096,0.0,0.005,0.004,0.24100000000000002,0.006999999999999999,0.015,3.0,504.0
6130.762498061909,11005.730129647236,34084.7161685781,0.0,0.012,0.0,0.27399999999999997,0.0,0.027999999999999997,3.0,504.0
6449.217655589463,12802.297905132873,35014.04442702329,0.0,0.021,0.0,0.233,0.0,0.059000000000000004,3.0,504.0
6504.296377803348,13504.301255531664,34407.177051357576,0.0,0.019,0.0,0.166,0.0,0.11699999999999999,3.0,504.0
6687.558308078639,13330.05220707319,34247.9494725938,0.0,0.013000000000000001,0.0,0.134,0.0,0.16899999999999998,3.0,504.0
7066.0993443849775,14250.367583701562,34776.705205847094,0.0,0.01,0.0,0.141,0.0,0.196,3.0,504.0
7158.231025179112,14583.844210923813,35867.26390568202,0.0,0.012,0.0,0.182,0.0,0.195,3.0,504.0
6974.969094903821,14099.151455441623,36234.78919754558,0.0,0.023,0.0,0.233,0.0,0.19899999999999998,3.0,504.0
6669.532544445004,13746.647633272758,35347.52105424554,0.0,0.048,0.0,0.244,0.0,0.23800000000000002,3.0,504.0
6308.015840459321,13363.099440401522,34868.83688664123,0.0,0.07400000000000001,0.0,0.242,0.0,0.313,3.0,504.0
5987.557820305808,12736.20343847621,34268.97953016637,0.0,0.087,0.0,0.239,0.0,0.401,3.0,504.0
5758.230049633449,12522.898568811528,34003.600232226745,0.0,0.09699999999999999,0.0,0.20800000000000002,0.0,0.47100000000000003,3.0,504.0
5613.022509251388,13184.84466669113,34466.261498823376,0.0,0.13,0.0,0.179,0.0,0.511,3.0,504.0
5624.038253694165,14715.031712924158,36135.64749756059,0.0,0.192,0.006,0.152,0.0,0.546,3.0,504.0
