Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
4281.854714895799,16656.665241805178,34155.678978400385,0.001,0.001,0.004,0.21100000000000002,0.0,0.23800000000000002,3.0,504.0
5267.432501903393,17816.522027734845,36003.63732903962,0.10400000000000001,0.013000000000000001,0.134,0.121,0.033,0.22,3.0,504.0
5499.804500466159,16131.825038154791,35863.4128471483,0.28800000000000003,0.008,0.379,0.37799999999999995,0.159,0.14,3.0,504.0
5604.972861884653,16287.073571677329,35958.56517414598,0.436,0.009000000000000001,0.555,0.562,0.312,0.078,3.0,504.0
5735.181309355168,15341.55992235297,36425.31237815568,0.506,0.032,0.665,0.46799999999999997,0.457,0.021,3.0,504.0
5581.935982716792,14878.8191321116,37098.38989123403,0.503,0.039,0.721,0.355,0.541,0.015,3.0,504.0
5249.403639945937,14193.722377728272,36846.98742727173,0.466,0.043,0.72,0.259,0.5429999999999999,0.032,3.0,504.0
4623.4014886453815,13884.226914125278,36492.41980877509,0.391,0.040999999999999995,0.6679999999999999,0.185,0.467,0.073,3.0,504.0
4638.425540276595,13423.489330768069,38111.01097117781,0.249,0.047,0.55,0.124,0.34,0.11800000000000001,3.0,504.0
4574.322919983419,13572.728243638121,38410.490400359995,0.13699999999999998,0.073,0.38299999999999995,0.081,0.188,0.198,3.0,504.0
4532.255575416021,14089.55561975186,37869.624541636316,0.037000000000000005,0.184,0.166,0.062,0.069,0.44299999999999995,3.0,504.0
4654.4511953498895,14469.163324300516,36222.98848285533,0.0,0.365,0.004,0.055999999999999994,0.002,0.748,3.0,504.0
4992.99315877323,14497.208220678782,34258.84413293471,0.0,0.488,0.0,0.073,0.0,0.8420000000000001,3.0,504.0
5130.2128303383115,15750.214126721972,35153.27600671295,0.0,0.523,0.0,0.113,0.0,0.833,3.0,504.0
4767.6323843050295,14460.148893321788,34123.627668253794,0.0,0.473,0.0,0.177,0.0,0.78,3.0,504.0
4208.737663623894,13675.893398172453,33532.68163742607,0.0,0.379,0.0,0.253,0.0,0.6920000000000001,3.0,504.0
3781.0529938553545,14665.477598948371,33021.86388196482,0.0,0.322,0.0,0.313,0.0,0.603,3.0,504.0
3284.257686583234,15064.115768896565,32890.65383105222,0.0,0.314,0.0,0.35200000000000004,0.0,0.5670000000000001,3.0,504.0
2835.5393445309955,14525.253117057046,32887.64902072598,0.0,0.308,0.0,0.35600000000000004,0.0,0.556,3.0,504.0
2579.128863358288,13916.278224271866,32343.778351676054,0.0,0.27399999999999997,0.0,0.33,0.0,0.564,3.0,504.0
2447.918812445692,13396.446037831885,32113.40955999745,0.0,0.242,0.0,0.3,0.0,0.5760000000000001,3.0,504.0
2401.845054109971,12856.581782550285,31793.898061973647,0.0,0.23199999999999998,0.0,0.281,0.0,0.5770000000000001,3.0,504.0
2493.9925707814127,12007.222063665693,32125.42880130242,0.0,0.253,0.0,0.29,0.0,0.5589999999999999,3.0,504.0
3047.879274252144,13146.045177311662,33480.598258437865,0.0,0.28800000000000003,0.0,0.322,0.0,0.516,3.0,504.0
4270.837077032909,16938.115809029907,35918.501036462745,0.0,0.36200000000000004,0.004,0.349,0.0,0.475,3.0,504.0
5218.353933241429,17696.32961468514,38149.07190197689,0.033,0.355,0.125,0.23800000000000002,0.034,0.39299999999999996,3.0,504.0
5474.764414414137,16517.442363355935,38017.861851064285,0.13,0.212,0.35200000000000004,0.27699999999999997,0.175,0.303,3.0,504.0
5597.961637790087,15149.25206147344,37256.64323508281,0.237,0.248,0.5429999999999999,0.39899999999999997,0.32799999999999996,0.45399999999999996,3.0,504.0
5705.133206092742,15505.822886854236,37822.54917985851,0.33299999999999996,0.354,0.6659999999999999,0.41100000000000003,0.486,0.414,3.0,504.0
5587.945603369278,15523.851748811692,38897.26967321131,0.41,0.41,0.721,0.381,0.58,0.255,3.0,504.0
4895.837624891384,14971.968252225122,38523.671589315134,0.451,0.42100000000000004,0.722,0.335,0.637,0.138,3.0,504.0
4169.675129382739,14042.480257974057,38050.91476465296,0.45,0.414,0.67,0.27399999999999997,0.594,0.08199999999999999,3.0,504.0
4691.5105227068825,13675.893398172453,38271.267521910755,0.34299999999999997,0.414,0.546,0.20600000000000002,0.512,0.07200000000000001,3.0,504.0
4635.420729950352,13953.33755162886,37900.67424834082,0.207,0.434,0.377,0.15,0.353,0.09,3.0,504.0
4622.399885203301,14276.855463420987,37296.707372766046,0.052000000000000005,0.494,0.153,0.135,0.154,0.136,3.0,504.0
4767.6323843050295,14309.908377009655,35654.07772775339,0.0,0.615,0.003,0.163,0.006,0.245,3.0,504.0
5064.107003160972,14177.696722654979,34384.044563194824,0.0,0.68,0.0,0.237,0.0,0.365,3.0,504.0
5203.329881610216,15505.822886854236,35387.65121215987,0.0,0.696,0.0,0.33,0.0,0.391,3.0,504.0
4812.704539198669,14475.172944953001,34499.228959034124,0.0,0.693,0.0,0.433,0.0,0.39899999999999997,3.0,504.0
4297.8803699690925,13666.878967193725,33925.31018672178,0.0,0.677,0.0,0.516,0.0,0.43200000000000005,3.0,504.0
3894.234182810495,14804.700477397615,33462.56939648041,0.0,0.6509999999999999,0.0,0.563,0.0,0.491,3.0,504.0
3381.41322046508,15368.603215289155,33529.67682709983,0.0,0.615,0.0,0.5870000000000001,0.0,0.501,3.0,504.0
2962.7429816752683,14682.504857463746,33623.82755065543,0.0,0.636,0.0,0.584,0.0,0.473,3.0,504.0
2679.289207566377,14009.427344385389,33030.87831294355,0.0,0.6759999999999999,0.0,0.542,0.0,0.479,3.0,504.0
2544.072742885457,13649.85170867835,32433.922661463333,0.0,0.624,0.0,0.46799999999999997,0.0,0.479,3.0,504.0
2480.971726034361,13179.098090900332,32307.72062776114,0.0,0.531,0.0,0.38,0.0,0.489,3.0,504.0
2550.0823635379425,12318.720734152848,32304.7158174349,0.0,0.439,0.0,0.314,0.0,0.494,3.0,504.0
3058.896912115034,13494.603175155811,33771.06325664132,0.0,0.435,0.0,0.268,0.0,0.47100000000000003,3.0,504.0
4229.771335907592,17209.550341833827,36151.87463846759,0.0,0.439,0.001,0.231,0.0,0.43200000000000005,3.0,504.0
5140.22886475912,18915.281003697582,37846.58766246845,0.109,0.261,0.092,0.111,0.035,0.341,3.0,504.0
5308.498243028709,18913.277796813418,37879.64057605713,0.312,0.092,0.326,0.162,0.16399999999999998,0.154,3.0,504.0
5466.75158687749,17574.13399475127,37996.82817878059,0.457,0.25,0.5489999999999999,0.355,0.324,0.107,3.0,504.0
5648.041809894131,16097.77052112404,38496.628296378956,0.424,0.27699999999999997,0.669,0.322,0.47100000000000003,0.174,3.0,504.0
5470.758000645814,14767.641150040621,39782.68711601081,0.408,0.244,0.7140000000000001,0.266,0.581,0.08,3.0,504.0
5271.438915671717,13958.345568839264,39709.57006473891,0.40700000000000003,0.237,0.718,0.20199999999999999,0.628,0.037000000000000005,3.0,504.0
4697.5201433593675,13232.18307333062,39018.463689703094,0.369,0.225,0.6729999999999999,0.14,0.629,0.022000000000000002,3.0,504.0
4737.584281042603,13265.235986919288,38907.285707632116,0.22399999999999998,0.21100000000000002,0.57,0.091,0.568,0.017,3.0,504.0
4700.52495368561,13629.819639836733,39090.57913753292,0.069,0.192,0.406,0.06,0.435,0.013000000000000001,3.0,504.0
4686.502505496478,13900.252569198572,38624.83353696531,0.009000000000000001,0.185,0.187,0.049,0.22899999999999998,0.013999999999999999,3.0,504.0
4821.718970177398,14101.57486105683,36636.650704434745,0.0,0.182,0.004,0.051,0.011000000000000001,0.026000000000000002,3.0,504.0
5164.267347369061,14184.707946749544,34704.55766466071,0.0,0.16,0.0,0.07200000000000001,0.0,0.043,3.0,504.0
5259.419674366746,15710.149989038737,35498.82919423085,0.0,0.142,0.0,0.106,0.0,0.055999999999999994,3.0,504.0
4835.7414183665305,14586.350927023981,34565.33478621147,0.0,0.15,0.0,0.16399999999999998,0.0,0.065,3.0,504.0
4270.837077032909,13954.33915507094,33803.11456678791,0.0,0.18100000000000002,0.0,0.23800000000000002,0.0,0.075,3.0,504.0
3850.1636313589356,14981.984286645931,33590.77463706676,0.0,0.22399999999999998,0.0,0.297,0.0,0.081,3.0,504.0
3381.41322046508,15369.604818731235,33299.30803542122,0.0,0.28,0.0,0.332,0.0,0.096,3.0,504.0
2950.723740370298,14920.886476678997,33246.223052990936,0.0,0.336,0.0,0.34600000000000003,0.0,0.11900000000000001,3.0,504.0
2707.334103944642,14459.147289879707,32759.443780139623,0.0,0.376,0.0,0.34,0.0,0.152,3.0,504.0
2592.14970810534,14158.666257255441,32471.983592262408,0.0,0.39799999999999996,0.0,0.314,0.0,0.177,3.0,504.0
2515.0262430651114,13691.919053245747,32398.866540990504,0.0,0.377,0.0,0.27899999999999997,0.0,0.2,3.0,504.0
2612.1817769469576,12781.461524394219,32776.471038655,0.0,0.326,0.0,0.26899999999999996,0.0,0.222,3.0,504.0
3147.038015018152,13899.250965756491,34076.55230647599,0.0,0.262,0.0,0.284,0.0,0.233,3.0,504.0
4337.944507652329,17153.4605490773,36525.47272236377,0.0,0.184,0.003,0.28800000000000003,0.0,0.242,3.0,504.0
5201.326674726054,18167.083232463156,37910.690282761636,0.10099999999999999,0.07400000000000001,0.13699999999999998,0.179,0.08199999999999999,0.25,3.0,504.0
5436.703483615063,17041.280963564237,37486.010423319334,0.308,0.009000000000000001,0.39399999999999996,0.331,0.33899999999999997,0.14300000000000002,3.0,504.0
5592.953620579682,16590.559414627838,37366.81961371171,0.486,0.001,0.5670000000000001,0.534,0.541,0.065,3.0,504.0
5828.33042946869,15722.169230343708,38237.21300488,0.59,0.002,0.674,0.461,0.6629999999999999,0.073,3.0,504.0
5733.178102471006,15650.053782513884,38859.20874241224,0.609,0.003,0.727,0.36700000000000005,0.711,0.07400000000000001,3.0,504.0
5551.887879454365,15129.219992631823,38904.28089730587,0.579,0.003,0.7240000000000001,0.285,0.725,0.099,3.0,504.0
4894.836021449302,14655.461564527563,37559.12747459124,0.465,0.002,0.67,0.226,0.687,0.13699999999999998,3.0,504.0
4879.811969818089,13995.404896196256,37589.17557785367,0.298,0.002,0.563,0.17600000000000002,0.625,0.147,3.0,504.0
4836.743021808611,13699.931880782395,37884.64859326753,0.14800000000000002,0.001,0.39899999999999997,0.132,0.478,0.125,3.0,504.0
4814.707746082831,14648.450340432995,37202.55664921045,0.032,0.001,0.179,0.106,0.265,0.126,3.0,504.0
4929.892141922133,15032.064458749976,35648.0681071009,0.0,0.0,0.004,0.09,0.013000000000000001,0.174,3.0,504.0
5300.485415492062,14936.912131752291,33814.1322046508,0.0,0.0,0.0,0.09699999999999999,0.0,0.207,3.0,504.0
5304.491829260386,15655.061799724288,34982.00181811712,0.0,0.003,0.0,0.13,0.0,0.221,3.0,504.0
4845.757452787339,14519.24349640456,33881.23963527022,0.0,0.022000000000000002,0.0,0.18899999999999997,0.0,0.231,3.0,504.0
4286.862732106203,14356.983738787458,33392.45715553474,0.0,0.084,0.0,0.282,0.0,0.251,3.0,504.0
3950.3239755670247,15342.561525795052,33037.88953703811,0.0,0.20800000000000002,0.0,0.389,0.0,0.271,3.0,504.0
3444.5142373161757,15628.018506788105,32941.73560659835,0.0,0.348,0.0,0.456,0.0,0.292,3.0,504.0
6002.609428390765,15958.547642674797,29018.454923967503,0.0,0.17800000000000002,0.0,0.37,0.0,0.141,2.0,336.0
5691.110757903609,15411.672163298632,28555.714133726135,0.0,0.107,0.0,0.344,0.0,0.20600000000000002,2.0,336.0
5408.658587236799,14740.597857104438,28106.995791673897,0.0,0.048,0.0,0.244,0.0,0.159,2.0,336.0
5196.31865751565,14073.529964678566,28016.851481886617,0.0,0.015,0.0,0.16699999999999998,0.0,0.064,2.0,336.0
5028.049279246061,13795.084207780079,28098.98296413725,0.0,0.005,0.0,0.127,0.0,0.02,2.0,336.0
4916.871297175082,14562.31244441404,28964.368338095137,0.022000000000000002,0.001,0.002,0.10300000000000001,0.002,0.013999999999999999,2.0,336.0
4995.997969099472,15506.824490296318,30569.9386557508,0.114,0.001,0.067,0.154,0.057,0.034,2.0,336.0
5195.317054073569,15186.311388830432,31089.77084219078,0.244,0.005,0.185,0.163,0.18,0.065,2.0,336.0
5326.527104986166,13888.2333278936,30938.528722436567,0.36700000000000005,0.006999999999999999,0.306,0.10400000000000001,0.32899999999999996,0.040999999999999995,2.0,336.0
5680.093120040719,12630.219404640005,31321.141237311465,0.467,0.006999999999999999,0.409,0.069,0.46,0.019,2.0,336.0
6218.955771880237,11572.526169802586,31819.93975146775,0.535,0.008,0.489,0.054000000000000006,0.555,0.008,2.0,336.0
6350.165822792834,11477.373842804902,32117.415973765772,0.5710000000000001,0.011000000000000001,0.516,0.046,0.598,0.003,2.0,336.0
6353.170633119076,11649.649634842815,32032.2796811889,0.563,0.016,0.524,0.038,0.609,0.001,2.0,336.0
6015.630273137816,12358.784871836084,31494.41863279146,0.514,0.024,0.49,0.037000000000000005,0.575,0.0,2.0,336.0
6011.623859369493,12934.706851032595,31582.55973569458,0.44,0.032,0.397,0.044000000000000004,0.502,0.0,2.0,336.0
6051.687997052729,13133.024332564612,31987.207526295257,0.322,0.043,0.29,0.064,0.39399999999999996,0.0,2.0,336.0
6037.665548863596,12831.541696498263,31734.803458890874,0.20199999999999999,0.055999999999999994,0.159,0.11599999999999999,0.262,0.001,2.0,336.0
6147.8419274924945,12730.379748848094,31973.185078106126,0.084,0.073,0.063,0.235,0.124,0.002,2.0,336.0
6347.161012466591,12656.261094134108,33109.00338142585,0.006,0.10400000000000001,0.003,0.42700000000000005,0.028999999999999998,0.006,2.0,336.0
6361.183460655723,14656.463167969643,34936.92966322348,0.0,0.16,0.0,0.621,0.0,0.027000000000000003,2.0,336.0
6042.6735660740005,14533.265944593693,34009.44487585657,0.0,0.191,0.0,0.7040000000000001,0.0,0.08800000000000001,2.0,336.0
5672.080292504072,14553.298013435311,32897.66505514678,0.0,0.185,0.0,0.695,0.0,0.20600000000000002,2.0,336.0
5522.84137963402,15523.851748811692,32140.452852933635,0.0,0.156,0.0,0.6729999999999999,0.0,0.365,2.0,336.0
5380.613690858533,16309.10884740311,31196.942410493437,0.0,0.11800000000000001,0.0,0.649,0.0,0.527,2.0,336.0
5120.196795917503,16152.85871043849,30127.22993435105,0.0,0.083,0.0,0.605,0.0,0.635,2.0,336.0
4841.7510390190155,15443.723473445221,29785.683160601464,0.0,0.055999999999999994,0.0,0.561,0.0,0.691,2.0,336.0
4632.41591962411,14969.965045340961,29648.46348903638,0.0,0.063,0.0,0.465,0.0,0.691,2.0,336.0
4467.151351680763,14292.88111849428,29369.016128695814,0.0,0.1,0.0,0.32899999999999996,0.0,0.648,2.0,336.0
4341.950921420652,13684.907829151181,29430.11393866275,0.0,0.14,0.0,0.187,0.0,0.579,2.0,336.0
4331.934886999843,14466.158513974275,30420.699742880748,0.024,0.136,0.004,0.102,0.002,0.499,2.0,336.0
4478.168989543653,15481.784404244296,31418.296771193312,0.12,0.141,0.071,0.18600000000000003,0.057999999999999996,0.337,2.0,336.0
4682.496091728154,15533.867783232501,31633.641511240705,0.261,0.171,0.198,0.32799999999999996,0.18,0.28300000000000003,2.0,336.0
4835.7414183665305,14483.185772489649,31079.754807769972,0.39899999999999997,0.18899999999999997,0.34299999999999997,0.32799999999999996,0.327,0.26899999999999996,2.0,336.0
5136.2224509907965,13394.442830947723,31001.629739287662,0.51,0.204,0.46299999999999997,0.318,0.45899999999999996,0.25,2.0,336.0
5573.923155180145,12701.333249027748,31338.16849582684,0.583,0.22399999999999998,0.541,0.314,0.557,0.22399999999999998,2.0,336.0
5768.234222943837,12387.83137165643,31721.782614143824,0.604,0.258,0.578,0.317,0.614,0.198,2.0,336.0
5835.341653563257,12333.744785784062,31202.952031145924,0.601,0.306,0.55,0.35,0.623,0.179,2.0,336.0
5652.048223662454,12455.94040571793,31104.794893821996,0.56,0.373,0.478,0.45299999999999996,0.5920000000000001,0.165,2.0,336.0
5771.23903327008,12826.533679287859,31332.15887517436,0.467,0.452,0.373,0.604,0.521,0.154,2.0,336.0
5790.269498669617,13168.080453037443,31310.123599448576,0.354,0.529,0.254,0.7559999999999999,0.409,0.152,2.0,336.0
5790.269498669617,13142.03876354334,30847.382809207207,0.218,0.585,0.154,0.8440000000000001,0.267,0.16,2.0,336.0
5762.224602291352,12413.873061150533,30564.930638540394,0.087,0.598,0.057,0.873,0.122,0.179,2.0,336.0
6083.739307199317,12612.190542682549,31939.130561075373,0.008,0.57,0.001,0.855,0.028999999999999998,0.24,2.0,336.0
6353.170633119076,14776.65558101935,33914.29254885889,0.0,0.5379999999999999,0.0,0.81,0.0,0.424,2.0,336.0
6122.801841440472,14702.536926305364,33481.59986187994,0.0,0.465,0.0,0.765,0.0,0.6579999999999999,2.0,336.0
5895.43786008811,14189.715963959949,32826.55121075904,0.0,0.37799999999999995,0.0,0.687,0.0,0.8220000000000001,2.0,336.0
5945.518032192154,15141.239233936793,31983.201112526935,0.0,0.324,0.0,0.614,0.0,0.917,2.0,336.0
5855.373722404875,15815.318350457232,31333.16047861644,0.0,0.312,0.0,0.579,0.0,0.963,2.0,336.0
5532.857414054829,15769.24459212151,30925.507877689517,0.0,0.33,0.0,0.611,0.0,0.972,2.0,336.0
5205.333088494378,15347.569543005457,30616.012414086523,0.0,0.36200000000000004,0.0,0.64,0.0,0.963,2.0,336.0
4932.896952248377,14727.577012357386,30186.32453743382,0.0,0.37,0.0,0.6579999999999999,0.0,0.9329999999999999,2.0,336.0
4738.585884484683,13868.201259051983,29870.81945317834,0.0,0.365,0.0,0.588,0.0,0.8740000000000001,2.0,336.0
4609.37904045625,13473.569502872113,30091.172210436136,0.0,0.377,0.0,0.524,0.0,0.79,2.0,336.0
4643.433557486999,15115.19754444269,30355.59551914549,0.024,0.354,0.002,0.486,0.002,0.715,2.0,336.0
5015.02843449901,15884.428987960811,31939.130561075373,0.11900000000000001,0.20600000000000002,0.057999999999999996,0.608,0.057,0.762,2.0,336.0
