Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
6355.951754922562,14644.4090741272,34908.19605785764,0.0,0.16,0.0,0.621,0.0,0.027000000000000003,2.0,336.0
6037.70381631992,14521.313173346933,33981.474073121644,0.0,0.191,0.0,0.7040000000000001,0.0,0.08800000000000001,2.0,336.0
5667.415334297979,14541.32876696974,32870.60862705582,0.0,0.185,0.0,0.695,0.0,0.20600000000000002,2.0,336.0
5518.299161808062,15511.084277994769,32114.019188113696,0.0,0.156,0.0,0.6729999999999999,0.0,0.365,2.0,336.0
5376.188447086129,16295.695548008829,31171.284728479455,0.0,0.11800000000000001,0.0,0.649,0.0,0.527,2.0,336.0
5115.985729989629,16139.57391775093,30102.45202902153,0.0,0.083,0.0,0.605,0.0,0.635,2.0,336.0
4837.768978632603,15431.021903503539,29761.186157752658,0.0,0.055999999999999994,0.0,0.561,0.0,0.691,2.0,336.0
4628.606025274264,14957.65311432414,29624.079341436427,0.0,0.063,0.0,0.465,0.0,0.691,2.0,336.0
4463.477377886101,14281.12604987324,29344.86181039826,0.0,0.1,0.0,0.32899999999999996,0.0,0.648,2.0,336.0
4338.379917743553,13673.65278342103,29405.909370947822,0.0,0.14,0.0,0.187,0.0,0.579,2.0,336.0
4328.372120932149,14454.260934710526,30395.680475595662,0.024,0.136,0.004,0.102,0.002,0.499,2.0,336.0
4474.485954378645,15469.051531386875,31392.457038011482,0.12,0.141,0.071,0.18600000000000003,0.057999999999999996,0.337,2.0,336.0
4678.645009331282,15521.092074806173,31607.62466945666,0.261,0.171,0.198,0.32799999999999996,0.18,0.28300000000000003,2.0,336.0
4831.764300545761,14471.274189289914,31054.193505786032,0.39899999999999997,0.18899999999999997,0.34299999999999997,0.32799999999999996,0.327,0.26899999999999996,2.0,336.0
5131.9982048878755,13383.42667589032,30976.132690657083,0.51,0.204,0.46299999999999997,0.318,0.45899999999999996,0.25,2.0,336.0
5569.338925546222,12690.887136541176,31312.39466352025,0.583,0.22399999999999998,0.541,0.314,0.557,0.22399999999999998,2.0,336.0
5763.490183687456,12377.643096344236,31695.693281397016,0.604,0.258,0.578,0.317,0.614,0.198,2.0,336.0
5830.5424223238615,12323.600993562655,31177.2894065663,0.601,0.306,0.55,0.35,0.623,0.179,2.0,336.0
5647.399740675171,12445.696114661781,31079.212997814542,0.56,0.373,0.478,0.45299999999999996,0.5920000000000001,0.165,2.0,336.0
5766.492522730877,12815.984596683722,31306.38998543341,0.467,0.452,0.373,0.604,0.521,0.154,2.0,336.0
5785.507336672545,13157.250467952594,31284.37283244832,0.354,0.529,0.254,0.7559999999999999,0.409,0.152,2.0,336.0
5785.507336672545,13131.230196242943,30822.012619761463,0.218,0.585,0.154,0.8440000000000001,0.267,0.16,2.0,336.0
5757.485505600614,12403.663368053885,30539.792749679877,0.087,0.598,0.057,0.873,0.122,0.179,2.0,336.0
6078.735783246676,12601.817744919681,31912.862472204477,0.008,0.57,0.001,0.855,0.028999999999999998,0.24,2.0,336.0
6347.9455174734385,14764.502635864044,33886.40000341331,0.0,0.5379999999999999,0.0,0.81,0.0,0.424,2.0,336.0
6117.76619081115,14690.444939459658,33454.063181160665,0.0,0.465,0.0,0.765,0.0,0.6579999999999999,2.0,336.0
5890.589203192284,14178.045742715782,32799.55326969486,0.0,0.37799999999999995,0.0,0.687,0.0,0.8220000000000001,2.0,336.0
5940.628187249304,15128.786439799143,31956.896778174654,0.0,0.324,0.0,0.614,0.0,0.917,2.0,336.0
5850.558015946669,15802.31116520662,31307.39076511455,0.0,0.312,0.0,0.579,0.0,0.963,2.0,336.0
5528.306958619466,15756.275299874163,30900.07343489041,0.0,0.33,0.0,0.611,0.0,0.972,2.0,336.0
5201.052002886561,15334.947054114062,30590.832513418034,0.0,0.36200000000000004,0.0,0.64,0.0,0.963,2.0,336.0
4928.839929616378,14715.464431488166,30161.49803020881,0.0,0.37,0.0,0.6579999999999999,0.0,0.9329999999999999,2.0,336.0
4734.688671475144,13856.79546506972,29846.25243064959,0.0,0.365,0.0,0.588,0.0,0.8740000000000001,2.0,336.0
4605.5880926080345,13462.488270700409,30066.423960500477,0.0,0.377,0.0,0.524,0.0,0.79,2.0,336.0
4639.614601766808,15102.766168089494,30330.629796321537,0.024,0.354,0.002,0.486,0.002,0.715,2.0,336.0
5010.903863469889,15871.364963205308,31912.862472204477,0.11900000000000001,0.20600000000000002,0.057999999999999996,0.608,0.057,0.762,2.0,336.0
5220.066816828229,15831.333775959693,32628.41994421985,0.259,0.37799999999999995,0.16,0.72,0.185,0.778,2.0,336.0
5471.262516794464,15038.71626849651,32403.244515963266,0.39899999999999997,0.441,0.281,0.735,0.341,0.777,2.0,336.0
6086.742020695799,13932.854720836389,32589.389536655377,0.509,0.452,0.40700000000000003,0.7390000000000001,0.47600000000000003,0.779,2.0,336.0
6745.25505088617,13379.423557165757,33848.37037552998,0.581,0.474,0.456,0.723,0.569,0.75,2.0,336.0
6977.435936910739,13357.406404180669,34512.88808380719,0.6,0.524,0.48100000000000004,0.685,0.625,0.701,2.0,336.0
7041.485836503723,13114.216941663557,34187.63468743656,0.5920000000000001,0.593,0.46299999999999997,0.6890000000000001,0.632,0.638,2.0,336.0
6829.320544101962,13093.200568359609,34144.601161147526,0.5479999999999999,0.6609999999999999,0.42,0.765,0.598,0.573,2.0,336.0
7105.535736096707,13619.61068063945,34766.0853431357,0.45,0.688,0.314,0.8590000000000001,0.514,0.485,2.0,336.0
7246.645671137501,14000.907739153934,34670.01049374623,0.344,0.701,0.18,0.9259999999999999,0.39899999999999997,0.39799999999999996,2.0,336.0
7230.633196239255,13376.421218122336,34114.57777071332,0.212,0.7020000000000001,0.098,0.951,0.258,0.349,2.0,336.0
7180.594212182235,13517.53115316313,33639.20742217164,0.086,0.674,0.033,0.953,0.12,0.345,2.0,336.0
7190.602008993639,13945.864856691212,34329.7454021585,0.008,0.596,0.0,0.927,0.027000000000000003,0.38299999999999995,2.0,336.0
7249.648010180922,15600.153669616264,35644.76990317696,0.0,0.5379999999999999,0.0,0.893,0.0,0.512,2.0,336.0
6925.395393491439,15440.028920633802,34698.03232481816,0.0,0.483,0.0,0.88,0.0,0.713,2.0,336.0
6725.239457263362,14659.420769344306,33813.34308669006,0.0,0.439,0.0,0.868,0.0,0.875,2.0,336.0
6871.353290709858,15292.914307506167,33057.75442742908,0.0,0.415,0.0,0.8420000000000001,0.0,0.9590000000000001,2.0,336.0
6856.341595492752,15643.1871959053,32345.199294457125,0.0,0.405,0.0,0.84,0.0,0.9640000000000001,2.0,336.0
6487.053893151951,14827.551755775889,31376.444563113233,0.0,0.4,0.0,0.853,0.0,0.9570000000000001,2.0,336.0
6085.741241014659,15247.87922185485,30957.117876715416,0.0,0.41,0.0,0.858,0.0,0.9590000000000001,2.0,336.0
5765.491743049736,15213.852712696076,30651.880073967597,0.0,0.426,0.0,0.8909999999999999,0.0,0.9470000000000001,2.0,336.0
5538.31475543087,15122.781761712302,30452.724917420663,0.0,0.428,0.0,0.914,0.0,0.9159999999999999,2.0,336.0
5344.163497289636,14523.314732709214,30451.724137739522,0.0,0.386,0.0,0.8859999999999999,0.0,0.8759999999999999,2.0,336.0
5348.166616014198,14971.664029860103,31544.575549544817,0.026000000000000002,0.257,0.001,0.823,0.002,0.83,2.0,336.0
5542.317874155432,14947.645317512735,33566.150505448386,0.121,0.145,0.039,0.8390000000000001,0.057999999999999996,0.8809999999999999,2.0,336.0
5691.434046645349,14804.533823109661,32667.450351784326,0.26,0.341,0.126,0.893,0.183,0.8859999999999999,2.0,336.0
5864.568931482634,14265.113574974996,32695.472182856258,0.39399999999999996,0.32,0.25,0.927,0.335,0.848,2.0,336.0
6480.048435383969,13705.677733217522,33695.251084315496,0.502,0.303,0.327,0.9420000000000001,0.469,0.7879999999999999,2.0,336.0
7129.554448444076,13000.128058013554,34137.59570337955,0.574,0.32299999999999995,0.354,0.938,0.564,0.701,2.0,336.0
7308.694011368205,12954.092192681095,34636.9847642686,0.615,0.377,0.331,0.9279999999999999,0.604,0.5870000000000001,2.0,336.0
7378.748589048031,13235.311283081543,33779.31657753129,0.607,0.461,0.293,0.92,0.612,0.455,2.0,336.0
7046.489734909424,13083.192771548205,33488.08969031944,0.561,0.5670000000000001,0.252,0.9159999999999999,0.578,0.335,2.0,336.0
7358.732995425224,12599.8161855574,34148.60427987209,0.47700000000000004,0.657,0.201,0.929,0.514,0.247,2.0,336.0
7568.896728464703,13433.465659947338,34731.05805429579,0.359,0.72,0.142,0.9520000000000001,0.401,0.185,2.0,336.0
7490.835913335754,12766.946392307844,33834.35945999401,0.22,0.75,0.08,0.965,0.261,0.14800000000000002,2.0,336.0
7320.703367541889,13037.156906215747,33139.81836128259,0.087,0.7440000000000001,0.023,0.966,0.121,0.14400000000000002,2.0,336.0
7406.770420119962,13116.218501025838,33985.47719184621,0.008,0.6920000000000001,0.0,0.943,0.027999999999999997,0.19399999999999998,2.0,336.0
7441.797708959875,15328.94237602722,35615.74729242389,0.0,0.6609999999999999,0.0,0.909,0.0,0.349,2.0,336.0
7180.594212182235,15232.867526637743,34811.12042878702,0.0,0.605,0.0,0.885,0.0,0.545,2.0,336.0
7024.472581924337,14949.646876875016,34179.628449987445,0.0,0.501,0.0,0.868,0.0,0.76,2.0,336.0
7211.618382297587,14870.585282064925,32997.70764656065,0.0,0.41700000000000004,0.0,0.875,0.0,0.9259999999999999,2.0,336.0
7242.642552412939,15108.770846176336,32291.157191675542,0.0,0.4,0.0,0.902,0.0,0.968,2.0,336.0
6845.333019000208,15192.836339392128,31463.512395372447,0.0,0.419,0.0,0.9129999999999999,0.0,0.9640000000000001,2.0,336.0
6410.994637385283,14962.65701272984,31182.293304972,0.0,0.433,0.0,0.9109999999999999,0.0,0.951,2.0,336.0
6090.745139420361,14576.356055809654,30882.059400629885,0.0,0.43799999999999994,0.0,0.8909999999999999,0.0,0.9420000000000001,2.0,336.0
5792.512794440527,14412.22818810263,30774.975974747864,0.0,0.414,0.0,0.852,0.0,0.92,2.0,336.0
5571.340484908503,14722.46988925615,30974.131131294802,0.0,0.35200000000000004,0.0,0.8059999999999999,0.0,0.862,2.0,336.0
5510.29292435894,15621.170042920212,31997.92874510141,0.023,0.235,0.0,0.727,0.002,0.8140000000000001,2.0,336.0
5683.427809196225,16282.685412154004,32805.5579477817,0.11900000000000001,0.16,0.031,0.7090000000000001,0.057999999999999996,0.825,2.0,336.0
5706.445741862454,15507.081159270208,33653.2183377076,0.255,0.381,0.092,0.8240000000000001,0.18,0.802,2.0,336.0
5930.6203904379,14795.526805979396,32780.53845575319,0.391,0.379,0.168,0.8859999999999999,0.32799999999999996,0.7609999999999999,2.0,336.0
6566.115487962042,13953.871094140337,33552.139589912425,0.5,0.384,0.247,0.917,0.457,0.716,2.0,336.0
7196.606687080482,13149.24423050347,34608.962933196664,0.5720000000000001,0.414,0.309,0.934,0.552,0.654,2.0,336.0
7360.734554787505,13098.20446676531,35411.58823747125,0.602,0.47200000000000003,0.36200000000000004,0.948,0.615,0.569,2.0,336.0
7468.818760350666,13428.461761541635,34633.98242522518,0.594,0.5579999999999999,0.387,0.9590000000000001,0.625,0.491,2.0,336.0
7217.62306038443,13731.698004927171,34414.81167505543,0.5479999999999999,0.6459999999999999,0.37,0.966,0.593,0.44799999999999995,2.0,336.0
7409.772759163383,14179.046522396922,35049.30599289844,0.444,0.698,0.32299999999999995,0.971,0.517,0.405,2.0,336.0
7675.980154346725,14366.192322770174,35409.58667810897,0.331,0.72,0.24600000000000002,0.972,0.405,0.365,2.0,336.0
7622.938831246284,14102.987266630253,34696.03076545588,0.20199999999999999,0.716,0.14,0.9690000000000001,0.265,0.348,2.0,336.0
7470.820319712946,14046.943604486392,33841.364917761995,0.08,0.669,0.044000000000000004,0.94,0.122,0.368,2.0,336.0
7397.763402989698,14710.460533082465,34659.001917253685,0.006,0.5760000000000001,0.001,0.79,0.027999999999999997,0.44299999999999995,2.0,336.0
7503.846049190579,15791.302588714076,35292.49545541555,0.0,0.516,0.0,0.556,0.0,0.599,2.0,336.0
7241.641772731799,16126.563781896104,34804.114971019044,0.0,0.424,0.0,0.45299999999999996,0.0,0.773,2.0,336.0
7024.472581924337,15494.071023415383,34023.50681972954,0.0,0.318,0.0,0.45899999999999996,0.0,0.8859999999999999,2.0,336.0
7257.654247630046,15094.759930640372,33045.74507125539,0.0,0.237,0.0,0.534,0.0,0.948,2.0,336.0
7353.729097019522,15322.937697940379,32462.290517150548,0.0,0.18600000000000003,0.0,0.691,0.0,0.97,2.0,336.0
7036.481938098021,14782.516670124573,31634.645720847453,0.0,0.16,0.0,0.642,0.0,0.9640000000000001,2.0,336.0
6639.17240468529,14749.49094064694,31330.40869778078,0.0,0.151,0.0,0.578,0.0,0.956,2.0,336.0
6266.882363301068,14657.419209982025,31132.25432091498,0.0,0.149,0.0,0.5479999999999999,0.0,0.9440000000000001,2.0,336.0
5978.657815132638,13927.850822430686,31084.21689622024,0.0,0.132,0.0,0.519,0.0,0.92,2.0,336.0
5739.471471340086,13528.539729655675,31240.338526478143,0.0,0.102,0.0,0.505,0.0,0.887,2.0,336.0
5689.4324872830675,14536.32486856404,32232.11119048826,0.021,0.07200000000000001,0.002,0.483,0.002,0.8370000000000001,2.0,336.0
5742.473810383508,15415.009428605294,33071.76534296504,0.11199999999999999,0.038,0.057999999999999996,0.503,0.057999999999999996,0.8740000000000001,2.0,336.0
5823.5369645558785,15350.959529012309,33418.03511263961,0.242,0.061,0.17300000000000001,0.81,0.183,0.873,2.0,336.0
5999.674188436586,14688.443380097377,33282.92985568566,0.373,0.075,0.29100000000000004,0.89,0.335,0.853,2.0,336.0
6655.184879583536,14442.251578536843,34144.601161147526,0.48100000000000004,0.115,0.395,0.9229999999999999,0.469,0.8290000000000001,2.0,336.0
7368.740792236627,13874.809499330246,34726.05415589009,0.5539999999999999,0.145,0.436,0.941,0.563,0.792,2.0,336.0
7622.938831246284,13444.474236439883,35370.5562705445,0.594,0.166,0.449,0.951,0.608,0.75,2.0,336.0
7697.997307331813,13666.647325653046,34675.014392151934,0.586,0.19,0.441,0.956,0.615,0.706,2.0,336.0
7436.793810554173,13720.689428434627,34363.77191131727,0.539,0.22899999999999998,0.369,0.9570000000000001,0.581,0.672,2.0,336.0
7705.002765099795,14091.978690137708,35005.27168692826,0.456,0.275,0.266,0.9570000000000001,0.506,0.645,2.0,336.0
7901.15558260331,14331.16503393026,35485.64593387564,0.341,0.341,0.182,0.9590000000000001,0.392,0.64,2.0,336.0
7857.121276633134,13923.847703706126,34922.20697339361,0.20800000000000002,0.409,0.105,0.956,0.254,0.6679999999999999,2.0,336.0
7771.05422405506,13784.739328027612,34459.84676070675,0.083,0.442,0.034,0.938,0.11900000000000001,0.723,2.0,336.0
7642.954424869092,14414.229747464911,34392.79452207034,0.006999999999999999,0.451,0.0,0.8640000000000001,0.026000000000000002,0.7879999999999999,2.0,336.0
7690.99184956383,15160.811389595636,35019.28260246422,0.0,0.45399999999999996,0.0,0.715,0.0,0.868,2.0,336.0
7403.7680810765405,15225.862068869761,33994.48420897647,0.0,0.381,0.0,0.598,0.0,0.925,2.0,336.0
7189.6012293124995,14955.651554961858,33544.1333524633,0.0,0.257,0.0,0.532,0.0,0.946,2.0,336.0
7413.775877887944,14569.35059804167,32749.514285637837,0.0,0.142,0.0,0.483,0.0,0.946,2.0,336.0
7561.891270696721,14696.4496175465,32157.052714402733,0.0,0.071,0.0,0.45299999999999996,0.0,0.934,2.0,336.0
7274.667502209431,14480.281206420177,31327.406358737357,0.0,0.036000000000000004,0.0,0.462,0.0,0.935,2.0,336.0
6875.356409434419,14172.04106462894,31247.343984246127,0.0,0.025,0.0,0.483,0.0,0.9279999999999999,2.0,336.0
6505.067927412479,14096.982588543411,31129.25198187156,0.0,0.018000000000000002,0.0,0.508,0.0,0.904,2.0,336.0
6200.830904345802,14207.068353468852,31388.45391928692,0.0,0.016,0.0,0.523,0.0,0.87,2.0,336.0
5966.648458958954,14360.18764468333,31428.485106532535,0.0,0.021,0.0,0.53,0.0,0.8,2.0,336.0
5865.569711163775,14532.321749839477,32670.452690827748,0.022000000000000002,0.024,0.001,0.537,0.002,0.706,2.0,336.0
5832.543981686143,15715.243332947408,33447.05772339268,0.114,0.016,0.054000000000000006,0.589,0.057999999999999996,0.7240000000000001,2.0,336.0
5828.54086296158,15550.114685559245,33291.936872815924,0.247,0.003,0.166,0.8440000000000001,0.18,0.688,2.0,336.0
5973.653916726936,14910.61646931054,33476.08033414576,0.38,0.0,0.266,0.903,0.324,0.628,2.0,336.0
6517.077283586163,13938.85939892323,33774.312679125585,0.489,0.001,0.349,0.9079999999999999,0.455,0.58,2.0,336.0
7249.648010180922,13502.519457946024,34435.82804835938,0.56,0.005,0.409,0.9009999999999999,0.5429999999999999,0.537,2.0,336.0
7604.924796985758,13152.24656954689,34913.19995626334,0.602,0.013000000000000001,0.442,0.9009999999999999,0.6,0.499,2.0,336.0
7705.002765099795,12867.024360421883,34215.6565185085,0.595,0.026000000000000002,0.45,0.91,0.608,0.47700000000000004,2.0,336.0
7389.757165540575,12895.046191493813,33743.288509010235,0.5489999999999999,0.049,0.41700000000000004,0.9209999999999999,0.578,0.466,2.0,336.0
7706.003544780936,13199.28321456049,33370.998467626014,0.455,0.085,0.332,0.9279999999999999,0.505,0.42100000000000004,2.0,336.0
7847.11347982173,13192.277756792506,34221.66119659534,0.342,0.136,0.248,0.9279999999999999,0.397,0.349,2.0,336.0
7726.019138403743,13383.42667589032,33240.89710907776,0.20800000000000002,0.196,0.14,0.9159999999999999,0.259,0.293,2.0,336.0
7579.905304957248,13882.81573677937,32738.505709145295,0.08199999999999999,0.237,0.049,0.868,0.122,0.256,2.0,336.0
7577.903745594967,14493.291342275003,33305.94778835189,0.006,0.267,0.001,0.7929999999999999,0.027999999999999997,0.247,2.0,336.0
7667.973916897601,13210.291791053032,33324.962602293555,0.0,0.28800000000000003,0.0,0.706,0.0,0.268,2.0,336.0
7880.139209299362,13181.269180299962,34170.62143285718,0.0,0.25,0.0,0.605,0.0,0.348,2.0,336.0
7739.029274258569,13359.40796354295,33238.89554971548,0.0,0.187,0.0,0.516,0.0,0.502,2.0,336.0
7586.910762725231,13942.862517647793,32594.39343506108,0.0,0.135,0.0,0.45299999999999996,0.0,0.705,2.0,336.0
7551.8834738853175,14481.281986101318,33106.79263180495,0.0,0.10800000000000001,0.0,0.4,0.0,0.8690000000000001,2.0,336.0
6518.078063267303,14512.30615621667,37104.90745796078,0.0,0.8420000000000001,0.0,0.256,0.0,0.163,3.0,504.0
6164.802835824748,14038.937367037268,36964.79830260112,0.0,0.8079999999999999,0.0,0.265,0.0,0.153,3.0,504.0
5851.55879562781,13625.61535872629,36423.376495104174,0.0,0.807,0.0,0.245,0.0,0.133,3.0,504.0
5550.324111604555,12909.05710702978,36183.189371630484,0.0,0.8079999999999999,0.0,0.212,0.0,0.10400000000000001,3.0,504.0
5366.180650274725,12534.765506283276,35650.7745812638,0.0,0.8,0.0,0.179,0.0,0.11699999999999999,3.0,504.0
5302.13075068174,12967.10232853592,36035.07397882171,0.0,0.789,0.0,0.162,0.0,0.175,3.0,504.0
5311.137767812003,14328.16269488684,36847.7070799077,0.001,0.757,0.004,0.15,0.0,0.23600000000000002,3.0,504.0
5327.15024271025,14671.430125517989,36779.654061590154,0.217,0.53,0.193,0.064,0.09,0.282,3.0,504.0
5388.197803259813,14154.027030368412,36907.75386077612,0.495,0.192,0.419,0.073,0.353,0.158,3.0,504.0
5803.521370933071,13815.763498142964,37136.93240775727,0.659,0.16,0.5920000000000001,0.207,0.5479999999999999,0.038,3.0,504.0
6377.96890790765,13229.306604994701,38266.81266776476,0.74,0.615,0.6890000000000001,0.20199999999999999,0.677,0.002,3.0,504.0
6629.164607873886,12663.866085150385,39313.6282142376,0.785,0.5770000000000001,0.722,0.168,0.7559999999999999,0.0,3.0,504.0
6655.184879583536,12674.874661642929,39402.697605859095,0.77,0.531,0.716,0.13699999999999998,0.768,0.0,3.0,504.0
6470.0406385725655,12390.653232199062,38656.11596372837,0.698,0.5479999999999999,0.634,0.11699999999999999,0.721,0.0,3.0,504.0
6808.304170798014,12507.744454892485,38854.270340594165,0.556,0.551,0.509,0.11,0.636,0.002,3.0,504.0
7019.468683518634,12753.936256453018,39015.395869257765,0.36,0.47100000000000003,0.363,0.12,0.479,0.004,3.0,504.0
6933.4016309405615,12760.941714221002,38234.78771796827,0.10099999999999999,0.457,0.145,0.153,0.245,0.004,3.0,504.0
6502.065588369057,12461.708589560028,37421.153837201135,0.0,0.45299999999999996,0.003,0.254,0.01,0.002,3.0,504.0
6314.919787995806,11824.211932673605,36274.26032261426,0.0,0.397,0.0,0.37,0.0,0.003,3.0,504.0
6496.0609102822145,13477.499965917516,37330.082886217366,0.0,0.319,0.0,0.484,0.0,0.013000000000000001,3.0,504.0
6443.019587181775,14076.966994920604,36980.81077749937,0.0,0.29,0.0,0.5479999999999999,0.0,0.043,3.0,504.0
6319.923686401507,13335.38925119558,36178.18547322478,0.0,0.26899999999999996,0.0,0.542,0.0,0.086,3.0,504.0
6590.1342003094105,14892.602435050014,36388.34920626426,0.0,0.193,0.0,0.501,0.0,0.11,3.0,504.0
6784.285458450645,15225.862068869761,36920.76399663094,0.0,0.111,0.0,0.499,0.0,0.09699999999999999,3.0,504.0
6636.170065641868,14740.483923516676,37286.04858024719,0.0,0.061,0.0,0.534,0.0,0.07,3.0,504.0
6323.92680512607,14278.12371082982,36550.475514609,0.0,0.045,0.0,0.552,0.0,0.049,3.0,504.0
5989.666391625182,13733.699564289453,35549.69583346863,0.0,0.048,0.0,0.545,0.0,0.039,3.0,504.0
5726.461335485262,13079.189652823643,35128.367587708526,0.0,0.03,0.0,0.508,0.0,0.027000000000000003,3.0,504.0
5527.3061789383255,12450.700013067484,35032.29273831905,0.0,0.006,0.0,0.486,0.0,0.021,3.0,504.0
5339.159598883934,12826.993173176266,35601.73637688792,0.0,0.015,0.0,0.494,0.0,0.025,3.0,504.0
5208.057460654544,14073.964655877182,36946.7842683406,0.0,0.018000000000000002,0.003,0.523,0.0,0.036000000000000004,3.0,504.0
5160.020035959806,14808.536941834222,36820.68602851691,0.162,0.005,0.172,0.301,0.06,0.047,3.0,504.0
5183.037968626035,14148.02235228157,36547.47317556558,0.405,0.0,0.401,0.20600000000000002,0.21899999999999997,0.039,3.0,504.0
5361.176751869022,13670.650444377608,35944.003027837934,0.583,0.0,0.5670000000000001,0.24,0.299,0.013000000000000001,3.0,504.0
5793.513574121667,13002.129617375835,36188.19327003619,0.66,0.001,0.6679999999999999,0.102,0.537,0.0,3.0,504.0
5979.658594813778,12373.639977619674,37192.97606990113,0.504,0.001,0.7020000000000001,0.054000000000000006,0.675,0.005,3.0,504.0
6152.793479651064,12292.576823447303,37398.13590453491,0.326,0.002,0.6990000000000001,0.054000000000000006,0.71,0.011000000000000001,3.0,504.0
6045.710053769043,12069.402954553,37217.99556192964,0.231,0.004,0.647,0.068,0.6729999999999999,0.016,3.0,504.0
6345.943958111157,11950.310172497293,37637.32224832746,0.191,0.005,0.545,0.08800000000000001,0.586,0.016,3.0,504.0
6533.089758484409,12234.531601941162,37949.56550884326,0.187,0.004,0.382,0.113,0.414,0.013999999999999999,3.0,504.0
6515.075724223882,12212.514448956073,37227.0025790599,0.047,0.003,0.162,0.152,0.17800000000000002,0.013999999999999999,3.0,504.0
6288.899516286156,11783.17996574685,35790.88373662346,0.0,0.005,0.004,0.24100000000000002,0.006999999999999999,0.015,3.0,504.0
6126.7732079414145,10998.56869573279,34062.537227294015,0.0,0.012,0.0,0.27399999999999997,0.0,0.027999999999999997,3.0,504.0
6445.021146544055,12793.967443698635,34991.26077139229,0.0,0.021,0.0,0.233,0.0,0.059000000000000004,3.0,504.0
6500.064029006777,13495.514000178042,34384.78828462122,0.0,0.019,0.0,0.166,0.0,0.11699999999999999,3.0,504.0
6683.206710655466,13321.378335659616,34225.6643153199,0.0,0.013000000000000001,0.0,0.134,0.0,0.16899999999999998,3.0,504.0
7061.50143012653,14241.094862627626,34754.07598696202,0.0,0.01,0.0,0.141,0.0,0.196,3.0,504.0
7153.573160791446,14574.354496447373,35843.92505972389,0.0,0.012,0.0,0.182,0.0,0.195,3.0,504.0
6970.430479142756,14089.977130775429,36211.21120270242,0.0,0.023,0.0,0.233,0.0,0.19899999999999998,3.0,504.0
6665.19267639494,13737.702683014015,35324.52040521204,0.0,0.048,0.0,0.244,0.0,0.23800000000000002,3.0,504.0
6303.911211503262,13354.404065137249,34846.14771762693,0.0,0.07400000000000001,0.0,0.242,0.0,0.313,3.0,504.0
5983.661713538339,12727.91598474337,34246.68068862385,0.0,0.087,0.0,0.239,0.0,0.401,3.0,504.0
5754.483166557193,12514.749912660469,33981.474073121644,0.0,0.09699999999999999,0.0,0.20800000000000002,0.0,0.47100000000000003,3.0,504.0
5609.3701127918375,13176.26528189426,34443.8342858085,0.0,0.13,0.0,0.179,0.0,0.511,3.0,504.0
