Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
6702.612587911863,14209.418657495287,30860.42473882177,0.0,0.21600000000000003,0.0,0.242,0.0,0.018000000000000002,7.0,1176.0
6353.528601464878,14095.39122352693,32259.761406556245,0.018000000000000002,0.253,0.061,0.295,0.035,0.0,7.0,1176.0
6187.488653756571,14152.404940511109,32894.914218572965,0.083,0.303,0.237,0.33799999999999997,0.195,0.0,7.0,1176.0
6129.474696123548,13859.334430399458,33327.0181788741,0.247,0.40399999999999997,0.423,0.249,0.389,0.02,7.0,1176.0
6349.527638869497,13163.16693880318,33231.99531723381,0.32799999999999996,0.537,0.5670000000000001,0.147,0.5589999999999999,0.08,7.0,1176.0
6833.644112910587,12849.091375065778,33082.95946055587,0.327,0.586,0.6609999999999999,0.106,0.6729999999999999,0.159,7.0,1176.0
7294.755052028237,12797.078861325826,33348.02323249985,0.32299999999999995,0.486,0.705,0.09699999999999999,0.732,0.26,7.0,1176.0
7617.832781605244,12734.063700448578,32955.928898152524,0.307,0.335,0.7040000000000001,0.11599999999999999,0.726,0.382,7.0,1176.0
7675.846739238268,12385.97995465044,32023.70461342877,0.306,0.21,0.659,0.159,0.6809999999999999,0.478,7.0,1176.0
8048.936501257537,11976.881529272741,31758.640841484787,0.223,0.142,0.569,0.20800000000000002,0.601,0.483,7.0,1176.0
8047.9362606086925,12084.907519348026,31392.552764007432,0.16399999999999998,0.09,0.431,0.262,0.469,0.424,7.0,1176.0
7754.865750497041,12006.888748738098,30844.420888440247,0.085,0.079,0.251,0.33299999999999996,0.304,0.358,7.0,1176.0
7420.785373782735,11612.793933093079,30056.231257150208,0.028999999999999998,0.09699999999999999,0.063,0.436,0.11599999999999999,0.312,7.0,1176.0
7253.745185425582,11128.677459051989,30195.264707339695,0.0,0.07,0.0,0.622,0.006,0.335,7.0,1176.0
7475.798609469222,12371.976585566606,31641.612685569893,0.0,0.046,0.0,0.762,0.0,0.431,7.0,1176.0
7934.909067289182,13800.320232117589,31381.550116870134,0.0,0.128,0.0,0.8170000000000001,0.0,0.486,7.0,1176.0
8483.040942856365,13473.2415399452,31064.4738311862,0.0,0.254,0.0,0.7959999999999999,0.0,0.511,7.0,1176.0
9073.18292567505,14574.506494323794,30970.451210194748,0.0,0.34299999999999997,0.0,0.6970000000000001,0.0,0.515,7.0,1176.0
9167.2055466665,14781.556308634757,30323.295510391887,0.0,0.281,0.0,0.591,0.0,0.519,7.0,1176.0
8790.11482205185,14948.59649699191,30199.265669935077,0.0,0.16399999999999998,0.0,0.513,0.0,0.534,7.0,1176.0
8357.010621101866,14735.545238787876,29714.148955245142,0.0,0.07400000000000001,0.0,0.47100000000000003,0.0,0.551,7.0,1176.0
7991.922784273359,14388.461733638582,29230.032481204053,0.0,0.040999999999999995,0.0,0.474,0.0,0.5589999999999999,7.0,1176.0
7631.836150689078,14018.372693565849,29169.017801624494,0.0,0.087,0.0,0.491,0.0,0.5479999999999999,7.0,1176.0
7283.752404890939,13784.316381736066,29503.098178338798,0.0,0.177,0.0,0.496,0.0,0.527,7.0,1176.0
6984.680450886216,14470.48146684389,30524.343880809774,0.002,0.21,0.0,0.495,0.0,0.494,7.0,1176.0
6670.604887148816,14570.505531728413,32303.771995105435,0.10300000000000001,0.10400000000000001,0.066,0.321,0.037000000000000005,0.359,7.0,1176.0
6565.579619020066,14518.493017988461,33147.9751027308,0.297,0.049,0.259,0.321,0.205,0.22399999999999998,7.0,1176.0
6733.620048026064,14007.370046428552,33636.09253936727,0.478,0.01,0.444,0.212,0.397,0.261,7.0,1176.0
7330.763715386664,13543.258385364366,33693.10625635145,0.612,0.001,0.585,0.034,0.5539999999999999,0.321,7.0,1176.0
8057.938667097144,13338.209052351094,33741.117807496026,0.696,0.0,0.6759999999999999,0.0,0.662,0.348,7.0,1176.0
8275.991128545404,13684.292316851543,34255.24150100247,0.7340000000000001,0.001,0.718,0.0,0.716,0.33399999999999996,7.0,1176.0
8000.924950112966,14001.36860253548,34223.233800239424,0.7140000000000001,0.002,0.713,0.002,0.727,0.305,7.0,1176.0
7727.85925297822,13631.279562462747,33434.04392830054,0.653,0.006999999999999999,0.664,0.005,0.69,0.29,7.0,1176.0
8080.944202020584,13582.26777066933,33277.00614643184,0.547,0.013999999999999999,0.57,0.006,0.604,0.272,7.0,1176.0
8316.000754499213,13223.181377733894,33570.07665654349,0.38799999999999996,0.025,0.429,0.008,0.473,0.27,7.0,1176.0
8114.952384081323,12684.051668006317,32846.90266742839,0.205,0.038,0.247,0.01,0.3,0.27399999999999997,7.0,1176.0
7793.8751358020045,11859.85337335785,32537.82830693522,0.044000000000000004,0.068,0.062,0.013999999999999999,0.11599999999999999,0.256,7.0,1176.0
7425.786577026961,11706.816554084531,32511.822050065242,0.0,0.152,0.0,0.034,0.006,0.215,7.0,1176.0
7397.779838859295,12652.04396724327,32995.93852410633,0.0,0.255,0.0,0.09699999999999999,0.0,0.154,7.0,1176.0
7652.841204314827,14049.380153680051,32990.937320862104,0.0,0.33799999999999997,0.0,0.27899999999999997,0.0,0.121,7.0,1176.0
7934.909067289182,14037.377265893909,31925.681029841937,0.0,0.38,0.0,0.5479999999999999,0.0,0.11699999999999999,7.0,1176.0
8452.033482742163,14688.53392829215,31036.46709301853,0.0,0.38,0.0,0.7120000000000001,0.0,0.10800000000000001,7.0,1176.0
8549.05682568015,14902.58542714503,30544.34869378668,0.0,0.364,0.0,0.785,0.0,0.09,7.0,1176.0
8131.956475111691,14407.466305966642,29886.19034684652,0.0,0.349,0.0,0.79,0.0,0.063,7.0,1176.0
7679.847701833649,14099.392186122312,29622.126815551383,0.0,0.35600000000000004,0.0,0.785,0.0,0.05,7.0,1176.0
7290.754089432856,13754.309162270709,29840.17927699964,0.0,0.397,0.0,0.777,0.0,0.073,7.0,1176.0
6962.675156611622,13277.194372771535,30134.250027760136,0.0,0.44299999999999995,0.0,0.758,0.0,0.114,7.0,1176.0
6674.605849744196,12890.101241668433,30626.36842699199,0.0,0.46,0.0,0.727,0.0,0.126,7.0,1176.0
6402.540393258295,13398.223491281808,32049.710870298746,0.003,0.431,0.0,0.688,0.0,0.109,7.0,1176.0
6287.512718641094,13665.287744523484,33684.10409051184,0.10400000000000001,0.193,0.064,0.514,0.037000000000000005,0.08199999999999999,7.0,1176.0
6265.5074243664985,13765.311809408007,34603.32524680061,0.29600000000000004,0.11599999999999999,0.24600000000000002,0.39299999999999996,0.207,0.021,7.0,1176.0
6499.563736196282,13344.210496244166,34848.38420576769,0.474,0.099,0.426,0.33799999999999997,0.39899999999999997,0.0,7.0,1176.0
7213.735559471773,12736.06418174627,33862.146926006295,0.609,0.04,0.5660000000000001,0.134,0.556,0.003,7.0,1176.0
7963.916046105693,12640.041079457127,33997.1794136004,0.693,0.02,0.6559999999999999,0.013999999999999999,0.6629999999999999,0.003,7.0,1176.0
8255.9863155685,12804.080545867744,34698.34810844091,0.725,0.016,0.701,0.002,0.725,0.006,7.0,1176.0
8346.00797396457,12709.057684227448,34228.23500348365,0.715,0.021,0.696,0.005,0.7340000000000001,0.016,7.0,1176.0
8300.997144766534,12221.940488239821,33575.077859787714,0.659,0.031,0.648,0.018000000000000002,0.6970000000000001,0.037000000000000005,7.0,1176.0
8892.139368234064,12152.9238834695,33201.988097768444,0.5479999999999999,0.049,0.555,0.038,0.609,0.064,7.0,1176.0
9318.24188464213,11999.887064196182,32899.91542181719,0.39899999999999997,0.064,0.41700000000000004,0.064,0.478,0.084,7.0,1176.0
9081.184850865811,11615.794655039615,32365.786915333836,0.21899999999999997,0.07,0.239,0.09699999999999999,0.305,0.09,7.0,1176.0
8580.064285794353,11336.727514011796,32044.70966705452,0.055,0.087,0.061,0.158,0.11699999999999999,0.081,7.0,1176.0
8174.966823012036,11771.832196259471,32298.770791861207,0.0,0.136,0.0,0.303,0.006,0.055,7.0,1176.0
8054.937945150608,13104.152740521311,32885.91205273336,0.0,0.183,0.0,0.5589999999999999,0.0,0.012,7.0,1176.0
8354.009899155331,14552.501200049199,33097.96307028854,0.0,0.21600000000000003,0.0,0.763,0.0,0.001,7.0,1176.0
8742.103270907279,14387.461492989738,32229.754187090886,0.0,0.22699999999999998,0.0,0.8370000000000001,0.0,0.0,7.0,1176.0
9362.25247319132,14311.4432036775,31350.542656755933,0.0,0.23199999999999998,0.0,0.823,0.0,0.0,7.0,1176.0
9489.283035594663,14697.536094131758,30571.3551913055,0.0,0.25,0.0,0.6859999999999999,0.0,0.003,7.0,1176.0
9028.172096477014,13948.355848146683,29574.11526440681,0.0,0.293,0.0,0.598,0.0,0.01,7.0,1176.0
8555.058269573221,13534.25621952476,29257.038978722874,0.0,0.35600000000000004,0.0,0.5820000000000001,0.0,0.018000000000000002,7.0,1176.0
8071.942036180977,13382.219640900285,29450.085423950004,0.0,0.42,0.0,0.624,0.0,0.028999999999999998,7.0,1176.0
7706.85419935247,13053.140467430205,29534.105638453002,0.0,0.442,0.0,0.622,0.0,0.057,7.0,1176.0
7355.769731607796,12762.070438616245,29513.10058482725,0.0,0.402,0.0,0.483,0.0,0.11699999999999999,7.0,1176.0
6983.680210237371,13258.189800443477,30768.40259912801,0.003,0.302,0.0,0.431,0.0,0.17600000000000002,7.0,1176.0
6763.627267491422,13420.228785556403,32015.70268823801,0.106,0.1,0.065,0.243,0.038,0.16899999999999998,7.0,1176.0
6766.627989437957,13557.2617544482,33635.09229871843,0.3,0.013000000000000001,0.25,0.217,0.21100000000000002,0.08199999999999999,7.0,1176.0
6906.661680276288,13121.156831551682,34085.20059069878,0.474,0.006,0.429,0.133,0.401,0.043,7.0,1176.0
7621.833744200626,12711.058165525137,34088.20131264532,0.607,0.005,0.5660000000000001,0.049,0.551,0.034,7.0,1176.0
8374.014712132235,12532.015089381843,33784.12815539637,0.6890000000000001,0.01,0.655,0.036000000000000004,0.655,0.05,7.0,1176.0
8673.086666136958,12534.015570679532,33608.08580119961,0.7190000000000001,0.018000000000000002,0.695,0.043,0.7040000000000001,0.076,7.0,1176.0
8849.129020333718,12559.021586900664,33265.003258645695,0.708,0.03,0.6920000000000001,0.057999999999999996,0.713,0.1,7.0,1176.0
8894.139849531753,12555.020624305282,32700.86753269699,0.65,0.046,0.645,0.075,0.677,0.11800000000000001,7.0,1176.0
9428.268356015105,12557.021105602973,32455.808573729908,0.536,0.059000000000000004,0.555,0.098,0.5770000000000001,0.11900000000000001,7.0,1176.0
9892.38001707929,12971.120734224896,32127.729640908674,0.379,0.07,0.41700000000000004,0.133,0.446,0.11,7.0,1176.0
9684.329962119482,12885.100038424207,31595.60161572301,0.21,0.085,0.24,0.17800000000000002,0.278,0.102,7.0,1176.0
9193.211803536477,12064.902706371122,31851.66322182739,0.054000000000000006,0.11699999999999999,0.06,0.264,0.106,0.098,7.0,1176.0
8350.00893655995,11498.766499124724,32107.72482793177,0.0,0.174,0.0,0.512,0.006,0.11199999999999999,7.0,1176.0
8257.98679686619,11928.86997812817,32946.92673231292,0.0,0.20600000000000002,0.0,0.73,0.0,0.11199999999999999,7.0,1176.0
8670.085944190423,12577.025918579877,32953.92841685483,0.0,0.231,0.0,0.8059999999999999,0.0,0.122,7.0,1176.0
8997.164636362812,13015.131322774087,31948.68656476538,0.0,0.257,0.0,0.8420000000000001,0.0,0.139,7.0,1176.0
9688.330924714863,12845.090412470397,30968.450728897056,0.0,0.27399999999999997,0.0,0.784,0.0,0.196,7.0,1176.0
9725.339828722137,12678.050224113245,30121.24689932515,0.0,0.27699999999999997,0.0,0.68,0.0,0.32799999999999996,7.0,1176.0
9289.234905825619,12902.104129454576,29488.09456860612,0.0,0.273,0.0,0.578,0.0,0.505,7.0,1176.0
8869.133833310623,13283.195816664607,29155.01443254066,0.0,0.27399999999999997,0.0,0.508,0.0,0.611,7.0,1176.0
8538.054178542852,13696.295204637685,28534.86523025662,0.0,0.276,0.0,0.43200000000000005,0.0,0.659,7.0,1176.0
8160.963453928202,13480.243224487116,28529.864027012394,0.0,0.271,0.0,0.348,0.0,0.677,7.0,1176.0
7730.859974924755,13340.209533648786,28842.93935010095,0.0,0.247,0.0,0.27899999999999997,0.0,0.6829999999999999,7.0,1176.0
7084.704515770739,13542.25814471552,29903.19443787689,0.004,0.201,0.0,0.213,0.0,0.6759999999999999,7.0,1176.0
6377.534377037164,13702.296648530757,31082.478162865413,0.106,0.08900000000000001,0.065,0.149,0.037000000000000005,0.573,7.0,1176.0
6009.44581826212,13601.272342997388,32166.739026213636,0.297,0.013999999999999999,0.243,0.15,0.193,0.35,7.0,1176.0
6020.448465399418,12914.107017240718,32605.844671056693,0.46799999999999997,0.053,0.408,0.095,0.377,0.27899999999999997,7.0,1176.0
6496.563014249746,12330.966718963951,32584.839617430942,0.595,0.086,0.547,0.040999999999999995,0.527,0.209,7.0,1176.0
7190.730024548333,11846.850244922862,32554.832397965587,0.675,0.102,0.638,0.013999999999999999,0.627,0.16,7.0,1176.0
7694.851311566327,11716.818960572982,32735.875955406573,0.7070000000000001,0.14400000000000002,0.69,0.008,0.682,0.151,7.0,1176.0
7836.885483702349,11756.828586526792,32377.78980311998,0.696,0.213,0.687,0.008,0.69,0.14800000000000002,7.0,1176.0
7783.872729313553,11501.767221071259,31384.55083881667,0.6409999999999999,0.316,0.64,0.012,0.654,0.142,7.0,1176.0
8284.99329438501,11551.77925351352,31560.593193013432,0.525,0.41200000000000003,0.5479999999999999,0.019,0.58,0.126,7.0,1176.0
8782.112896861088,11446.753985384772,31619.6073912953,0.375,0.46799999999999997,0.41200000000000003,0.035,0.45399999999999996,0.1,7.0,1176.0
8694.091719762708,10917.626682145647,31400.554689198194,0.20199999999999999,0.486,0.237,0.057999999999999996,0.287,0.084,7.0,1176.0
8371.0139901857,10920.627404092182,30837.41920389833,0.051,0.455,0.06,0.10400000000000001,0.111,0.083,7.0,1176.0
7976.919174540681,10479.521277951437,31215.510169161826,0.0,0.455,0.0,0.256,0.006999999999999999,0.142,7.0,1176.0
7935.909307938026,11895.862036716278,32889.91301532873,0.0,0.45799999999999996,0.0,0.523,0.0,0.258,7.0,1176.0
8277.991609843095,12930.110867622243,32547.830713423667,0.0,0.429,0.0,0.809,0.0,0.45,7.0,1176.0
8585.06548903858,13311.202554832274,31746.637953698642,0.0,0.349,0.0,0.865,0.0,0.64,7.0,1176.0
9128.196161361537,13771.313253301078,31053.4711840489,0.0,0.249,0.0,0.809,0.0,0.765,7.0,1176.0
9200.213488078392,13633.280043760436,30246.276980430805,0.0,0.16899999999999998,0.0,0.693,0.0,0.8390000000000001,7.0,1176.0
8732.100864418828,13545.258866662056,29722.150880435904,0.0,0.11699999999999999,0.0,0.57,0.0,0.8740000000000001,7.0,1176.0
8173.96658236319,13535.256460173605,28992.975447427732,0.0,0.081,0.0,0.508,0.0,0.865,7.0,1176.0
7738.8619001155175,13204.176805405834,28820.934055826354,0.0,0.040999999999999995,0.0,0.45899999999999996,0.0,0.8029999999999999,7.0,1176.0
7377.775025882391,12908.105573347648,28502.857529493573,0.0,0.013999999999999999,0.0,0.41700000000000004,0.0,0.713,7.0,1176.0
7053.697055656537,12508.009313809556,28737.9140819722,0.0,0.006,0.0,0.39799999999999996,0.0,0.625,7.0,1176.0
6728.618844781839,12269.952039384392,29960.20815486107,0.004,0.003,0.0,0.391,0.0,0.546,7.0,1176.0
6514.56734592896,12701.055759036686,31525.58477030385,0.102,0.002,0.065,0.293,0.038,0.39399999999999996,7.0,1176.0
6474.557719975151,12576.025677931033,32264.76260980047,0.28800000000000003,0.0,0.248,0.598,0.19699999999999998,0.16899999999999998,7.0,1176.0
6554.576971882769,12200.935434614072,32102.723624687544,0.456,0.002,0.424,0.718,0.381,0.11900000000000001,7.0,1176.0
7164.723767678357,11848.850726220553,31770.643729270927,0.586,0.013999999999999999,0.5589999999999999,0.597,0.528,0.092,7.0,1176.0
7928.9076233961105,11496.766017827033,31724.63265942405,0.6679999999999999,0.038,0.6459999999999999,0.45399999999999996,0.626,0.078,7.0,1176.0
8334.005086178428,11462.757835766295,31519.583326410775,0.6990000000000001,0.085,0.687,0.32899999999999996,0.6759999999999999,0.096,7.0,1176.0
8486.0416648029,11366.734733477153,31131.489954658828,0.6890000000000001,0.17,0.6829999999999999,0.23800000000000002,0.684,0.124,7.0,1176.0
8379.015915376462,10894.621147222206,30305.291178712672,0.635,0.292,0.636,0.17800000000000002,0.649,0.159,7.0,1176.0
8900.141293424826,11060.661094930514,30102.24232699709,0.529,0.41,0.545,0.14800000000000002,0.563,0.175,7.0,1176.0
9321.242606588665,11326.725107523343,30264.281312110015,0.385,0.517,0.409,0.133,0.436,0.174,7.0,1176.0
9179.208434452643,10966.638473939063,30194.264466690853,0.212,0.594,0.23399999999999999,0.124,0.272,0.17,7.0,1176.0
8772.110490372635,10624.556172033996,30020.222593791783,0.054000000000000006,0.5870000000000001,0.059000000000000004,0.129,0.105,0.185,7.0,1176.0
8276.99136919425,10336.486865166571,30637.371074129285,0.0,0.605,0.0,0.21100000000000002,0.006999999999999999,0.281,7.0,1176.0
8026.931206982942,11563.782141299664,32436.804001401848,0.0,0.626,0.0,0.336,0.0,0.38799999999999996,7.0,1176.0
8316.000754499213,12675.04950216671,32703.868254643523,0.0,0.61,0.0,0.42,0.0,0.565,7.0,1176.0
8604.070061366638,13064.143114567503,32009.70124434494,0.0,0.555,0.0,0.499,0.0,0.7609999999999999,7.0,1176.0
9108.191348384633,13150.163810368193,31237.515463436423,0.0,0.474,0.0,0.5770000000000001,0.0,0.8740000000000001,7.0,1176.0
9262.228408306797,13420.228785556403,30356.30345180378,0.0,0.402,0.0,0.602,0.0,0.92,7.0,1176.0
2894.6964377580853,15158.647033249406,31709.629049691368,0.0,0.21,0.0,0.495,0.0,0.013999999999999999,12.0,2016.0
2617.629778027958,14549.500478102664,31114.48586362846,0.0,0.215,0.0,0.402,0.0,0.005,12.0,2016.0
2475.5956058919355,14289.437909402905,30903.43508672212,0.0,0.18899999999999997,0.0,0.305,0.0,0.001,12.0,2016.0
2417.5816482589125,13705.297370477292,30744.396823555726,0.0,0.161,0.0,0.23800000000000002,0.0,0.0,12.0,2016.0
2508.603547303828,12615.035063235997,30980.4536166832,0.0,0.14300000000000002,0.0,0.214,0.0,0.0,12.0,2016.0
2973.715449016858,13640.281728302352,32123.72867831329,0.0,0.125,0.0,0.20800000000000002,0.0,0.0,12.0,2016.0
4061.9772749604645,16835.050360714005,34154.2171954691,0.002,0.102,0.006,0.188,0.0,0.006999999999999999,12.0,2016.0
5034.211185638025,18962.562220807802,34953.40947389644,0.158,0.07,0.16899999999999998,0.079,0.092,0.05,12.0,2016.0
5453.312017504175,18615.478715658508,34232.23596607903,0.39399999999999996,0.018000000000000002,0.39299999999999996,0.081,0.34600000000000003,0.07200000000000001,12.0,2016.0
5626.353649754399,17282.157930747824,34548.312011114125,0.56,0.026000000000000002,0.46399999999999997,0.16699999999999998,0.545,0.039,12.0,2016.0
5809.397688493075,16136.882387820038,35645.57600289734,0.655,0.053,0.423,0.106,0.6679999999999999,0.01,12.0,2016.0
5580.3425799075185,15103.63379756292,36139.69488342688,0.636,0.049,0.37,0.064,0.736,0.001,12.0,2016.0
5206.252577239404,14619.51732352183,35588.562285913154,0.627,0.043,0.39399999999999996,0.042,0.745,0.0,12.0,2016.0
4585.103134306518,13636.280765706972,35313.49610748072,0.56,0.055999999999999994,0.5329999999999999,0.032,0.7020000000000001,0.0,12.0,2016.0
4453.071368658948,13316.203758076499,35574.55891682932,0.42,0.09,0.579,0.036000000000000004,0.607,0.0,12.0,2016.0
4329.04152820214,13520.252850440926,35267.485037633836,0.22899999999999998,0.09300000000000001,0.425,0.055999999999999994,0.469,0.0,12.0,2016.0
4296.033586790248,13941.354163604767,35032.428485155215,0.068,0.087,0.207,0.10300000000000001,0.263,0.0,12.0,2016.0
4438.06775892627,14121.397480396907,34337.26123420778,0.0,0.064,0.006,0.2,0.016,0.0,12.0,2016.0
4817.158964838611,14324.446332112488,32816.895447963034,0.0,0.04,0.0,0.308,0.0,0.0,12.0,2016.0
4905.18014193699,15294.679761492358,33833.13994718978,0.0,0.028999999999999998,0.0,0.391,0.0,0.002,12.0,2016.0
4585.103134306518,14474.482429439273,32610.845874300918,0.0,0.034,0.0,0.45,0.0,0.015,12.0,2016.0
4138.9958049215475,14013.371490321622,32187.744079839387,0.0,0.043,0.0,0.475,0.0,0.042,12.0,2016.0
3737.899304734611,15034.617192792599,31645.613648165276,0.0,0.045,0.0,0.46,0.0,0.049,12.0,2016.0
3261.7847558842836,15511.731982291773,31319.53519664173,0.0,0.040999999999999995,0.0,0.39899999999999997,0.0,0.040999999999999995,12.0,2016.0
2804.6747793620148,14932.592646610387,31755.64011953825,0.0,0.035,0.0,0.341,0.0,0.037000000000000005,12.0,2016.0
2531.609082227268,14391.462455585119,31305.531827557897,0.0,0.024,0.0,0.335,0.0,0.028999999999999998,12.0,2016.0
2384.57370684702,14158.406384404181,30997.45770771357,0.0,0.018000000000000002,0.0,0.32299999999999995,0.0,0.026000000000000002,12.0,2016.0
2302.5539736417113,13501.248278112867,30788.407412104916,0.0,0.012,0.0,0.258,0.0,0.040999999999999995,12.0,2016.0
2372.570819060877,12373.977066864296,31055.47166534659,0.0,0.003,0.0,0.179,0.0,0.073,12.0,2016.0
2696.6487892867303,13250.187875252715,32327.77777067772,0.0,0.001,0.0,0.124,0.0,0.125,12.0,2016.0
3334.802323249985,16824.04771357671,33935.164493371994,0.001,0.0,0.008,0.099,0.0,0.187,12.0,2016.0
4278.029255111033,19053.58411985272,34837.38155863039,0.077,0.0,0.2,0.053,0.095,0.22699999999999998,12.0,2016.0
5039.212388882251,18994.569921570852,33826.138262647866,0.237,0.0,0.43700000000000006,0.131,0.35,0.13699999999999998,12.0,2016.0
5520.328140976805,18167.370904975847,34680.34377676169,0.484,0.0,0.603,0.205,0.544,0.063,12.0,2016.0
5820.400335630373,16573.9875513654,34840.38228057693,0.5760000000000001,0.0,0.7040000000000001,0.14400000000000002,0.6629999999999999,0.043,12.0,2016.0
5724.377233341231,15478.724040879879,34844.383243172306,0.575,0.0,0.753,0.095,0.73,0.013000000000000001,12.0,2016.0
5392.297337924616,14717.540907108661,34859.38685290499,0.603,0.0,0.7509999999999999,0.066,0.745,0.002,12.0,2016.0
4701.131049572565,13760.31060616378,33945.16689986045,0.5660000000000001,0.0,0.6990000000000001,0.049,0.711,0.0,12.0,2016.0
4403.0593362166865,13205.17704605468,34255.24150100247,0.415,0.0,0.594,0.045,0.631,0.0,12.0,2016.0
4160.000858547297,13614.275471432376,33910.158477150864,0.23399999999999999,0.0,0.431,0.054000000000000006,0.484,0.0,12.0,2016.0
4086.983291181595,13918.348628681326,33639.093261313814,0.062,0.004,0.20600000000000002,0.08199999999999999,0.272,0.0,12.0,2016.0
4158.000377249607,13490.245630975569,32740.877158650797,0.0,0.033,0.005,0.134,0.018000000000000002,0.006,12.0,2016.0
4618.111075718411,13947.355607497837,31237.515463436423,0.0,0.107,0.0,0.191,0.0,0.033,12.0,2016.0
4752.143322663671,15034.617192792599,31645.613648165276,0.0,0.192,0.0,0.247,0.0,0.087,12.0,2016.0
4404.059576865532,13848.33178326216,31243.516907329493,0.0,0.231,0.0,0.295,0.0,0.14800000000000002,12.0,2016.0
3995.9613921366795,13409.226138419106,31296.52966171829,0.0,0.235,0.0,0.341,0.0,0.212,12.0,2016.0
3592.8644106520533,14414.467990508558,31208.50848461991,0.0,0.257,0.0,0.39,0.0,0.28,12.0,2016.0
3133.7539528320945,14785.557271230138,31130.489714009982,0.0,0.299,0.0,0.42700000000000005,0.0,0.33,12.0,2016.0
2700.6497518821116,14344.451145089393,31257.52027641333,0.0,0.33,0.0,0.457,0.0,0.38,12.0,2016.0
