Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
3023.0343125679956,14801.375604444489,29532.796695870875,0.0,0.14800000000000002,0.0,0.326,0.0,0.067,2.0,336.0
2655.2734441299717,14243.738200671616,29586.761605913412,0.0,0.134,0.0,0.248,0.0,0.025,2.0,336.0
2436.415753401908,13732.070905453496,29764.645939016587,0.0,0.11599999999999999,0.0,0.258,0.0,0.005,2.0,336.0
2330.4846336887817,13462.246355240815,30294.301537582218,0.0,0.1,0.0,0.272,0.0,0.001,2.0,336.0
2273.521673088327,12939.586207976994,30369.252801530187,0.0,0.078,0.0,0.27399999999999997,0.0,0.018000000000000002,2.0,336.0
2377.454092429508,12089.139199714064,30906.903201583602,0.0,0.065,0.0,0.276,0.0,0.073,2.0,336.0
2950.0817489919746,13465.244405798734,32562.82645974068,0.001,0.065,0.0,0.256,0.0,0.121,2.0,336.0
4223.253885921437,17403.6834887179,34222.74711864165,0.073,0.04,0.053,0.214,0.016,0.125,2.0,336.0
4994.752229492509,19788.133032449216,34963.26560644757,0.237,0.052000000000000005,0.19899999999999998,0.342,0.091,0.086,2.0,336.0
5156.646959620118,19419.37281382522,35330.02712469962,0.387,0.08199999999999999,0.364,0.374,0.196,0.107,2.0,336.0
5343.525444397048,17642.528183165417,35432.96019385482,0.51,0.071,0.505,0.353,0.302,0.11699999999999999,2.0,336.0
5554.388333637328,16005.592578541822,36350.36366457794,0.55,0.057,0.612,0.327,0.395,0.126,2.0,336.0
5339.528043653157,14569.526361298778,37857.38374502506,0.523,0.046,0.657,0.326,0.446,0.141,2.0,336.0
5051.715190092964,13595.15992997521,37967.312265482076,0.484,0.036000000000000004,0.645,0.349,0.405,0.14800000000000002,2.0,336.0
4751.910134301097,12934.589457047128,37453.64626989201,0.42100000000000004,0.027999999999999997,0.611,0.377,0.35600000000000004,0.134,2.0,336.0
4648.977065145889,13048.51537824804,37634.528653553105,0.318,0.027999999999999997,0.527,0.414,0.28300000000000003,0.115,2.0,336.0
4571.027750640003,13594.160579789237,37544.58713681554,0.228,0.036000000000000004,0.39799999999999996,0.48700000000000004,0.21100000000000002,0.09300000000000001,2.0,336.0
4406.134969954476,14501.570548652622,36810.06475012547,0.124,0.042,0.21100000000000002,0.59,0.126,0.066,2.0,336.0
4772.8964882065275,15229.097484040887,35525.89976115031,0.031,0.05,0.057999999999999996,0.647,0.049,0.040999999999999995,2.0,336.0
5039.72298786129,16317.389836565366,34582.513185591895,0.0,0.077,0.0,0.6679999999999999,0.001,0.019,2.0,336.0
5000.748330608347,15715.781024609685,33745.057729746615,0.0,0.085,0.0,0.698,0.0,0.006999999999999999,2.0,336.0
4645.979014587971,14169.786286909623,32587.810214390003,0.0,0.08800000000000001,0.0,0.63,0.0,0.002,2.0,336.0
4185.278578854468,13679.105345596932,31475.533457402176,0.0,0.099,0.0,0.556,0.0,0.006,2.0,336.0
3822.514461346308,15017.235244614634,30548.136484819333,0.0,0.109,0.0,0.515,0.0,0.057,2.0,336.0
3377.803628588372,15707.786223121902,29901.55691449487,0.0,0.113,0.0,0.486,0.0,0.179,2.0,336.0
2737.2201593797486,15274.068242409667,29772.64074050437,0.0,0.10800000000000001,0.0,0.47700000000000004,0.0,0.302,2.0,336.0
2511.3670173498754,14854.341164301053,30166.38471377769,0.0,0.1,0.0,0.456,0.0,0.32899999999999996,2.0,336.0
2407.4345980086946,14535.5484549757,30594.106593374087,0.0,0.084,0.0,0.419,0.0,0.266,2.0,336.0
2359.465789081996,13954.92599692545,30968.86291311392,0.0,0.064,0.0,0.377,0.0,0.256,2.0,336.0
2446.409255261637,13006.542670437177,31538.49251911847,0.0,0.028999999999999998,0.0,0.36,0.0,0.228,2.0,336.0
3004.0466590345104,14054.86101552274,32912.599024831194,0.0,0.006999999999999999,0.0,0.335,0.0,0.198,2.0,336.0
4248.23764057076,17936.33713784145,34852.33773580458,0.047,0.003,0.052000000000000005,0.354,0.015,0.16399999999999998,2.0,336.0
4983.759377446808,20028.97642726868,35776.7366578295,0.114,0.006,0.18,0.562,0.08,0.107,2.0,336.0
5101.682699391608,19584.265594510747,36113.51767050236,0.185,0.005,0.322,0.594,0.166,0.091,2.0,336.0
5233.59692394003,17838.400819616105,35534.89391282406,0.27399999999999997,0.005,0.475,0.623,0.297,0.077,2.0,336.0
5373.505949976236,16351.367742888444,36842.0439560766,0.33299999999999996,0.009000000000000001,0.5660000000000001,0.68,0.41200000000000003,0.07,2.0,336.0
5205.61511873279,15119.168963583868,38567.921727251785,0.36700000000000005,0.013000000000000001,0.541,0.748,0.389,0.059000000000000004,2.0,336.0
5046.7184391631,14309.695312945827,38311.08872945675,0.379,0.012,0.551,0.7929999999999999,0.354,0.044000000000000004,2.0,336.0
4678.957570725076,13688.099497270689,37839.395441677545,0.325,0.008,0.462,0.8079999999999999,0.32799999999999996,0.038,2.0,336.0
4613.000458450865,13535.198918816837,37895.359052092026,0.258,0.003,0.39299999999999996,0.821,0.27899999999999997,0.033,2.0,336.0
4577.023851755841,14020.883109199662,37668.50655987618,0.17300000000000001,0.001,0.257,0.841,0.218,0.028999999999999998,2.0,336.0
4525.05764208525,14647.475675804664,37575.5669925807,0.1,0.001,0.155,0.851,0.14,0.033,2.0,336.0
4815.868546203362,15415.975968817816,36533.24474861098,0.03,0.001,0.044000000000000004,0.815,0.057999999999999996,0.05,2.0,336.0
5153.648909062199,16398.33720162917,35460.941999062066,0.0,0.001,0.0,0.725,0.002,0.105,2.0,336.0
4994.752229492509,15392.99091454044,34251.72827403487,0.0,0.004,0.0,0.6679999999999999,0.0,0.171,2.0,336.0
4612.0011082648925,13725.075454151685,33073.49440477283,0.0,0.012,0.0,0.6409999999999999,0.0,0.18899999999999997,2.0,336.0
4099.334462860799,13208.411408003702,32206.05844334836,0.0,0.025,0.0,0.67,0.0,0.19399999999999998,2.0,336.0
3685.6034858680223,14670.46073008204,30942.879808278627,0.0,0.031,0.0,0.6940000000000001,0.0,0.20600000000000002,2.0,336.0
3230.8991512503567,15457.94867662868,30178.376916009365,0.0,0.026000000000000002,0.0,0.701,0.0,0.22399999999999998,2.0,336.0
2841.1525787209293,14912.30347508748,30085.437348713884,0.0,0.02,0.0,0.725,0.0,0.24100000000000002,2.0,336.0
2588.3169816697878,14341.67451889696,30446.2027658501,0.0,0.025,0.0,0.748,0.0,0.24600000000000002,2.0,336.0
2450.406656005529,14023.88115975758,30867.928544330658,0.0,0.024,0.0,0.737,0.0,0.23199999999999998,2.0,336.0
2403.4371972648028,13334.329531436286,31351.61403434154,0.0,0.013999999999999999,0.0,0.7070000000000001,0.0,0.214,2.0,336.0
2499.3748151182003,12332.980645091448,32132.106529586366,0.0,0.006,0.0,0.534,0.0,0.193,2.0,336.0
3049.0174174032904,13664.115092807338,33800.021989975125,0.001,0.003,0.0,0.392,0.0,0.17300000000000001,2.0,336.0
4279.217496335919,17572.573670147318,35846.691170847604,0.079,0.001,0.036000000000000004,0.335,0.027000000000000003,0.124,2.0,336.0
5132.662555156769,20227.847114277287,36804.068649009634,0.237,0.003,0.128,0.506,0.15,0.06,2.0,336.0
5259.580028775325,19024.629490365925,36679.14987576302,0.395,0.002,0.28600000000000003,0.701,0.316,0.028999999999999998,2.0,336.0
5378.5027009061,16860.036987548643,36421.31752778201,0.521,0.001,0.461,0.7709999999999999,0.486,0.013000000000000001,2.0,336.0
5607.3538934938915,15594.859652106965,37627.533202251296,0.602,0.001,0.618,0.799,0.596,0.006,2.0,336.0
5492.428622107009,14232.745348625915,38835.747577092516,0.629,0.0,0.655,0.8170000000000001,0.629,0.003,2.0,336.0
5233.59692394003,12996.549168577449,38785.78006779387,0.613,0.0,0.626,0.8340000000000001,0.64,0.002,2.0,336.0
4671.962119423266,13083.492634757089,38422.01660009974,0.55,0.0,0.5379999999999999,0.84,0.609,0.005,2.0,336.0
4576.024501569868,13299.352274927234,38654.865193431426,0.45299999999999996,0.0,0.39299999999999996,0.8390000000000001,0.513,0.009000000000000001,2.0,336.0
4540.047894874844,13431.266499475656,38346.065985965804,0.319,0.0,0.23,0.8220000000000001,0.382,0.011000000000000001,2.0,336.0
4521.060241341359,14258.72845346121,37280.7586877187,0.149,0.0,0.083,0.7829999999999999,0.212,0.017,2.0,336.0
4872.831506803816,14816.365857234083,36214.45203928563,0.032,0.0,0.013999999999999999,0.6759999999999999,0.08,0.033,2.0,336.0
5347.52284514094,16030.576333191146,35517.90495966252,0.0,0.003,0.0,0.637,0.003,0.078,2.0,336.0
5119.671002739121,14942.283980666667,34961.26690607562,0.0,0.017,0.0,0.67,0.0,0.168,2.0,336.0
4622.993960310594,13693.096248200553,33457.24487618642,0.0,0.04,0.0,0.701,0.0,0.243,2.0,336.0
4131.313668811931,13271.370469719994,32380.944725893616,0.0,0.077,0.0,0.675,0.0,0.282,2.0,336.0
3753.559298514179,14781.388600725031,31370.601687875023,0.0,0.135,0.0,0.6509999999999999,0.0,0.29,2.0,336.0
3272.8718590612184,15607.851204524612,30433.211213432452,0.0,0.185,0.0,0.631,0.0,0.266,2.0,336.0
2845.1499794648207,15001.245641639067,30244.334028283574,0.0,0.196,0.0,0.598,0.0,0.222,2.0,336.0
2604.306584645354,14499.571848280677,30740.01172052613,0.0,0.163,0.0,0.5479999999999999,0.0,0.183,2.0,336.0
2495.377414374309,14055.860365708713,31572.47042544155,0.0,0.11,0.0,0.522,0.0,0.141,2.0,336.0
2433.41770284399,13463.245705426789,31641.425588273676,0.0,0.066,0.0,0.494,0.0,0.102,2.0,336.0
2516.36376827974,12360.96245029869,32249.030501345194,0.0,0.04,0.0,0.439,0.0,0.068,2.0,336.0
3060.0102694489924,13651.123540389692,33431.26177135112,0.001,0.027999999999999997,0.0,0.402,0.0,0.043,2.0,336.0
4223.253885921437,17725.474248601167,34933.28510086838,0.075,0.026000000000000002,0.02,0.38,0.032,0.018000000000000002,2.0,336.0
5038.723637675316,20019.982275594928,36184.47153370644,0.213,0.037000000000000005,0.087,0.546,0.187,0.001,2.0,336.0
5256.581978217407,19490.326677029294,36781.083594732256,0.36,0.107,0.157,0.802,0.361,0.0,2.0,336.0
5451.455264482121,17709.484645625602,36696.13882892456,0.47,0.121,0.21899999999999997,0.867,0.495,0.005,2.0,336.0
5693.29800948756,16477.285866321028,37729.466921220526,0.535,0.11,0.26,0.868,0.5720000000000001,0.012,2.0,336.0
5572.376636984841,14931.291128620966,39089.582524329635,0.505,0.11699999999999999,0.23199999999999998,0.845,0.617,0.013999999999999999,2.0,336.0
5344.5247945830215,14297.703110714152,39256.47400538711,0.435,0.133,0.203,0.8220000000000001,0.604,0.012,2.0,336.0
4682.954971468967,13689.098847456662,38845.74107895225,0.382,0.14,0.17800000000000002,0.805,0.542,0.01,2.0,336.0
4768.899087462636,13907.956538184724,38844.741728766276,0.29600000000000004,0.12,0.14300000000000002,0.812,0.39,0.01,2.0,336.0
4702.941975188425,14487.579646049002,38812.762522815145,0.163,0.121,0.11199999999999999,0.843,0.24600000000000002,0.008,2.0,336.0
4702.941975188425,15036.222898148118,38548.9340737183,0.079,0.129,0.068,0.862,0.162,0.005,2.0,336.0
4969.7684748431875,15548.889543552212,37284.75608846259,0.018000000000000002,0.134,0.018000000000000002,0.8220000000000001,0.066,0.004,2.0,336.0
5242.591075613786,16218.454168154049,36008.58590097521,0.0,0.138,0.0,0.809,0.002,0.004,2.0,336.0
5015.738583397941,15127.163765071651,34713.42805995434,0.0,0.1,0.0,0.8540000000000001,0.0,0.006999999999999999,2.0,336.0
4572.027100825977,13506.217763423623,33589.15910073484,0.0,0.055999999999999994,0.0,0.835,0.0,0.018000000000000002,2.0,336.0
4056.362404863965,12889.618698678349,32462.891441143394,0.0,0.027000000000000003,0.0,0.73,0.0,0.040999999999999995,2.0,336.0
3627.6411750815946,14065.853867568441,31277.662120579545,0.0,0.027999999999999997,0.0,0.654,0.0,0.067,2.0,336.0
3205.9153966010344,14805.373005188381,30528.149481099877,0.0,0.06,0.0,0.632,0.0,0.078,2.0,336.0
2836.155827791065,14394.640078753522,30276.31323423471,0.0,0.095,0.0,0.6679999999999999,0.0,0.073,2.0,336.0
2562.3338768344925,13981.908451946718,30820.959085589933,0.0,0.077,0.0,0.6990000000000001,0.0,0.063,2.0,336.0
2450.406656005529,13660.117692063448,31566.47432432571,0.0,0.028999999999999998,0.0,0.69,0.0,0.053,2.0,336.0
2414.4300493105047,13065.504331409578,31390.58869159448,0.0,0.003,0.0,0.642,0.0,0.039,2.0,336.0
2480.3871615847156,12198.068369985109,31774.33916300807,0.0,0.0,0.0,0.574,0.0,0.019,2.0,336.0
3056.012868705101,13417.275596872036,32979.55548729138,0.0,0.0,0.0,0.523,0.0,0.003,2.0,336.0
4328.185655448591,17383.69648499844,34613.493041357055,0.037000000000000005,0.0,0.042,0.501,0.019,0.0,2.0,336.0
5148.652158132335,19818.113538028403,35960.61709204851,0.125,0.0,0.16,0.7609999999999999,0.114,0.001,2.0,336.0
5324.537790863564,19576.270793022963,36273.413700258025,0.23199999999999998,0.001,0.309,0.882,0.233,0.013000000000000001,2.0,336.0
5563.382485311085,18037.27150662471,36441.304531501475,0.33,0.006,0.45299999999999996,0.903,0.361,0.028999999999999998,2.0,336.0
5824.212883850009,16597.207888637775,37077.8905999662,0.40700000000000003,0.012,0.47700000000000004,0.894,0.435,0.040999999999999995,2.0,336.0
5640.332449630997,15513.91228704316,38342.06858522191,0.45899999999999996,0.015,0.389,0.88,0.44799999999999995,0.042,2.0,336.0
5372.506599790262,14473.588743445382,38458.99255698074,0.455,0.015,0.34600000000000003,0.878,0.44299999999999995,0.03,2.0,336.0
4851.845152898386,13751.05855898698,37997.292771061264,0.41,0.016,0.341,0.887,0.387,0.018000000000000002,2.0,336.0
4768.899087462636,13556.185272722267,37776.436379961255,0.35100000000000003,0.013999999999999999,0.295,0.883,0.275,0.01,2.0,336.0
4709.937426490235,14157.794084677947,37822.406488516004,0.265,0.013000000000000001,0.191,0.867,0.188,0.004,2.0,336.0
4635.985512728242,14641.479574688827,37354.71060148069,0.14300000000000002,0.016,0.08800000000000001,0.831,0.109,0.001,2.0,336.0
4910.806813870787,15109.17546172414,36157.48907868517,0.032,0.017,0.019,0.743,0.040999999999999995,0.0,2.0,336.0
5357.516347000669,15979.609473706529,35178.12589643174,0.0,0.013999999999999999,0.0,0.68,0.0,0.0,2.0,336.0
5131.663204970796,14959.272933828206,33820.00899369458,0.0,0.005,0.0,0.6990000000000001,0.0,0.0,2.0,336.0
4667.9647186793745,13403.284694268415,32515.857000999957,0.0,0.002,0.0,0.7240000000000001,0.0,0.012,2.0,336.0
4062.358505979802,12987.555016903692,31234.69006258271,0.0,0.002,0.0,0.6990000000000001,0.0,0.055,2.0,336.0
3636.6353267553504,14381.648526335875,30234.340526423846,0.0,0.001,0.0,0.685,0.0,0.113,2.0,336.0
3258.8809564575977,15086.190407446764,29448.851280249153,0.0,0.002,0.0,0.6970000000000001,0.0,0.14400000000000002,2.0,336.0
6915.503286932406,11694.395876254772,32331.976566780944,0.0,0.081,0.0,0.654,0.0,0.09,1.0,168.0
6545.743718122437,11385.596668789147,31513.508764469145,0.0,0.022000000000000002,0.0,0.5870000000000001,0.0,0.168,1.0,168.0
6205.9646548916535,11148.750674713572,30983.853165903514,0.0,0.003,0.0,0.5479999999999999,0.0,0.16,1.0,168.0
5940.137505422865,10631.087278379615,30485.177423103043,0.0,0.001,0.0,0.534,0.0,0.10300000000000001,1.0,168.0
5745.264219158151,10364.260778724853,30588.11049225825,0.0,0.001,0.0,0.525,0.0,0.07200000000000001,1.0,168.0
5543.395481591627,10509.166555690923,31249.6803153723,0.0,0.003,0.0,0.514,0.0,0.061,1.0,168.0
5490.4299217350635,10534.150310340245,33110.470361653825,0.095,0.005,0.06,0.37,0.023,0.079,1.0,168.0
5629.339597585295,10443.209443416712,33506.21303529909,0.312,0.003,0.257,0.22699999999999998,0.20800000000000002,0.073,1.0,168.0
5770.247973807473,9968.518105079589,33507.212385485065,0.504,0.003,0.446,0.376,0.41200000000000003,0.023,1.0,168.0
6244.939312144596,9419.87485298047,33268.36769103754,0.634,0.005,0.585,0.353,0.5660000000000001,0.016,1.0,168.0
6842.550723356385,9512.81442027595,33253.377438247946,0.7170000000000001,0.040999999999999995,0.672,0.22699999999999998,0.669,0.016,1.0,168.0
7260.279101093053,9713.683807656502,33267.36834085157,0.746,0.135,0.715,0.127,0.7190000000000001,0.009000000000000001,1.0,168.0
7463.147188845551,9700.692255238853,33184.42227541582,0.735,0.226,0.711,0.08199999999999999,0.727,0.011000000000000001,1.0,168.0
7446.158235684011,9521.808571949707,32825.65555865155,0.679,0.212,0.664,0.068,0.69,0.02,1.0,168.0
7734.970439430177,9638.732543708535,32721.723139310372,0.575,0.188,0.5720000000000001,0.06,0.598,0.04,1.0,168.0
7864.885963606653,9930.542798012619,33707.08242267964,0.423,0.18,0.43,0.048,0.46399999999999997,0.067,1.0,168.0
7471.1419903333335,9689.699403193152,33671.10581598462,0.22899999999999998,0.184,0.24600000000000002,0.038,0.28600000000000003,0.081,1.0,168.0
6989.4552006943995,9275.968426200374,33034.51974751989,0.044000000000000004,0.237,0.059000000000000004,0.036000000000000004,0.09699999999999999,0.092,1.0,168.0
6818.566318893036,9261.977523596754,32992.547039709025,0.0,0.259,0.0,0.061,0.001,0.087,1.0,168.0
6796.580614801632,10140.406337066925,33678.10126728643,0.0,0.156,0.0,0.188,0.0,0.065,1.0,168.0
6804.575416289415,12275.018334305021,34460.5924629032,0.0,0.086,0.0,0.391,0.0,0.03,1.0,168.0
6976.463648276753,12509.86562800865,33789.02913792942,0.0,0.16,0.0,0.5479999999999999,0.0,0.006999999999999999,1.0,168.0
7284.263505556403,12543.843534331729,33370.30141000678,0.0,0.324,0.0,0.611,0.0,0.001,1.0,168.0
7336.229715226993,12382.948154390093,33042.51454900767,0.0,0.395,0.0,0.628,0.0,0.001,1.0,168.0
7346.223217086722,12137.108008640762,32558.82905899679,0.0,0.39,0.0,0.635,0.0,0.004,1.0,168.0
7338.228415598939,11918.250317912698,31912.24948867233,0.0,0.332,0.0,0.639,0.0,0.013999999999999999,1.0,168.0
7340.227115970884,11903.260065123106,31493.52176074969,0.0,0.217,0.0,0.657,0.0,0.032,1.0,168.0
7338.228415598939,12045.167791531256,31108.771939150127,0.0,0.111,0.0,0.6679999999999999,0.0,0.066,1.0,168.0
7343.225166528803,11264.675296286428,31277.662120579545,0.0,0.068,0.0,0.6579999999999999,0.0,0.11,1.0,168.0
7346.223217086722,11088.789663555199,31766.34436152029,0.0,0.054000000000000006,0.0,0.648,0.0,0.134,1.0,168.0
5599.359092006109,11108.776667274657,32890.61332073979,0.084,0.05,0.059000000000000004,0.534,0.022000000000000002,0.12,1.0,168.0
5496.426022850901,10571.126267221242,33510.21043604298,0.282,0.013999999999999999,0.252,0.39299999999999996,0.191,0.053,1.0,168.0
5335.530642909265,9875.57853778411,33501.21628436923,0.45,0.009000000000000001,0.43700000000000006,0.542,0.392,0.009000000000000001,1.0,168.0
5406.484506113341,9402.885899818932,33148.44566872079,0.541,0.111,0.5760000000000001,0.573,0.5479999999999999,0.003,1.0,168.0
5720.280464508828,9361.912542194043,32836.64841069726,0.612,0.19699999999999998,0.665,0.524,0.6509999999999999,0.013999999999999999,1.0,168.0
5872.181692776708,9230.997667831594,33240.3858858303,0.667,0.25,0.708,0.449,0.713,0.016,1.0,168.0
6028.080321788479,9227.000267087704,33449.25007469863,0.69,0.248,0.7040000000000001,0.374,0.723,0.019,1.0,168.0
5917.152451145488,9003.145825429776,32728.71859061218,0.6509999999999999,0.20600000000000002,0.657,0.309,0.688,0.021,1.0,168.0
6100.033535178527,8723.327773357367,32375.94797496375,0.555,0.16699999999999998,0.56,0.253,0.608,0.018000000000000002,1.0,168.0
6297.90487200116,8979.161420966426,32723.72183968232,0.40700000000000003,0.139,0.419,0.20800000000000002,0.478,0.01,1.0,168.0
6269.923066793918,8808.272539165062,32043.16436303478,0.21899999999999997,0.102,0.237,0.187,0.301,0.004,1.0,168.0
6136.010141873551,8901.21210646054,31436.558800149232,0.043,0.061,0.057,0.203,0.105,0.001,1.0,168.0
6045.069274950018,9279.965826944266,31281.659521323436,0.0,0.03,0.0,0.244,0.001,0.001,1.0,168.0
6124.017939641876,10511.165256062868,32723.72183968232,0.0,0.013999999999999999,0.0,0.248,0.0,0.006999999999999999,1.0,168.0
6509.767111427413,11923.247068842564,33710.08047323756,0.0,0.009000000000000001,0.0,0.213,0.0,0.040999999999999995,1.0,168.0
6739.617654201177,11357.614863581906,33054.50675123934,0.0,0.015,0.0,0.153,0.0,0.11199999999999999,1.0,168.0
7145.353829706171,11217.705837545702,32602.800467179597,0.0,0.039,0.0,0.128,0.0,0.207,1.0,168.0
7355.217368760478,11026.82995202488,32548.835557137063,0.0,0.085,0.0,0.157,0.0,0.29600000000000004,1.0,168.0
7073.400616316123,11083.792912625335,32045.163063406726,0.0,0.136,0.0,0.204,0.0,0.37,1.0,168.0
6714.633899551855,10846.94691854976,31405.578944384073,0.0,0.17800000000000002,0.0,0.264,0.0,0.431,1.0,168.0
6373.855486135099,10644.078830797263,31139.751794915286,0.0,0.157,0.0,0.248,0.0,0.45899999999999996,1.0,168.0
6075.049780529204,10383.248432258339,31073.794682641073,0.0,0.114,0.0,0.17800000000000002,0.0,0.45299999999999996,1.0,168.0
5822.214183478063,10061.457672375067,31180.725152540173,0.0,0.096,0.0,0.127,0.0,0.41,1.0,168.0
