Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
7492.784091168895,9717.768131082612,33768.64290847426,0.22899999999999998,0.184,0.24600000000000002,0.038,0.28600000000000003,0.081,1.0,168.0
7009.701970791232,9302.838674990595,33130.21280332785,0.044000000000000004,0.237,0.059000000000000004,0.036000000000000004,0.09699999999999999,0.092,1.0,168.0
6838.318065014095,9288.807244108257,33088.11851068083,0.0,0.259,0.0,0.061,0.001,0.087,1.0,168.0
6816.268673627563,10169.780654506525,33775.658623915435,0.0,0.156,0.0,0.188,0.0,0.065,1.0,168.0
6824.286634131756,12310.57610912621,34560.41650826338,0.0,0.086,0.0,0.391,0.0,0.03,1.0,168.0
6996.672784971918,12546.103698936895,33886.90782591112,0.0,0.16,0.0,0.5479999999999999,0.0,0.006999999999999999,1.0,168.0
7305.364264383371,12580.180031079719,33466.96714450398,0.0,0.324,0.0,0.611,0.0,0.001,1.0,168.0
7357.481007660629,12418.818575932823,33138.23076383204,0.0,0.395,0.0,0.628,0.0,0.001,1.0,168.0
7367.503458290871,12172.26629042887,32653.144153328332,0.0,0.39,0.0,0.635,0.0,0.004,1.0,168.0
7359.485497786677,11952.774621626571,32004.691597551675,0.0,0.332,0.0,0.639,0.0,0.013999999999999999,1.0,168.0
7361.489987912725,11937.740945681207,31584.750916144538,0.0,0.217,0.0,0.657,0.0,0.032,1.0,168.0
7359.485497786677,12080.059744630644,31198.88656688022,0.0,0.111,0.0,0.6679999999999999,0.0,0.066,1.0,168.0
7364.496723101798,11297.306350408746,31368.265982531313,0.0,0.068,0.0,0.6579999999999999,0.0,0.11,1.0,168.0
7367.503458290871,11120.911219316487,31858.363818350143,0.0,0.054000000000000006,0.0,0.648,0.0,0.134,1.0,168.0
5615.579088124575,11140.956120576971,32985.88951425236,0.084,0.05,0.059000000000000004,0.534,0.022000000000000002,0.12,1.0,168.0
5512.347846633083,10601.748276669954,33607.28145332737,0.282,0.013999999999999999,0.252,0.39299999999999996,0.191,0.053,1.0,168.0
5350.986391486187,9904.185712805112,33598.26124776015,0.45,0.009000000000000001,0.43700000000000006,0.542,0.392,0.009000000000000001,1.0,168.0
5422.145790960904,9430.123797994667,33244.46874051261,0.541,0.111,0.5760000000000001,0.573,0.5479999999999999,0.003,1.0,168.0
5736.850740750502,9389.031750410675,32931.76828084906,0.612,0.19699999999999998,0.665,0.524,0.6509999999999999,0.013999999999999999,1.0,168.0
5889.1919903301805,9257.737647154507,33336.675286310834,0.667,0.25,0.708,0.449,0.713,0.016,1.0,168.0
6045.542220161955,9253.728666902409,33546.144504482894,0.69,0.248,0.7040000000000001,0.374,0.723,0.019,1.0,168.0
5934.29301816627,9029.225772784988,32823.52581404245,0.6509999999999999,0.20600000000000002,0.657,0.309,0.688,0.021,1.0,168.0
6117.703864699697,8748.597155138214,32469.733306794904,0.555,0.16699999999999998,0.56,0.253,0.608,0.018000000000000002,1.0,168.0
6316.1483871784885,9005.171891272408,32818.514588727325,0.40700000000000003,0.139,0.419,0.20800000000000002,0.478,0.01,1.0,168.0
6288.0855254138105,8833.78798549527,32135.985700807847,0.21899999999999997,0.102,0.237,0.187,0.301,0.004,1.0,168.0
6153.784686968568,8926.99677635652,31527.622947552158,0.043,0.061,0.057,0.203,0.105,0.001,1.0,168.0
6062.580386233367,9306.847655242691,31372.27496278341,0.0,0.03,0.0,0.244,0.001,0.001,1.0,168.0
6141.757746212278,10541.613572888502,32818.514588727325,0.0,0.013999999999999999,0.0,0.248,0.0,0.006999999999999999,1.0,168.0
6528.624340539618,11957.785846941691,33807.7304659322,0.0,0.009000000000000001,0.0,0.213,0.0,0.040999999999999995,1.0,168.0
6759.140705035184,11390.515141269996,33150.25770458833,0.0,0.015,0.0,0.153,0.0,0.11199999999999999,1.0,168.0
7166.052200623008,11250.20083244661,32697.242936101396,0.0,0.039,0.0,0.128,0.0,0.207,1.0,168.0
7376.523663858088,11058.772025408987,32643.12170269809,0.0,0.085,0.0,0.157,0.0,0.29600000000000004,1.0,168.0
7093.890556085265,11115.899994001367,32137.990190933895,0.0,0.136,0.0,0.204,0.0,0.37,1.0,168.0
6734.084578459579,10878.367914064633,31496.55335059841,0.0,0.17800000000000002,0.0,0.264,0.0,0.431,1.0,168.0
6392.319011968327,10674.91216627072,31229.956163833973,0.0,0.157,0.0,0.248,0.0,0.45899999999999996,1.0,168.0
6092.647738124092,10413.326204821406,31163.807989674377,0.0,0.114,0.0,0.17800000000000002,0.0,0.45299999999999996,1.0,168.0
5839.07973717897,10090.603294527613,31271.048211417965,0.0,0.096,0.0,0.127,0.0,0.41,1.0,168.0
5652.66215545647,10392.279058497897,32307.369606584984,0.0,0.08,0.0,0.092,0.0,0.35100000000000003,1.0,168.0
5656.671135708567,10557.64949389689,33781.67209429358,0.08,0.061,0.057,0.053,0.023,0.284,1.0,168.0
5730.837270372357,10473.460908602856,34930.24493651931,0.253,0.013999999999999999,0.245,0.035,0.185,0.139,1.0,168.0
5953.335674363729,9889.15203685975,35544.62116015314,0.418,0.012,0.42700000000000005,0.099,0.369,0.064,1.0,168.0
6588.75904432107,9575.449332133176,35439.3854285356,0.544,0.012,0.5660000000000001,0.165,0.514,0.07,1.0,168.0
7317.391205139661,9475.224825830757,35287.04417895592,0.647,0.002,0.655,0.16699999999999998,0.616,0.07400000000000001,1.0,168.0
7570.959206084783,9668.658122994426,35846.296924123424,0.705,0.011000000000000001,0.6970000000000001,0.141,0.68,0.098,1.0,168.0
7733.322906294702,9791.934265746402,35372.23500931298,0.705,0.034,0.6940000000000001,0.11699999999999999,0.684,0.129,1.0,168.0
7670.181467324178,9780.909570053136,34594.4928404062,0.652,0.07200000000000001,0.647,0.1,0.64,0.162,1.0,168.0
8126.202971000188,9654.626692112088,34530.34915637265,0.542,0.12,0.5529999999999999,0.102,0.539,0.17,1.0,168.0
8584.228964802245,10997.635076564511,34815.98899933455,0.391,0.159,0.413,0.11900000000000001,0.41200000000000003,0.168,1.0,168.0
8378.768726882285,11118.90672919044,34354.95627034342,0.207,0.172,0.23399999999999999,0.145,0.262,0.184,1.0,168.0
8104.153579613655,10809.213004715963,33829.77985731874,0.040999999999999995,0.183,0.057,0.201,0.096,0.251,1.0,168.0
7668.17697719813,10285.038836754307,33723.54188063817,0.0,0.19,0.0,0.36700000000000005,0.001,0.457,1.0,168.0
7569.956961021759,10599.743786543906,34757.85878567914,0.0,0.192,0.0,0.483,0.0,0.625,1.0,168.0
7801.475570580348,12177.277515743992,35040.49189345197,0.0,0.179,0.0,0.474,0.0,0.698,1.0,168.0
8085.110923416196,12255.452630659878,34690.70836645652,0.0,0.161,0.0,0.41,0.0,0.737,1.0,168.0
8525.096506083819,12395.766939483266,34323.886673389665,0.0,0.155,0.0,0.35600000000000004,0.0,0.7879999999999999,1.0,168.0
8839.801455873416,12270.486306605242,33835.79332769688,0.0,0.158,0.0,0.314,0.0,0.851,1.0,168.0
8480.997723310753,11996.873404399636,33285.5607880966,0.0,0.158,0.0,0.257,0.0,0.8809999999999999,1.0,168.0
7988.895397365873,11374.47922026161,32641.11721257204,0.0,0.151,0.0,0.19,0.0,0.8640000000000001,1.0,168.0
7570.959206084783,10904.42628570326,31711.033794085586,0.0,0.133,0.0,0.136,0.0,0.8240000000000001,1.0,168.0
7183.090366694419,10481.47886910705,31779.186458371234,0.0,0.115,0.0,0.1,0.0,0.799,1.0,168.0
6714.0396771990945,10211.874947153541,32307.369606584984,0.0,0.11800000000000001,0.0,0.08800000000000001,0.0,0.79,1.0,168.0
6318.152877304537,10466.445193161688,33283.55629797055,0.0,0.11900000000000001,0.0,0.098,0.0,0.775,1.0,168.0
6093.649983187117,10760.102996627777,35247.95662149798,0.07400000000000001,0.092,0.057,0.075,0.021,0.728,1.0,168.0
6038.526504720786,10842.28709179576,36089.8424744383,0.255,0.02,0.244,0.022000000000000002,0.17600000000000002,0.478,1.0,168.0
6149.775706716471,10090.603294527613,36380.49354271532,0.425,0.008,0.42700000000000005,0.0,0.36,0.336,1.0,168.0
6773.172135917522,9680.685063750718,36195.07820605584,0.5579999999999999,0.0,0.565,0.0,0.518,0.479,1.0,168.0
7550.914304824299,9640.59526122975,35984.60674282076,0.65,0.0,0.655,0.0,0.629,0.603,1.0,168.0
7917.7359978911545,9973.340622153783,36002.6471539552,0.691,0.0,0.7,0.0,0.695,0.727,1.0,168.0
8094.131128983413,10188.823310703985,35680.92648872443,0.685,0.0,0.6970000000000001,0.0,0.7,0.8009999999999999,1.0,168.0
8119.187255559018,10356.198236229025,35344.1721475483,0.63,0.006,0.65,0.0,0.664,0.831,1.0,168.0
8781.671242218012,10705.98176322447,35342.16765742225,0.52,0.04,0.55,0.0,0.59,0.777,1.0,168.0
9164.528856293256,11437.620659232134,35505.5336026952,0.36700000000000005,0.099,0.41,0.0,0.46,0.647,1.0,168.0
9080.340270999222,11642.07865208907,34826.01144996479,0.188,0.16,0.23199999999999998,0.001,0.287,0.514,1.0,168.0
8681.446735915593,11082.825906921567,33954.05824513374,0.038,0.204,0.055999999999999994,0.002,0.102,0.384,1.0,168.0
8133.218686441357,10581.70337540947,33658.3959515416,0.0,0.247,0.0,0.023,0.001,0.272,1.0,168.0
8098.14010923551,11506.775568580804,34559.41426320036,0.0,0.303,0.0,0.078,0.0,0.152,1.0,168.0
8571.199778982931,13165.491147885848,34882.13717349414,0.0,0.435,0.0,0.18,0.0,0.105,1.0,168.0
9001.162911020312,13589.440809545085,34624.56019229693,0.0,0.594,0.0,0.37200000000000005,0.0,0.11800000000000001,1.0,168.0
9342.928477511563,13564.38468296948,33908.95721729765,0.0,0.67,0.0,0.5589999999999999,0.0,0.175,1.0,168.0
9438.141758498861,13785.880841897828,33761.62719303309,0.0,0.695,0.0,0.6509999999999999,0.0,0.275,1.0,168.0
8994.147195579142,13203.576460280769,33331.66406099571,0.0,0.6729999999999999,0.0,0.695,0.0,0.418,1.0,168.0
8405.829343583939,12703.456173831695,32716.285592298856,0.0,0.605,0.0,0.688,0.0,0.565,1.0,168.0
7950.8100849709535,12156.230369420484,32318.39430227825,0.0,0.36200000000000004,0.0,0.645,0.0,0.654,1.0,168.0
7534.878383815912,11596.97762425298,32360.488594925268,0.0,0.10300000000000001,0.0,0.57,0.0,0.642,1.0,168.0
7127.966888228088,11152.983061333262,32534.879235891476,0.0,0.011000000000000001,0.0,0.455,0.0,0.5529999999999999,1.0,168.0
6705.0194716318765,11356.438809127174,33578.21634649966,0.0,0.001,0.0,0.33799999999999997,0.0,0.45,1.0,168.0
6433.411059552319,12067.03055881133,35607.762599123664,0.067,0.002,0.059000000000000004,0.20600000000000002,0.023,0.326,1.0,168.0
6323.164102619658,12388.751224042097,36358.44415132879,0.22899999999999998,0.006999999999999999,0.248,0.156,0.172,0.134,1.0,168.0
6362.251660077602,11817.471538118305,36664.12889555117,0.406,0.018000000000000002,0.43200000000000005,0.183,0.358,0.051,1.0,168.0
6895.446033606474,11362.45227950532,36216.12535237935,0.5660000000000001,0.064,0.568,0.16,0.512,0.031,1.0,168.0
7638.109625307404,11285.279409652456,36323.36557412294,0.653,0.078,0.655,0.125,0.603,0.04,1.0,168.0
7943.794369529784,11328.375947362496,36623.036847967174,0.665,0.087,0.693,0.096,0.648,0.075,1.0,168.0
8202.373595790026,11545.863126038746,36595.97623126552,0.657,0.11,0.6890000000000001,0.07,0.679,0.17,1.0,168.0
8203.37584085305,11406.551062278384,35454.41910448096,0.605,0.159,0.642,0.048,0.659,0.313,1.0,168.0
8765.635321209626,11656.110082971409,35221.89824985935,0.491,0.201,0.5539999999999999,0.03,0.574,0.428,1.0,168.0
9191.589472994909,12188.302211437258,34984.366169922614,0.35,0.235,0.415,0.018000000000000002,0.444,0.479,1.0,168.0
9035.239243163134,12338.638970890886,34526.34017612055,0.18100000000000002,0.244,0.23600000000000002,0.009000000000000001,0.273,0.516,1.0,168.0
8639.352443268577,11916.6937993577,33895.92803147834,0.036000000000000004,0.218,0.055999999999999994,0.009000000000000001,0.095,0.508,1.0,168.0
8159.277058079986,11580.941703244594,33550.15348473499,0.0,0.22399999999999998,0.0,0.018000000000000002,0.001,0.52,1.0,168.0
8021.969484445671,12351.6681567102,34436.13812044838,0.0,0.21899999999999997,0.0,0.025,0.0,0.531,1.0,168.0
8226.427477302608,13808.932478347384,34796.94634313709,0.0,0.157,0.0,0.063,0.0,0.517,1.0,168.0
8371.753011441117,14015.394961330368,34171.54542380999,0.0,0.08199999999999999,0.0,0.142,0.0,0.424,1.0,168.0
8918.978815852328,14705.94180975404,33410.841420974626,0.0,0.062,0.0,0.21899999999999997,0.0,0.266,1.0,168.0
9193.593963120957,15041.693905867145,33177.31832128999,0.0,0.102,0.0,0.27699999999999997,0.0,0.16899999999999998,1.0,168.0
8840.80370093644,14649.816086224684,32793.45846215172,0.0,0.212,0.0,0.32799999999999996,0.0,0.154,1.0,168.0
8436.898940537689,14140.675594208393,32249.23939292958,0.0,0.36200000000000004,0.0,0.39299999999999996,0.0,0.177,1.0,168.0
7882.657420685307,13696.681031288674,31816.269525703126,0.0,0.406,0.0,0.486,0.0,0.207,1.0,168.0
7523.8536881226455,13085.311542843914,31159.799009422277,0.0,0.36200000000000004,0.0,0.516,0.0,0.252,1.0,168.0
7233.202619845629,12337.636725827862,31489.537635157238,0.0,0.33,0.0,0.486,0.0,0.29100000000000004,1.0,168.0
6936.538081190466,12843.770482655082,32636.10598725692,0.0,0.32899999999999996,0.0,0.41200000000000003,0.0,0.319,1.0,168.0
6354.233699573408,13720.734912801254,34766.87899124636,0.07200000000000001,0.272,0.062,0.253,0.023,0.36200000000000004,1.0,168.0
6224.944086443286,14003.368020574078,35332.14520679201,0.235,0.12300000000000001,0.255,0.11199999999999999,0.162,0.278,1.0,168.0
6259.020418586109,13753.808999881052,35648.85464670766,0.395,0.135,0.42700000000000005,0.127,0.321,0.19399999999999998,1.0,168.0
6702.012736442804,13182.52931395726,34976.34820941842,0.504,0.121,0.57,0.068,0.48,0.135,1.0,168.0
7487.772865853774,12671.38433181492,35465.44380017423,0.561,0.079,0.66,0.026000000000000002,0.601,0.10400000000000001,1.0,168.0
7882.657420685307,12505.011651352903,35648.85464670766,0.563,0.04,0.706,0.01,0.652,0.132,1.0,168.0
8014.953769004502,12481.960014903347,34976.34820941842,0.53,0.011000000000000001,0.703,0.004,0.649,0.204,1.0,168.0
7967.848251042365,12379.731018474879,35465.44380017423,0.43799999999999994,0.002,0.657,0.001,0.608,0.267,1.0,168.0
8552.157122785471,12593.209216899033,36001.64490889217,0.311,0.0,0.56,0.001,0.5329999999999999,0.28,1.0,168.0
9075.329045684102,13159.477677507704,36198.08494124492,0.212,0.002,0.419,0.001,0.408,0.278,1.0,168.0
8962.075353562368,12900.898451247462,35488.49543662379,0.127,0.008,0.23800000000000002,0.001,0.249,0.29100000000000004,1.0,168.0
8683.451226041641,12204.338132445644,34727.79143378842,0.033,0.027000000000000003,0.059000000000000004,0.0,0.08800000000000001,0.34,1.0,168.0
8243.465643374018,11672.146003979797,33734.56657633144,0.0,0.053,0.0,0.0,0.002,0.47200000000000003,1.0,168.0
7997.915602933091,12549.110434125969,34804.96430364128,0.0,0.084,0.0,0.001,0.0,0.5820000000000001,1.0,168.0
7636.105135181356,14009.381490952223,34892.15962412439,0.0,0.085,0.0,0.027000000000000003,0.0,0.5870000000000001,1.0,168.0
7556.927775202444,14388.23012477537,34494.268334103785,0.0,0.048,0.0,0.15,0.0,0.479,1.0,168.0
8177.317469214422,15142.92065723259,33754.61147759193,0.0,0.023,0.0,0.442,0.0,0.335,1.0,168.0
8277.541975516842,16335.592282231384,33710.51269481886,0.0,0.015,0.0,0.6859999999999999,0.0,0.237,1.0,168.0
7842.56761816434,15968.770589164527,33336.675286310834,0.0,0.013999999999999999,0.0,0.743,0.0,0.21,1.0,168.0
7317.391205139661,15575.890524459042,32654.146398391356,0.0,0.015,0.0,0.6920000000000001,0.0,0.25,1.0,168.0
6981.639109026555,15250.16087897618,32263.27082381192,0.0,0.024,0.0,0.6409999999999999,0.0,0.264,1.0,168.0
6623.837621526916,14634.782410279322,32191.109179274175,0.0,0.051,0.0,0.611,0.0,0.2,1.0,168.0
6374.278600833892,13752.806754818028,32525.85903032426,0.0,0.102,0.0,0.57,0.0,0.087,1.0,168.0
6064.584876359415,14315.066235174603,33597.25900269712,0.0,0.18600000000000003,0.0,0.527,0.0,0.012,1.0,168.0
5956.342409552802,14906.390822358879,35515.55605332544,0.07400000000000001,0.252,0.061,0.387,0.025,0.0,1.0,168.0
5965.36261512002,15057.729826875533,36328.37679943806,0.249,0.135,0.25,0.243,0.193,0.001,1.0,168.0
6153.784686968568,14841.244893262307,36438.623756370725,0.429,0.091,0.43200000000000005,0.423,0.39299999999999996,0.001,1.0,168.0
6772.169890854498,13980.31638412452,35794.18018084617,0.565,0.059000000000000004,0.57,0.401,0.5479999999999999,0.0,1.0,168.0
7577.974921525952,13162.484412696776,35490.499926749835,0.652,0.021,0.659,0.299,0.655,0.0,1.0,168.0
7922.7472232062755,12604.233912592299,35863.335090194836,0.6679999999999999,0.006,0.7040000000000001,0.21100000000000002,0.7090000000000001,0.001,1.0,168.0
8059.052551777567,12161.241594735604,35859.32610994274,0.66,0.003,0.7,0.149,0.7190000000000001,0.006,1.0,168.0
7807.489040958493,12241.42119977754,35543.61891509011,0.604,0.003,0.652,0.102,0.6829999999999999,0.02,1.0,168.0
8432.889960285593,12993.104997045688,35547.627895342215,0.51,0.005,0.56,0.08,0.5920000000000001,0.03,1.0,168.0
9011.185361650554,13528.30386070061,35367.223783997855,0.36200000000000004,0.013000000000000001,0.41100000000000003,0.078,0.45799999999999996,0.036000000000000004,1.0,168.0
8815.747574360836,13275.73810481851,34137.46909166717,0.188,0.033,0.22399999999999998,0.075,0.282,0.046,1.0,168.0
8383.779952197407,13005.131937801978,32817.5123436643,0.039,0.098,0.053,0.059000000000000004,0.1,0.062,1.0,168.0
7750.361072366114,12259.461610911976,32134.983455744823,0.0,0.27899999999999997,0.0,0.024,0.002,0.08199999999999999,1.0,168.0
7489.7773559798225,12583.186766268791,33140.23525395809,0.0,0.522,0.0,0.043,0.0,0.065,1.0,168.0
7545.903079509178,14604.715058388596,33578.21634649966,0.0,0.611,0.0,0.062,0.0,0.055999999999999994,1.0,168.0
7733.322906294702,14982.561447148719,33018.963601332165,0.0,0.58,0.0,0.129,0.0,0.065,1.0,168.0
8252.485848941236,15152.943107862831,32729.314778118172,0.0,0.514,0.0,0.401,0.0,0.087,1.0,168.0
8469.973027617487,15737.251979605939,32875.642557319705,0.0,0.431,0.0,0.637,0.0,0.13,1.0,168.0
2867.423125312227,14743.024877085934,29963.118404171386,0.0,0.083,0.0,0.445,0.0,0.054000000000000006,2.0,336.0
2627.886555249444,14438.34237792658,30509.341963519575,0.0,0.09300000000000001,0.0,0.483,0.0,0.063,2.0,336.0
2490.578981615129,14276.980922779683,31395.326599232965,0.0,0.07400000000000001,0.0,0.515,0.0,0.07200000000000001,2.0,336.0
2417.4150920143625,13776.86063633061,31434.41415669091,0.0,0.042,0.0,0.475,0.0,0.065,2.0,336.0
2508.6193927495647,12670.382086751895,31965.604040093735,0.0,0.021,0.0,0.46,0.0,0.054000000000000006,2.0,336.0
2925.5533389676307,13856.03799630952,33198.3654676135,0.002,0.013000000000000001,0.0,0.47100000000000003,0.0,0.043,2.0,336.0
3766.4369468449318,17707.665773511508,34533.355891561725,0.08199999999999999,0.005,0.032,0.45299999999999996,0.017,0.024,2.0,336.0
4634.381171423886,20257.377213845066,34766.87899124636,0.24600000000000002,0.008,0.13,0.635,0.125,0.006999999999999999,2.0,336.0
4985.166943482355,19408.47564546357,34780.910422128705,0.41200000000000003,0.013999999999999999,0.263,0.7490000000000001,0.27,0.006999999999999999,2.0,336.0
5203.65636722163,17517.23921153691,34517.31997055334,0.5329999999999999,0.02,0.45799999999999996,0.792,0.40299999999999997,0.023,2.0,336.0
5459.2288582928,16126.123064059326,35906.43162790487,0.61,0.027000000000000003,0.589,0.816,0.506,0.054000000000000006,2.0,336.0
5308.89209883917,14925.433478556339,37349.664518659716,0.645,0.031,0.633,0.84,0.585,0.109,2.0,336.0
5064.3443034612665,13805.92574315831,37194.31653389097,0.627,0.034,0.629,0.866,0.59,0.179,2.0,336.0
4469.010736024894,13270.72687950339,36973.82262002565,0.579,0.04,0.5579999999999999,0.888,0.525,0.256,2.0,336.0
4394.844601361103,13619.50816143581,37210.35245489935,0.48,0.052000000000000005,0.465,0.903,0.455,0.297,2.0,336.0
4284.5976444284415,14489.456876140814,37073.04488126504,0.35100000000000003,0.063,0.341,0.909,0.308,0.317,2.0,336.0
4280.5886641763445,15060.736562064605,36715.2433937654,0.191,0.069,0.187,0.91,0.19699999999999998,0.326,2.0,336.0
4639.392396739007,15718.209323408479,35705.98261530003,0.046,0.069,0.057999999999999996,0.8740000000000001,0.079,0.316,2.0,336.0
5046.3038923268305,16733.48357225199,34547.38732244406,0.0,0.073,0.0,0.7390000000000001,0.003,0.318,2.0,336.0
4841.845899469895,15857.521387168841,33518.081642718214,0.0,0.1,0.0,0.575,0.0,0.345,2.0,336.0
4432.929913756023,14105.597017002547,32499.800658685628,0.0,0.128,0.0,0.45899999999999996,0.0,0.455,2.0,336.0
3972.8994298279163,13587.436319419035,31559.694789568934,0.0,0.11800000000000001,0.0,0.37200000000000005,0.0,0.604,2.0,336.0
3592.0463058787213,14899.375106917709,30729.8358773849,0.0,0.079,0.0,0.341,0.0,0.695,2.0,336.0
3136.0248022027117,15601.948896097672,29947.082483163,0.0,0.038,0.0,0.364,0.0,0.752,2.0,336.0
2733.1222868669847,15094.812894207427,29942.071257847878,0.0,0.018000000000000002,0.0,0.385,0.0,0.7809999999999999,2.0,336.0
2511.626127938637,14493.46585639291,30138.511290200622,0.0,0.013999999999999999,0.0,0.365,0.0,0.753,2.0,336.0
2384.3410049345644,14265.956227086417,30615.57994020014,0.0,0.025,0.0,0.33899999999999997,0.0,0.639,2.0,336.0
2332.2242616573058,13649.575513326536,30736.851592826068,0.0,0.047,0.0,0.303,0.0,0.467,2.0,336.0
2382.336514808516,12737.532505974517,31292.095357741473,0.0,0.076,0.0,0.276,0.0,0.304,2.0,336.0
2695.036974472065,13668.618169523996,32195.118159526275,0.002,0.105,0.0,0.301,0.0,0.177,2.0,336.0
3244.267269009325,17224.583653133846,33246.47323063866,0.08900000000000001,0.061,0.057999999999999996,0.287,0.026000000000000002,0.078,2.0,336.0
4077.1329163824325,19527.742807963452,34113.415210154584,0.251,0.114,0.217,0.49200000000000005,0.133,0.027999999999999997,2.0,336.0
4707.545061024653,19439.54524241732,34147.49154229741,0.39299999999999996,0.175,0.335,0.556,0.282,0.013000000000000001,2.0,336.0
5154.546359133444,17795.86333905764,34068.3141823185,0.516,0.16,0.43,0.534,0.475,0.015,2.0,336.0
5473.2602891751385,16315.5473809709,35665.892812779064,0.59,0.16699999999999998,0.507,0.518,0.574,0.036000000000000004,2.0,336.0
5468.2490638600175,15450.609891581018,37165.25142706327,0.609,0.182,0.5529999999999999,0.534,0.614,0.062,2.0,336.0
5215.68330797792,13961.273727927062,36941.75077800887,0.605,0.18100000000000002,0.556,0.5710000000000001,0.616,0.086,2.0,336.0
4632.376681297837,13268.72238937734,36658.115425173026,0.546,0.17,0.491,0.614,0.574,0.10300000000000001,2.0,336.0
4396.849091487152,13456.142216162867,36663.12665048814,0.449,0.145,0.375,0.6579999999999999,0.49,0.127,2.0,336.0
4186.37762825207,13858.04248643557,36485.72927433286,0.315,0.12,0.254,0.7040000000000001,0.382,0.14300000000000002,2.0,336.0
4122.233944218521,14113.614977506739,36086.83573924923,0.16699999999999998,0.10300000000000001,0.145,0.759,0.22699999999999998,0.16,2.0,336.0
4417.89623781066,14527.542188535732,34507.29751992309,0.039,0.083,0.048,0.768,0.081,0.16899999999999998,2.0,336.0
4806.767322264048,15622.99604242118,33657.39370647858,0.0,0.07200000000000001,0.0,0.726,0.003,0.179,2.0,336.0
4685.4956696381205,14715.964260384282,32856.599901122245,0.0,0.07400000000000001,0.0,0.65,0.0,0.19399999999999998,2.0,336.0
4345.734593272918,13291.774025826899,31653.905825493206,0.0,0.105,0.0,0.551,0.0,0.205,2.0,336.0
3932.809627306948,12773.613328243388,30971.37693757373,0.0,0.14,0.0,0.47100000000000003,0.0,0.18600000000000003,2.0,336.0
3507.8577205846886,14061.49823422948,30190.62803347788,0.0,0.154,0.0,0.413,0.0,0.13699999999999998,2.0,336.0
3031.7913156481955,14844.251628451379,29618.346102491065,0.0,0.14800000000000002,0.0,0.326,0.0,0.067,2.0,336.0
2662.965132455291,14284.998883283877,29672.46733589437,0.0,0.134,0.0,0.248,0.0,0.025,2.0,336.0
2443.473463652992,13771.849411015488,29850.866957112677,0.0,0.11599999999999999,0.0,0.258,0.0,0.005,2.0,336.0
2337.2354869724268,13501.243243998955,30382.056840515503,0.0,0.1,0.0,0.272,0.0,0.001,2.0,336.0
2280.1075183800476,12977.0690760373,30457.225220242315,0.0,0.078,0.0,0.27399999999999997,0.0,0.018000000000000002,2.0,336.0
2384.3410049345644,12124.158527403708,30996.433064149336,0.0,0.065,0.0,0.276,0.0,0.073,2.0,336.0
2958.627426047429,13504.249979188027,32657.15313358043,0.001,0.065,0.0,0.256,0.0,0.121,2.0,336.0
4235.487636340255,17454.097772566387,34321.88218326362,0.073,0.04,0.053,0.214,0.016,0.125,2.0,336.0
